GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010513,1457,494,1
E01010514,1624,697,2
E01010515,1638,638,2
E01010516,1445,656,3
E01010517,1609,671,2
E01010518,1603,700,2
E01010519,1471,662,3
E01010520,1647,615,2
E01010521,1886,768,2
E01010522,1743,952,4
E01010523,1579,744,3
E01010524,1535,804,4
E01010525,1422,783,4
E01010526,1487,815,4
E01010527,1874,1002,4
E01010528,1050,476,3
E01010529,1618,944,4
E01010530,1382,715,4
E01010531,1762,864,3
E01010532,1558,722,3
E01010533,1696,791,3
E01010534,1592,852,4
E01010535,1564,826,4
E01010536,1645,748,3
E01010537,1462,562,2
E01010538,1638,850,4
E01010539,1600,655,2
E01010540,1363,373,0
E01010541,1461,747,3
E01010542,1527,677,2
E01010543,1449,737,3
E01010544,1497,561,2
E01010545,1673,775,3
E01010546,1389,360,0
E01010547,1456,327,0
E01010548,1415,421,1
E01010549,1515,644,2
E01010550,1595,383,0
E01010551,1628,423,0
E01010552,1847,766,2
E01010553,1565,473,1
E01010554,1404,597,2
E01010555,1499,672,3
E01010556,1481,735,3
E01010557,1440,606,2
E01010558,1631,705,2
E01010559,1412,611,2
E01010560,1670,764,3
E01010561,1604,713,3
E01010562,1563,630,2
E01010563,1493,645,2
E01010564,1951,939,3
E01010565,1868,789,2
E01010566,1795,828,3
E01010567,1510,737,3
E01010568,1782,618,1
E01010569,1712,704,2
E01010570,1412,362,0
E01010571,1649,682,2
E01010572,1450,512,1
E01010573,1782,616,1
E01010574,1358,346,0
E01010575,1619,523,1
E01010576,1513,437,0
E01010577,1581,480,1
E01010578,1488,503,1
E01010579,1527,411,0
E01010580,2452,730,1
E01010581,1686,731,2
E01010582,1629,603,1
E01010583,1620,641,2
E01010584,1747,724,2
E01010585,1924,787,2
E01010586,1600,418,0
E01010587,1859,648,1
E01010588,1665,677,2
E01010589,1516,576,2
E01010590,1796,707,2
E01010591,1524,655,2
E01010592,1460,513,1
E01010593,1707,576,1
E01010594,1690,670,2
E01010595,1799,771,2
E01010596,1440,512,1
E01010597,1518,824,4
E01010598,1751,835,3
E01010599,1356,663,3
E01010600,1433,779,4
E01010601,1722,799,3
E01010602,1521,756,3
E01010603,1646,881,4
E01010604,1808,807,3
E01010605,1541,828,4
E01010606,1961,1021,4
E01010607,2072,1113,4
E01010608,1884,1025,4
E01010609,1542,782,3
E01010610,1573,837,4
E01010611,2210,1187,4
E01010612,1377,718,4
E01010613,1477,671,3
E01010614,1345,641,3
E01010615,1417,729,3
E01010616,1858,1053,4
E01010617,1369,645,3
E01010618,1704,944,4
E01010619,2240,1370,4
E01010620,1789,958,4
E01010621,2371,1417,4
E01010622,2372,1273,4
E01010623,1681,975,4
E01010624,2274,1207,4
E01010625,1660,932,4
E01010626,1991,1217,4
E01010627,1604,954,4
E01010628,1668,839,3
E01010629,1904,1014,4
E01010630,1574,847,4
E01010631,1495,843,4
E01010632,1338,701,4
E01010633,1563,711,3
E01010634,1445,663,3
E01010635,1443,710,3
E01010636,1736,695,2
E01010637,1377,688,3
E01010638,1479,425,0
E01010639,1762,705,2
E01010640,1691,765,3
E01010641,1457,563,2
E01010642,1745,534,1
E01010643,1364,534,2
E01010644,1537,702,3
E01010645,1301,441,1
E01010646,1319,332,0
E01010647,1091,364,1
E01010648,1320,314,0
E01010649,1395,647,3
E01010650,1647,953,4
E01010651,1521,629,2
E01010652,1554,618,2
E01010653,1572,788,3
E01010654,1398,671,3
E01010655,1446,732,3
E01010656,1507,724,3
E01010657,1542,668,2
E01010658,1985,1118,4
E01010659,1876,1043,4
E01010662,1376,676,3
E01010663,1641,780,3
E01010664,1523,801,4
E01010665,1661,871,4
E01010666,1475,660,3
E01010667,1605,826,3
E01010668,1356,621,3
E01010669,1934,1045,4
E01010670,1563,805,3
E01010671,1694,1052,4
E01010672,1301,564,2
E01010673,1809,977,4
E01010674,1627,943,4
E01010675,1886,1009,4
E01010676,2420,1371,4
E01010677,2129,1152,4
E01010678,1345,618,3
E01010679,1654,887,4
E01010680,1778,713,2
E01010681,1385,473,1
E01010682,1487,702,3
E01010683,1613,587,1
E01010684,1496,572,2
E01010685,1654,640,2
E01010686,1617,536,1
E01010687,1836,750,2
E01010688,1819,721,2
E01010689,1696,594,1
E01010690,1907,814,2
E01010691,1510,325,0
E01010692,1800,367,0
E01010693,1448,304,0
E01010694,1494,258,0
E01010695,1639,449,0
E01010696,1531,452,0
E01010697,1468,327,0
E01010698,1808,695,2
E01010699,1757,721,2
E01010700,1533,895,4
E01010701,1474,741,3
E01010702,2145,1270,4
E01010703,1625,790,3
E01010704,1461,668,3
E01010705,1684,712,2
E01010706,1645,557,1
E01010707,1727,599,1
E01010708,1656,734,2
E01010709,2652,1002,2
E01010710,2044,1030,3
E01010711,1401,513,1
E01010712,1752,965,4
E01010713,1350,640,3
E01010714,1393,698,3
E01010715,1144,589,3
E01010716,1865,830,3
E01010717,1606,801,3
E01010718,1583,852,4
E01010719,1710,836,3
E01010720,1571,825,4
E01010721,1450,686,3
E01010722,1584,711,3
E01010723,1614,834,3
E01010724,1426,729,3
E01010725,1540,627,2
E01010726,1517,653,2
E01010727,1690,579,1
E01010728,1800,906,3
E01010729,1446,600,2
E01010730,1568,643,2
E01010731,1680,759,3
E01010732,2016,1101,4
E01010733,1885,942,3
E01010734,1574,907,4
E01010735,1776,925,4
E01010736,2049,1025,3
E01010737,1734,999,4
E01010738,2032,1252,4
E01010739,1789,928,4
E01010740,1816,1024,4
E01010741,1487,677,3
E01010742,1988,1098,4
E01010743,1817,862,3
E01010744,1825,1058,4
E01010745,1657,856,3
E01010746,1628,615,2
E01010747,1614,766,3
E01010748,1507,734,3
E01010749,1344,670,3
E01010750,1602,736,3
E01010751,1509,729,3
E01010752,1733,695,2
E01010753,1437,584,2
E01010754,1607,703,2
E01010755,1673,900,4
E01010756,1457,639,2
E01010758,1290,477,1
E01010759,1545,679,2
E01010760,1552,639,2
E01010761,1616,675,2
E01010762,1594,884,4
E01010763,1479,701,3
E01010764,1637,392,0
E01010765,2227,838,2
E01010766,1302,404,1
E01010767,1450,531,1
E01010768,1659,449,0
E01010769,1540,599,2
E01010770,1629,408,0
E01010771,1260,413,1
E01010772,1270,324,0
E01010773,1400,432,1
E01010774,1570,513,1
E01010775,1849,894,3
E01010776,1681,856,3
E01010777,1482,671,3
E01010778,1876,863,3
E01010779,1420,591,2
E01010781,1501,772,3
E01010782,1745,798,3
E01010783,1571,742,3
E01010784,1592,636,2
E01010785,1552,494,1
E01010786,1442,524,1
E01010787,1591,595,2
E01010788,1441,501,1
E01010789,1799,873,3
E01010790,1445,426,0
E01010791,1699,917,4
E01010792,1876,1079,4
E01010793,1929,1024,4
E01010794,1812,816,3
E01010795,1791,802,3
E01010796,1600,735,3
E01010797,1394,515,1
E01010798,1546,696,3
E01010799,1518,698,3
E01010800,1759,926,4
E01010801,1829,1088,4
E01010802,1594,815,3
E01010803,1809,995,4
E01010804,2314,1383,4
E01010805,1545,809,4
E01010806,1581,899,4
E01010807,2094,1164,4
E01010808,2275,1440,4
E01010809,2235,1416,4
E01010810,2014,1176,4
E01010811,2202,1317,4
E01010812,2044,1095,4
E01010813,1811,1041,4
E01010814,1648,752,3
E01010815,2345,1293,4
E01010816,1873,785,2
E01010817,2149,1212,4
E01010818,1853,903,3
E01010819,1540,835,4
E01010820,1525,787,3
E01010821,2046,1033,3
E01010822,1326,698,4
E01010824,1630,889,4
E01010825,1346,621,3
E01010826,1468,802,4
E01010827,1322,620,3
E01010828,1624,770,3
E01010829,1630,866,4
E01010830,1836,941,3
E01010831,1995,1151,4
E01010832,1694,1010,4
E01010833,1663,812,3
E01010834,1744,832,3
E01010835,3196,1832,4
E01010836,1783,1028,4
E01010837,2188,1340,4
E01010838,1920,1093,4
E01010839,1663,808,3
E01010840,1603,750,3
E01010841,1802,1024,4
E01010842,1911,931,3
E01010843,2125,1187,4
E01010845,2013,950,3
E01010846,2150,1087,3
E01010847,1570,785,3
E01010848,1504,653,2
E01010849,1411,600,2
E01010850,1381,798,4
E01010851,1578,723,3
E01010852,1594,752,3
E01010853,1325,633,3
E01010854,1738,660,2
E01010855,1747,623,1
E01010856,1549,598,2
E01010857,1580,478,1
E01010858,1584,524,1
E01010859,1650,656,2
E01010860,1549,565,1
E01010861,1837,788,2
E01010862,1706,735,2
E01010863,1505,567,2
E01010864,1320,722,4
E01010865,1618,609,2
E01010866,1355,512,2
E01010867,1468,766,4
E01010868,1602,796,3
E01010869,1693,785,3
E01010870,1503,525,1
E01010871,1686,660,2
E01010872,1611,804,3
E01010873,1224,450,1
E01010874,1157,605,4
E01010875,1734,554,1
E01010876,1628,648,2
E01010877,1501,519,1
E01010878,1756,770,2
E01010879,1831,548,1
E01010880,1482,712,3
E01010881,1652,623,2
E01010882,1441,553,2
E01010883,1528,393,0
E01010884,1589,497,1
E01010885,1396,507,1
E01010886,1113,379,1
E01010887,1607,557,1
E01010888,1531,547,1
E01010889,1728,720,2
E01010890,1786,821,3
E01010891,1737,805,3
E01010892,1901,853,3
E01010893,1395,577,2
E01010894,1613,729,3
E01010895,1398,573,2
E01010896,1628,563,1
E01010897,1671,593,1
E01010898,1648,715,2
E01010899,1408,639,3
E01010900,1573,480,1
E01010901,1651,586,1
E01010902,1589,796,3
E01010903,1647,562,1
E01010904,1395,577,2
E01010905,1819,579,1
E01010906,1404,383,0
E01010907,1425,470,1
E01010908,2086,804,2
E01010909,1485,530,1
E01010910,1275,532,2
E01010911,1706,710,2
E01010912,1565,753,3
E01010913,1283,522,2
E01010914,1841,891,3
E01010915,1394,596,2
E01010916,1427,679,3
E01010917,1814,579,1
E01010918,1695,598,1
E01010919,1589,620,2
E01010920,1670,571,1
E01010921,1640,647,2
E01010922,1896,774,2
E01010923,1601,597,2
E01010924,1186,460,2
E01010925,1404,641,3
E01010926,1196,716,4
E01010927,1637,583,1
E01010928,1415,704,3
E01010929,2369,1220,3
E01010930,1576,745,3
E01010931,1406,515,1
E01010932,1536,529,1
E01010933,1578,615,2
E01010934,1945,693,1
E01010935,1560,559,1
E01010936,2000,703,1
E01010937,1560,592,2
E01010938,1421,708,3
E01010939,1758,783,3
E01010940,1426,627,2
E01010941,1346,643,3
E01010942,1600,687,2
E01010943,1495,829,4
E01010944,1363,683,3
E01010945,1603,675,2
E01010946,1379,385,0
E01010947,1490,530,1
E01010948,1378,555,2
E01010949,1533,602,2
E01010950,1432,584,2
E01010951,1421,537,2
E01010952,1546,525,1
E01010953,1467,522,1
E01010954,2389,763,1
E01010955,1388,434,1
E01010956,1539,488,1
E01010957,1485,530,1
E01010958,1471,654,3
E01010959,1755,812,3
E01010960,1626,882,4
E01010961,1133,524,3
E01010964,1629,882,4
E01010965,1473,784,4
E01010966,1691,1059,4
E01010967,1488,616,2
E01010968,1732,541,1
E01010969,1686,733,2
E01010970,1825,597,1
E01010971,1905,735,2
E01010972,1593,619,2
E01010973,1668,566,1
E01010974,1524,682,3
E01010975,1533,508,1
E01010976,1794,661,1
E01010977,1515,583,2
E01010978,1303,552,2
E01010979,1513,566,2
E01010980,1463,605,2
E01010981,1472,636,2
E01010982,1336,510,2
E01010983,1543,532,1
E01010984,1287,540,2
E01010985,1416,568,2
E01010986,1690,730,2
E01010987,1726,657,2
E01010988,1454,542,2
E01010989,1501,555,1
E01010990,1636,682,2
E01010991,1576,624,2
E01010992,1689,770,3
E01010993,1686,749,3
E01010994,1611,580,1
E01010995,1316,813,4
E01010996,1603,856,4
E01010997,1455,528,1
E01010998,1611,745,3
E01010999,1486,573,2
E01011000,2051,1258,4
E01011001,1640,901,4
E01011002,1745,837,3
E01011003,1214,598,3
E01011004,1357,612,3
E01011005,1497,574,2
E01011006,1516,608,2
E01011007,1486,666,3
E01011008,1487,781,4
E01011009,1322,415,1
E01011010,1572,708,3
E01011011,1576,510,1
E01011012,1668,796,3
E01011013,1487,478,1
E01011014,1529,798,4
E01011015,1580,826,4
E01011016,1557,790,3
E01011017,1674,906,4
E01011018,1540,964,4
E01011019,1714,914,4
E01011020,1337,681,3
E01011021,1643,730,3
E01011022,1449,608,2
E01011023,1670,806,3
E01011024,1762,913,4
E01011025,1570,821,4
E01011026,1510,807,4
E01011027,1252,613,3
E01011028,1444,623,2
E01011029,1444,670,3
E01011030,1530,903,4
E01011031,1627,674,2
E01011032,1566,860,4
E01011033,1686,815,3
E01011034,1629,1000,4
E01011035,1677,965,4
E01011036,1728,923,4
E01011037,2104,1062,3
E01011038,1638,911,4
E01011039,1808,892,3
E01011040,1879,997,4
E01011041,1487,619,2
E01011042,1590,680,2
E01011043,2335,1234,4
E01011044,1542,746,3
E01011045,1888,927,3
E01011046,1316,341,0
E01011047,1549,422,0
E01011048,1599,632,2
E01011049,1644,742,3
E01011050,1520,622,2
E01011051,1566,555,1
E01011052,1642,742,3
E01011053,1476,614,2
E01011054,1346,388,0
E01011055,1256,395,1
E01011056,1609,622,2
E01011057,1365,454,1
E01011058,1237,492,2
E01011059,1524,835,4
E01011060,1621,648,2
E01011061,1635,674,2
E01011062,1694,618,1
E01011063,2047,823,2
E01011064,1432,518,1
E01011065,1662,730,2
E01011066,1514,642,2
E01011067,1574,565,1
E01011068,1669,725,2
E01011069,1341,447,1
E01011070,1572,525,1
E01011071,1678,692,2
E01011072,1613,767,3
E01011073,1496,557,2
E01011074,1912,781,2
E01011075,1438,533,1
E01011076,1476,640,2
E01011077,1612,676,2
E01011078,1721,647,2
E01011079,1887,790,2
E01011080,1924,982,3
E01011081,1773,812,3
E01011082,1836,1009,4
E01011083,1782,810,3
E01011084,1819,964,4
E01011085,1551,572,1
E01011086,1628,539,1
E01011087,1575,571,1
E01011088,1414,481,1
E01011089,1297,526,2
E01011090,1550,721,3
E01011091,1456,570,2
E01011092,1276,369,0
E01011093,1436,664,3
E01011094,1542,771,3
E01011095,1383,566,2
E01011096,1561,687,2
E01011097,1556,657,2
E01011098,1522,746,3
E01011099,1489,659,2
E01011100,1496,597,2
E01011101,1738,890,3
E01011102,1414,512,1
E01011103,1316,581,2
E01011104,1577,646,2
E01011105,2041,1161,4
E01011106,1485,738,3
E01011107,1800,831,3
E01011108,1460,569,2
E01011109,1795,706,2
E01011110,1358,427,1
E01011111,1587,613,2
E01011112,1616,632,2
E01011113,1691,536,1
E01011114,1494,603,2
E01011115,1768,619,1
E01011116,1661,578,1
E01011117,1786,582,1
E01011118,1578,572,1
E01011119,1497,504,1
E01011120,1575,574,1
E01011121,1482,752,3
E01011122,1414,818,4
E01011123,1551,571,1
E01011124,1858,873,3
E01011125,1543,714,3
E01011126,1547,630,2
E01011127,1410,623,2
E01011128,1996,1110,4
E01011129,1353,659,3
E01011130,1927,749,2
E01011132,1434,360,0
E01011133,1468,727,3
E01011134,1964,1106,4
E01011136,1470,765,4
E01011137,1509,734,3
E01011138,1684,860,3
E01011139,1446,788,4
E01011140,1643,823,3
E01011141,1726,1006,4
E01011142,1557,582,2
E01011143,1621,854,4
E01011144,1492,831,4
E01011145,1530,708,3
E01011146,1557,679,2
E01011147,1483,648,2
E01011148,1615,731,3
E01011149,1856,843,3
E01011150,1598,642,2
E01011151,1631,652,2
E01011152,1686,654,2
E01011153,1715,762,3
E01011154,1562,779,3
E01011155,1861,657,1
E01011156,1556,587,2
E01011157,1645,852,4
E01011158,1762,901,3
E01011159,1696,543,1
E01011160,1399,581,2
E01011161,1311,677,3
E01011162,1485,522,1
E01011163,1370,742,4
E01011164,1695,782,3
E01011165,1823,1021,4
E01011166,1610,747,3
E01011167,1864,876,3
E01011168,1631,624,2
E01011169,1431,447,1
E01011170,1838,676,1
E01011171,1388,522,2
E01011172,1016,389,2
E01011173,1321,457,1
E01011174,1772,569,1
E01011175,1450,662,3
E01011176,1432,562,2
E01011177,1709,580,1
E01011178,1857,729,2
E01011179,1767,537,1
E01011180,1917,720,2
E01011181,1788,582,1
E01011182,1733,588,1
E01011183,1995,681,1
E01011184,1472,676,3
E01011185,1565,524,1
E01011186,1534,472,1
E01011187,1758,691,2
E01011188,1702,608,1
E01011189,1601,482,1
E01011190,1617,423,0
E01011191,1576,667,2
E01011192,1577,612,2
E01011193,1912,687,1
E01011194,1370,420,1
E01011195,1069,268,0
E01011196,1820,660,1
E01011197,1521,574,2
E01011198,1593,501,1
E01011199,1518,508,1
E01011200,2319,920,2
E01011201,1700,710,2
E01011202,1552,583,2
E01011203,1805,648,1
E01011204,1415,454,1
E01011205,1604,541,1
E01011206,1679,725,2
E01011207,1495,612,2
E01011208,1587,632,2
E01011209,1556,568,1
E01011210,1952,680,1
E01011211,1591,585,1
E01011212,1612,641,2
E01011213,1587,549,1
E01011214,1545,577,2
E01011215,1964,747,2
E01011216,1374,436,1
E01011217,1601,464,0
E01011218,1626,661,2
E01011219,1535,486,1
E01011220,1793,902,3
E01011221,1744,653,2
E01011222,1768,583,1
E01011223,1773,914,3
E01011224,1631,749,3
E01011225,1765,928,4
E01011226,1560,665,2
E01011227,1619,703,2
E01011228,1498,645,2
E01011229,1703,774,3
E01011230,2077,1190,4
E01011231,1532,585,2
E01011232,1579,768,3
E01011233,1624,716,2
E01011234,1487,638,2
E01011235,1804,851,3
E01011236,1684,806,3
E01011237,1657,879,4
E01011238,1575,536,1
E01011239,1614,639,2
E01011240,1699,761,3
E01011241,1648,535,1
E01011242,1580,715,3
E01011243,1681,620,1
E01011244,2033,851,2
E01011245,1566,635,2
E01011246,1475,725,3
E01011247,1554,697,3
E01011248,1483,573,2
E01011249,1585,743,3
E01011250,1616,707,2
E01011251,1622,790,3
E01011252,1151,320,0
E01011253,1264,623,3
E01011254,1472,472,1
E01011255,1464,748,3
E01011256,1355,677,3
E01011257,2226,1353,4
E01011258,1893,1187,4
E01011259,1680,992,4
E01011260,1354,697,3
E01011261,1402,741,4
E01011262,1655,837,3
E01011263,1636,806,3
E01011264,1276,429,1
E01011265,1554,614,2
E01011266,2027,639,1
E01011267,1496,625,2
E01011268,1394,642,3
E01011269,1538,610,2
E01011270,1616,363,0
E01011271,2158,732,1
E01011272,1521,611,2
E01011273,1459,549,2
E01011274,1431,605,2
E01011275,1350,570,2
E01011276,1384,554,2
E01011277,1511,692,3
E01011278,1631,619,2
E01011279,1285,460,1
E01011280,1757,653,1
E01011281,1820,818,3
E01011282,1378,681,3
E01011283,1331,697,4
E01011284,1742,749,2
E01011286,1244,565,3
E01011287,1320,573,2
E01011292,1619,689,2
E01011293,1703,893,4
E01011294,1013,537,4
E01011295,1526,727,3
E01011296,1678,353,0
E01011297,1585,496,1
E01011298,1538,724,3
E01011299,2238,856,2
E01011300,1469,688,3
E01011301,1336,508,2
E01011302,1371,421,1
E01011303,1145,495,2
E01011304,1591,758,3
E01011305,1496,571,2
E01011306,1342,549,2
E01011307,1492,759,3
E01011308,1518,629,2
E01011309,1507,432,0
E01011310,1623,495,1
E01011311,1217,180,0
E01011312,1598,763,3
E01011313,1595,827,4
E01011314,1472,582,2
E01011315,1552,720,3
E01011316,1657,786,3
E01011317,1705,756,2
E01011318,1470,757,3
E01011319,1542,781,3
E01011320,1674,767,3
E01011321,1544,762,3
E01011322,1539,674,2
E01011323,1262,548,2
E01011324,1307,769,4
E01011325,1436,626,2
E01011326,1354,685,3
E01011327,1317,533,2
E01011328,1491,682,3
E01011329,1486,568,2
E01011330,1254,493,2
E01011331,1238,475,2
E01011332,1296,639,3
E01011333,1263,561,3
E01011334,1288,595,3
E01011335,1671,672,2
E01011336,1525,644,2
E01011337,1399,840,4
E01011338,1626,790,3
E01011339,1783,885,3
E01011340,1616,831,3
E01011341,1484,734,3
E01011342,1410,776,4
E01011343,1663,716,2
E01011344,1764,784,3
E01011345,1418,629,2
E01011346,1791,795,3
E01011347,1671,756,3
E01011348,1619,843,4
E01011349,1716,616,1
E01011350,1625,680,2
E01011351,1684,496,0
E01011352,1727,646,2
E01011353,1865,635,1
E01011354,1397,645,3
E01011355,1378,728,4
E01011356,1910,813,2
E01011357,1914,861,3
E01011358,1453,632,2
E01011359,1682,578,1
E01011360,2071,1125,4
E01011361,2478,1117,3
E01011362,1811,686,2
E01011363,1567,762,3
E01011364,1631,743,3
E01011366,1588,693,2
E01011368,1275,600,3
E01011369,1561,664,2
E01011370,1646,777,3
E01011371,1421,625,2
E01011372,1380,674,3
E01011373,1438,703,3
E01011374,1184,517,2
E01011375,1847,952,3
E01011376,1516,508,1
E01011377,1386,394,0
E01011378,1394,608,2
E01011379,1482,579,2
E01011380,1523,317,0
E01011381,1310,377,0
E01011382,1456,522,1
E01011383,1566,488,1
E01011384,1485,549,1
E01011385,1223,316,0
E01011386,1419,343,0
E01011388,1407,487,1
E01011390,1443,616,2
E01011391,1645,684,2
E01011392,1463,515,1
E01011393,1707,633,1
E01011394,1182,444,2
E01011395,1184,465,2
E01011396,1766,724,2
E01011397,1506,615,2
E01011398,1257,468,2
E01011399,1463,592,2
E01011400,1424,588,2
E01011401,1509,638,2
E01011402,1751,529,1
E01011403,1322,430,1
E01011404,1321,616,3
E01011405,1414,459,1
E01011406,1403,567,2
E01011407,1435,639,3
E01011408,1451,406,0
E01011409,1374,420,1
E01011410,1274,363,0
E01011411,1591,557,1
E01011412,1370,548,2
E01011413,1557,737,3
E01011414,1484,605,2
E01011415,1587,644,2
E01011416,1498,569,2
E01011417,1496,501,1
E01011418,1457,560,2
E01011419,1223,388,1
E01011420,1293,333,0
E01011421,1486,680,3
E01011422,1463,783,4
E01011423,1622,879,4
E01011424,1600,931,4
E01011425,1553,741,3
E01011426,1701,909,4
E01011427,1769,960,4
E01011428,1870,1103,4
E01011429,1999,957,3
E01011430,1508,856,4
E01011431,1854,1033,4
E01011432,1547,861,4
E01011433,1538,664,2
E01011434,1397,651,3
E01011435,1783,1241,4
E01011440,1622,1015,4
E01011441,1882,1224,4
E01011442,1615,1104,4
E01011443,1372,871,4
E01011444,1836,1371,4
E01011445,1679,1366,4
E01011446,1574,1226,4
E01011447,1337,992,4
E01011448,1542,1147,4
E01011449,1380,721,4
E01011450,1226,542,2
E01011451,937,419,3
E01011452,1524,564,1
E01011453,1482,451,1
E01011454,1492,506,1
E01011455,1169,320,0
E01011456,1707,564,1
E01011457,1456,368,0
E01011458,1382,405,0
E01011459,1567,460,0
E01011460,1380,511,1
E01011461,1530,475,1
E01011462,1632,719,2
E01011463,1583,604,2
E01011464,1678,642,2
E01011465,1507,487,1
E01011466,1454,690,3
E01011467,1379,609,2
E01011468,1500,665,2
E01011469,1460,610,2
E01011470,1266,516,2
E01011471,1400,602,2
E01011472,1564,698,3
E01011473,1476,826,4
E01011474,1457,708,3
E01011475,1497,686,3
E01011476,1195,648,4
E01011477,1842,754,2
E01011478,1679,736,2
E01011479,1476,913,4
E01011480,1582,739,3
E01011481,1558,879,4
E01011482,1693,715,2
E01011483,1553,809,4
E01011484,1538,763,3
E01011485,1505,575,2
E01011488,1431,569,2
E01011489,1687,800,3
E01011490,2514,1041,2
E01011491,1357,718,4
E01011492,1344,703,4
E01011493,1528,817,4
E01011494,1304,694,4
E01011496,1500,627,2
E01011497,1608,815,3
E01011499,2560,1209,3
E01011500,1560,599,2
E01011502,1333,683,3
E01011504,1390,525,2
E01011505,1599,707,2
E01011506,1439,721,3
E01011507,1580,669,2
E01011508,1414,738,4
E01011509,1351,530,2
E01011510,1536,596,2
E01011511,1324,568,2
E01011512,1562,614,2
E01011513,2164,771,1
E01011514,1628,698,2
E01011515,1421,442,1
E01011516,1704,768,3
E01011517,1638,608,1
E01011518,2187,945,2
E01011519,1488,667,3
E01011520,1491,538,1
