GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01011684,1548,185,1
E01011685,1715,74,0
E01011686,1545,801,4
E01011687,1469,71,0
E01011688,1488,260,1
E01011689,1552,244,1
E01011690,1351,25,0
E01011691,1527,620,3
E01011692,1382,68,0
E01011693,1504,77,0
E01011694,1803,48,0
E01011695,1533,736,3
E01011696,1498,107,0
E01011697,1278,175,1
E01011698,1501,128,1
E01011699,1341,26,0
E01011700,1108,74,0
E01011701,1287,76,0
E01011702,1184,18,0
E01011703,1279,12,0
E01011704,1746,354,2
E01011705,1375,443,2
E01011706,1526,43,0
E01011707,1359,163,1
E01011708,1468,91,0
E01011709,1555,134,1
E01011710,1421,91,0
E01011711,1389,141,1
E01011712,1359,159,1
E01011713,1843,115,0
E01011714,1474,143,1
E01011715,1277,39,0
E01011716,1481,59,0
E01011717,1495,385,2
E01011718,1393,423,2
E01011719,1420,97,0
E01011720,1498,558,3
E01011721,1522,635,3
E01011722,1860,676,3
E01011723,1417,754,4
E01011724,1821,790,3
E01011725,1557,925,4
E01011726,1428,605,3
E01011727,1547,137,1
E01011728,1414,97,0
E01011729,1498,462,2
E01011730,1559,602,3
E01011731,1418,118,1
E01011732,1812,120,0
E01011733,1459,112,0
E01011734,2315,125,0
E01011735,1659,812,3
E01011736,1485,171,1
E01011737,1563,328,2
E01011738,1428,111,0
E01011739,1530,684,3
E01011740,1499,783,4
E01011741,1486,197,1
E01011742,1629,641,3
E01011743,1466,51,0
E01011744,1621,54,0
E01011745,1745,1046,4
E01011746,1400,777,4
E01011747,1624,834,3
E01011748,1627,158,1
E01011749,2116,131,0
E01011750,1572,908,4
E01011751,1281,38,0
E01011752,1547,118,0
E01011753,1369,59,0
E01011754,1452,437,2
E01011755,1647,45,0
E01011756,1431,610,3
E01011757,1851,440,2
E01011758,1334,268,2
E01011759,1877,750,3
E01011760,1674,63,0
E01011761,1820,221,1
E01011762,1572,50,0
E01011763,1443,414,2
E01011764,1492,466,2
E01011765,1545,246,1
E01011766,1523,268,1
E01011767,1757,103,0
E01011768,1374,48,0
E01011769,2133,100,0
E01011770,1827,332,1
E01011771,1301,544,3
E01011772,1566,139,1
E01011773,1490,12,0
E01011774,1387,227,1
E01011775,2855,368,1
E01011776,1546,483,2
E01011777,1317,150,1
E01011778,1550,220,1
E01011779,1508,419,2
E01011780,1832,1095,4
E01011781,1703,511,2
E01011782,1490,183,1
E01011783,1303,76,0
E01011784,1817,407,2
E01011785,1558,282,1
E01011786,1610,275,1
E01011787,1704,107,0
E01011788,1672,108,0
E01011789,1183,371,2
E01011790,1628,433,2
E01011791,1475,488,2
E01011792,1516,865,4
E01011793,1621,224,1
E01011794,1399,369,2
E01011795,1278,396,2
E01011796,1440,135,1
E01011797,1717,18,0
E01011798,1301,88,0
E01011799,1580,521,2
E01011800,1658,112,0
E01011801,1514,296,2
E01011802,1452,181,1
E01011803,1379,612,3
E01011804,1618,432,2
E01011805,1400,486,3
E01011806,1496,272,1
E01011807,1425,348,2
E01011808,1707,267,1
E01011809,1474,567,3
E01011810,1527,323,2
E01011811,1561,798,3
E01011812,2595,57,0
E01011813,1576,631,3
E01011814,1698,649,3
E01011815,1523,421,2
E01011816,1392,674,3
E01011817,1332,441,2
E01011818,1331,207,1
E01011819,1562,89,0
E01011820,1477,123,1
E01011821,1305,293,2
E01011822,1428,172,1
E01011823,1350,160,1
E01011824,1520,623,3
E01011825,1838,125,0
E01011826,1434,112,0
E01011827,1177,79,0
E01011828,1427,54,0
E01011829,1426,64,0
E01011830,1254,266,2
E01011831,1708,443,2
E01011832,1393,354,2
E01011833,1507,170,1
E01011834,1527,336,2
E01011835,1466,17,0
E01011836,1424,185,1
E01011837,1438,398,2
E01011838,1935,711,3
E01011839,1612,276,1
E01011840,1540,560,3
E01011841,1522,270,1
E01011842,1424,836,4
E01011843,1643,393,2
E01011844,1918,29,0
E01011845,1367,7,0
E01011846,1362,104,0
E01011847,1428,31,0
E01011848,1443,106,0
E01011849,1570,72,0
E01011850,1522,715,3
E01011851,1429,326,2
E01011852,1626,724,3
E01011853,1461,513,3
E01011854,1214,54,0
E01011855,1591,153,1
E01011856,1425,36,0
E01011857,1641,75,0
E01011858,1588,236,1
E01011859,1461,493,3
E01011860,1514,205,1
E01011861,2017,236,1
E01011862,1425,401,2
E01011863,1307,636,3
E01011864,1642,755,3
E01011865,1676,654,3
E01011866,1567,440,2
E01011867,1634,514,2
E01011868,1883,511,2
E01011869,1435,180,1
E01011870,1407,137,1
E01011871,1557,191,1
E01011872,1550,454,2
E01011873,1575,19,0
E01011874,1611,79,0
E01011875,1435,405,2
E01011876,1401,396,2
E01011877,1372,20,0
E01011878,1560,68,0
E01011879,1447,31,0
E01011880,1478,41,0
E01011881,1468,160,1
E01011882,1511,165,1
E01011883,1414,285,2
E01011884,2262,88,0
E01011885,1370,67,0
E01011886,1475,89,0
E01011887,1217,32,0
E01011888,1430,24,0
E01011889,1303,37,0
E01011890,1269,140,1
E01011891,1493,434,2
E01011892,1797,454,2
E01011893,1361,8,0
E01011894,1390,37,0
E01011895,1482,228,1
E01011896,1376,238,1
E01011897,1423,529,3
E01011898,1456,274,1
E01011899,1506,892,4
E01011900,1531,751,3
E01011901,1645,1219,4
E01011902,1388,123,1
E01011903,1214,247,2
E01011904,1427,1018,4
E01011905,1618,30,0
E01011906,1584,1077,4
E01011907,1764,314,1
E01011908,2184,149,0
E01011909,1404,280,2
E01011910,1481,870,4
E01011911,1526,859,4
E01011912,1543,315,2
E01011913,1621,236,1
E01011914,1547,728,3
E01011915,1611,525,2
E01011916,1980,775,3
E01011917,1590,533,3
E01011918,1543,821,4
E01011919,1824,473,2
E01011920,1555,145,1
E01011921,1468,305,2
E01011922,1397,815,4
E01011923,1633,52,0
E01011924,1536,125,0
E01011925,1692,864,3
E01011926,1598,588,3
E01011927,1302,436,2
E01011928,1334,349,2
E01011929,1595,21,0
E01011930,1711,38,0
E01011931,1506,214,1
E01011932,1417,35,0
E01011933,1583,157,1
E01011934,1408,33,0
E01011935,1798,61,0
E01011936,1476,695,3
E01011937,1420,16,0
E01011938,1391,36,0
E01011939,1483,8,0
E01011940,1439,574,3
E01011941,1449,306,2
E01011942,1246,64,0
E01011943,1741,780,3
E01011944,1389,161,1
E01011945,1444,98,0
E01011946,1440,20,0
E01011947,1580,32,0
E01011948,1590,15,0
E01011949,1942,522,2
E01011950,1435,75,0
E01011951,1391,57,0
E01011952,1581,730,3
E01011953,1886,1055,4
E01011954,2171,539,2
E01011955,1357,476,3
E01011957,1317,246,1
E01011959,2023,112,0
E01011960,1394,10,0
E01011961,1442,407,2
E01011962,1456,555,3
E01011963,1418,34,0
E01011964,1440,106,0
E01011965,1621,21,0
E01011966,1363,90,0
E01011967,1461,31,0
E01011968,2096,280,1
E01011969,1373,41,0
E01011970,1156,7,0
E01011971,1452,12,0
E01011973,1320,303,2
E01011974,1684,403,2
E01011975,1324,32,0
E01011976,1026,120,1
E01011977,1748,763,3
E01011978,1508,784,4
E01011979,1521,640,3
E01011980,1701,582,3
E01011981,1613,702,3
E01011982,1300,7,0
E01011983,1666,23,0
E01011984,1250,55,0
E01011985,1126,32,0
E01011986,1274,137,1
E01011987,1399,53,0
E01011988,1852,505,2
E01011989,1877,848,3
E01011990,1718,218,1
E01011991,1821,376,2
E01011992,1582,673,3
E01011993,1775,768,3
E01011994,1478,916,4
E01011995,1429,13,0
E01011996,1420,76,0
E01011997,2041,150,0
E01011998,1436,139,1
E01011999,2128,245,1
E01012000,1357,832,4
E01012001,1949,741,3
E01012002,1378,86,0
E01012003,1541,6,0
E01012005,2023,38,0
E01012007,1485,21,0
E01012008,1421,57,0
E01012009,1757,15,0
E01012010,1358,10,0
E01012011,1861,1008,4
E01012012,1791,94,0
E01012013,1307,260,2
E01012014,1544,561,3
E01012015,1501,636,3
E01012016,1650,652,3
E01012017,1573,208,1
E01012018,1379,294,2
E01012019,1296,1025,4
E01012020,1558,542,3
E01012021,1380,708,3
E01012022,1518,47,0
E01012023,1372,17,0
E01012024,1525,14,0
E01012025,1297,9,0
E01012026,1571,66,0
E01012027,1691,643,3
E01012030,1466,114,0
E01012031,1559,531,3
E01012032,1735,100,0
E01012033,1224,629,4
E01012034,1501,405,2
E01012035,1341,446,2
E01012036,1534,98,0
E01012037,1540,194,1
E01012038,1506,79,0
E01012039,1510,120,0
E01012040,1466,108,0
E01012041,1027,584,4
E01012042,1449,578,3
E01012043,1452,135,1
E01012044,1574,1046,4
E01012045,1471,784,4
E01012046,1727,21,0
E01012047,1610,61,0
E01012048,1734,24,0
E01012049,1414,62,0
E01012050,1472,404,2
E01012051,1364,395,2
E01012052,1293,119,1
E01012053,1680,24,0
E01012054,1760,21,0
E01012055,1928,33,0
E01012056,2304,185,0
E01012057,1953,88,0
E01012058,1625,165,1
E01012059,1497,373,2
E01012060,1683,788,3
E01012061,1463,545,3
E01012062,1477,4,0
E01012063,1413,39,0
E01012064,1835,50,0
E01012065,1662,80,0
E01012066,2001,20,0
E01012067,1602,67,0
E01012068,1883,272,1
E01012071,1472,5,0
E01012073,1424,13,0
E01012074,1550,436,2
E01012075,1557,604,3
E01012076,1551,891,4
E01012077,1363,468,3
E01012078,1450,172,1
E01012079,1387,70,0
E01012080,1269,105,0
E01012081,1681,101,0
E01012082,1576,512,2
E01012083,1555,630,3
E01012084,1650,770,3
E01012085,1443,563,3
E01012088,1411,661,3
E01012089,1549,812,4
E01012090,1546,972,4
E01012091,1740,1024,4
E01012092,1623,503,2
E01012093,1975,171,1
E01012094,2571,351,1
E01012095,1339,33,0
E01012096,1606,227,1
E01012097,1174,167,1
E01012098,1302,103,0
E01012099,1559,377,2
E01012100,1560,156,1
E01012101,1442,84,0
E01012102,2206,64,0
E01012105,1375,148,1
E01012106,1369,124,1
E01012107,1404,508,3
E01012108,1462,494,3
E01012109,1313,129,1
E01012110,1393,22,0
E01012111,1247,416,2
E01012112,1466,812,4
E01012113,1429,875,4
E01012114,1396,822,4
E01012117,1358,339,2
E01012118,1358,61,0
E01012119,2096,492,2
E01012120,1314,25,0
E01012121,1354,506,3
E01012124,1432,8,0
E01012127,1018,782,4
E01012128,1119,624,4
E01012129,2132,398,1
E01012130,1284,102,0
E01012131,1362,758,4
E01012132,2003,520,2
E01012134,1447,370,2
E01012136,1367,96,0
E01012137,1364,166,1
E01012138,2691,51,0
E01012139,1942,9,0
E01012140,1329,105,0
E01012141,1099,12,0
E01012142,1681,274,1
E01012143,1278,821,4
E01012144,1377,103,0
E01012145,1457,227,1
E01012146,1243,36,0
E01012147,1595,50,0
E01012148,1411,679,3
E01012149,1203,44,0
E01012150,1532,546,3
E01012151,1471,32,0
E01012152,1563,37,0
E01012154,1271,15,0
E01012155,1472,408,2
E01012156,1738,21,0
E01012157,1604,169,1
E01012158,1390,52,0
E01012159,1564,274,1
E01012160,1384,244,1
E01012161,1379,58,0
E01012162,1464,41,0
E01012163,2181,62,0
E01012164,1594,120,0
E01012165,2203,854,3
E01012167,1478,152,1
E01012168,1920,566,2
E01012170,1323,772,4
E01012171,1435,355,2
E01012172,1383,78,0
E01012173,1163,45,0
E01012174,1110,22,0
E01012175,1426,751,4
E01012176,1432,8,0
E01012177,1486,9,0
E01012178,1424,45,0
E01012179,1438,12,0
E01012180,1792,15,0
E01012181,1679,276,1
E01012182,1377,0,0
E01012183,1541,9,0
E01012184,1447,88,0
E01012185,1465,176,1
E01012186,1642,31,0
E01012187,1387,14,0
E01012188,1205,5,0
E01012189,1398,8,0
E01012190,1493,17,0
E01012191,1576,238,1
E01012192,1583,202,1
E01012193,1538,325,2
E01012194,1491,185,1
E01012195,1563,954,4
E01012196,1670,319,1
E01012197,2027,201,1
E01012198,1475,601,3
E01012199,1446,18,0
E01012200,2005,122,0
E01012201,1795,1,0
E01012202,1423,127,1
E01012203,1797,63,0
E01012204,1303,37,0
E01012205,1402,108,0
E01012206,1458,286,2
E01012207,1911,156,0
E01012208,1648,17,0
E01012209,1690,181,1
E01012210,1584,7,0
E01012211,1840,14,0
E01012212,1469,30,0
E01012213,1393,126,1
E01012214,1654,228,1
E01012215,1238,412,2
E01012216,1302,310,2
E01012217,1513,299,2
E01012218,1565,17,0
E01012219,1775,151,1
E01012223,1528,32,0
E01012224,1781,10,0
E01012225,1531,9,0
E01012226,1381,4,0
E01012227,1546,62,0
E01012228,1421,14,0
E01012230,1588,13,0
E01012231,2022,13,0
E01012232,1431,4,0
E01012233,1437,21,0
E01012234,1694,2,0
E01012235,1099,3,0
E01012236,1351,9,0
E01012237,1363,10,0
E01012238,1545,599,3
E01012239,1994,724,3
E01012240,1786,370,2
E01012241,1489,38,0
E01012242,1519,22,0
E01012243,1567,3,0
E01012244,1445,7,0
E01012245,1605,582,3
E01012246,1451,3,0
E01012247,1277,341,2
E01012248,1428,412,2
E01012249,1554,468,2
E01012250,1427,615,3
E01012251,1663,297,1
E01012252,1539,945,4
E01012253,1262,210,1
E01012254,1439,423,2
E01012255,1423,4,0
E01012256,1321,79,0
E01012257,1433,22,0
E01012258,1116,334,2
E01012259,1771,81,0
E01012260,1651,73,0
E01012261,1509,19,0
E01012262,1883,433,2
E01012264,2355,334,1
E01012266,2290,1446,4
E01012267,1669,630,3
E01012268,1601,435,2
E01012269,1621,40,0
E01012270,1361,138,1
E01012271,1496,636,3
E01012272,1065,40,0
E01012273,1582,674,3
E01012274,1340,363,2
E01012275,1544,369,2
E01012276,1603,517,2
E01012277,1653,265,1
E01012278,1300,305,2
E01012279,1718,78,0
E01012280,1569,192,1
E01012281,1309,414,2
E01012282,1299,281,2
E01012283,1328,527,3
E01012284,1482,740,3
E01012285,1317,303,2
E01012286,1443,458,2
E01012287,1734,534,2
E01012288,1473,286,2
E01012289,1245,106,1
E01012290,1759,148,1
E01012291,1772,445,2
E01012292,2316,447,2
E01012294,1175,24,0
E01012295,1210,171,1
E01012296,1312,107,0
E01012297,2644,113,0
E01012298,1393,1,0
E01012299,1481,14,0
E01012300,1516,442,2
E01012301,1368,12,0
E01012302,1179,4,0
E01012303,1381,10,0
E01012304,1191,274,2
E01012305,1231,93,0
E01012306,1415,72,0
E01012307,1848,206,1
E01012309,1858,76,0
E01012310,1956,236,1
E01012311,1567,615,3
E01012312,1351,734,4
E01012313,1393,429,2
E01012314,1364,560,3
E01012315,1646,13,0
E01012316,2443,109,0
E01012317,1370,73,0
E01012318,2297,836,3
E01012319,2811,424,1
E01012323,1563,24,0
E01012324,1399,13,0
E01012325,1435,163,1
E01012326,1116,292,2
E01012327,1575,1033,4
E01012328,1571,474,2
E01012329,1770,28,0
E01012330,1145,10,0
E01012331,1223,41,0
E01012332,1330,439,2
E01012333,1405,231,1
E01012334,2466,60,0
E01012335,1383,75,0
E01012336,1681,80,0
E01012337,1682,21,0
E01012338,1908,247,1
E01012339,1719,36,0
E01012340,2349,206,1
E01012341,1759,739,3
E01012342,1730,580,3
E01012343,2004,182,1
E01012344,1337,134,1
E01012345,1291,4,0
E01012346,1823,105,0
E01012347,1722,82,0
E01012348,1986,7,0
E01012349,1502,317,2
E01012350,1517,180,1
E01012351,1438,144,1
E01012352,1516,377,2
E01012353,1612,34,0
E01012354,1570,78,0
E01012355,1439,158,1
E01012356,1558,51,0
E01012357,1447,94,0
E01012358,1655,368,2
E01012359,1586,1092,4
E01012360,1702,135,0
E01012361,1897,20,0
E01012362,1376,21,0
E01012363,1334,13,0
E01012364,1451,15,0
E01012365,1251,6,0
E01012366,2008,122,0
E01012367,1591,576,3
E01012368,1892,296,1
E01012369,1517,342,2
E01012370,1699,83,0
E01012371,1244,0,0
E01012372,1135,14,0
E01012373,1290,13,0
E01012374,2733,20,0
E01012375,1583,15,0
E01012376,2593,25,0
E01012377,1788,605,3
E01012378,1498,65,0
E01012379,1452,124,1
E01012380,1331,601,3
E01012381,1351,986,4
E01012382,1497,988,4
E01012383,1702,477,2
E01012384,1588,491,2
E01012385,1441,45,0
E01012386,1945,3,0
E01012387,1115,16,0
E01012388,1809,626,3
E01012389,1785,20,0
E01012390,1529,373,2
E01012391,2130,413,2
E01012392,2350,36,0
E01012393,1989,18,0
E01012394,1467,389,2
E01012395,1445,9,0
E01012396,1474,604,3
E01012397,1483,740,3
E01012398,1239,231,1
E01012399,1408,542,3
E01012400,1240,87,0
E01012401,1841,52,0
E01012402,1518,602,3
E01012403,1624,852,4
E01012404,1403,201,1
E01012405,1992,221,1
E01012406,1596,596,3
E01012407,1594,858,4
E01012408,2008,1327,4
E01012409,1375,385,2
E01012410,1265,30,0
E01012411,1310,83,0
E01012412,1411,288,2
E01012413,1456,459,2
E01012414,1232,27,0
E01012415,1399,6,0
E01012416,1786,197,1
E01012417,1294,75,0
E01012418,1376,9,0
E01012419,1143,516,3
E01012420,1481,946,4
E01012421,1339,4,0
E01012422,1474,663,3
E01012423,1394,119,1
E01012424,1877,1098,4
E01012425,1613,475,2
E01012426,1341,52,0
E01012427,1764,414,2
E01012428,2185,257,1
E01012429,1387,318,2
E01012430,1744,731,3
E01012431,2032,146,0
E01012432,1409,274,2
E01012433,1620,701,3
E01012434,1539,34,0
E01012435,2108,111,0
E01012436,1334,791,4
E01012437,1354,665,3
E01012438,1178,698,4
E01012439,1520,677,3
E01012440,1373,68,0
E01012441,2285,764,2
E01012442,1621,882,4
E01012443,1531,149,1
E01012444,1139,855,4
E01012445,1276,927,4
E01012446,1429,25,0
E01012447,1494,5,0
E01012448,1278,17,0
E01012449,1403,8,0
E01012450,1403,59,0
E01012451,1504,369,2
E01012452,1770,0,0
E01012453,1692,875,4
E01012454,2014,299,1
E01012455,1934,961,3
E01012457,1628,249,1
E01012458,2356,248,1
E01012459,1348,676,3
E01012460,1418,497,3
E01012461,1308,35,0
E01012462,1289,106,0
E01012463,1128,15,0
E01012464,1391,326,2
E01012465,1289,172,1
E01012466,1507,838,4
E01012467,1196,7,0
E01012468,2306,117,0
E01012469,1455,65,0
E01012470,1143,276,2
E01012471,1225,5,0
E01012472,1787,155,1
E01012473,1558,80,0
E01012474,1387,359,2
E01012475,1490,143,1
E01012476,1544,143,1
E01012477,1544,13,0
E01012478,1446,260,1
E01012479,1606,464,2
E01012480,1752,278,1
E01012481,1594,304,1
E01012482,1601,470,2
E01012483,1621,731,3
E01012485,1568,232,1
E01012486,1483,18,0
E01012487,1537,69,0
E01012488,1711,15,0
E01012489,1808,13,0
E01012490,1466,11,0
E01012491,1422,226,1
E01012492,1444,12,0
E01012493,1716,16,0
E01012494,1654,13,0
E01012495,1713,15,0
E01012496,1400,80,0
E01012497,1271,453,3
E01012498,1523,462,2
E01012499,1908,60,0
E01012500,1354,7,0
E01012501,1419,26,0
E01012502,1614,15,0
E01012503,1451,18,0
E01012504,1751,355,2
E01012505,1400,433,2
E01012506,1544,626,3
E01012507,1838,259,1
E01012508,1505,658,3
E01012509,1791,110,0
E01012510,1751,264,1
E01012511,1670,122,0
E01012512,1558,18,0
E01012513,1962,105,0
E01012514,1837,57,0
E01012515,1471,168,1
E01012516,1301,106,0
E01012517,2216,38,0
E01012518,2003,193,1
E01012519,1471,86,0
E01012520,1465,635,3
E01012521,1564,293,1
E01012522,1359,410,2
E01012523,1442,141,1
E01012524,1523,41,0
E01012525,1517,236,1
E01012526,1700,949,4
E01012527,1491,98,0
E01012528,1202,13,0
E01012529,1426,15,0
E01012530,1383,8,0
E01012531,1513,38,0
E01012532,1367,13,0
E01012533,1445,963,4
E01012534,1520,667,3
E01012535,1655,685,3
E01012536,1436,522,3
E01012537,1496,599,3
E01012538,1427,6,0
E01012539,1547,520,3
E01012540,1366,74,0
E01012541,1303,218,1
E01012542,1356,234,1
E01012543,1336,54,0
E01012544,1401,256,1
E01012545,1592,1018,4
E01012546,1598,1105,4
E01012547,1713,75,0
E01012548,1793,120,0
E01012549,1393,27,0
E01012550,1583,15,0
E01012551,1560,11,0
E01012552,1357,164,1
E01012553,1354,3,0
E01012554,1960,132,0
E01012555,1311,24,0
E01012556,1483,39,0
E01012557,1574,69,0
E01012558,1787,11,0
E01012559,1488,38,0
E01012560,1476,230,1
E01012561,1559,81,0
E01012562,1726,7,0
E01012563,1729,5,0
E01012564,1307,8,0
E01012565,2458,241,1
E01012566,2151,29,0
E01012567,1875,16,0
E01012568,2500,100,0
E01012569,1925,84,0
E01012570,1204,415,3
E01012571,1474,351,2
E01012572,1552,621,3
E01012573,1800,209,1
E01012574,1439,550,3
E01012575,1284,480,3
E01012576,1450,391,2
E01012577,1914,274,1
E01012578,1976,364,1
E01012579,1650,373,2
E01012580,2159,237,1
E01012581,1243,5,0
E01012582,1618,15,0
E01012583,1642,17,0
E01012584,1445,27,0
E01012585,1512,44,0
E01012586,1594,106,0
E01012587,1938,9,0
E01012588,2086,18,0
E01012589,1386,125,1
E01012590,1345,207,1
E01012591,1466,350,2
E01012592,1924,11,0
E01012593,1768,23,0
E01012594,1473,629,3
E01012595,1866,392,2
E01012596,1773,203,1
E01012597,1767,8,0
E01012598,2992,11,0
E01012599,1145,9,0
E01012600,1336,628,3
E01012601,1531,969,4
E01012602,1601,31,0
E01012603,1573,710,3
E01012604,1652,208,1
E01012605,1883,146,0
E01012606,1681,233,1
E01012607,1504,261,1
E01012608,1640,400,2
E01012609,1577,13,0
E01012610,1274,111,1
E01012611,1051,15,0
E01012612,1395,9,0
E01012613,1314,15,0
E01012614,1745,78,0
E01012615,1495,256,1
E01012616,1782,138,0
E01012617,1393,45,0
E01012618,1424,51,0
E01012619,1400,713,3
E01012620,1388,104,0
E01012621,1482,327,2
E01012622,1651,680,3
E01012623,1530,144,1
E01012624,1570,256,1
E01012625,1616,183,1
E01012628,1165,12,0
E01012629,1109,109,1
E01012630,2271,226,1
E01012631,1279,725,4
E01012632,2090,393,1
E01012633,1592,150,1
E01012634,1386,93,0
E01012635,1641,45,0
E01012636,1503,67,0
E01012637,1583,1015,4
E01012638,1607,788,3
E01012639,1803,985,4
E01012640,1751,248,1
E01012641,1672,641,3
E01012642,1643,230,1
E01012643,1600,488,2
E01012644,2507,89,0
E01012645,1948,15,0
E01012646,1653,366,2
E01012647,1342,453,3
E01012648,1178,34,0
E01012649,1407,328,2
E01012650,1379,77,0
E01012651,1684,29,0
E01012652,1536,39,0
E01012653,1294,77,0
E01012654,1657,126,0
E01012655,1668,1167,4
E01012656,1648,405,2
E01012657,2029,362,1
E01012658,1799,101,0
E01012659,1386,31,0
E01012660,1170,26,0
E01012661,1498,30,0
E01012662,1459,201,1
E01012663,1602,10,0
E01012664,1616,11,0
E01012665,1642,13,0
E01012666,1341,40,0
E01012667,1536,4,0
E01012668,1535,9,0
E01012669,1751,12,0
E01012670,1199,115,1
E01012671,1058,54,0
E01012672,983,63,0
E01012673,1339,368,2
E01012674,1592,79,0
E01012675,1550,120,0
E01012676,1364,119,1
E01012677,1381,28,0
E01012678,1386,736,4
E01012679,1438,278,2
E01012680,1593,180,1
E01012681,1203,143,1
E01012682,1421,210,1
E01012683,1418,173,1
E01012684,1421,290,2
E01012685,1484,17,0
E01012686,1472,685,3
E01012687,1425,650,3
E01012688,1230,155,1
E01012689,1292,92,0
E01012690,1727,26,0
E01012691,1863,165,1
E01012692,1720,366,2
E01012693,1550,11,0
E01012694,1380,95,0
E01012695,1395,76,0
E01012696,1563,49,0
E01012697,1375,119,1
E01012698,1520,431,2
E01012699,1722,59,0
E01012700,1825,33,0
E01012701,1453,9,0
E01012702,1424,321,2
E01012703,1494,126,1
E01012704,1993,931,3
E01012705,1618,256,1
E01012706,1645,21,0
E01012707,1228,223,1
E01012708,1359,4,0
E01012709,1612,10,0
E01012710,1177,5,0
E01012711,1367,82,0
E01012712,1698,3,0
E01012713,1918,12,0
E01012714,1650,82,0
E01012715,1555,9,0
E01012716,1427,10,0
E01012717,1660,31,0
E01012718,1621,24,0
E01012719,1396,16,0
E01012720,1588,816,4
E01012721,1679,1244,4
E01012722,1213,14,0
E01012723,1435,77,0
E01012724,1251,593,3
E01012725,1359,1,0
E01012726,1690,63,0
E01012727,1575,19,0
E01012728,1509,23,0
E01012729,1600,6,0
E01012730,1628,2,0
E01012731,1591,32,0
E01012732,1688,278,1
E01012733,1012,68,0
E01012734,1418,37,0
E01012735,1214,18,0
E01012736,734,20,0
E01012737,1387,79,0
E01012738,1272,86,0
E01012739,1383,223,1
E01012740,1429,21,0
E01012741,1362,6,0
E01012742,1138,52,0
E01012743,1699,42,0
E01012744,1609,201,1
E01012745,1674,31,0
E01012746,1780,57,0
E01012747,1494,2,0
E01012748,1471,26,0
E01012749,1578,20,0
E01012750,1732,10,0
