GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01011195,1069,224,2
E01011196,1820,354,1
E01011197,1521,300,2
E01011198,1593,296,1
E01011199,1518,279,1
E01011200,2319,483,2
E01011201,1700,314,1
E01011202,1552,295,1
E01011203,1805,360,2
E01011204,1415,283,2
E01011205,1604,365,2
E01011206,1679,328,2
E01011207,1495,377,3
E01011208,1587,327,2
E01011209,1556,333,2
E01011210,1952,358,1
E01011211,1591,352,2
E01011212,1612,310,1
E01011213,1587,369,3
E01011214,1545,278,1
E01011215,1964,394,2
E01011216,1374,267,1
E01011217,1601,323,2
E01011218,1626,330,2
E01011219,1535,294,1
E01011220,1793,442,3
E01011221,1744,395,2
E01011222,1768,301,1
E01011223,1773,436,3
E01011224,1631,396,3
E01011225,1765,459,3
E01011226,1560,387,3
E01011227,1619,266,1
E01011228,1498,396,3
E01011229,1703,303,1
E01011230,2077,502,3
E01011231,1532,315,2
E01011232,1579,357,2
E01011233,1624,439,4
E01011234,1487,360,3
E01011235,1804,315,1
E01011236,1684,240,0
E01011237,1657,484,4
E01011238,1575,195,0
E01011239,1614,354,2
E01011240,1699,400,3
E01011241,1648,316,1
E01011242,1580,374,3
E01011243,1681,370,2
E01011244,2033,394,1
E01011245,1566,295,1
E01011246,1475,355,3
E01011247,1554,396,3
E01011248,1483,324,2
E01011249,1585,378,3
E01011250,1616,366,2
E01011251,1622,328,2
E01011252,1151,201,1
E01011253,1264,339,3
E01011254,1472,270,1
E01011255,1464,349,3
E01011256,1355,324,3
E01011257,2226,781,4
E01011258,1893,653,4
E01011259,1680,475,4
E01011260,1354,327,3
E01011261,1402,363,3
E01011262,1655,441,3
E01011263,1636,468,4
E01011264,1276,199,1
E01011265,1554,252,1
E01011266,2027,347,1
E01011267,1496,359,3
E01011268,1394,341,3
E01011269,1538,305,2
E01011270,1616,225,0
E01011271,2158,406,1
E01011272,1521,307,2
E01011273,1459,293,2
E01011274,1431,301,2
E01011275,1350,323,3
E01011276,1384,320,3
E01011277,1511,418,4
E01011278,1631,339,2
E01011279,1285,229,1
E01011280,1757,395,2
E01011281,1820,387,2
E01011282,1378,303,2
E01011283,1331,374,4
E01011284,1742,334,1
E01011286,1244,312,3
E01011287,1320,318,3
E01011292,1619,300,1
E01011293,1703,360,2
E01011294,1013,236,3
E01011295,1526,376,3
E01011296,1678,230,0
E01011297,1585,303,1
E01011298,1538,350,2
E01011299,2238,451,2
E01011300,1469,390,3
E01011301,1336,274,2
E01011302,1371,253,1
E01011303,1145,291,3
E01011304,1591,379,3
E01011305,1496,346,3
E01011306,1342,336,3
E01011307,1492,381,3
E01011308,1518,381,3
E01011309,1507,273,1
E01011310,1623,282,1
E01011311,1217,88,0
E01011312,1598,396,3
E01011313,1595,354,2
E01011314,1472,339,2
E01011315,1552,359,3
E01011316,1657,366,2
E01011317,1705,347,2
E01011318,1470,341,3
E01011319,1542,418,4
E01011320,1674,462,4
E01011321,1544,365,3
E01011322,1539,412,3
E01011323,1262,271,2
E01011324,1307,318,3
E01011325,1436,329,2
E01011326,1354,343,3
E01011327,1317,249,1
E01011328,1491,345,3
E01011329,1486,349,3
E01011330,1254,246,2
E01011331,1238,279,2
E01011332,1296,311,3
E01011333,1263,280,2
E01011334,1288,284,2
E01011335,1671,387,3
E01011336,1525,296,1
E01011337,1399,377,3
E01011338,1626,271,1
E01011339,1783,386,2
E01011340,1616,386,3
E01011341,1484,375,3
E01011342,1410,343,3
E01011343,1663,315,1
E01011344,1764,384,2
E01011345,1418,252,1
E01011346,1791,393,2
E01011347,1671,396,3
E01011348,1619,403,3
E01011349,1716,298,1
E01011350,1625,300,1
E01011351,1684,206,0
E01011352,1727,230,0
E01011353,1865,355,1
E01011354,1397,278,2
E01011355,1378,356,3
E01011356,1910,298,1
E01011357,1914,389,2
E01011358,1453,288,2
E01011359,1682,268,1
E01011360,2071,626,4
E01011361,2478,464,1
E01011362,1811,354,2
E01011363,1567,384,3
E01011364,1631,308,1
E01011366,1588,351,2
E01011368,1275,280,2
E01011369,1561,330,2
E01011370,1646,412,3
E01011371,1421,267,1
E01011372,1380,390,4
E01011373,1438,318,2
E01011374,1184,220,1
E01011375,1847,478,3
E01011376,1516,268,1
E01011377,1386,224,1
E01011378,1394,255,1
E01011379,1482,275,1
E01011380,1523,176,0
E01011381,1310,218,1
E01011382,1456,276,1
E01011383,1566,279,1
E01011384,1485,291,2
E01011385,1223,170,0
E01011386,1419,173,0
E01011388,1407,232,1
E01011390,1443,290,2
E01011391,1645,355,2
E01011392,1463,314,2
E01011393,1707,388,2
E01011394,1182,237,2
E01011395,1184,256,2
E01011396,1766,318,1
E01011397,1506,332,2
E01011398,1257,316,3
E01011399,1463,356,3
E01011400,1424,339,3
E01011401,1509,377,3
E01011402,1751,341,1
E01011403,1322,254,1
E01011404,1321,353,3
E01011405,1414,261,1
E01011406,1403,324,3
E01011407,1435,342,3
E01011408,1451,234,1
E01011409,1374,225,1
E01011410,1274,178,0
E01011411,1591,376,3
E01011412,1370,303,2
E01011413,1557,431,4
E01011414,1484,329,2
E01011415,1587,350,2
E01011416,1498,375,3
E01011417,1496,321,2
E01011418,1457,338,3
E01011419,1223,217,1
E01011420,1293,191,0
E01011421,1486,337,2
E01011422,1463,488,4
E01011423,1622,449,4
E01011424,1600,431,3
E01011425,1553,407,3
E01011426,1701,494,4
E01011427,1769,466,3
E01011428,1870,599,4
E01011429,1999,528,3
E01011430,1508,500,4
E01011431,1854,522,4
E01011432,1547,509,4
E01011433,1538,398,3
E01011434,1397,309,2
E01011435,1783,194,0
E01011440,1622,216,0
E01011441,1882,285,0
E01011442,1615,190,0
E01011443,1372,226,1
E01011444,1836,268,0
E01011445,1679,250,0
E01011446,1574,256,1
E01011447,1337,242,1
E01011448,1542,322,2
E01011449,1380,251,1
E01011450,1226,259,2
E01011451,937,103,0
E01011452,1524,321,2
E01011453,1482,288,1
E01011454,1492,287,1
E01011455,1169,242,2
E01011456,1707,347,2
E01011457,1456,259,1
E01011458,1382,280,2
E01011459,1567,219,0
E01011460,1380,231,1
E01011461,1530,287,1
E01011462,1632,384,3
E01011463,1583,292,1
E01011464,1678,314,1
E01011465,1507,240,1
E01011466,1454,348,3
E01011467,1379,315,2
E01011468,1500,269,1
E01011469,1460,358,3
E01011470,1266,268,2
E01011471,1400,291,2
E01011472,1564,319,2
E01011473,1476,400,4
E01011474,1457,365,3
E01011475,1497,338,2
E01011476,1195,281,3
E01011477,1842,338,1
E01011478,1679,188,0
E01011479,1476,184,0
E01011480,1582,292,1
E01011481,1558,309,2
E01011482,1693,250,0
E01011483,1553,275,1
E01011484,1538,344,2
E01011485,1505,308,2
E01011488,1431,233,1
E01011489,1687,305,1
E01011490,2514,489,1
E01011491,1357,389,4
E01011492,1344,310,2
E01011493,1528,426,4
E01011494,1304,374,4
E01011496,1500,353,3
E01011497,1608,399,3
E01011499,2560,566,2
E01011500,1560,321,2
E01011502,1333,326,3
E01011504,1390,236,1
E01011505,1599,422,3
E01011506,1439,412,4
E01011507,1580,392,3
E01011508,1414,472,4
E01011509,1351,233,1
E01011510,1536,220,0
E01011511,1324,259,2
E01011512,1562,270,1
E01011513,2164,425,2
E01011514,1628,385,3
E01011515,1421,226,1
E01011516,1704,406,3
E01011517,1638,344,2
E01011518,2187,451,2
E01011519,1488,374,3
E01011520,1491,282,1
E01011521,1968,367,1
E01011522,1396,224,1
E01011523,1704,340,2
E01011524,1235,250,2
E01011525,1529,281,1
E01011526,1291,214,1
E01011527,1773,288,1
E01011528,1596,325,2
E01011529,1431,365,3
E01011530,1460,324,2
E01011531,1424,203,0
E01011532,1556,333,2
E01011533,1294,179,0
E01011534,1421,281,2
E01011535,1664,297,1
E01011536,1587,358,2
E01011537,2023,438,2
E01011538,1497,365,3
E01011540,1439,282,2
E01011541,1690,231,0
E01011545,1388,312,2
E01011546,1649,317,1
E01011547,1773,359,2
E01011548,1445,336,3
E01011549,1503,281,1
E01011550,1404,341,3
E01011551,1565,301,1
E01011552,1467,383,3
E01011553,1436,279,1
E01011554,1446,261,1
E01011555,1362,266,2
E01011556,1576,319,2
E01011557,1510,253,1
E01011558,1577,273,1
E01011559,1232,308,3
E01011560,1800,344,1
E01011561,1217,196,1
E01011562,1592,219,0
E01011563,1416,202,0
E01011564,1501,286,1
E01011565,1433,281,2
E01011566,1309,239,1
E01011567,1393,299,2
E01011568,1825,350,1
E01011569,1662,251,0
E01011570,2284,441,1
E01011571,1557,295,1
E01011572,1763,403,2
E01011573,1341,342,3
E01011574,1406,184,0
E01011576,1404,147,0
E01011578,1321,282,2
E01011579,1245,293,3
E01011580,1342,220,1
E01011581,1469,246,1
E01011582,1651,376,2
E01011583,1479,291,2
E01011584,1250,274,2
E01011585,1435,334,3
E01011586,1494,379,3
E01011587,1660,360,2
E01011588,1692,327,1
E01011589,1521,312,2
E01011590,1514,256,1
E01011591,1616,263,1
E01011592,1402,251,1
E01011593,1764,354,2
E01011594,1455,353,3
E01011595,1804,443,3
E01011596,1675,393,3
E01011597,1488,452,4
E01011598,1524,295,1
E01011599,1535,349,2
E01011600,1484,292,2
E01011601,1494,361,3
E01011602,1483,264,1
E01011603,1460,342,3
E01011604,1318,276,2
E01011605,1458,286,2
E01011606,1682,487,4
E01011607,1588,399,3
E01011608,1384,332,3
E01011609,1453,400,4
E01011610,1394,291,2
E01011611,1359,302,2
E01011612,1228,196,1
E01011613,1303,303,3
E01011614,1807,349,1
E01011615,1508,365,3
E01011616,1431,314,2
E01011617,1608,424,3
E01011618,1581,364,2
E01011620,1314,357,4
E01011621,1486,385,3
E01011622,1635,450,4
E01011623,1517,364,3
E01011624,1823,495,4
E01011625,1472,288,2
E01011626,1782,280,1
E01011627,1403,294,2
E01011628,1328,335,3
E01011629,1302,296,2
E01011630,2064,407,2
E01011632,1335,287,2
E01011633,1437,278,1
E01011634,1499,296,2
E01011635,1547,270,1
E01011636,1592,268,1
E01011637,1768,352,2
E01011638,1487,402,4
E01011639,1523,383,3
E01011641,1522,199,0
E01011642,1299,311,3
E01011643,1296,178,0
E01011644,1176,204,1
E01011645,1442,237,1
E01011646,1645,428,3
E01011647,1716,518,4
E01011648,1744,475,4
E01011649,1466,216,0
E01011650,1424,193,0
E01011651,1446,309,2
E01011652,1295,282,2
E01011653,1330,195,0
E01011654,1434,225,1
E01011655,1354,112,0
E01011656,1490,368,3
E01011657,1307,309,3
E01011658,1344,284,2
E01011659,1368,291,2
E01011660,1320,330,3
E01011661,1541,278,1
E01011662,1189,295,3
E01011663,1256,381,4
E01011664,1110,292,3
E01011665,1386,336,3
E01011666,1490,361,3
E01011667,1491,434,4
E01011668,1607,226,0
E01011669,1255,191,0
E01011670,1917,346,1
E01011671,1535,309,2
E01011673,1691,415,3
E01011677,1526,308,2
E01011678,1393,166,0
E01011681,1557,243,1
E01011684,1548,323,2
E01011685,1715,217,0
E01011686,1545,320,2
E01011687,1469,251,1
E01011688,1488,307,2
E01011689,1552,299,1
E01011690,1351,155,0
E01011691,1527,271,1
E01011692,1382,185,0
E01011693,1504,184,0
E01011694,1803,289,1
E01011695,1533,334,2
E01011696,1498,230,0
E01011697,1278,198,1
E01011698,1501,267,1
E01011699,1341,178,0
E01011700,1108,148,0
E01011701,1287,271,2
E01011702,1184,101,0
E01011703,1279,130,0
E01011704,1746,258,0
E01011705,1375,307,2
E01011706,1526,202,0
E01011707,1359,241,1
E01011708,1468,220,0
E01011709,1555,177,0
E01011710,1421,206,0
E01011711,1389,123,0
E01011712,1359,186,0
E01011713,1843,247,0
E01011714,1474,342,3
E01011715,1277,217,1
E01011716,1481,296,2
E01011717,1495,293,2
E01011718,1393,375,3
E01011719,1420,260,1
E01011720,1498,331,2
E01011721,1522,356,3
E01011722,1860,440,3
E01011723,1417,340,3
E01011724,1821,475,3
E01011725,1557,344,2
E01011726,1428,386,4
E01011727,1547,374,3
E01011728,1414,305,2
E01011729,1498,302,2
E01011730,1559,363,3
E01011731,1418,311,2
E01011732,1812,403,2
E01011733,1459,279,1
E01011734,2315,521,2
E01011735,1659,383,3
E01011736,1485,300,2
E01011737,1563,285,1
E01011738,1428,249,1
E01011739,1530,355,3
E01011740,1499,386,3
E01011741,1486,313,2
E01011742,1629,396,3
E01011743,1466,237,1
E01011744,1621,388,3
E01011745,1745,387,2
E01011746,1400,334,3
E01011747,1624,396,3
E01011748,1627,416,3
E01011749,2116,516,3
E01011750,1572,428,4
E01011751,1281,289,2
E01011752,1547,355,2
E01011753,1369,341,3
E01011754,1452,320,2
E01011755,1647,330,2
E01011756,1431,254,1
E01011757,1851,440,3
E01011758,1334,347,3
E01011759,1877,453,3
E01011760,1674,380,2
E01011761,1820,376,2
E01011762,1572,431,4
E01011763,1443,286,2
E01011764,1492,308,2
E01011765,1545,430,4
E01011766,1523,327,2
E01011767,1757,244,0
E01011768,1374,288,2
E01011769,2133,385,1
E01011770,1827,358,2
E01011771,1301,273,2
E01011772,1566,357,2
E01011773,1490,283,1
E01011774,1387,328,3
E01011775,2855,519,1
E01011776,1546,356,2
E01011777,1317,228,1
E01011778,1550,355,2
E01011779,1508,408,4
E01011780,1832,374,2
E01011781,1703,409,3
E01011782,1490,304,2
E01011783,1303,310,3
E01011784,1817,357,2
E01011785,1558,429,4
E01011786,1610,387,3
E01011787,1704,402,3
E01011788,1672,337,2
E01011789,1183,313,3
E01011790,1628,380,3
E01011791,1475,352,3
E01011792,1516,382,3
E01011793,1621,325,2
E01011794,1399,310,2
E01011795,1278,265,2
E01011796,1440,368,3
E01011797,1717,339,2
E01011798,1301,216,1
E01011799,1580,284,1
E01011800,1658,399,3
E01011801,1514,348,2
E01011802,1452,333,2
E01011803,1379,287,2
E01011804,1618,418,3
E01011805,1400,229,1
E01011806,1496,358,3
E01011807,1425,314,2
E01011808,1707,297,1
E01011809,1474,316,2
E01011810,1527,439,4
E01011811,1561,346,2
E01011812,2595,504,1
E01011813,1576,364,3
E01011814,1698,440,3
E01011815,1523,289,1
E01011816,1392,306,2
E01011817,1332,294,2
E01011818,1331,305,2
E01011819,1562,335,2
E01011820,1477,437,4
E01011821,1305,292,2
E01011822,1428,303,2
E01011823,1350,278,2
E01011824,1520,391,3
E01011825,1838,387,2
E01011826,1434,336,3
E01011827,1177,211,1
E01011828,1427,363,3
E01011829,1426,351,3
E01011830,1254,192,0
E01011831,1708,356,2
E01011832,1393,307,2
E01011833,1507,252,1
E01011834,1527,382,3
E01011835,1466,272,1
E01011836,1424,314,2
E01011837,1438,334,3
E01011838,1935,328,1
E01011839,1612,356,2
E01011840,1540,305,2
E01011841,1522,299,2
E01011842,1424,294,2
E01011843,1643,442,3
E01011844,1918,444,3
E01011845,1367,163,0
E01011846,1362,245,1
E01011847,1428,310,2
E01011848,1443,243,1
E01011849,1570,131,0
E01011850,1522,387,3
E01011851,1429,272,1
E01011852,1626,423,3
E01011853,1461,327,2
E01011854,1214,248,2
E01011855,1591,320,2
E01011856,1425,359,3
E01011857,1641,238,0
E01011858,1588,384,3
E01011859,1461,308,2
E01011860,1514,387,3
E01011861,2017,554,4
E01011862,1425,287,2
E01011863,1307,247,1
E01011864,1642,449,4
E01011865,1676,372,2
E01011866,1567,371,3
E01011867,1634,361,2
E01011868,1883,473,3
E01011869,1435,247,1
E01011870,1407,330,3
E01011871,1557,414,3
E01011872,1550,405,3
E01011873,1575,369,3
E01011874,1611,350,2
E01011875,1435,328,2
E01011876,1401,300,2
E01011877,1372,285,2
E01011878,1560,365,3
E01011879,1447,352,3
E01011880,1478,253,1
E01011881,1468,317,2
E01011882,1511,352,3
E01011883,1414,312,2
E01011884,2262,431,1
E01011885,1370,262,1
E01011886,1475,306,2
E01011887,1217,278,2
E01011888,1430,263,1
E01011889,1303,366,4
E01011890,1269,233,1
E01011891,1493,267,1
E01011892,1797,419,3
E01011893,1361,252,1
E01011894,1390,245,1
E01011895,1482,305,2
E01011896,1376,302,2
E01011897,1423,285,2
E01011898,1456,338,3
E01011899,1506,328,2
E01011900,1531,299,2
E01011901,1645,429,3
E01011902,1388,232,1
E01011903,1214,240,2
E01011904,1427,379,3
E01011905,1618,337,2
E01011906,1584,441,4
E01011907,1764,348,2
E01011908,2184,463,2
E01011909,1404,271,1
E01011910,1481,335,2
E01011911,1526,318,2
E01011912,1543,235,0
E01011913,1621,438,4
E01011914,1547,392,3
E01011915,1611,438,4
E01011916,1980,214,0
E01011917,1590,337,2
E01011918,1543,371,3
E01011919,1824,468,3
E01011920,1555,324,2
E01011921,1468,327,2
E01011922,1397,251,1
E01011923,1633,275,1
E01011924,1536,352,2
E01011925,1692,419,3
E01011926,1598,429,3
E01011927,1302,321,3
E01011928,1334,263,2
E01011929,1595,298,1
E01011930,1711,370,2
E01011931,1506,339,2
E01011932,1417,241,1
E01011933,1583,376,3
E01011934,1408,276,2
E01011935,1798,209,0
E01011936,1476,362,3
E01011937,1420,329,3
E01011938,1391,261,1
E01011939,1483,163,0
E01011940,1439,313,2
E01011941,1449,260,1
E01011942,1246,154,0
E01011943,1741,397,2
E01011944,1389,289,2
E01011945,1444,186,0
E01011946,1440,202,0
E01011947,1580,180,0
E01011948,1590,153,0
E01011949,1942,472,3
E01011950,1435,313,2
E01011951,1391,285,2
E01011952,1581,338,2
E01011953,1886,448,3
E01011954,2171,582,3
E01011955,1357,384,4
E01011957,1317,296,2
E01011959,2023,313,1
E01011960,1394,277,2
E01011961,1442,331,2
E01011962,1456,344,3
E01011963,1418,269,1
E01011964,1440,235,1
E01011965,1621,286,1
E01011966,1363,173,0
E01011967,1461,317,2
E01011968,2096,362,1
E01011969,1373,248,1
E01011970,1156,262,2
E01011971,1452,332,2
E01011973,1320,309,3
E01011974,1684,247,0
E01011975,1324,230,1
E01011976,1026,211,2
E01011977,1748,446,3
E01011978,1508,339,2
E01011979,1521,388,3
E01011980,1701,336,2
E01011981,1613,411,3
E01011982,1300,126,0
E01011983,1666,197,0
E01011984,1250,232,1
E01011985,1126,234,2
E01011986,1274,277,2
E01011987,1399,320,2
E01011988,1852,429,3
E01011989,1877,403,2
E01011990,1718,435,3
E01011991,1821,377,2
E01011992,1582,429,4
E01011993,1775,389,2
E01011994,1478,359,3
E01011995,1429,291,2
E01011996,1420,222,1
E01011997,2041,353,1
E01011998,1436,270,1
E01011999,2128,459,2
E01012000,1357,200,0
E01012001,1949,374,1
E01012002,1378,256,1
E01012003,1541,196,0
E01012005,2023,385,1
E01012007,1485,271,1
E01012008,1421,366,3
E01012009,1757,481,4
E01012010,1358,275,2
E01012011,1861,480,3
E01012012,1791,526,4
E01012013,1307,281,2
E01012014,1544,419,4
E01012015,1501,297,2
E01012016,1650,399,3
E01012017,1573,303,1
E01012018,1379,252,1
E01012019,1296,323,3
E01012020,1558,413,3
E01012021,1380,361,3
E01012022,1518,472,4
E01012023,1372,229,1
E01012024,1525,368,3
E01012025,1297,309,3
E01012026,1571,384,3
E01012027,1691,343,2
E01012030,1466,340,3
E01012031,1559,255,1
E01012032,1735,362,2
E01012033,1224,210,1
E01012034,1501,412,4
E01012035,1341,266,2
E01012036,1534,312,2
E01012037,1540,401,3
E01012038,1506,361,3
E01012039,1510,376,3
E01012040,1466,362,3
E01012041,1027,138,0
E01012042,1449,335,3
E01012043,1452,297,2
E01012044,1574,382,3
E01012045,1471,302,2
E01012046,1727,307,1
E01012047,1610,473,4
E01012048,1734,408,3
E01012049,1414,268,1
E01012050,1472,381,3
E01012051,1364,304,2
E01012052,1293,248,1
E01012053,1680,468,4
E01012054,1760,436,3
E01012055,1928,384,2
E01012056,2304,506,2
E01012057,1953,486,3
E01012058,1625,318,2
E01012059,1497,272,1
E01012060,1683,344,2
E01012061,1463,330,2
E01012062,1477,355,3
E01012063,1413,290,2
E01012064,1835,348,1
E01012065,1662,244,0
E01012066,2001,452,2
E01012067,1602,275,1
E01012068,1883,441,3
E01012071,1472,175,0
E01012073,1424,301,2
E01012074,1550,424,4
E01012075,1557,413,3
E01012076,1551,352,2
E01012077,1363,300,2
E01012078,1450,301,2
E01012079,1387,318,2
E01012080,1269,318,3
E01012081,1681,347,2
E01012082,1576,372,3
E01012083,1555,410,3
E01012084,1650,375,2
E01012085,1443,380,3
E01012088,1411,338,3
E01012089,1549,349,2
E01012090,1546,292,1
E01012091,1740,476,4
E01012092,1623,362,2
E01012093,1975,401,2
E01012094,2571,696,4
E01012095,1339,262,2
E01012096,1606,448,4
E01012097,1174,255,2
E01012098,1302,286,2
E01012099,1559,412,3
E01012100,1560,285,1
E01012101,1442,279,1
E01012102,2206,498,2
E01012105,1375,347,3
E01012106,1369,320,3
E01012107,1404,284,2
E01012108,1462,337,2
E01012109,1313,274,2
E01012110,1393,310,2
E01012111,1247,257,2
E01012112,1466,266,1
E01012113,1429,372,3
E01012114,1396,313,2
E01012117,1358,166,0
E01012118,1358,259,1
E01012119,2096,434,2
E01012120,1314,227,1
E01012121,1354,276,2
E01012124,1432,169,0
E01012127,1018,176,1
E01012128,1119,239,2
E01012129,2132,437,2
E01012130,1284,227,1
E01012131,1362,282,2
E01012132,2003,407,2
E01012134,1447,238,1
E01012136,1367,258,1
E01012137,1364,324,3
E01012138,2691,545,2
E01012139,1942,295,0
E01012140,1329,241,1
E01012141,1099,204,1
E01012142,1681,428,3
E01012143,1278,349,4
E01012144,1377,285,2
E01012145,1457,303,2
E01012146,1243,288,3
E01012147,1595,323,2
E01012148,1411,366,3
E01012149,1203,261,2
E01012150,1532,364,3
E01012151,1471,358,3
E01012152,1563,329,2
E01012154,1271,253,2
E01012155,1472,257,1
E01012156,1738,304,1
E01012157,1604,263,1
E01012158,1390,188,0
E01012159,1564,165,0
E01012160,1384,290,2
E01012161,1379,261,1
E01012162,1464,341,3
E01012163,2181,391,1
E01012164,1594,272,1
E01012165,2203,447,2
E01012167,1478,378,3
E01012168,1920,473,3
E01012170,1323,308,3
E01012171,1435,331,2
E01012172,1383,334,3
E01012173,1163,206,1
E01012174,1110,221,2
E01012175,1426,362,3
E01012176,1432,319,2
E01012177,1486,302,2
E01012178,1424,371,3
E01012179,1438,286,2
E01012180,1792,379,2
E01012181,1679,375,2
E01012182,1377,242,1
E01012183,1541,401,3
E01012184,1447,338,3
E01012185,1465,351,3
E01012186,1642,331,2
E01012187,1387,335,3
E01012188,1205,249,2
E01012189,1398,235,1
E01012190,1493,296,2
E01012191,1576,380,3
E01012192,1583,357,2
E01012193,1538,478,4
E01012194,1491,358,3
E01012195,1563,348,2
E01012196,1670,447,3
E01012197,2027,567,4
E01012198,1475,314,2
E01012199,1446,280,1
E01012200,2005,324,1
E01012201,1795,335,1
E01012202,1423,256,1
E01012203,1797,408,2
E01012204,1303,155,0
E01012205,1402,261,1
E01012206,1458,264,1
E01012207,1911,347,1
E01012208,1648,445,4
E01012209,1690,432,3
E01012210,1584,328,2
E01012211,1840,391,2
E01012212,1469,204,0
E01012213,1393,229,1
E01012214,1654,407,3
E01012215,1238,317,3
E01012216,1302,330,3
E01012217,1513,324,2
E01012218,1565,352,2
E01012219,1775,498,4
E01012223,1528,311,2
E01012224,1781,339,1
E01012225,1531,301,2
E01012226,1381,292,2
E01012227,1546,425,4
E01012228,1421,286,2
E01012230,1588,335,2
E01012231,2022,433,2
E01012232,1431,283,2
E01012233,1437,204,0
E01012234,1694,340,2
E01012235,1099,121,0
E01012236,1351,230,1
E01012237,1363,227,1
E01012238,1545,382,3
