GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004523,808,104,2
E01004524,689,105,3
E01004525,1005,92,0
E01004526,930,121,2
E01004527,854,119,2
E01004528,731,124,3
E01004529,1272,169,2
E01004530,1062,142,2
E01004531,827,121,2
E01004532,844,106,2
E01004533,694,103,3
E01004534,1309,118,0
E01004535,696,102,2
E01004536,1240,123,1
E01004537,890,104,1
E01004538,1070,114,1
E01004539,889,112,2
E01004540,1179,115,1
E01004541,730,93,2
E01004542,977,101,1
E01004543,1089,77,0
E01004544,902,97,1
E01004545,1220,97,0
E01004546,1030,83,0
E01004547,739,93,2
E01004548,1347,103,0
E01004549,939,77,0
E01004550,755,70,0
E01004551,1244,103,0
E01004552,1583,107,0
E01004553,1134,84,0
E01004554,1059,68,0
E01004555,886,70,0
E01004556,926,59,0
E01004557,934,76,0
E01004558,1012,67,0
E01004559,741,55,0
E01004560,1297,85,0
E01004562,897,80,0
E01004563,1020,88,0
E01004564,1220,83,0
E01004565,1153,76,0
E01004566,1038,74,0
E01004567,1114,134,1
E01004568,600,68,1
E01004569,1042,125,1
E01004570,795,77,1
E01004571,767,86,1
E01004572,853,93,1
E01004573,806,95,1
E01004574,666,85,2
E01004575,786,98,2
E01004576,695,86,2
E01004577,1179,69,0
E01004579,943,79,0
E01004580,1310,121,0
E01004581,1151,103,0
E01004582,1279,83,0
E01004583,1018,95,0
E01004584,683,84,2
E01004585,1301,99,0
E01004586,1375,87,0
E01004587,1200,62,0
E01004588,1408,82,0
E01004589,1181,84,0
E01004590,925,92,1
E01004591,1164,97,0
E01004592,929,95,1
E01004593,1216,109,0
E01004594,929,88,0
E01004595,1150,91,0
E01004596,967,73,0
E01004597,1081,96,0
E01004598,1321,100,0
E01004599,854,81,0
E01004600,1053,135,2
E01004601,1317,129,1
E01004602,1139,76,0
E01004604,886,69,0
E01004605,971,102,1
E01004606,1181,91,0
E01004607,1015,71,0
E01004608,1078,97,0
E01004609,1543,108,0
E01004610,949,114,1
E01004611,852,88,1
E01004612,868,105,1
E01004613,705,84,1
E01004614,1154,251,4
E01004615,736,105,2
E01004616,1177,189,3
E01004617,854,171,4
E01004618,881,103,1
E01004619,755,62,0
E01004620,958,59,0
E01004621,998,82,0
E01004622,796,59,0
E01004623,1029,92,0
E01004624,944,76,0
E01004625,660,63,0
E01004626,1045,130,2
E01004627,901,57,0
E01004628,1256,179,2
E01004629,830,92,1
E01004630,784,99,2
E01004631,810,70,0
E01004632,859,95,1
E01004633,802,92,1
E01004634,905,86,0
E01004635,927,90,1
E01004636,812,72,0
E01004637,774,75,1
E01004638,710,61,0
E01004639,1037,76,0
E01004640,1098,85,0
E01004641,1002,104,1
E01004642,873,98,1
E01004643,1012,110,1
E01004644,932,112,1
E01004645,900,115,2
E01004646,664,53,0
E01004647,666,45,0
E01004648,1228,79,0
E01004649,788,53,0
E01004650,1063,61,0
E01004651,1063,69,0
E01004652,1041,79,0
E01004653,1059,56,0
E01004654,1454,77,0
E01004656,1176,78,0
E01004657,899,42,0
E01004658,712,42,0
E01004659,1055,71,0
E01004660,937,55,0
E01004661,962,67,0
E01004662,1111,88,0
E01004663,843,63,0
E01004665,488,28,0
E01004666,551,45,0
E01004667,727,69,0
E01004668,671,56,0
E01004669,691,48,0
E01004670,637,57,0
E01004674,790,78,1
E01004675,1015,94,0
E01004676,920,58,0
E01004677,1000,101,1
E01004678,958,80,0
E01004679,957,104,1
E01004680,761,39,0
E01004681,1343,78,0
E01004682,867,49,0
E01004683,947,50,0
E01004684,541,51,0
E01004686,653,56,0
E01004687,894,26,0
E01004688,562,22,0
E01004689,615,16,0
E01004690,716,23,0
E01004691,789,32,0
E01004692,668,20,0
E01004693,787,40,0
E01004694,1118,49,0
E01004695,777,37,0
E01004696,617,44,0
E01004697,912,57,0
E01004698,985,46,0
E01004699,1379,82,0
E01004700,1101,52,0
E01004701,928,63,0
E01004702,880,82,0
E01004703,1188,61,0
E01004705,890,50,0
E01004706,1078,62,0
E01004707,1175,69,0
E01004708,944,79,0
E01004709,861,64,0
E01004710,573,54,0
E01004711,757,73,1
E01004712,954,62,0
E01004713,1208,158,2
E01004714,1340,92,0
E01004715,863,69,0
E01004716,808,64,0
E01004717,991,57,0
E01004718,911,83,0
E01004719,835,80,0
E01004720,800,86,1
E01004721,801,94,1
E01004722,812,74,0
E01004723,1051,87,0
E01004724,890,82,0
E01004725,532,50,0
E01004726,877,52,0
E01004727,1010,67,0
E01004728,702,65,0
E01004729,623,52,0
E01004730,773,54,0
E01004731,1190,49,0
E01004732,568,54,0
E01004733,1117,58,0
E01004734,1109,50,0
E01004735,975,59,0
E01004736,1155,32,0
E01004737,634,64,1
E01004738,844,46,0
E01004739,895,52,0
E01004740,675,45,0
E01004741,724,65,0
E01004742,961,49,0
E01004743,717,48,0
E01004744,695,49,0
E01004745,1207,91,0
E01004746,660,54,0
E01004747,1237,84,0
E01004748,747,51,0
E01004749,1430,81,0
E01004750,908,48,0
E01004751,1148,70,0
E01004752,932,67,0
E01004753,1180,62,0
E01004754,520,60,1
E01004755,1048,252,4
E01004756,997,64,0
E01004757,557,42,0
E01004760,830,68,0
E01004761,1186,56,0
E01004762,1088,58,0
E01004763,1483,269,3
E01004765,1179,83,0
E01004766,740,109,2
E01004767,836,79,0
E01004768,874,120,2
E01004769,836,105,2
E01004770,672,85,2
E01004771,820,97,1
E01004772,725,113,3
E01004773,1035,120,1
E01004774,807,97,1
E01004775,745,95,2
E01004776,946,97,1
E01004777,746,109,2
E01004778,546,79,2
E01004779,845,112,2
E01004780,1078,124,1
E01004781,1027,129,2
E01004782,520,83,3
E01004783,788,118,3
E01004784,638,70,1
E01004785,654,76,1
E01004786,658,96,2
E01004787,591,79,2
E01004788,642,79,2
E01004789,707,91,2
E01004790,689,96,2
E01004791,591,75,2
E01004792,660,93,2
E01004793,538,88,3
E01004794,566,86,3
E01004795,587,75,2
E01004796,768,86,1
E01004797,501,77,3
E01004798,697,100,2
E01004799,624,76,1
E01004800,741,111,3
E01004801,578,99,3
E01004802,620,87,2
E01004803,849,100,1
E01004804,781,101,2
E01004805,800,102,2
E01004806,664,93,2
E01004807,831,94,1
E01004808,870,105,1
E01004809,896,117,2
E01004810,875,102,1
E01004811,536,71,2
E01004812,650,68,1
E01004813,557,68,2
E01004814,616,96,3
E01004815,607,85,2
E01004816,564,60,1
E01004817,680,75,1
E01004818,672,62,0
E01004819,616,68,1
E01004820,498,55,1
E01004822,482,37,0
E01004823,525,51,1
E01004824,572,34,0
E01004825,520,43,0
E01004826,575,63,1
E01004827,554,57,1
E01004828,599,70,1
E01004829,491,65,2
E01004830,685,88,2
E01004831,796,110,2
E01004832,740,120,3
E01004833,713,81,1
E01004834,653,90,2
E01004835,677,99,2
E01004836,621,75,1
E01004837,771,141,3
E01004838,625,80,2
E01004839,699,96,2
E01004840,760,112,2
E01004841,559,74,2
E01004842,751,118,3
E01004843,754,109,2
E01004844,760,136,3
E01004845,893,154,3
E01004846,465,49,1
E01004847,568,52,0
E01004848,491,62,2
E01004849,554,52,0
E01004850,627,65,1
E01004851,457,54,1
E01004852,558,62,1
E01004853,469,45,0
E01004854,496,56,1
E01004855,699,109,3
E01004856,547,76,2
E01004857,595,77,2
E01004858,737,99,2
E01004859,499,63,2
E01004860,682,87,2
E01004861,608,92,3
E01004862,444,61,2
E01004863,580,82,2
E01004864,787,122,3
E01004865,578,71,2
E01004866,545,62,1
E01004867,684,88,2
E01004868,741,97,2
E01004869,654,73,1
E01004870,702,86,2
E01004871,569,47,0
E01004872,696,111,3
E01004873,703,142,4
E01004874,770,128,3
E01004875,750,146,4
E01004876,744,125,3
E01004877,504,79,3
E01004878,612,79,2
E01004879,481,62,2
E01004880,659,120,3
E01004881,581,90,3
E01004882,709,84,1
E01004883,796,111,2
E01004884,693,95,2
E01004885,688,96,2
E01004886,636,83,2
E01004887,649,80,2
E01004888,679,90,2
E01004889,663,93,2
E01004890,750,87,1
E01004891,801,110,2
E01004892,645,69,1
E01004893,820,94,1
E01004894,959,95,1
E01004895,618,75,1
E01004896,578,85,2
E01004897,575,68,1
E01004899,745,97,2
E01004900,888,106,1
E01004901,1066,135,2
E01004902,804,99,2
E01004903,814,106,2
E01004904,874,101,1
E01004905,754,89,1
E01004906,743,112,3
E01004907,578,89,3
E01004908,579,72,2
E01004909,598,87,2
E01004910,1228,162,2
E01004911,701,100,2
E01004912,720,107,3
E01004913,1015,140,2
E01004914,514,70,2
E01004915,694,101,2
E01004916,646,82,2
E01004917,1040,143,2
E01004918,653,76,1
E01004919,748,104,2
E01004920,640,81,2
E01004921,763,124,3
E01004922,782,98,2
E01004923,822,119,2
E01004924,819,104,2
E01004925,761,119,3
E01004926,458,58,2
E01004927,809,117,2
E01004928,651,85,2
E01004929,867,118,2
E01004930,733,90,2
E01004931,651,87,2
E01004932,825,96,1
E01004933,786,106,2
E01004934,779,105,2
E01004935,963,123,2
E01004936,1169,126,1
E01004937,859,96,1
E01004938,585,95,3
E01004939,750,108,2
E01004940,722,97,2
E01004941,836,105,2
E01004942,549,83,3
E01004943,779,114,2
E01004944,870,130,3
E01004945,703,81,1
E01004946,618,80,2
E01004947,731,123,3
E01004948,789,134,3
E01004949,684,81,1
E01004950,743,80,1
E01004951,738,92,2
E01004952,585,74,2
E01004953,770,99,2
E01004954,697,180,4
E01004955,625,124,4
E01004956,679,103,3
E01004957,656,101,3
E01004958,609,95,3
E01004959,736,101,2
E01004960,430,84,4
E01004961,745,99,2
E01004962,953,141,2
E01004963,725,91,2
E01004964,1012,147,2
E01004965,583,83,2
E01004966,755,115,3
E01004967,661,88,2
E01004968,820,128,3
E01004969,715,86,1
E01004970,800,116,2
E01004971,739,100,2
E01004972,628,88,2
E01004973,772,103,2
E01004974,764,124,3
E01004975,832,128,3
E01004976,627,112,3
E01004977,814,126,3
E01004978,768,106,2
E01004979,594,80,2
E01004980,650,103,3
E01004981,693,103,3
E01004982,696,105,3
E01004983,732,108,2
E01004984,631,81,2
E01004985,720,99,2
E01004986,798,116,2
E01004987,427,76,3
E01004988,733,92,2
E01004989,712,86,1
E01004990,716,105,2
E01004991,695,87,2
E01004992,717,92,2
E01004993,660,105,3
E01004994,584,89,3
E01004995,772,99,2
E01004996,596,67,1
E01004997,758,102,2
E01004998,657,101,3
E01004999,765,124,3
E01005000,871,110,2
E01005001,805,80,1
E01005002,812,128,3
E01005003,709,91,2
E01005004,477,71,3
E01005005,680,100,2
E01005006,735,121,3
E01005007,693,97,2
E01005008,842,140,3
E01005009,690,85,2
E01005010,860,118,2
E01005011,754,94,2
E01005012,791,91,1
E01005013,1086,154,2
E01005014,802,104,2
E01005015,743,103,2
E01005016,891,121,2
E01005017,908,116,2
E01005018,764,98,2
E01005019,722,88,1
E01005020,878,112,2
E01005021,535,60,1
E01005022,896,128,2
E01005023,579,68,1
E01005024,451,56,2
E01005025,768,88,1
E01005026,631,80,2
E01005027,824,124,3
E01005028,705,97,2
E01005029,746,98,2
E01005030,668,76,1
E01005031,684,114,3
E01005032,476,89,4
E01005033,766,104,2
E01005034,743,108,2
E01005035,734,118,3
E01005036,945,148,3
E01005037,753,121,3
E01005038,728,101,2
E01005039,633,97,3
E01005040,873,121,2
E01005041,730,117,3
E01005042,769,104,2
E01005043,739,91,2
E01005044,593,55,0
E01005045,793,127,3
E01005046,633,72,1
E01005047,751,102,2
E01005048,849,96,1
E01005049,904,100,1
E01005050,1119,164,2
E01005051,841,132,3
E01005052,792,109,2
E01005053,806,117,2
E01005054,791,102,2
E01005055,739,99,2
E01005056,619,57,0
E01005057,787,99,2
E01005058,651,78,1
E01005059,808,106,2
E01005060,825,115,2
E01005061,512,97,4
E01005062,802,135,3
E01005063,492,86,3
E01005065,713,110,3
E01005066,470,53,1
E01005067,390,52,2
E01005068,626,112,3
E01005069,834,112,2
E01005070,688,215,4
E01005071,730,136,4
E01005072,797,142,3
E01005073,757,123,3
E01005074,639,134,4
E01005075,645,120,4
E01005076,1048,154,2
E01005077,557,118,4
E01005078,991,183,3
E01005079,727,123,3
E01005081,667,103,3
E01005082,680,120,3
E01005083,1216,166,2
E01005084,1036,184,3
E01005085,638,101,3
E01005086,654,127,4
E01005087,756,100,2
E01005088,523,82,3
E01005089,668,108,3
E01005090,520,88,3
E01005091,839,110,2
E01005092,565,87,3
E01005093,551,62,1
E01005094,496,67,2
E01005097,497,78,3
E01005098,548,85,3
E01005099,536,117,4
E01005100,669,120,3
E01005101,685,122,3
E01005102,670,111,3
E01005103,570,84,2
E01005104,740,123,3
E01005105,795,101,2
E01005106,673,83,2
E01005107,584,94,3
E01005108,854,127,3
E01005111,604,81,2
E01005112,680,103,3
E01005113,665,99,3
E01005114,825,114,2
E01005115,848,143,3
E01005116,1063,139,2
E01005117,823,123,3
E01005118,638,86,2
E01005119,562,91,3
E01005120,741,109,2
E01005121,577,102,3
E01005122,628,98,3
E01005123,592,107,3
E01005124,699,111,3
E01005125,691,120,3
E01005126,1018,149,2
E01005128,725,64,0
E01005129,505,53,1
E01005130,537,73,2
E01005132,483,86,3
E01005133,495,48,1
E01005135,545,107,4
E01005136,708,123,3
E01005138,506,89,3
E01005139,763,116,3
E01005140,1259,190,3
E01005141,579,106,3
E01005142,529,57,1
E01005143,751,72,0
E01005145,829,77,0
E01005146,809,94,1
E01005147,829,107,2
E01005149,529,41,0
E01005150,1284,146,1
E01005151,816,135,3
E01005152,890,153,3
E01005153,1057,155,2
E01005154,1054,198,4
E01005155,923,151,3
E01005156,962,153,3
E01005157,873,147,3
E01005158,803,124,3
E01005159,975,154,3
E01005160,745,98,2
E01005161,732,160,4
E01005162,673,74,1
E01005163,666,111,3
E01005164,578,120,4
E01005165,787,104,2
E01005166,620,100,3
E01005167,632,85,2
E01005168,696,125,3
E01005169,688,120,3
E01005170,753,135,3
E01005171,943,128,2
E01005172,909,198,4
E01005173,904,186,4
E01005174,869,169,4
E01005175,885,156,3
E01005176,1295,230,3
E01005177,768,116,3
E01005178,800,133,3
E01005179,1177,189,3
E01005180,680,112,3
E01005181,882,129,2
E01005182,532,62,1
E01005183,561,101,3
E01005184,899,96,1
E01005185,1059,57,0
E01005186,924,143,3
E01005187,757,110,2
E01005188,747,89,1
E01005189,555,89,3
E01005190,783,111,2
E01005191,622,89,2
E01005192,743,87,1
E01005193,855,103,1
E01005194,875,114,2
E01005195,683,97,2
E01005196,786,142,3
E01005197,572,90,3
E01005198,496,64,2
E01005199,929,116,2
E01005200,813,140,3
E01005201,668,113,3
E01005202,519,76,2
E01005203,537,81,3
E01005205,738,100,2
E01005206,787,105,2
E01005207,852,146,3
E01005208,1144,136,1
E01005209,786,96,2
E01005210,637,38,0
E01005212,787,85,1
E01005213,1003,120,1
E01005214,1251,143,1
E01005215,807,120,3
E01005216,766,131,3
E01005217,846,124,2
E01005218,635,85,2
E01005219,931,116,2
E01005220,815,113,2
E01005221,959,128,2
E01005222,954,139,2
E01005223,563,79,2
E01005224,784,127,3
E01005225,692,98,2
E01005226,700,122,3
E01005227,623,90,2
E01005228,489,86,3
E01005229,791,108,2
E01005230,714,82,1
E01005231,889,86,1
E01005232,674,84,2
E01005233,748,79,1
E01005234,620,66,1
E01005235,539,81,3
E01005236,722,66,0
E01005237,598,53,0
E01005238,660,68,1
E01005239,493,86,3
E01005240,852,136,3
E01005241,1100,164,3
E01005242,883,151,3
E01005243,814,134,3
E01005244,935,102,1
E01005245,585,104,3
E01005246,517,80,3
E01005247,690,106,3
E01005248,675,74,1
E01005249,858,125,2
E01005250,692,103,3
E01005251,621,96,3
E01005252,721,122,3
E01005253,587,65,1
E01005254,839,111,2
E01005255,487,92,4
E01005256,739,113,3
E01005257,582,84,2
E01005258,685,95,2
E01005259,559,77,2
E01005260,708,102,2
E01005261,498,86,3
E01005262,903,147,3
E01005263,803,117,2
E01005264,640,111,3
E01005265,676,126,4
E01005266,755,135,3
E01005267,785,136,3
E01005268,1216,179,2
E01005269,730,116,3
E01005270,729,144,4
E01005271,787,71,0
E01005272,628,118,4
E01005273,631,55,0
E01005274,761,148,4
E01005275,1157,177,3
E01005276,938,139,2
E01005277,1107,188,3
E01005278,659,67,1
E01005279,882,170,4
E01005280,592,79,2
E01005281,737,64,0
E01005282,614,74,1
E01005283,509,36,0
E01005284,1017,105,1
E01005285,381,46,1
E01005286,918,115,2
E01005287,594,72,1
E01005288,648,67,1
E01005289,516,77,3
E01005290,602,99,3
E01005291,523,84,3
E01005292,633,96,3
E01005293,689,83,1
E01005294,727,93,2
E01005295,1479,209,2
E01005296,864,137,3
E01005297,1099,179,3
E01005298,860,130,3
E01005299,730,117,3
E01005300,615,84,2
E01005301,815,125,3
E01005302,1053,165,3
E01005304,845,119,2
E01005305,834,113,2
E01005306,866,150,3
E01005307,997,169,3
E01005308,768,145,4
E01005309,1056,114,1
E01005310,604,68,1
E01005311,776,93,1
E01005312,640,65,1
E01005313,606,98,3
E01005314,663,128,4
E01005315,604,88,2
E01005316,849,88,1
E01005317,694,91,2
E01005318,811,134,3
E01005319,904,145,3
E01005320,596,71,1
E01005321,535,70,2
E01005322,400,70,3
E01005323,581,97,3
E01005324,500,90,3
E01005325,299,49,3
E01005326,740,58,0
E01005327,842,118,2
E01005328,480,51,1
E01005329,879,103,1
E01005330,877,105,1
E01005331,710,89,2
E01005332,1030,129,2
E01005333,718,94,2
E01005334,845,104,2
E01005335,698,91,2
E01005336,773,113,2
E01005337,737,87,1
E01005338,551,71,2
E01005339,712,99,2
E01005340,572,86,3
E01005341,744,94,2
E01005342,497,71,2
E01005343,594,82,2
E01005344,660,92,2
E01005345,767,95,2
E01005346,716,100,2
E01005347,677,82,1
E01005348,494,89,3
E01005349,554,36,0
E01005350,477,62,2
E01005351,489,39,0
E01005352,375,32,0
E01005353,500,35,0
E01005354,674,111,3
E01005355,744,119,3
E01005356,772,107,2
E01005357,692,110,3
E01005358,830,115,2
E01005359,727,92,2
E01005360,574,79,2
E01005361,768,112,2
E01005362,735,79,1
E01005363,736,89,1
E01005364,847,88,1
E01005365,802,73,0
E01005366,653,66,1
E01005367,758,66,0
E01005368,765,79,1
E01005369,657,69,1
E01005370,536,62,1
E01005371,658,69,1
E01005372,542,72,2
E01005373,560,68,1
E01005374,652,85,2
E01005375,690,76,1
E01005376,526,72,2
E01005377,421,60,2
E01005378,717,87,1
E01005379,416,56,2
E01005380,575,63,1
E01005381,476,68,2
E01005382,575,72,2
E01005383,707,99,2
E01005386,479,77,3
E01005387,787,130,3
E01005388,644,92,2
E01005389,715,82,1
E01005390,778,117,3
E01005391,814,104,2
E01005392,634,100,3
E01005393,619,100,3
E01005394,795,125,3
E01005395,755,103,2
E01005396,703,105,3
E01005397,737,117,3
E01005398,756,128,3
E01005399,853,122,2
E01005400,605,103,3
E01005401,821,115,2
E01005402,775,137,3
E01005403,919,144,3
E01005406,736,74,1
E01005407,949,118,2
E01005408,922,106,1
E01005409,852,106,2
E01005410,857,100,1
E01005411,749,96,2
E01005412,904,96,1
E01005413,878,97,1
E01005414,714,96,2
E01005415,510,82,3
E01005416,753,97,2
E01005417,763,97,2
E01005418,814,118,2
E01005419,845,114,2
E01005420,798,109,2
E01005421,761,114,3
E01005422,514,78,3
E01005427,467,44,0
E01005428,533,46,0
E01005429,481,47,1
E01005430,704,71,1
E01005431,719,107,3
E01005432,471,73,3
E01005433,483,57,1
E01005434,496,70,2
E01005435,623,76,2
E01005436,639,74,1
E01005437,657,66,1
E01005438,1044,136,2
E01005439,704,81,1
E01005440,674,93,2
E01005441,725,109,3
E01005442,782,107,2
E01005443,753,100,2
E01005444,763,97,2
E01005445,754,121,3
E01005446,710,90,2
E01005447,599,94,3
E01005448,503,74,2
E01005449,507,69,2
E01005450,572,65,1
E01005451,601,73,1
E01005452,781,113,2
E01005453,695,98,2
E01005454,791,125,3
E01005455,858,98,1
E01005456,676,114,3
E01005459,289,34,1
E01005460,750,88,1
E01005461,644,63,1
E01005462,652,83,2
E01005463,333,31,0
E01005464,557,91,3
E01005465,804,112,2
E01005466,755,139,3
E01005467,549,97,3
E01005468,807,127,3
E01005469,865,140,3
E01005470,522,44,0
E01005471,558,67,1
E01005472,586,98,3
E01005473,504,54,1
E01005474,545,67,2
E01005475,542,55,1
E01005476,823,126,3
E01005477,738,120,3
E01005478,709,105,2
E01005479,815,113,2
E01005480,662,98,2
E01005481,683,94,2
E01005482,639,78,2
E01005483,601,70,1
E01005484,589,60,1
E01005485,614,66,1
E01005486,531,94,3
E01005487,615,103,3
E01005488,865,138,3
E01005489,563,88,3
E01005490,474,101,4
E01005491,694,127,3
E01005492,790,103,2
E01005493,861,121,2
E01005494,857,163,4
E01005495,711,110,3
E01005496,530,77,2
E01005497,640,95,3
E01005498,692,88,2
E01005499,811,90,1
E01005500,809,97,1
E01005501,565,70,2
E01005502,701,96,2
E01005503,697,77,1
E01005504,644,86,2
E01005505,805,109,2
E01005506,660,79,1
E01005507,814,107,2
E01005508,985,118,1
E01005509,738,85,1
E01005510,605,73,1
E01005511,663,97,2
E01005512,718,91,2
E01005513,493,81,3
E01005514,656,95,2
E01005515,557,93,3
E01005516,729,117,3
E01005517,680,102,3
E01005518,656,114,3
E01005519,793,146,3
E01005520,831,131,3
E01005521,757,146,4
E01005522,645,112,3
E01005523,991,151,3
E01005524,753,108,2
E01005525,615,68,1
E01005526,726,95,2
E01005527,493,76,3
E01005528,627,84,2
E01005529,605,83,2
E01005530,664,72,1
E01005531,607,73,1
E01005532,579,77,2
E01005533,840,110,2
E01005534,728,89,2
E01005535,783,81,1
E01005536,741,111,3
E01005537,794,97,2
E01005538,619,84,2
E01005539,611,74,1
E01005540,735,101,2
E01005541,863,105,1
E01005542,547,77,2
E01005543,644,76,1
E01005544,714,106,3
E01005545,607,75,2
E01005546,591,82,2
E01005547,706,112,3
E01005548,574,70,1
E01005549,759,105,2
E01005550,623,70,1
E01005551,618,62,1
E01005552,622,84,2
E01005553,710,102,2
E01005554,658,66,1
E01005555,749,100,2
E01005556,835,114,2
E01005557,568,99,3
E01005558,821,130,3
E01005559,596,93,3
E01005560,725,103,2
E01005561,722,127,3
E01005562,740,109,2
E01005563,627,93,3
E01005564,579,61,1
E01005565,595,94,3
E01005566,848,110,2
E01005567,725,106,2
E01005568,379,52,2
E01005569,569,84,2
E01005570,615,84,2
E01005571,866,131,3
E01005572,855,132,3
E01005573,774,117,3
E01005574,826,146,3
E01005575,741,114,3
E01005576,673,115,3
E01005577,759,101,2
E01005578,420,65,3
E01005579,426,56,2
E01005580,615,92,3
E01005581,468,61,2
E01005583,449,47,1
E01005585,503,67,2
E01005586,417,62,3
E01005587,804,120,3
E01005588,520,86,3
E01005589,775,124,3
E01005590,543,74,2
E01005591,684,110,3
E01005592,519,75,2
E01005593,636,115,3
E01005594,741,153,4
E01005595,497,91,3
E01005596,1009,143,2
E01005597,838,157,4
E01005598,798,131,3
E01005599,677,122,3
E01005600,692,106,3
E01005601,596,88,2
E01005602,577,94,3
E01005603,771,112,2
E01005604,743,119,3
E01005605,698,95,2
E01005609,838,112,2
E01005610,327,35,1
E01005611,792,89,1
E01005612,581,79,2
E01005613,696,105,3
E01005614,526,48,0
E01005615,669,83,2
E01005616,626,68,1
E01005617,772,84,1
E01005618,642,89,2
E01005619,609,58,0
E01005620,1400,172,2
