GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010554,1404,1,0
E01010555,1499,20,0
E01010556,1481,38,0
E01010557,1440,7,0
E01010558,1631,34,0
E01010559,1412,16,0
E01010560,1670,35,0
E01010561,1604,10,0
E01010562,1563,23,0
E01010563,1493,11,0
E01010564,1951,49,0
E01010565,1868,8,0
E01010566,1795,87,1
E01010567,1510,28,0
E01010568,1782,78,0
E01010569,1712,163,1
E01010570,1412,0,0
E01010571,1649,96,1
E01010572,1450,14,0
E01010573,1782,29,0
E01010574,1358,71,1
E01010575,1619,63,0
E01010576,1513,24,0
E01010577,1581,13,0
E01010578,1488,42,0
E01010579,1527,22,0
E01010580,2452,5,0
E01010581,1686,62,0
E01010582,1629,27,0
E01010583,1620,238,2
E01010584,1747,260,2
E01010585,1924,138,1
E01010586,1600,12,0
E01010587,1859,60,0
E01010588,1665,26,0
E01010589,1516,12,0
E01010590,1796,36,0
E01010591,1524,165,1
E01010592,1460,151,1
E01010593,1707,83,1
E01010594,1690,95,1
E01010595,1799,174,1
E01010596,1440,3,0
E01010597,1518,138,1
E01010598,1751,6,0
E01010599,1356,0,0
E01010600,1433,6,0
E01010601,1722,7,0
E01010602,1521,13,0
E01010603,1646,26,0
E01010604,1808,18,0
E01010605,1541,121,1
E01010606,1961,598,3
E01010607,2072,248,2
E01010608,1884,230,2
E01010609,1542,183,2
E01010610,1573,1038,4
E01010611,2210,286,2
E01010612,1377,367,3
E01010613,1477,87,1
E01010614,1345,226,2
E01010615,1417,16,0
E01010616,1858,195,1
E01010617,1369,513,3
E01010618,1704,132,1
E01010619,2240,24,0
E01010620,1789,133,1
E01010621,2371,58,0
E01010622,2372,194,1
E01010623,1681,386,3
E01010624,2274,95,0
E01010625,1660,266,2
E01010626,1991,114,1
E01010627,1604,32,0
E01010628,1668,77,0
E01010629,1904,29,0
E01010630,1574,146,1
E01010631,1495,371,3
E01010632,1338,140,1
E01010633,1563,46,0
E01010634,1445,10,0
E01010635,1443,262,2
E01010636,1736,41,0
E01010637,1377,17,0
E01010638,1479,45,0
E01010639,1762,62,0
E01010640,1691,10,0
E01010641,1457,53,0
E01010642,1745,10,0
E01010643,1364,19,0
E01010644,1537,55,0
E01010645,1301,8,0
E01010646,1319,32,0
E01010647,1091,84,1
E01010648,1320,22,0
E01010649,1395,97,1
E01010650,1647,233,2
E01010651,1521,0,0
E01010652,1554,88,1
E01010653,1572,326,2
E01010654,1398,326,3
E01010655,1446,152,1
E01010656,1507,54,0
E01010657,1542,14,0
E01010658,1985,200,1
E01010659,1876,219,1
E01010662,1376,13,0
E01010663,1641,134,1
E01010664,1523,55,0
E01010665,1661,101,1
E01010666,1475,331,3
E01010667,1605,107,1
E01010668,1356,7,0
E01010669,1934,6,0
E01010670,1563,8,0
E01010671,1694,24,0
E01010672,1301,6,0
E01010673,1809,30,0
E01010674,1627,129,1
E01010675,1886,69,0
E01010676,2420,34,0
E01010677,2129,332,2
E01010678,1345,97,1
E01010679,1654,207,2
E01010680,1778,455,3
E01010681,1385,7,0
E01010682,1487,232,2
E01010683,1613,47,0
E01010684,1496,61,0
E01010685,1654,53,0
E01010686,1617,56,0
E01010687,1836,21,0
E01010688,1819,35,0
E01010689,1696,21,0
E01010690,1907,107,1
E01010691,1510,12,0
E01010692,1800,35,0
E01010693,1448,18,0
E01010694,1494,6,0
E01010695,1639,81,1
E01010696,1531,2,0
E01010697,1468,19,0
E01010698,1808,100,1
E01010699,1757,245,2
E01010700,1533,45,0
E01010701,1474,65,0
E01010702,2145,94,0
E01010703,1625,183,1
E01010704,1461,93,1
E01010705,1684,24,0
E01010706,1645,13,0
E01010707,1727,1,0
E01010708,1656,12,0
E01010709,2652,15,0
E01010710,2044,267,2
E01010711,1401,329,3
E01010712,1752,72,0
E01010713,1350,143,1
E01010714,1393,50,0
E01010715,1144,82,1
E01010716,1865,181,1
E01010717,1606,164,1
E01010718,1583,204,2
E01010719,1710,53,0
E01010720,1571,214,2
E01010721,1450,219,2
E01010722,1584,146,1
E01010723,1614,75,0
E01010724,1426,344,3
E01010725,1540,76,1
E01010726,1517,2,0
E01010727,1690,54,0
E01010728,1800,27,0
E01010729,1446,6,0
E01010730,1568,808,4
E01010731,1680,226,2
E01010732,2016,646,3
E01010733,1885,362,2
E01010734,1574,33,0
E01010735,1776,280,2
E01010736,2049,243,1
E01010737,1734,387,3
E01010738,2032,102,1
E01010739,1789,338,2
E01010740,1816,89,1
E01010741,1487,29,0
E01010742,1988,204,1
E01010743,1817,243,2
E01010744,1825,101,1
E01010745,1657,131,1
E01010746,1628,13,0
E01010747,1614,123,1
E01010748,1507,268,2
E01010749,1344,117,1
E01010750,1602,71,0
E01010751,1509,227,2
E01010752,1733,41,0
E01010753,1437,19,0
E01010754,1607,51,0
E01010755,1673,115,1
E01010756,1457,28,0
E01010758,1290,7,0
E01010759,1545,143,1
E01010760,1552,12,0
E01010761,1616,109,1
E01010762,1594,96,1
E01010763,1479,12,0
E01010764,1637,1,0
E01010765,2227,149,1
E01010766,1302,2,0
E01010767,1450,135,1
E01010768,1659,5,0
E01010769,1540,65,0
E01010770,1629,5,0
E01010771,1260,10,0
E01010772,1270,26,0
E01010773,1400,41,0
E01010774,1570,62,0
E01010775,1849,6,0
E01010776,1681,266,2
E01010777,1482,224,2
E01010778,1876,234,2
E01010779,1420,105,1
E01010781,1501,86,1
E01010782,1745,227,2
E01010783,1571,67,0
E01010784,1592,127,1
E01010785,1552,68,0
E01010786,1442,21,0
E01010787,1591,55,0
E01010788,1441,28,0
E01010789,1799,30,0
E01010790,1445,1,0
E01010791,1699,18,0
E01010792,1876,119,1
E01010793,1929,69,0
E01010794,1812,122,1
E01010795,1791,60,0
E01010796,1600,138,1
E01010797,1394,1,0
E01010798,1546,72,0
E01010799,1518,78,1
E01010800,1759,451,3
E01010801,1829,34,0
E01010802,1594,279,2
E01010803,1809,47,0
E01010804,2314,6,0
E01010805,1545,15,0
E01010806,1581,72,0
E01010807,2094,204,1
E01010808,2275,37,0
E01010809,2235,16,0
E01010810,2014,36,0
E01010811,2202,22,0
E01010812,2044,135,1
E01010813,1811,165,1
E01010814,1648,136,1
E01010815,2345,204,1
E01010816,1873,16,0
E01010817,2149,476,3
E01010818,1853,41,0
E01010819,1540,328,2
E01010820,1525,394,3
E01010821,2046,472,3
E01010822,1326,157,1
E01010824,1630,655,4
E01010825,1346,5,0
E01010826,1468,187,2
E01010827,1322,26,0
E01010828,1624,181,1
E01010829,1630,101,1
E01010830,1836,68,0
E01010831,1995,200,1
E01010832,1694,64,0
E01010833,1663,339,2
E01010834,1744,71,0
E01010835,3196,28,0
E01010836,1783,36,0
E01010837,2188,18,0
E01010838,1920,51,0
E01010839,1663,63,0
E01010840,1603,161,1
E01010841,1802,342,2
E01010842,1911,345,2
E01010843,2125,354,2
E01010845,2013,287,2
E01010846,2150,113,1
E01010847,1570,24,0
E01010848,1504,31,0
E01010849,1411,19,0
E01010850,1381,175,2
E01010851,1578,18,0
E01010852,1594,23,0
E01010853,1325,7,0
E01010854,1738,61,0
E01010855,1747,67,0
E01010856,1549,30,0
E01010857,1580,23,0
E01010858,1584,43,0
E01010859,1650,13,0
E01010860,1549,19,0
E01010861,1837,15,0
E01010862,1706,47,0
E01010863,1505,2,0
E01010864,1320,224,2
E01010865,1618,49,0
E01010866,1355,5,0
E01010867,1468,112,1
E01010868,1602,172,1
E01010869,1693,66,0
E01010870,1503,48,0
E01010871,1686,55,0
E01010872,1611,220,2
E01010873,1224,26,0
E01010874,1157,216,2
E01010875,1734,17,0
E01010876,1628,20,0
E01010877,1501,53,0
E01010878,1756,128,1
E01010879,1831,112,1
E01010880,1482,371,3
E01010881,1652,161,1
E01010882,1441,138,1
E01010883,1528,16,0
E01010884,1589,186,1
E01010885,1396,31,0
E01010886,1113,99,1
E01010887,1607,20,0
E01010888,1531,58,0
E01010889,1728,462,3
E01010890,1786,121,1
E01010891,1737,246,2
E01010892,1901,99,1
E01010893,1395,103,1
E01010894,1613,48,0
E01010895,1398,129,1
E01010896,1628,12,0
E01010897,1671,53,0
E01010898,1648,78,0
E01010899,1408,91,1
E01010900,1573,13,0
E01010901,1651,34,0
E01010902,1589,296,2
E01010903,1647,186,1
E01010904,1395,3,0
E01010905,1819,15,0
E01010906,1404,31,0
E01010907,1425,6,0
E01010908,2086,44,0
E01010909,1485,107,1
E01010910,1275,137,1
E01010911,1706,13,0
E01010912,1565,213,2
E01010913,1283,10,0
E01010914,1841,178,1
E01010915,1394,77,1
E01010916,1427,183,2
E01010917,1814,19,0
E01010918,1695,59,0
E01010919,1589,309,2
E01010920,1670,31,0
E01010921,1640,190,1
E01010922,1896,49,0
E01010923,1601,129,1
E01010924,1186,379,3
E01010925,1404,229,2
E01010926,1196,258,2
E01010927,1637,50,0
E01010928,1415,491,3
E01010929,2369,110,0
E01010930,1576,203,2
E01010931,1406,107,1
E01010932,1536,0,0
E01010933,1578,31,0
E01010934,1945,64,0
E01010935,1560,12,0
E01010936,2000,79,0
E01010937,1560,38,0
E01010938,1421,379,3
E01010939,1758,10,0
E01010940,1426,127,1
E01010941,1346,259,2
E01010942,1600,274,2
E01010943,1495,384,3
E01010944,1363,325,3
E01010945,1603,87,1
E01010946,1379,37,0
E01010947,1490,9,0
E01010948,1378,109,1
E01010949,1533,52,0
E01010950,1432,126,1
E01010951,1421,42,0
E01010952,1546,92,1
E01010953,1467,60,0
E01010954,2389,73,0
E01010955,1388,50,0
E01010956,1539,83,1
E01010957,1485,12,0
E01010958,1471,365,3
E01010959,1755,224,2
E01010960,1626,129,1
E01010961,1133,50,0
E01010964,1629,441,3
E01010965,1473,322,2
E01010966,1691,309,2
E01010967,1488,389,3
E01010968,1732,22,0
E01010969,1686,37,0
E01010970,1825,50,0
E01010971,1905,9,0
E01010972,1593,49,0
E01010973,1668,164,1
E01010974,1524,226,2
E01010975,1533,210,2
E01010976,1794,54,0
E01010977,1515,11,0
E01010978,1303,173,2
E01010979,1513,281,2
E01010980,1463,128,1
E01010981,1472,47,0
E01010982,1336,41,0
E01010983,1543,95,1
E01010984,1287,34,0
E01010985,1416,134,1
E01010986,1690,171,1
E01010987,1726,106,1
E01010988,1454,259,2
E01010989,1501,101,1
E01010990,1636,63,0
E01010991,1576,41,0
E01010992,1689,82,1
E01010993,1686,145,1
E01010994,1611,255,2
E01010995,1316,96,1
E01010996,1603,27,0
E01010997,1455,6,0
E01010998,1611,133,1
E01010999,1486,35,0
E01011000,2051,104,1
E01011001,1640,104,1
E01011002,1745,80,0
E01011003,1214,95,1
E01011004,1357,10,0
E01011005,1497,5,0
E01011006,1516,79,1
E01011007,1486,25,0
E01011008,1487,2,0
E01011009,1322,19,0
E01011010,1572,42,0
E01011011,1576,21,0
E01011012,1668,46,0
E01011013,1487,10,0
E01011014,1529,160,1
E01011015,1580,283,2
E01011016,1557,61,0
E01011017,1674,138,1
E01011018,1540,69,0
E01011019,1714,5,0
E01011020,1337,60,0
E01011021,1643,3,0
E01011022,1449,0,0
E01011023,1670,25,0
E01011024,1762,269,2
E01011025,1570,15,0
E01011026,1510,52,0
E01011027,1252,10,0
E01011028,1444,93,1
E01011029,1444,186,2
E01011030,1530,118,1
E01011031,1627,7,0
E01011032,1566,230,2
E01011033,1686,7,0
E01011034,1629,13,0
E01011035,1677,5,0
E01011036,1728,26,0
E01011037,2104,48,0
E01011038,1638,347,2
E01011039,1808,0,0
E01011040,1879,11,0
E01011041,1487,28,0
E01011042,1590,4,0
E01011043,2335,98,0
E01011044,1542,16,0
E01011045,1888,85,0
E01011046,1316,0,0
E01011047,1549,6,0
E01011048,1599,14,0
E01011049,1644,23,0
E01011050,1520,0,0
E01011051,1566,29,0
E01011052,1642,50,0
E01011053,1476,6,0
E01011054,1346,2,0
E01011055,1256,4,0
E01011056,1609,40,0
E01011057,1365,71,1
E01011058,1237,30,0
E01011059,1524,76,1
E01011060,1621,1,0
E01011061,1635,136,1
E01011062,1694,45,0
E01011063,2047,46,0
E01011064,1432,8,0
E01011065,1662,19,0
E01011066,1514,12,0
E01011067,1574,153,1
E01011068,1669,4,0
E01011069,1341,3,0
E01011070,1572,8,0
E01011071,1678,0,0
E01011072,1613,30,0
E01011073,1496,21,0
E01011074,1912,20,0
E01011075,1438,13,0
E01011076,1476,25,0
E01011077,1612,1,0
E01011078,1721,23,0
E01011079,1887,23,0
E01011080,1924,41,0
E01011081,1773,102,1
E01011082,1836,142,1
E01011083,1782,16,0
E01011084,1819,187,1
E01011085,1551,76,1
E01011086,1628,7,0
E01011087,1575,29,0
E01011088,1414,1,0
E01011089,1297,5,0
E01011090,1550,94,1
E01011091,1456,6,0
E01011092,1276,6,0
E01011093,1436,96,1
E01011094,1542,90,1
E01011095,1383,49,0
E01011096,1561,4,0
E01011097,1556,6,0
E01011098,1522,31,0
E01011099,1489,5,0
E01011100,1496,62,0
E01011101,1738,80,0
E01011102,1414,1,0
E01011103,1316,60,0
E01011104,1577,124,1
E01011105,2041,258,2
E01011106,1485,56,0
E01011107,1800,89,1
E01011108,1460,3,0
E01011109,1795,29,0
E01011110,1358,20,0
E01011111,1587,4,0
E01011112,1616,11,0
E01011113,1691,5,0
E01011114,1494,42,0
E01011115,1768,4,0
E01011116,1661,34,0
E01011117,1786,5,0
E01011118,1578,36,0
E01011119,1497,33,0
E01011120,1575,0,0
E01011121,1482,22,0
E01011122,1414,3,0
E01011123,1551,47,0
E01011124,1858,76,0
E01011125,1543,6,0
E01011126,1547,18,0
E01011127,1410,5,0
E01011128,1996,100,1
E01011129,1353,57,0
E01011130,1927,183,1
E01011132,1434,0,0
E01011133,1468,23,0
E01011134,1964,212,1
E01011136,1470,53,0
E01011137,1509,7,0
E01011138,1684,159,1
E01011139,1446,24,0
E01011140,1643,110,1
E01011141,1726,25,0
E01011142,1557,9,0
E01011143,1621,57,0
E01011144,1492,206,2
E01011145,1530,3,0
E01011146,1557,0,0
E01011147,1483,4,0
E01011148,1615,71,0
E01011149,1856,207,1
E01011150,1598,7,0
E01011151,1631,0,0
E01011152,1686,4,0
E01011153,1715,42,0
E01011154,1562,18,0
E01011155,1861,1,0
E01011156,1556,87,1
E01011157,1645,103,1
E01011158,1762,9,0
E01011159,1696,0,0
E01011160,1399,0,0
E01011161,1311,0,0
E01011162,1485,2,0
E01011163,1370,37,0
E01011164,1695,13,0
E01011165,1823,17,0
E01011166,1610,25,0
E01011167,1864,185,1
E01011168,1631,5,0
E01011169,1431,4,0
E01011170,1838,3,0
E01011171,1388,5,0
E01011172,1016,42,0
E01011173,1321,2,0
E01011174,1772,11,0
E01011175,1450,3,0
E01011176,1432,2,0
E01011177,1709,4,0
E01011178,1857,72,0
E01011179,1767,11,0
E01011180,1917,7,0
E01011181,1788,16,0
E01011182,1733,14,0
E01011183,1995,12,0
E01011184,1472,14,0
E01011185,1565,59,0
E01011186,1534,7,0
E01011187,1758,26,0
E01011188,1702,27,0
E01011189,1601,1,0
E01011190,1617,0,0
E01011191,1576,8,0
E01011192,1577,16,0
E01011193,1912,26,0
E01011194,1370,0,0
E01011195,1069,3,0
E01011196,1820,30,0
E01011197,1521,18,0
E01011198,1593,7,0
E01011199,1518,25,0
E01011200,2319,55,0
E01011201,1700,89,1
E01011202,1552,34,0
E01011203,1805,21,0
E01011204,1415,3,0
E01011205,1604,9,0
E01011206,1679,12,0
E01011207,1495,4,0
E01011208,1587,41,0
E01011209,1556,10,0
E01011210,1952,18,0
E01011211,1591,8,0
E01011212,1612,18,0
E01011213,1587,23,0
E01011214,1545,49,0
E01011215,1964,56,0
E01011216,1374,8,0
E01011217,1601,6,0
E01011218,1626,2,0
E01011219,1535,3,0
E01011220,1793,9,0
E01011221,1744,19,0
E01011222,1768,28,0
E01011223,1773,35,0
E01011224,1631,189,1
E01011225,1765,19,0
E01011226,1560,2,0
E01011227,1619,217,2
E01011228,1498,22,0
E01011229,1703,341,2
E01011230,2077,196,1
E01011231,1532,14,0
E01011232,1579,115,1
E01011233,1624,11,0
E01011234,1487,13,0
E01011235,1804,93,1
E01011236,1684,183,1
E01011237,1657,6,0
E01011238,1575,142,1
E01011239,1614,116,1
E01011240,1699,41,0
E01011241,1648,27,0
E01011242,1580,6,0
E01011243,1681,28,0
E01011244,2033,47,0
E01011245,1566,1,0
E01011246,1475,103,1
E01011247,1554,22,0
E01011248,1483,155,1
E01011249,1585,16,0
E01011250,1616,14,0
E01011251,1622,103,1
E01011252,1151,0,0
E01011253,1264,9,0
E01011254,1472,0,0
E01011255,1464,6,0
E01011256,1355,6,0
E01011257,2226,18,0
E01011258,1893,28,0
E01011259,1680,215,2
E01011260,1354,4,0
E01011261,1402,62,0
E01011262,1655,9,0
E01011263,1636,74,0
E01011264,1276,16,0
E01011265,1554,57,0
E01011266,2027,93,0
E01011267,1496,38,0
E01011268,1394,59,0
E01011269,1538,78,1
E01011270,1616,5,0
E01011271,2158,40,0
E01011272,1521,10,0
E01011273,1459,25,0
E01011274,1431,155,1
E01011275,1350,10,0
E01011276,1384,8,0
E01011277,1511,3,0
E01011278,1631,6,0
E01011279,1285,50,0
E01011280,1757,19,0
E01011281,1820,228,2
E01011282,1378,18,0
E01011283,1331,179,2
E01011284,1742,51,0
E01011286,1244,48,0
E01011287,1320,195,2
E01011292,1619,99,1
E01011293,1703,113,1
E01011294,1013,138,2
E01011295,1526,49,0
E01011296,1678,1,0
E01011297,1585,47,0
E01011298,1538,22,0
E01011299,2238,70,0
E01011300,1469,89,1
E01011301,1336,2,0
E01011302,1371,7,0
E01011303,1145,11,0
E01011304,1591,46,0
E01011305,1496,22,0
E01011306,1342,3,0
E01011307,1492,6,0
E01011308,1518,9,0
E01011309,1507,3,0
E01011310,1623,12,0
E01011311,1217,15,0
E01011312,1598,439,3
E01011313,1595,16,0
E01011314,1472,27,0
E01011315,1552,11,0
E01011316,1657,226,2
E01011317,1705,83,1
E01011318,1470,29,0
E01011319,1542,2,0
E01011320,1674,0,0
E01011321,1544,65,0
E01011322,1539,66,0
E01011323,1262,5,0
E01011324,1307,95,1
E01011325,1436,3,0
E01011326,1354,111,1
E01011327,1317,103,1
E01011328,1491,55,0
E01011329,1486,24,0
E01011330,1254,12,0
E01011331,1238,69,1
E01011332,1296,17,0
E01011333,1263,0,0
E01011334,1288,40,0
E01011335,1671,78,0
E01011336,1525,84,1
E01011337,1399,22,0
E01011338,1626,212,2
E01011339,1783,53,0
E01011340,1616,352,2
E01011341,1484,448,3
E01011342,1410,53,0
E01011343,1663,63,0
E01011344,1764,107,1
E01011345,1418,304,2
E01011346,1791,57,0
E01011347,1671,73,0
E01011348,1619,89,1
E01011349,1716,73,0
E01011350,1625,3,0
E01011351,1684,44,0
E01011352,1727,111,1
E01011353,1865,18,0
E01011354,1397,43,0
E01011355,1378,128,1
E01011356,1910,190,1
E01011357,1914,404,2
E01011358,1453,79,1
E01011359,1682,259,2
E01011360,2071,274,2
E01011361,2478,621,3
E01011362,1811,167,1
E01011363,1567,28,0
E01011364,1631,88,1
E01011366,1588,215,2
E01011368,1275,139,1
E01011369,1561,94,1
E01011370,1646,31,0
E01011371,1421,215,2
E01011372,1380,213,2
E01011373,1438,163,1
E01011374,1184,30,0
E01011375,1847,231,2
E01011376,1516,3,0
E01011377,1386,11,0
E01011378,1394,75,1
E01011379,1482,176,2
E01011380,1523,15,0
E01011381,1310,10,0
E01011382,1456,9,0
E01011383,1566,52,0
E01011384,1485,31,0
E01011385,1223,1,0
E01011386,1419,6,0
E01011388,1407,19,0
E01011390,1443,10,0
E01011391,1645,14,0
E01011392,1463,5,0
E01011393,1707,27,0
E01011394,1182,3,0
E01011395,1184,12,0
E01011396,1766,18,0
E01011397,1506,0,0
E01011398,1257,5,0
E01011399,1463,10,0
E01011400,1424,10,0
E01011401,1509,6,0
E01011402,1751,22,0
E01011403,1322,46,0
E01011404,1321,5,0
E01011405,1414,47,0
E01011406,1403,8,0
E01011407,1435,4,0
E01011408,1451,20,0
E01011409,1374,9,0
E01011410,1274,3,0
E01011411,1591,7,0
E01011412,1370,4,0
E01011413,1557,3,0
E01011414,1484,0,0
E01011415,1587,6,0
E01011416,1498,9,0
E01011417,1496,64,0
E01011418,1457,4,0
E01011419,1223,9,0
E01011420,1293,6,0
E01011421,1486,50,0
E01011422,1463,155,1
E01011423,1622,85,1
E01011424,1600,144,1
E01011425,1553,0,0
E01011426,1701,319,2
E01011427,1769,96,1
E01011428,1870,76,0
E01011429,1999,482,3
E01011430,1508,24,0
E01011431,1854,199,1
E01011432,1547,79,1
E01011433,1538,72,0
E01011434,1397,116,1
E01011435,1783,48,0
E01011440,1622,156,1
E01011441,1882,96,1
E01011442,1615,98,1
E01011443,1372,70,1
E01011444,1836,125,1
E01011445,1679,25,0
E01011446,1574,49,0
E01011447,1337,118,1
E01011448,1542,206,2
E01011449,1380,125,1
E01011450,1226,26,0
E01011451,937,107,1
E01011452,1524,0,0
E01011453,1482,41,0
E01011454,1492,3,0
E01011455,1169,2,0
E01011456,1707,66,0
E01011457,1456,5,0
E01011458,1382,2,0
E01011459,1567,27,0
E01011460,1380,30,0
E01011461,1530,7,0
E01011462,1632,6,0
E01011463,1583,40,0
E01011464,1678,17,0
E01011465,1507,43,0
E01011466,1454,14,0
E01011467,1379,129,1
E01011468,1500,170,1
E01011469,1460,7,0
E01011470,1266,52,0
E01011471,1400,397,3
E01011472,1564,144,1
E01011473,1476,346,3
E01011474,1457,161,1
E01011475,1497,156,1
E01011476,1195,24,0
E01011477,1842,235,2
E01011478,1679,187,1
E01011479,1476,40,0
E01011480,1582,28,0
E01011481,1558,155,1
E01011482,1693,20,0
E01011483,1553,63,0
E01011484,1538,30,0
E01011485,1505,39,0
E01011488,1431,54,0
E01011489,1687,132,1
E01011490,2514,77,0
E01011491,1357,25,0
E01011492,1344,302,3
E01011493,1528,25,0
E01011494,1304,36,0
E01011496,1500,1,0
E01011497,1608,36,0
E01011499,2560,216,1
E01011500,1560,5,0
E01011502,1333,37,0
E01011504,1390,29,0
E01011505,1599,15,0
E01011506,1439,10,0
E01011507,1580,4,0
E01011508,1414,13,0
E01011509,1351,42,0
E01011510,1536,367,3
E01011511,1324,60,0
E01011512,1562,18,0
E01011513,2164,164,1
E01011514,1628,23,0
E01011515,1421,9,0
E01011516,1704,8,0
E01011517,1638,89,1
E01011518,2187,52,0
E01011519,1488,10,0
E01011520,1491,40,0
E01011521,1968,12,0
E01011522,1396,20,0
E01011523,1704,6,0
E01011524,1235,22,0
E01011525,1529,6,0
E01011526,1291,0,0
E01011527,1773,2,0
E01011528,1596,46,0
E01011529,1431,8,0
E01011530,1460,26,0
E01011531,1424,20,0
E01011532,1556,70,0
E01011533,1294,20,0
E01011534,1421,62,0
E01011535,1664,4,0
E01011536,1587,6,0
E01011537,2023,51,0
E01011538,1497,33,0
E01011540,1439,17,0
E01011541,1690,252,2
E01011545,1388,13,0
E01011546,1649,36,0
E01011547,1773,81,0
E01011548,1445,2,0
E01011549,1503,8,0
E01011550,1404,2,0
E01011551,1565,164,1
E01011552,1467,20,0
E01011553,1436,5,0
E01011554,1446,6,0
E01011555,1362,8,0
E01011556,1576,17,0
E01011557,1510,66,0
E01011558,1577,46,0
E01011559,1232,74,1
E01011560,1800,147,1
E01011561,1217,29,0
E01011562,1592,0,0
E01011563,1416,5,0
E01011564,1501,0,0
E01011565,1433,26,0
E01011566,1309,9,0
E01011567,1393,2,0
E01011568,1825,23,0
E01011569,1662,60,0
E01011570,2284,38,0
E01011571,1557,78,1
E01011572,1763,3,0
E01011573,1341,8,0
E01011574,1406,11,0
E01011576,1404,5,0
E01011578,1321,38,0
E01011579,1245,11,0
E01011580,1342,13,0
E01011581,1469,80,1
E01011582,1651,45,0
E01011583,1479,5,0
E01011584,1250,3,0
E01011585,1435,15,0
E01011586,1494,13,0
E01011587,1660,13,0
E01011588,1692,19,0
E01011589,1521,26,0
E01011590,1514,6,0
E01011591,1616,37,0
E01011592,1402,5,0
E01011593,1764,0,0
E01011594,1455,12,0
E01011595,1804,10,0
E01011596,1675,3,0
E01011597,1488,26,0
E01011598,1524,12,0
E01011599,1535,24,0
E01011600,1484,43,0
E01011601,1494,9,0
E01011602,1483,46,0
E01011603,1460,18,0
E01011604,1318,12,0
E01011605,1458,2,0
E01011606,1682,10,0
E01011607,1588,6,0
E01011608,1384,11,0
E01011609,1453,137,1
E01011610,1394,27,0
E01011611,1359,7,0
E01011612,1228,19,0
E01011613,1303,82,1
E01011614,1807,13,0
E01011615,1508,19,0
E01011616,1431,604,4
E01011617,1608,16,0
E01011618,1581,5,0
E01011620,1314,29,0
E01011621,1486,14,0
E01011622,1635,166,1
E01011623,1517,213,2
E01011624,1823,151,1
E01011625,1472,51,0
E01011626,1782,367,2
E01011627,1403,11,0
E01011628,1328,2,0
E01011629,1302,149,1
E01011630,2064,60,0
E01011632,1335,141,1
E01011633,1437,9,0
E01011634,1499,19,0
E01011635,1547,20,0
E01011636,1592,26,0
E01011637,1768,61,0
E01011638,1487,9,0
E01011639,1523,12,0
E01011641,1522,20,0
E01011642,1299,8,0
E01011643,1296,26,0
E01011644,1176,319,3
E01011645,1442,23,0
E01011646,1645,23,0
E01011647,1716,67,0
E01011648,1744,3,0
E01011649,1466,4,0
E01011650,1424,2,0
E01011651,1446,174,2
E01011652,1295,48,0
E01011653,1330,15,0
E01011654,1434,0,0
E01011655,1354,35,0
E01011656,1490,27,0
E01011657,1307,8,0
E01011658,1344,48,0
E01011659,1368,27,0
E01011660,1320,64,1
E01011661,1541,112,1
E01011662,1189,88,1
E01011663,1256,139,1
E01011664,1110,59,1
E01011665,1386,11,0
E01011666,1490,4,0
E01011667,1491,140,1
E01011668,1607,174,1
E01011669,1255,98,1
E01011670,1917,267,2
