GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004475,1400,282,1
E01004476,1636,222,1
E01004477,1668,839,3
E01004478,1526,1045,4
E01004479,1540,451,2
E01004480,1653,778,3
E01004481,1671,411,1
E01004482,1588,665,3
E01004483,2099,406,1
E01004484,1513,296,1
E01004485,1668,575,2
E01004486,1465,150,0
E01004487,1519,394,2
E01004488,1486,569,2
E01004489,1430,536,2
E01004490,1510,858,3
E01004491,1824,355,1
E01004492,1719,803,3
E01004493,1734,750,3
E01004494,1645,477,2
E01004495,1536,224,1
E01004496,1956,472,1
E01004497,1445,855,3
E01004498,1705,539,2
E01004499,1591,368,1
E01004500,1591,184,0
E01004501,1582,247,1
E01004502,1655,712,3
E01004503,1625,90,0
E01004504,1523,303,1
E01004505,1616,86,0
E01004506,1922,89,0
E01004507,1838,182,0
E01004508,2019,261,1
E01004509,2190,214,0
E01004510,1934,371,1
E01004511,1722,587,2
E01004512,1483,723,3
E01004513,1866,214,0
E01004514,1672,862,3
E01004515,1651,447,2
E01004516,1608,779,3
E01004517,1943,602,2
E01004518,1743,820,3
E01004519,1767,860,3
E01004520,1366,810,3
E01004521,1946,970,3
E01004522,1629,623,2
E01004523,1581,322,1
E01004524,1633,138,0
E01004525,1848,612,2
E01004526,1558,307,1
E01004527,1643,952,3
E01004528,1488,527,2
E01004529,2079,417,1
E01004530,1880,649,2
E01004531,1724,1201,4
E01004532,1487,669,3
E01004533,1398,985,4
E01004534,1850,1154,4
E01004535,1758,37,0
E01004536,2029,169,0
E01004537,1881,123,0
E01004538,2001,278,1
E01004539,2098,88,0
E01004540,2083,400,1
E01004541,1637,373,1
E01004542,1621,914,3
E01004543,1781,433,1
E01004544,1529,800,3
E01004545,1578,267,1
E01004546,1502,553,2
E01004547,1331,387,2
E01004548,2034,284,1
E01004549,1593,521,2
E01004550,1363,433,2
E01004551,1764,173,0
E01004552,1982,378,1
E01004553,1640,592,2
E01004554,1607,908,3
E01004555,1663,1216,4
E01004556,1612,981,4
E01004557,1530,791,3
E01004558,1707,675,2
E01004559,1397,588,3
E01004560,1954,185,0
E01004562,1764,49,0
E01004563,1961,24,0
E01004564,1768,572,2
E01004565,1679,474,2
E01004566,1567,146,0
E01004567,2343,40,0
E01004568,1064,50,0
E01004569,1969,525,2
E01004570,1873,67,0
E01004571,1681,236,1
E01004572,1649,144,0
E01004573,1521,320,1
E01004574,1811,80,0
E01004575,1528,102,0
E01004576,1543,285,1
E01004577,1928,409,1
E01004579,1615,435,2
E01004580,2032,280,1
E01004581,1817,98,0
E01004582,2147,249,0
E01004583,1669,242,1
E01004584,1702,16,0
E01004585,1835,887,3
E01004586,1812,570,2
E01004587,1743,897,3
E01004588,1953,826,3
E01004589,1700,750,3
E01004590,1749,1021,3
E01004591,1734,556,2
E01004592,1628,1096,4
E01004593,1830,608,2
E01004594,1657,1138,4
E01004595,1757,689,2
E01004596,1621,1069,4
E01004597,1813,994,3
E01004598,1760,691,2
E01004599,1515,1190,4
E01004600,2062,99,0
E01004601,2241,545,1
E01004602,1640,482,2
E01004604,1686,633,2
E01004605,1726,668,2
E01004606,1625,687,3
E01004607,1729,574,2
E01004608,1682,422,1
E01004609,2147,562,2
E01004610,1976,984,3
E01004611,1602,948,3
E01004612,1785,928,3
E01004613,1614,832,3
E01004614,2065,799,2
E01004615,1795,293,1
E01004616,2159,490,1
E01004617,1645,670,2
E01004618,1552,1001,4
E01004619,1437,146,0
E01004620,1642,584,2
E01004621,1635,437,2
E01004622,1092,160,1
E01004623,1733,942,3
E01004624,1592,301,1
E01004625,1397,666,3
E01004626,1674,759,3
E01004627,1614,819,3
E01004628,2102,416,1
E01004629,1586,64,0
E01004630,1751,144,0
E01004631,1452,135,0
E01004632,1527,527,2
E01004633,1618,84,0
E01004634,1465,197,1
E01004635,1616,478,2
E01004636,1462,151,0
E01004637,1471,107,0
E01004638,1438,217,1
E01004639,1715,299,1
E01004640,1775,240,1
E01004641,1910,638,2
E01004642,1734,813,3
E01004643,1981,161,0
E01004644,1924,872,3
E01004645,1983,76,0
E01004646,1653,124,0
E01004647,1480,217,1
E01004648,2398,291,0
E01004649,1593,248,1
E01004650,1992,334,1
E01004651,2015,27,0
E01004652,1840,41,0
E01004653,1812,521,2
E01004654,2225,288,1
E01004656,2107,106,0
E01004657,1471,200,1
E01004658,1391,47,0
E01004659,1769,245,1
E01004660,1781,60,0
E01004661,1817,96,0
E01004662,1876,149,0
E01004663,1636,255,1
E01004665,1478,19,0
E01004666,1103,146,1
E01004667,1348,232,1
E01004668,1443,329,1
E01004669,1683,11,0
E01004670,2709,74,0
E01004674,2093,443,1
E01004675,2279,124,0
E01004676,1685,162,0
E01004677,1795,127,0
E01004678,1997,441,1
E01004679,2118,147,0
E01004680,1451,399,2
E01004681,2126,123,0
E01004682,1336,156,0
E01004683,1657,325,1
E01004684,1401,150,0
E01004686,1529,180,0
E01004687,1665,708,3
E01004688,878,101,0
E01004689,1015,389,2
E01004690,1400,545,2
E01004691,1508,326,1
E01004692,1396,110,0
E01004693,1398,257,1
E01004694,1717,108,0
E01004695,1274,67,0
E01004696,1585,39,0
E01004697,1504,122,0
E01004698,1428,182,1
E01004699,2241,132,0
E01004700,1708,80,0
E01004701,1618,33,0
E01004702,2597,57,0
E01004703,2308,258,0
E01004705,1469,40,0
E01004706,1600,28,0
E01004707,1954,72,0
E01004708,1569,113,0
E01004709,1673,106,0
E01004710,1603,88,0
E01004711,1734,41,0
E01004712,1545,57,0
E01004713,1779,260,1
E01004714,2141,175,0
E01004715,1514,9,0
E01004716,1419,191,1
E01004717,1511,67,0
E01004718,1962,511,2
E01004719,1896,1084,3
E01004720,1991,1177,3
E01004721,1998,537,2
E01004722,2456,281,0
E01004723,2176,199,0
E01004724,1761,115,0
E01004725,1611,5,0
E01004726,1792,102,0
E01004727,1998,130,0
E01004728,1558,75,0
E01004729,1638,104,0
E01004730,1665,46,0
E01004731,1658,118,0
E01004732,1314,5,0
E01004733,1796,243,1
E01004734,1931,26,0
E01004735,1601,14,0
E01004736,1265,102,0
E01004737,1301,93,0
E01004738,1306,88,0
E01004739,1348,15,0
E01004740,1494,33,0
E01004741,1273,39,0
E01004742,1381,207,1
E01004743,1396,4,0
E01004744,1311,18,0
E01004745,2114,113,0
E01004746,1440,44,0
E01004747,2182,93,0
E01004748,1238,4,0
E01004749,2337,372,1
E01004750,1741,119,0
E01004751,1768,376,1
E01004752,1567,38,0
E01004753,1813,161,0
E01004754,1528,29,0
E01004755,2147,65,0
E01004756,1796,103,0
E01004757,1594,67,0
E01004760,1630,72,0
E01004761,1922,204,0
E01004762,2066,146,0
E01004763,1731,35,0
E01004765,1967,54,0
E01004766,1592,784,3
E01004767,1675,570,2
E01004768,1601,127,0
E01004769,1534,389,1
E01004770,1465,233,1
E01004771,1641,75,0
E01004772,1731,464,2
E01004773,1942,685,2
E01004774,1667,909,3
E01004775,1424,350,1
E01004776,1802,895,3
E01004777,1533,916,4
E01004778,1159,186,1
E01004779,1557,360,1
E01004780,1970,554,2
E01004781,1816,787,3
E01004782,1118,308,2
E01004783,1490,229,1
E01004784,1261,55,0
E01004785,1423,300,1
E01004786,1453,282,1
E01004787,1608,720,3
E01004788,1392,122,0
E01004789,1406,160,0
E01004790,1432,648,3
E01004791,1234,344,2
E01004792,1465,54,0
E01004793,1542,482,2
E01004794,1775,433,1
E01004795,1387,304,1
E01004796,1494,618,3
E01004797,1371,302,1
E01004798,1652,606,2
E01004799,1317,90,0
E01004800,1303,121,0
E01004801,1635,947,3
E01004802,1809,399,1
E01004803,1635,394,1
E01004804,1452,135,0
E01004805,1633,252,1
E01004806,1515,254,1
E01004807,1446,285,1
E01004808,1643,265,1
E01004809,1763,819,3
E01004810,1594,266,1
E01004811,1557,1061,4
E01004812,1848,1109,4
E01004813,1357,629,3
E01004814,1456,556,2
E01004815,1578,566,2
E01004816,1588,389,1
E01004817,1520,428,2
E01004818,1536,821,3
E01004819,1298,537,3
E01004820,1601,977,4
E01004822,1679,1001,4
E01004823,1718,868,3
E01004824,1706,1287,4
E01004825,1641,1168,4
E01004826,1586,1148,4
E01004827,1615,1013,4
E01004828,1800,1394,4
E01004829,1371,1043,4
E01004830,1551,949,4
E01004831,1630,937,3
E01004832,1532,1056,4
E01004833,1530,403,2
E01004834,1476,972,4
E01004835,1488,152,0
E01004836,1463,155,0
E01004837,1632,42,0
E01004838,1640,814,3
E01004839,1973,895,3
E01004840,1624,401,1
E01004841,1720,775,3
E01004842,1702,130,0
E01004843,1495,282,1
E01004844,1581,34,0
E01004845,1714,323,1
E01004846,1272,841,4
E01004847,1931,917,3
E01004848,1366,558,3
E01004849,1731,1259,4
E01004850,1743,1098,4
E01004851,1552,857,3
E01004852,1612,1236,4
E01004853,1599,1072,4
E01004854,1507,1129,4
E01004855,1483,857,3
E01004856,1422,960,4
E01004857,1506,761,3
E01004858,1580,640,2
E01004859,1345,588,3
E01004860,1487,745,3
E01004861,1663,162,0
E01004862,1374,109,0
E01004863,1536,375,1
E01004864,1550,908,3
E01004865,1345,999,4
E01004866,1741,991,3
E01004867,1517,1201,4
E01004868,1679,1384,4
E01004869,1674,1323,4
E01004870,1834,794,3
E01004871,1629,1241,4
E01004872,1560,482,2
E01004873,1762,133,0
E01004874,1782,489,2
E01004875,1590,262,1
E01004876,1866,834,3
E01004877,1792,408,1
E01004878,1475,593,2
E01004879,1460,378,2
E01004880,1324,29,0
E01004881,1362,891,4
E01004882,1362,776,3
E01004883,1431,760,3
E01004884,1470,290,1
E01004885,1366,93,0
E01004886,1381,236,1
E01004887,1415,214,1
E01004888,1322,210,1
E01004889,1433,383,2
E01004890,1402,669,3
E01004891,1592,252,1
E01004892,1531,97,0
E01004893,1532,130,0
E01004894,1840,699,2
E01004895,1325,428,2
E01004896,1321,17,0
E01004897,1085,190,1
E01004899,1539,140,0
E01004900,1599,351,1
E01004901,1812,145,0
E01004902,1679,805,3
E01004903,1470,334,1
E01004904,1623,378,1
E01004905,1601,583,2
E01004906,1652,827,3
E01004907,1301,286,1
E01004908,1347,114,0
E01004909,1411,340,1
E01004910,2096,406,1
E01004911,1566,381,1
E01004912,1448,130,0
E01004913,1960,236,0
E01004914,1194,71,0
E01004915,1330,45,0
E01004916,1460,535,2
E01004917,2044,602,2
E01004918,1303,82,0
E01004919,1505,449,2
E01004920,1557,465,2
E01004921,1561,727,3
E01004922,1742,1108,4
E01004923,1578,971,4
E01004924,1538,148,0
E01004925,1496,496,2
E01004926,1302,332,1
E01004927,2056,1142,3
E01004928,1404,1143,4
E01004929,1975,747,2
E01004930,1517,473,2
E01004931,1584,898,3
E01004932,1534,1162,4
E01004933,1329,236,1
E01004934,1517,133,0
E01004935,1770,453,2
E01004936,2029,811,2
E01004937,1524,257,1
E01004938,1493,329,1
E01004939,1519,498,2
E01004940,1463,79,0
E01004941,1783,813,3
E01004942,1521,875,3
E01004943,1631,393,1
E01004944,1615,182,0
E01004945,1548,152,0
E01004946,1624,776,3
E01004947,1396,1066,4
E01004948,1723,624,2
E01004949,1470,17,0
E01004950,1510,14,0
E01004951,1537,99,0
E01004952,1379,22,0
E01004953,1492,108,0
E01004954,1417,334,1
E01004955,1333,504,2
E01004956,1498,892,3
E01004957,1748,472,2
E01004958,1375,989,4
E01004959,1658,998,4
E01004960,1499,294,1
E01004961,1545,333,1
E01004962,1651,1117,4
E01004963,1472,270,1
E01004964,1782,1160,4
E01004965,1225,68,0
E01004966,1771,336,1
E01004967,1284,20,0
E01004968,1553,171,0
E01004969,1399,226,1
E01004970,1572,48,0
E01004971,1519,92,0
E01004972,1485,727,3
E01004973,1524,408,2
E01004974,1422,121,0
E01004975,1519,667,3
E01004976,1547,295,1
E01004977,1619,416,2
E01004978,1661,929,3
E01004979,1505,1121,4
E01004980,1286,1072,4
E01004981,1417,299,1
E01004982,1449,244,1
E01004983,1291,93,0
E01004984,1367,99,0
E01004985,1439,75,0
E01004986,1638,723,3
E01004987,1200,462,2
E01004988,1438,602,3
E01004989,1427,156,0
E01004990,1515,644,3
E01004991,1414,703,3
E01004992,1476,961,4
E01004993,1411,288,1
E01004994,1302,775,3
E01004995,1543,241,1
E01004996,1427,915,4
E01004997,1482,828,3
E01004998,1431,411,2
E01004999,1480,226,1
E01005000,1527,169,0
E01005001,1339,136,0
E01005002,1590,132,0
E01005003,1462,866,3
E01005004,1458,411,2
E01005005,1373,533,2
E01005006,1519,208,1
E01005007,1414,366,2
E01005008,1855,1166,4
E01005009,1481,797,3
E01005010,1621,436,2
E01005011,1385,327,1
E01005012,1711,362,1
E01005013,2377,553,1
E01005014,1462,559,2
E01005015,1520,843,3
E01005016,1517,1037,4
E01005017,1733,593,2
E01005018,1503,791,3
E01005019,1502,272,1
E01005020,1465,51,0
E01005021,997,163,1
E01005022,1594,470,2
E01005023,1277,117,0
E01005024,1403,1001,4
E01005025,1479,361,1
E01005026,1612,1130,4
E01005027,1734,1216,4
E01005028,1863,461,1
E01005029,1822,940,3
E01005030,1590,271,1
E01005031,1463,455,2
E01005032,1037,210,1
E01005033,1522,131,0
E01005034,1397,296,1
E01005035,1402,572,2
E01005036,1816,190,0
E01005037,1407,40,0
E01005038,1347,94,0
E01005039,1486,547,2
E01005040,1806,82,0
E01005041,1609,30,0
E01005042,1834,149,0
E01005043,1872,27,0
E01005044,1775,106,0
E01005045,1599,661,3
E01005046,1435,102,0
E01005047,1387,363,2
E01005048,1687,119,0
E01005049,1690,779,3
E01005050,2041,885,3
E01005051,1502,653,3
E01005052,1464,199,1
E01005053,1502,527,2
E01005054,1498,427,2
E01005055,1493,35,0
E01005056,1256,119,0
E01005057,1560,212,1
E01005058,1333,37,0
E01005059,1707,206,0
E01005060,1668,311,1
E01005061,1648,505,2
E01005062,1924,1083,3
E01005063,1466,847,3
E01005065,2159,954,3
E01005066,981,204,1
E01005067,1362,947,4
E01005068,1566,738,3
E01005069,1447,620,3
E01005070,1628,384,1
E01005071,1592,771,3
E01005072,1682,514,2
E01005073,1492,130,0
E01005074,1522,288,1
E01005075,1378,531,2
E01005076,1434,182,1
E01005077,1558,405,2
E01005078,1401,121,0
E01005079,1513,184,0
E01005081,1770,651,2
E01005082,1548,359,1
E01005083,1710,347,1
E01005084,2018,571,2
E01005085,1565,481,2
E01005086,1805,614,2
E01005087,2083,615,2
E01005088,1708,748,3
E01005089,1839,544,2
E01005090,1597,710,3
E01005091,2159,604,2
E01005092,1612,1087,4
E01005093,1685,496,2
E01005094,1463,879,4
E01005097,1731,342,1
E01005098,1522,456,2
E01005099,1789,597,2
E01005100,1588,358,1
E01005101,1704,427,1
E01005102,1358,709,3
E01005103,1640,560,2
E01005104,1789,717,2
E01005105,1947,825,3
E01005106,1877,1148,4
E01005107,1803,772,3
E01005108,2630,1462,3
E01005111,1405,699,3
E01005112,1660,439,2
E01005113,1573,641,2
E01005114,1748,225,1
E01005115,1874,577,2
E01005116,1964,605,2
E01005117,2059,737,2
E01005118,1507,116,0
E01005119,1531,189,0
E01005120,1849,314,1
E01005121,1594,253,1
E01005122,1681,205,0
E01005123,1701,329,1
E01005124,1734,279,1
E01005125,1596,432,2
E01005126,2034,144,0
E01005128,1300,1,0
E01005129,1461,816,3
E01005130,1444,563,2
E01005132,1480,983,4
E01005133,1207,562,3
E01005135,1621,324,1
E01005136,1470,115,0
E01005138,1755,649,2
E01005139,1726,374,1
E01005140,2759,846,2
E01005141,1738,377,1
E01005142,1912,804,3
E01005143,2592,1618,4
E01005145,2660,1148,3
E01005146,2335,870,2
E01005147,2538,997,2
E01005149,1739,723,3
E01005150,1812,425,1
E01005151,1426,90,0
E01005152,1453,489,2
E01005153,1663,970,3
E01005154,1581,204,1
E01005155,1411,748,3
E01005156,1496,682,3
E01005157,1591,155,0
E01005158,1511,364,1
E01005159,1585,682,3
E01005160,1769,83,0
E01005161,1554,795,3
E01005162,1694,107,0
E01005163,1649,163,0
E01005164,1565,718,3
E01005165,2055,396,1
E01005166,1842,634,2
E01005167,1957,834,3
E01005168,1382,47,0
E01005169,1208,60,0
E01005170,1531,28,0
E01005171,1697,43,0
E01005172,1589,159,0
E01005173,1508,337,1
E01005174,1570,140,0
E01005175,1605,243,1
E01005176,1799,937,3
E01005177,1339,231,1
E01005178,1968,788,2
E01005179,2168,283,1
E01005180,1847,307,1
E01005181,2040,324,1
E01005182,1494,221,1
E01005183,1779,320,1
E01005184,2102,780,2
E01005185,1692,951,3
E01005186,2265,975,3
E01005187,1926,1348,4
E01005188,1693,510,2
E01005189,1654,836,3
E01005190,2017,1209,4
E01005191,1657,1256,4
E01005192,1584,562,2
E01005193,1798,1355,4
E01005194,2585,1540,4
E01005195,1981,487,1
E01005196,2376,509,1
E01005197,1552,966,4
E01005198,1570,198,1
E01005199,2273,1725,4
E01005200,1815,1103,4
E01005201,2016,1302,4
E01005202,1758,1108,4
E01005203,1896,791,3
E01005205,1978,1091,3
E01005206,1614,801,3
E01005207,1915,1080,3
E01005208,2336,651,2
E01005209,1794,530,2
E01005210,1273,335,2
E01005212,1256,241,1
E01005213,2189,581,2
E01005214,2279,690,2
E01005215,2004,394,1
E01005216,1526,497,2
E01005217,1895,140,0
E01005218,1681,355,1
E01005219,2043,650,2
E01005220,1836,1230,4
E01005221,2243,1463,4
E01005222,2077,1388,4
E01005223,1234,474,2
E01005224,1819,999,3
E01005225,1842,930,3
E01005226,1568,934,3
E01005227,1665,1039,4
E01005228,1691,1061,4
E01005229,1512,220,1
E01005230,2006,607,2
E01005231,1749,691,2
E01005232,1851,480,2
E01005233,2371,1644,4
E01005234,2046,1332,4
E01005235,1760,659,2
E01005236,2054,1193,3
E01005237,1956,825,3
E01005238,2109,1181,3
E01005239,1756,982,3
E01005240,2655,1803,4
E01005241,2428,1895,4
E01005242,2603,1908,4
E01005243,2463,901,2
E01005244,2621,1590,4
E01005245,2410,1301,3
E01005246,2139,1539,4
E01005247,1438,570,2
E01005248,1369,108,0
E01005249,1759,586,2
E01005250,1771,555,2
E01005251,1589,413,2
E01005252,1825,451,1
E01005253,1585,351,1
E01005254,1598,634,2
E01005255,1609,474,2
E01005256,1947,1042,3
E01005257,1798,707,2
E01005258,1636,952,3
E01005259,1602,1030,4
E01005260,1451,487,2
E01005261,1631,462,2
E01005262,1841,582,2
E01005263,1604,351,1
E01005264,1480,584,2
E01005265,1684,539,2
E01005266,1943,838,3
E01005267,1546,379,1
E01005268,2018,622,2
E01005269,1482,80,0
E01005270,1747,392,1
E01005271,2091,580,2
E01005272,1781,518,2
E01005273,1558,774,3
E01005274,1766,558,2
E01005275,1695,464,2
E01005276,1529,423,2
E01005277,1716,109,0
E01005278,1839,84,0
E01005279,2036,432,1
E01005280,1919,221,0
E01005281,1015,64,0
E01005282,1852,337,1
E01005283,1449,1121,4
E01005284,1807,254,1
E01005285,1279,694,3
E01005286,1985,615,2
E01005287,2076,245,0
E01005288,1723,1073,4
E01005289,1442,306,1
E01005290,1544,475,2
E01005291,1454,295,1
E01005292,1479,704,3
E01005293,1229,513,3
E01005294,1496,210,1
E01005295,2357,541,1
E01005296,1688,69,0
E01005297,2400,510,1
E01005298,1835,928,3
E01005299,1591,308,1
E01005300,1561,32,0
E01005301,1596,47,0
E01005302,1771,134,0
E01005304,1797,164,0
E01005305,1795,122,0
E01005306,1546,47,0
E01005307,1971,329,1
E01005308,1690,241,1
E01005309,2274,230,0
E01005310,1860,1157,4
E01005311,1769,586,2
E01005312,1811,876,3
E01005313,1496,642,3
E01005314,1575,793,3
E01005315,1503,621,3
E01005316,1606,590,2
E01005317,1646,474,2
E01005318,1808,769,3
E01005319,2131,949,3
E01005320,1884,1348,4
E01005321,1576,881,3
E01005322,1267,693,3
E01005323,1397,750,3
E01005324,1423,332,1
E01005325,1001,296,2
E01005326,2788,2050,4
E01005327,1798,835,3
E01005328,1369,623,3
E01005329,1526,117,0
E01005330,1562,395,1
E01005331,1544,813,3
E01005332,2295,1150,3
E01005333,1274,164,1
E01005334,1514,280,1
E01005335,1289,410,2
E01005336,1576,147,0
E01005337,1963,1391,4
E01005338,1791,1067,4
E01005339,1463,96,0
E01005340,1435,416,2
E01005341,1443,793,3
E01005342,1336,700,3
E01005343,1393,613,3
E01005344,1499,1149,4
E01005345,1506,123,0
E01005346,1401,75,0
E01005347,1345,514,2
E01005348,1654,887,3
E01005349,2424,1945,4
E01005350,1972,341,1
E01005351,1986,1305,4
E01005352,1433,824,3
E01005353,1913,1076,3
E01005354,1743,1050,4
E01005355,1511,935,4
E01005356,1335,270,1
E01005357,1424,56,0
E01005358,1643,827,3
E01005359,1594,298,1
E01005360,1402,287,1
E01005361,1696,278,1
E01005362,1460,574,2
E01005363,1539,887,3
E01005364,1674,397,1
E01005365,1456,655,3
E01005366,1475,554,2
E01005367,1474,188,1
E01005368,1542,1208,4
E01005369,1419,957,4
E01005370,1437,559,2
E01005371,1309,963,4
E01005372,1191,301,1
E01005373,1201,81,0
E01005374,1443,179,0
E01005375,1469,29,0
E01005376,1288,877,4
E01005377,1327,159,0
E01005378,1494,755,3
E01005379,1272,746,3
E01005380,1509,93,0
E01005381,1497,834,3
E01005382,1453,570,2
E01005383,1968,831,3
E01005386,1388,620,3
E01005387,1431,808,3
E01005388,1321,823,4
E01005389,1619,790,3
E01005390,1515,648,3
E01005391,1593,415,2
E01005392,1481,659,3
E01005393,1231,417,2
E01005394,1540,367,1
E01005395,1439,505,2
E01005396,1474,186,1
E01005397,1443,583,2
E01005398,1482,729,3
E01005399,1589,507,2
E01005400,1503,437,2
E01005401,1652,211,1
E01005402,1506,630,3
E01005403,1660,556,2
E01005406,1414,213,1
E01005407,1706,436,2
E01005408,1771,644,2
E01005409,1658,517,2
E01005410,1550,332,1
E01005411,1548,394,1
E01005412,1690,657,2
E01005413,1665,160,0
E01005414,1295,316,1
E01005415,1148,458,2
E01005416,1357,586,3
E01005417,1424,295,1
E01005418,1510,200,1
E01005419,1502,569,2
E01005420,1653,611,2
E01005421,1621,1142,4
E01005422,1503,597,2
E01005427,2021,1523,4
E01005428,1736,1458,4
E01005429,1818,1316,4
E01005430,2394,1500,4
E01005431,1663,1023,4
E01005432,1497,789,3
E01005433,1515,939,4
E01005434,1340,737,3
E01005435,1913,1468,4
E01005436,1657,1017,4
E01005437,1908,1383,4
E01005438,2331,1386,3
E01005439,1519,545,2
E01005440,1334,533,2
E01005441,1592,471,2
E01005442,1408,261,1
E01005443,1396,265,1
E01005444,1504,749,3
E01005445,1537,1101,4
E01005446,1393,607,3
E01005447,1507,909,4
E01005448,1458,889,4
E01005449,1218,585,3
E01005450,1670,1345,4
E01005451,1336,429,2
E01005452,1372,236,1
E01005453,1320,259,1
E01005454,1423,610,3
E01005455,1564,660,3
E01005456,1589,1022,4
E01005459,1358,778,3
E01005460,2356,1536,4
E01005461,2334,1576,4
E01005462,1845,892,3
E01005463,1122,740,4
E01005464,1752,218,0
E01005465,1716,485,2
E01005466,2304,415,1
E01005467,1722,440,2
E01005468,1535,191,0
E01005469,1804,595,2
E01005470,1721,1218,4
E01005471,1606,1069,4
E01005472,1547,622,2
E01005473,1510,757,3
E01005474,1209,187,1
E01005475,1665,559,2
E01005476,1630,687,3
E01005477,1669,1167,4
E01005478,1591,432,2
E01005479,1733,474,2
E01005480,1593,398,1
E01005481,1590,434,2
E01005482,1955,339,1
E01005483,1818,594,2
E01005484,2106,815,2
E01005485,2111,1543,4
E01005486,1605,1252,4
E01005487,1705,1053,4
E01005488,1593,146,0
E01005489,1189,142,0
E01005490,1113,112,0
E01005491,1469,425,2
E01005492,1557,166,0
E01005493,1608,168,0
E01005494,1750,597,2
E01005495,1624,554,2
E01005496,1351,275,1
E01005497,1577,789,3
E01005498,1461,1115,4
E01005499,1483,587,2
E01005500,1544,718,3
E01005501,1560,792,3
E01005502,1534,920,4
E01005503,1310,92,0
E01005504,1508,892,3
