GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010658,1379,57,0
E01010659,1271,74,1
E01010662,1070,63,1
E01010663,1214,78,1
E01010664,1167,104,1
E01010665,1232,75,1
E01010666,1117,126,2
E01010667,1161,92,1
E01010668,1086,113,2
E01010669,1348,122,2
E01010670,1146,54,0
E01010671,1204,99,1
E01010672,1045,81,1
E01010673,1237,72,1
E01010674,1069,72,1
E01010675,1460,147,2
E01010676,1592,57,0
E01010677,1331,88,1
E01010678,1099,102,2
E01010679,1211,41,0
E01010680,1440,127,1
E01010681,1130,98,1
E01010682,1191,157,3
E01010683,1348,58,0
E01010684,1254,103,1
E01010685,1378,99,1
E01010686,1353,166,2
E01010687,1458,66,0
E01010688,1486,84,1
E01010689,1391,98,1
E01010690,1542,155,2
E01010691,1229,209,3
E01010692,1486,196,3
E01010693,1149,142,2
E01010694,1219,165,3
E01010695,1346,294,4
E01010696,1210,165,3
E01010697,1195,238,4
E01010698,1486,172,2
E01010699,1389,209,3
E01010700,1052,55,0
E01010701,964,56,1
E01010702,1426,96,1
E01010703,1258,101,1
E01010704,1164,93,1
E01010705,1368,132,2
E01010706,1326,122,2
E01010707,1444,163,2
E01010708,1294,125,2
E01010709,2069,191,2
E01010710,1585,78,0
E01010711,1182,179,3
E01010712,1096,45,0
E01010713,1057,84,1
E01010714,1092,100,2
E01010715,885,83,2
E01010716,1491,125,1
E01010717,1223,116,2
E01010718,1225,89,1
E01010719,1163,94,1
E01010720,1147,120,2
E01010721,1123,95,1
E01010722,1175,63,0
E01010723,1037,33,0
E01010724,1083,82,1
E01010725,1218,162,3
E01010726,1284,146,2
E01010727,1447,142,2
E01010728,1302,108,1
E01010729,1074,99,2
E01010730,1258,57,0
E01010731,1309,62,0
E01010732,1392,27,0
E01010733,1378,79,1
E01010734,1059,31,0
E01010735,1091,45,0
E01010736,1405,45,0
E01010737,1167,41,0
E01010738,1297,40,0
E01010739,1164,68,1
E01010740,1274,77,1
E01010741,1225,104,1
E01010742,1305,59,0
E01010743,1293,72,1
E01010744,1180,37,0
E01010745,1177,76,1
E01010746,1376,143,2
E01010747,1242,135,2
E01010748,1186,131,2
E01010749,1085,99,2
E01010750,1323,129,2
E01010751,1273,164,3
E01010752,1433,95,1
E01010753,1232,118,2
E01010754,1254,101,1
E01010755,1178,49,0
E01010756,1171,52,0
E01010758,1036,35,0
E01010759,1232,121,2
E01010760,1241,77,1
E01010761,1273,134,2
E01010762,1193,87,1
E01010763,1222,149,2
E01010764,1374,159,2
E01010765,1897,236,2
E01010766,1061,109,2
E01010767,1142,192,3
E01010768,1273,111,1
E01010769,1250,120,2
E01010770,1289,107,1
E01010771,999,105,2
E01010772,1037,172,3
E01010773,1143,162,3
E01010774,1333,205,3
E01010775,1461,126,1
E01010776,1283,86,1
E01010777,1163,84,1
E01010778,1415,68,0
E01010779,1143,114,2
E01010781,1119,45,0
E01010782,1438,107,1
E01010783,1259,141,2
E01010784,1318,68,0
E01010785,1319,194,3
E01010786,1136,123,2
E01010787,1320,198,3
E01010788,1141,100,1
E01010789,1363,115,1
E01010790,1185,159,3
E01010791,1248,97,1
E01010792,1352,76,1
E01010793,1358,62,0
E01010794,1439,186,3
E01010795,1439,73,0
E01010796,1282,113,1
E01010797,1136,43,0
E01010798,1233,88,1
E01010799,1190,103,1
E01010800,1194,83,1
E01010801,1315,99,1
E01010802,1172,58,0
E01010803,1258,59,0
E01010804,1699,88,0
E01010805,1129,72,1
E01010806,1137,88,1
E01010807,1590,94,1
E01010808,1456,48,0
E01010809,1578,72,0
E01010810,1323,94,1
E01010811,1408,54,0
E01010812,1362,45,0
E01010813,1178,53,0
E01010814,1344,127,2
E01010815,1721,73,0
E01010816,1467,94,1
E01010817,1569,81,0
E01010818,1420,75,0
E01010819,1107,116,2
E01010820,1075,78,1
E01010821,1414,48,0
E01010822,987,68,1
E01010824,1277,57,0
E01010825,1048,76,1
E01010826,1014,52,0
E01010827,1004,100,2
E01010828,1289,155,2
E01010829,1183,80,1
E01010830,1266,71,1
E01010831,1302,34,0
E01010832,1134,80,1
E01010833,1212,68,1
E01010834,1500,26,0
E01010835,2236,108,0
E01010836,1390,63,0
E01010837,1533,78,0
E01010838,1270,59,0
E01010839,1160,52,0
E01010840,1164,106,2
E01010841,1266,58,0
E01010842,1313,54,0
E01010843,1369,50,0
E01010845,1489,135,2
E01010846,1652,116,1
E01010847,1217,110,2
E01010848,1228,133,2
E01010849,1166,118,2
E01010850,978,32,0
E01010851,1271,82,1
E01010852,1187,173,3
E01010853,1038,92,1
E01010854,1428,118,1
E01010855,1435,155,2
E01010856,1284,86,1
E01010857,1378,123,2
E01010858,1285,105,1
E01010859,1387,122,1
E01010860,1298,102,1
E01010861,1477,94,1
E01010862,1356,80,1
E01010863,1219,81,1
E01010864,967,58,1
E01010865,1320,99,1
E01010866,1097,75,1
E01010867,1081,67,1
E01010868,1256,70,1
E01010869,1369,116,1
E01010870,1285,106,1
E01010871,1369,85,1
E01010872,1219,102,1
E01010873,1036,132,3
E01010874,891,86,2
E01010875,1440,237,3
E01010876,1330,138,2
E01010877,1286,161,3
E01010878,1462,140,2
E01010879,1552,149,2
E01010880,1188,105,1
E01010881,1305,78,1
E01010882,1154,135,2
E01010883,1237,99,1
E01010884,1328,191,3
E01010885,1161,96,1
E01010886,922,101,2
E01010887,1323,97,1
E01010888,1280,80,1
E01010889,1421,157,2
E01010890,1466,82,1
E01010891,1389,114,1
E01010892,1466,62,0
E01010893,1133,124,2
E01010894,1266,98,1
E01010895,1158,107,2
E01010896,1312,79,1
E01010897,1384,71,0
E01010898,1351,102,1
E01010899,1113,100,2
E01010900,1301,92,1
E01010901,1367,163,2
E01010902,1190,79,1
E01010903,1332,159,2
E01010904,1160,96,1
E01010905,1445,108,1
E01010906,1158,156,3
E01010907,1173,105,2
E01010908,1710,168,2
E01010909,1218,140,2
E01010910,1030,118,2
E01010911,1396,85,1
E01010912,1196,119,2
E01010913,1114,130,2
E01010914,1414,93,1
E01010915,1136,80,1
E01010916,1079,76,1
E01010917,1517,174,2
E01010918,1362,134,2
E01010919,1308,218,3
E01010920,1378,60,0
E01010921,1288,112,1
E01010922,1517,77,0
E01010923,1286,74,1
E01010924,976,49,0
E01010925,1088,80,1
E01010926,807,28,0
E01010927,1359,136,2
E01010928,1075,70,1
E01010929,1651,99,1
E01010930,1214,133,2
E01010931,1181,159,3
E01010932,1318,132,2
E01010933,1320,123,2
E01010934,1639,118,1
E01010935,1322,150,2
E01010936,1553,181,2
E01010937,1272,133,2
E01010938,1044,60,1
E01010939,1411,91,1
E01010940,1163,96,1
E01010941,1022,63,1
E01010942,1280,92,1
E01010943,1115,38,0
E01010944,1031,81,1
E01010945,1302,73,1
E01010946,1157,155,3
E01010947,1221,108,1
E01010948,1163,157,3
E01010949,1265,111,1
E01010950,1170,68,1
E01010951,1157,71,1
E01010952,1288,124,2
E01010953,1159,71,1
E01010954,1808,85,0
E01010955,1143,50,0
E01010956,1309,86,1
E01010957,1248,80,1
E01010958,1181,171,3
E01010959,1391,107,1
E01010960,1086,45,0
E01010961,906,32,0
E01010964,1153,82,1
E01010965,1098,89,1
E01010966,1150,77,1
E01010967,1211,126,2
E01010968,1430,129,2
E01010969,1378,107,1
E01010970,1531,190,2
E01010971,1497,162,2
E01010972,1285,171,3
E01010973,1396,178,3
E01010974,1179,128,2
E01010975,1328,254,4
E01010976,1502,144,2
E01010977,1286,121,2
E01010978,1045,50,0
E01010979,1299,81,1
E01010980,1181,69,1
E01010981,1198,57,0
E01010982,1108,107,2
E01010983,1282,116,2
E01010984,1033,64,1
E01010985,1163,65,1
E01010986,1326,60,0
E01010987,1375,136,2
E01010988,1194,99,1
E01010989,1278,141,2
E01010990,1321,100,1
E01010991,1280,123,2
E01010992,1335,108,1
E01010993,1318,84,1
E01010994,1459,149,2
E01010995,948,35,0
E01010996,1081,48,0
E01010997,1247,150,2
E01010998,1262,151,2
E01010999,1246,139,2
E01011000,1354,76,1
E01011001,1128,55,0
E01011002,1277,56,0
E01011003,930,77,1
E01011004,1116,166,3
E01011005,1277,202,3
E01011006,1248,141,2
E01011007,1258,81,1
E01011008,1232,49,0
E01011009,1098,130,2
E01011010,1188,109,2
E01011011,1324,184,3
E01011012,1330,103,1
E01011013,1217,163,3
E01011014,1175,67,1
E01011015,1165,105,2
E01011016,1213,59,0
E01011017,1244,58,0
E01011018,1064,46,0
E01011019,1350,72,0
E01011020,931,44,0
E01011021,1357,114,1
E01011022,1201,133,2
E01011023,1274,87,1
E01011024,1291,78,1
E01011025,1136,43,0
E01011026,1165,116,2
E01011027,974,58,1
E01011028,1144,72,1
E01011029,1104,104,2
E01011030,1086,44,0
E01011031,1368,151,2
E01011032,1114,106,2
E01011033,1330,85,1
E01011034,1142,54,0
E01011035,1171,60,0
E01011036,1170,74,1
E01011037,1530,68,0
E01011038,1164,96,1
E01011039,1457,179,2
E01011040,1422,72,0
E01011041,1160,89,1
E01011042,1279,103,1
E01011043,1841,93,0
E01011044,1165,77,1
E01011045,1436,88,1
E01011046,1101,111,2
E01011047,1322,202,3
E01011048,1409,178,3
E01011049,1309,95,1
E01011050,1256,88,1
E01011051,1294,108,1
E01011052,1296,70,0
E01011053,1230,76,1
E01011054,1162,109,2
E01011055,1028,101,2
E01011056,1311,162,2
E01011057,1129,115,2
E01011058,972,115,2
E01011059,1070,49,0
E01011060,1373,120,1
E01011061,1367,118,1
E01011062,1361,88,1
E01011063,1673,175,2
E01011064,1149,100,1
E01011065,1311,80,1
E01011066,1248,137,2
E01011067,1296,108,1
E01011068,1370,127,2
E01011069,1132,116,2
E01011070,1277,93,1
E01011071,1376,130,2
E01011072,1294,96,1
E01011073,1200,109,2
E01011074,1550,132,1
E01011075,1200,122,2
E01011076,1203,94,1
E01011077,1323,99,1
E01011078,1376,109,1
E01011079,1501,120,1
E01011080,1439,95,1
E01011081,1364,71,0
E01011082,1269,43,0
E01011083,1394,172,2
E01011084,1228,52,0
E01011085,1268,173,3
E01011086,1388,199,3
E01011087,1315,154,2
E01011088,1215,173,3
E01011089,1070,134,3
E01011090,1263,118,2
E01011091,1154,69,1
E01011092,1101,116,2
E01011093,1109,79,1
E01011094,1163,128,2
E01011095,1162,140,2
E01011096,1253,124,2
E01011097,1285,123,2
E01011098,1261,60,0
E01011099,1199,108,2
E01011100,1214,140,2
E01011101,1227,43,0
E01011102,1114,71,1
E01011103,1058,84,1
E01011104,1268,124,2
E01011105,1429,54,0
E01011106,1115,62,0
E01011107,1443,31,0
E01011108,1235,106,1
E01011109,1423,84,1
E01011110,1116,89,1
E01011111,1286,119,2
E01011112,1288,105,1
E01011113,1422,140,2
E01011114,1235,148,2
E01011115,1440,105,1
E01011116,1379,110,1
E01011117,1433,118,1
E01011118,1244,95,1
E01011119,1240,144,2
E01011120,1230,72,1
E01011121,1142,36,0
E01011122,971,31,0
E01011123,1251,121,2
E01011124,1513,103,1
E01011125,1240,134,2
E01011126,1297,148,2
E01011127,1142,105,2
E01011128,1489,67,0
E01011129,1055,69,1
E01011130,1552,124,1
E01011132,1161,117,2
E01011133,977,60,1
E01011134,1249,43,0
E01011136,1082,90,1
E01011137,1158,59,0
E01011138,1184,54,0
E01011139,1062,48,0
E01011140,1026,29,0
E01011141,1190,52,0
E01011142,1317,140,2
E01011143,1084,52,0
E01011144,1018,50,0
E01011145,1240,109,1
E01011146,1290,85,1
E01011147,1203,63,0
E01011148,1279,119,2
E01011149,1530,73,0
E01011150,1304,89,1
E01011151,1302,73,1
E01011152,1389,70,0
E01011153,1409,125,1
E01011154,1161,56,0
E01011155,1542,91,1
E01011156,1265,141,2
E01011157,1243,73,1
E01011158,1395,88,1
E01011159,1379,113,1
E01011160,1106,54,0
E01011161,1036,61,1
E01011162,1250,162,3
E01011163,1063,126,2
E01011164,1350,126,2
E01011165,1346,75,1
E01011166,1269,97,1
E01011167,1406,129,2
E01011168,1343,157,2
E01011169,1195,117,2
E01011170,1478,122,1
E01011171,1151,91,1
E01011172,849,182,4
E01011173,1036,119,2
E01011174,1439,112,1
E01011175,1100,81,1
E01011176,1156,90,1
E01011177,1393,102,1
E01011178,1529,183,2
E01011179,1454,103,1
E01011180,1555,103,1
E01011181,1468,92,1
E01011182,1397,112,1
E01011183,1574,77,0
E01011184,1132,101,1
E01011185,1265,124,2
E01011186,1297,146,2
E01011187,1382,91,1
E01011188,1353,129,2
E01011189,1323,116,1
E01011190,1378,134,2
E01011191,1297,146,2
E01011192,1265,138,2
E01011193,1519,93,1
E01011194,1168,134,2
E01011195,887,92,2
E01011196,1461,96,1
E01011197,1253,102,1
E01011198,1271,119,2
E01011199,1193,109,2
E01011200,1817,70,0
E01011201,1413,201,3
E01011202,1287,171,3
E01011203,1451,169,2
E01011204,1154,137,2
E01011205,1345,100,1
E01011206,1370,159,2
E01011207,1196,134,2
E01011208,1282,109,1
E01011209,1275,179,3
E01011210,1541,104,1
E01011211,1325,161,2
E01011212,1347,222,3
E01011213,1307,160,2
E01011214,1254,93,1
E01011215,1669,164,2
E01011216,1125,104,2
E01011217,1387,184,3
E01011218,1332,152,2
E01011219,1322,115,1
E01011220,1363,93,1
E01011221,1425,153,2
E01011222,1549,110,1
E01011223,1328,88,1
E01011224,1329,89,1
E01011225,1435,62,0
E01011226,1294,143,2
E01011227,1353,172,3
E01011228,1262,105,1
E01011229,1510,85,1
E01011230,1389,73,0
E01011231,1295,150,2
E01011232,1306,141,2
E01011233,1240,96,1
E01011234,1193,85,1
E01011235,1582,123,1
E01011236,1449,57,0
E01011237,1224,86,1
E01011238,1350,124,2
E01011239,1316,117,1
E01011240,1371,144,2
E01011241,1299,85,1
E01011242,1281,132,2
E01011243,1394,133,2
E01011244,1589,80,0
E01011245,1245,89,1
E01011246,1133,59,0
E01011247,1265,66,0
E01011248,1234,141,2
E01011249,1225,96,1
E01011250,1355,99,1
E01011251,1234,91,1
E01011252,1010,86,1
E01011253,993,74,1
E01011254,1267,131,2
E01011255,1122,81,1
E01011256,1092,105,2
E01011257,1626,73,0
E01011258,1434,59,0
E01011259,1242,76,1
E01011260,992,68,1
E01011261,893,46,0
E01011262,1098,56,0
E01011263,1248,83,1
E01011264,1084,137,3
E01011265,1287,185,3
E01011266,1674,100,1
E01011267,1191,169,3
E01011268,1085,102,2
E01011269,1289,181,3
E01011270,1313,159,2
E01011271,1714,154,2
E01011272,1187,72,1
E01011273,1219,115,2
E01011274,1140,140,2
E01011275,1105,129,2
E01011276,1120,91,1
E01011277,1162,41,0
E01011278,1330,115,1
E01011279,1058,127,2
E01011280,1402,108,1
E01011281,1466,67,0
E01011282,1083,82,1
E01011283,988,77,1
E01011284,1437,41,0
E01011286,1037,79,1
E01011287,1086,73,1
E01011292,1336,136,2
E01011293,1326,96,1
E01011294,787,61,1
E01011295,1191,56,0
E01011296,1424,233,3
E01011297,1254,95,1
E01011298,1210,104,1
E01011299,1772,117,1
E01011300,1125,93,1
E01011301,1100,73,1
E01011302,1235,131,2
E01011303,920,97,2
E01011304,1256,141,2
E01011305,1222,92,1
E01011306,1109,76,1
E01011307,1184,90,1
E01011308,1219,141,2
E01011309,1240,136,2
E01011310,1341,166,2
E01011311,983,102,2
E01011312,1143,43,0
E01011313,1204,79,1
E01011314,1174,79,1
E01011315,1250,125,2
E01011316,1244,48,0
E01011317,1327,132,2
E01011318,1083,44,0
E01011319,1199,121,2
E01011320,1336,124,2
E01011321,1150,84,1
E01011322,1235,123,2
E01011323,1058,167,3
E01011324,930,25,0
E01011325,1173,76,1
E01011326,1040,85,1
E01011327,1094,66,1
E01011328,1186,121,2
E01011329,1269,117,2
E01011330,1015,90,1
E01011331,1038,107,2
E01011332,970,78,1
E01011333,1031,104,2
E01011334,1067,49,0
E01011335,1370,88,1
E01011336,1245,167,3
E01011337,917,24,0
E01011338,1171,64,0
E01011339,1385,116,1
E01011340,1230,126,2
E01011341,1169,107,2
E01011342,996,55,0
E01011343,1398,98,1
E01011344,1323,50,0
E01011345,1095,108,2
E01011346,1359,151,2
E01011347,1234,46,0
E01011348,1125,55,0
E01011349,1439,138,2
E01011350,1353,101,1
E01011351,1523,128,1
E01011352,1558,112,1
E01011353,1552,91,1
E01011354,1061,55,0
E01011355,1064,72,1
E01011356,1627,100,1
E01011357,1431,94,1
E01011358,1152,106,2
E01011359,1370,71,0
E01011360,1455,115,1
E01011361,1840,120,1
E01011362,1494,72,0
E01011363,1191,81,1
E01011364,1280,64,0
E01011366,1231,72,1
E01011368,989,19,0
E01011369,1272,172,3
E01011370,1303,46,0
E01011371,1155,163,3
E01011372,939,26,0
E01011373,1011,46,0
E01011374,964,42,0
E01011375,1276,37,0
E01011376,1270,167,3
E01011377,1194,221,4
E01011378,1127,83,1
E01011379,1222,182,3
E01011380,1272,155,2
E01011381,1069,129,2
E01011382,1215,153,3
E01011383,1318,222,3
E01011384,1227,114,2
E01011385,1010,132,3
E01011386,1172,139,2
E01011388,1162,180,3
E01011390,1166,127,2
E01011391,1384,179,3
E01011392,1222,121,2
E01011393,1310,114,1
E01011394,958,80,1
E01011395,884,24,0
E01011396,1490,130,1
E01011397,1223,91,1
E01011398,1034,44,0
E01011399,1192,130,2
E01011400,1163,119,2
E01011401,1189,95,1
E01011402,1513,243,3
E01011403,1113,203,4
E01011404,1054,74,1
E01011405,1224,175,3
E01011406,1165,144,2
E01011407,1172,154,3
E01011408,1302,295,4
E01011409,1177,106,2
E01011410,1116,125,2
E01011411,1288,128,2
E01011412,1170,202,3
E01011413,1234,105,1
E01011414,1236,114,2
E01011415,1319,123,2
E01011416,1195,118,2
E01011417,1300,222,3
E01011418,1192,70,1
E01011419,1047,95,2
E01011420,1159,219,4
E01011421,1158,122,2
E01011422,1047,30,0
E01011423,1152,83,1
E01011424,1049,53,0
E01011425,1249,97,1
E01011426,1119,56,0
E01011427,1164,48,0
E01011428,1328,51,0
E01011429,1417,84,1
E01011430,1035,49,0
E01011431,1300,80,1
E01011432,1057,38,0
E01011433,1101,37,0
E01011434,1000,33,0
E01011435,1757,24,0
E01011440,1593,57,0
E01011441,1767,29,0
E01011442,1562,16,0
E01011443,1317,16,0
E01011444,1771,14,0
E01011445,1646,6,0
E01011446,1498,14,0
E01011447,1269,22,0
E01011448,1411,14,0
E01011449,1224,22,0
E01011450,990,65,1
E01011451,862,44,0
E01011452,1206,90,1
E01011453,1229,139,2
E01011454,1237,91,1
E01011455,945,99,2
E01011456,1391,172,2
E01011457,1173,122,2
E01011458,1100,110,2
E01011459,1334,202,3
E01011460,1151,99,1
E01011461,1238,149,2
E01011462,1337,124,2
E01011463,1318,156,2
E01011464,1458,90,1
E01011465,1308,193,3
E01011466,1189,123,2
E01011467,1086,65,1
E01011468,1202,106,1
E01011469,1212,84,1
E01011470,1050,82,1
E01011471,1103,92,1
E01011472,1199,160,3
E01011473,1036,30,0
E01011474,1086,51,0
E01011475,1150,62,0
E01011476,893,79,1
E01011477,1508,83,0
E01011478,1531,65,0
E01011479,1423,13,0
E01011480,1376,137,2
E01011481,1356,40,0
E01011482,1511,70,0
E01011483,1303,60,0
E01011484,1161,100,1
E01011485,1238,119,2
E01011488,1262,63,0
E01011489,1469,142,2
E01011490,2041,83,0
E01011491,1029,73,1
E01011492,981,85,1
E01011493,1148,98,1
E01011494,984,61,1
E01011496,1155,31,0
E01011497,1193,80,1
E01011499,1957,66,0
E01011500,1311,151,2
E01011502,1052,121,2
E01011504,1131,124,2
E01011505,1302,168,3
E01011506,1109,101,2
E01011507,1302,135,2
E01011508,1071,46,0
E01011509,1141,185,3
E01011510,1294,256,4
E01011511,1075,162,3
E01011512,1296,144,2
E01011513,1709,82,0
E01011514,1323,114,1
E01011515,1210,111,2
E01011516,1367,101,1
E01011517,1324,113,1
E01011518,1745,97,0
E01011519,1175,110,2
E01011520,1240,140,2
E01011521,1642,137,1
E01011522,1167,106,2
E01011523,1382,144,2
E01011524,1025,71,1
E01011525,1261,85,1
E01011526,1025,41,0
E01011527,1486,127,1
E01011528,1249,58,0
E01011529,1093,67,1
E01011530,1217,112,2
E01011531,1275,205,3
E01011532,1234,111,2
E01011533,1107,101,2
E01011534,1171,113,2
E01011535,1337,110,1
E01011536,1302,117,2
E01011537,1715,209,2
E01011538,1195,118,2
E01011540,1116,107,2
E01011541,1509,239,3
E01011545,1136,70,1
E01011546,1332,81,1
E01011547,1431,105,1
E01011548,1200,161,3
E01011549,1193,14,0
E01011550,1119,74,1
E01011551,1220,30,0
E01011552,1108,100,2
E01011553,1184,72,1
E01011554,1177,155,3
E01011555,1144,95,1
E01011556,1273,151,2
E01011557,1261,165,3
E01011558,1212,139,2
E01011559,956,115,2
E01011560,1446,159,2
E01011561,1020,105,2
E01011562,1325,166,3
E01011563,1201,195,3
E01011564,1207,154,3
E01011565,1175,158,3
E01011566,1068,114,2
E01011567,1115,113,2
E01011568,1559,199,3
E01011569,1401,142,2
E01011570,1765,185,2
E01011571,1320,145,2
E01011572,1453,107,1
E01011573,1100,97,1
E01011574,1194,214,4
E01011576,1176,164,3
E01011578,1126,118,2
E01011579,981,62,1
E01011580,1129,165,3
E01011581,1205,150,2
E01011582,1299,178,3
E01011583,1195,113,2
E01011584,1021,125,2
E01011585,1151,120,2
E01011586,1197,152,3
E01011587,1394,86,1
E01011588,1323,90,1
E01011589,1241,112,2
E01011590,1237,118,2
E01011591,1409,92,1
E01011592,1223,124,2
E01011593,1476,116,1
E01011594,1140,97,1
E01011595,1433,178,2
E01011596,1382,76,0
E01011597,1149,86,1
E01011598,1284,97,1
E01011599,1236,137,2
E01011600,1249,113,2
E01011601,1160,77,1
E01011602,1251,189,3
E01011603,1223,137,2
E01011604,1067,86,1
E01011605,1226,134,2
E01011606,1280,140,2
E01011607,1246,62,0
E01011608,1101,92,1
E01011609,1145,89,1
E01011610,1164,103,1
E01011611,1067,122,2
E01011612,1070,209,4
E01011613,1004,90,2
E01011614,1496,106,1
E01011615,1199,108,2
E01011616,1149,122,2
E01011617,1213,94,1
E01011618,1218,74,1
E01011620,937,65,1
E01011621,1101,76,1
E01011622,1183,47,0
E01011623,1124,48,0
E01011624,1272,89,1
E01011625,1143,61,0
E01011626,1465,90,1
E01011627,1116,122,2
E01011628,1124,163,3
E01011629,1078,114,2
E01011630,1663,84,0
E01011632,1040,137,3
E01011633,1194,100,1
E01011634,1218,135,2
E01011635,1287,138,2
E01011636,1354,193,3
E01011637,1400,74,0
E01011638,1182,131,2
E01011639,1200,134,2
E01011641,1189,108,2
E01011642,1014,76,1
E01011643,1088,159,3
E01011644,973,139,3
E01011645,1140,101,1
E01011646,1269,105,1
E01011647,1241,81,1
E01011648,1291,110,1
E01011649,1228,161,3
E01011650,1162,111,2
E01011651,1140,81,1
E01011652,1047,55,0
E01011653,1117,107,2
E01011654,1093,86,1
E01011655,1155,189,3
E01011656,1088,67,1
E01011657,1036,77,1
E01011658,1004,114,2
E01011659,1106,102,2
E01011660,1013,110,2
E01011661,1310,230,3
E01011662,850,27,0
E01011663,814,32,0
E01011664,866,95,2
E01011665,1130,82,1
E01011666,1218,114,2
E01011667,926,49,0
E01011668,1521,12,0
E01011669,1130,13,0
E01011670,1605,90,1
E01011671,1156,58,0
E01011673,1273,40,0
E01011677,1222,94,1
E01011678,1305,49,0
E01011681,1325,29,0
E01011684,1259,138,2
E01011685,1487,109,1
E01011686,1282,196,3
E01011687,1204,110,2
E01011688,1186,76,1
E01011689,1318,170,3
E01011690,1211,157,3
E01011691,1195,109,2
E01011692,1205,80,1
E01011693,1398,56,0
E01011694,1582,91,1
E01011695,1173,120,2
E01011696,1240,229,4
E01011697,1034,98,2
E01011698,1237,109,1
E01011699,1127,109,2
E01011700,947,134,3
E01011701,1042,126,2
E01011702,988,133,3
E01011703,1110,156,3
E01011704,1534,308,4
E01011705,1101,157,3
E01011706,1205,151,3
E01011707,1129,168,3
E01011708,1215,110,2
E01011709,1255,170,3
E01011710,1151,121,2
E01011711,1166,176,3
E01011712,1141,105,2
E01011713,1464,128,1
E01011714,1210,122,2
E01011715,1054,108,2
E01011716,1259,150,2
E01011717,1194,113,2
E01011718,1084,74,1
E01011719,1213,208,3
E01011720,1218,132,2
E01011721,1127,75,1
E01011722,1459,122,1
E01011723,1068,121,2
E01011724,1421,138,2
E01011725,1144,85,1
E01011726,1126,97,1
E01011727,1266,108,1
E01011728,1180,162,3
E01011729,1228,87,1
E01011730,1148,51,0
