GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01009904,1401,520,2
E01009905,1389,368,1
E01009906,1621,148,0
E01009907,1425,247,1
E01009908,1640,336,1
E01009909,1362,144,0
E01009910,1579,228,1
E01009911,1354,357,1
E01009912,1689,901,3
E01009913,1544,116,0
E01009914,1429,576,2
E01009915,1598,528,2
E01009916,1695,367,1
E01009917,1266,142,0
E01009918,1424,100,0
E01009919,1240,204,1
E01009920,1409,319,1
E01009921,1579,65,0
E01009922,1267,28,0
E01009923,1446,53,0
E01009924,1375,31,0
E01009925,1349,170,1
E01009926,1413,39,0
E01009927,1564,55,0
E01009928,1696,51,0
E01009929,1708,67,0
E01009930,1499,105,0
E01009931,2240,944,2
E01009932,1654,119,0
E01009933,1494,236,1
E01009934,1439,207,1
E01009935,1907,136,0
E01009936,1638,487,2
E01009937,1541,69,0
E01009938,1703,85,0
E01009939,1753,443,1
E01009940,1489,55,0
E01009941,1533,178,0
E01009942,1648,57,0
E01009943,1429,97,0
E01009944,1503,38,0
E01009946,1647,358,1
E01009947,1937,287,1
E01009948,1472,298,1
E01009949,1563,755,3
E01009950,1655,269,1
E01009951,1897,77,0
E01009952,1963,113,0
E01009953,1672,257,1
E01009954,1678,257,1
E01009955,1856,258,1
E01009956,1571,181,0
E01009957,1650,112,0
E01009958,1593,821,3
E01009959,1438,384,1
E01009960,1585,63,0
E01009961,1238,42,0
E01009962,1336,72,0
E01009963,1347,102,0
E01009964,1524,63,0
E01009965,1419,60,0
E01009966,1217,50,0
E01009967,1807,406,1
E01009968,1471,647,2
E01009969,1944,463,1
E01009970,1498,58,0
E01009971,1617,123,0
E01009972,1817,434,1
E01009973,2439,1431,3
E01009974,1492,586,2
E01009975,1640,203,1
E01009976,2510,694,2
E01009977,1763,222,1
E01009978,1736,94,0
E01009979,1550,102,0
E01009980,2196,283,1
E01009981,1797,108,0
E01009982,1534,335,1
E01009983,1437,230,1
E01009985,1719,230,1
E01009986,1361,120,0
E01009987,1230,76,0
E01009988,1770,77,0
E01009989,1645,68,0
E01009991,2103,249,0
E01009992,1697,124,0
E01009993,1829,116,0
E01009994,1545,121,0
E01009995,1573,84,0
E01009996,1579,75,0
E01009997,1701,183,0
E01009998,1966,137,0
E01009999,1372,102,0
E01010000,1542,197,1
E01010001,1717,73,0
E01010002,2082,231,0
E01010003,1490,127,0
E01010004,1558,67,0
E01010005,1506,373,1
E01010006,1646,132,0
E01010007,1281,44,0
E01010008,1588,225,1
E01010009,1423,86,0
E01010010,1342,89,0
E01010011,1645,117,0
E01010012,1395,176,1
E01010013,1247,150,0
E01010014,1628,181,0
E01010015,1686,456,1
E01010016,1626,115,0
E01010017,1895,181,0
E01010018,2025,326,1
E01010019,1729,132,0
E01010020,1887,185,0
E01010021,1687,120,0
E01010022,1550,62,0
E01010023,1751,235,1
E01010024,1513,232,1
E01010025,1546,72,0
E01010026,1727,126,0
E01010027,1519,301,1
E01010028,1394,46,0
E01010029,1399,86,0
E01010030,1493,87,0
E01010031,1566,95,0
E01010032,1448,78,0
E01010033,1523,39,0
E01010034,1408,363,1
E01010035,1368,307,1
E01010036,1651,99,0
E01010037,1097,89,0
E01010038,1789,107,0
E01010039,1374,63,0
E01010040,1429,338,1
E01010041,1690,247,1
E01010042,1787,245,1
E01010043,1464,562,2
E01010044,1395,141,0
E01010045,1599,173,0
E01010046,2067,257,1
E01010047,1850,263,1
E01010048,1678,168,0
E01010049,1624,176,0
E01010050,1521,60,0
E01010051,1232,197,1
E01010052,1410,102,0
E01010053,1917,221,0
E01010054,1841,182,0
E01010055,1697,127,0
E01010056,1600,86,0
E01010057,1888,222,0
E01010058,1641,102,0
E01010059,1926,158,0
E01010060,1967,150,0
E01010061,1828,261,1
E01010062,1580,310,1
E01010063,2129,183,0
E01010064,1777,131,0
E01010065,2690,332,1
E01010066,1498,197,1
E01010067,1528,131,0
E01010068,1557,367,1
E01010069,1832,646,2
E01010070,1589,75,0
E01010071,1728,408,1
E01010072,2290,337,1
E01010073,1502,178,0
E01010074,2274,182,0
E01010075,1458,498,2
E01010076,1287,159,1
E01010077,1531,50,0
E01010078,1235,649,3
E01010079,1523,542,2
E01010080,1741,116,0
E01010081,1517,128,0
E01010082,2303,789,2
E01010083,1704,188,0
E01010084,1550,112,0
E01010085,1507,365,1
E01010086,1740,139,0
E01010087,1689,139,0
E01010088,1547,83,0
E01010089,1864,188,0
E01010090,1623,89,0
E01010091,1508,208,1
E01010092,1907,438,1
E01010093,1095,138,1
E01010094,1465,334,1
E01010095,1382,71,0
E01010096,1479,152,0
E01010097,1721,482,2
E01010098,1712,136,0
E01010099,1636,153,0
E01010100,1760,319,1
E01010101,1825,161,0
E01010102,1754,203,0
E01010103,1805,145,0
E01010104,1629,195,0
E01010105,1483,865,3
E01010106,1495,238,1
E01010107,1731,207,0
E01010108,1976,1127,3
E01010109,1377,480,2
E01010110,1505,789,3
E01010111,1465,48,0
E01010112,1535,178,0
E01010113,1308,148,0
E01010114,1807,553,2
E01010115,1498,738,3
E01010116,1467,1125,4
E01010117,1383,276,1
E01010118,1277,617,3
E01010119,1506,89,0
E01010120,1293,208,1
E01010121,1416,464,2
E01010122,1380,712,3
E01010123,1420,78,0
E01010124,1516,242,1
E01010125,1468,51,0
E01010126,1468,46,0
E01010127,1763,88,0
E01010128,1451,62,0
E01010129,1496,46,0
E01010130,1784,61,0
E01010131,1395,32,0
E01010132,1432,45,0
E01010133,1521,70,0
E01010134,1426,32,0
E01010135,1498,199,1
E01010136,1281,29,0
E01010137,1312,64,0
E01010138,1400,100,0
E01010139,1030,56,0
E01010140,1520,77,0
E01010141,1353,39,0
E01010142,1433,26,0
E01010143,1424,22,0
E01010144,1655,105,0
E01010145,1514,114,0
E01010146,1616,54,0
E01010147,1463,33,0
E01010148,1831,101,0
E01010149,1444,185,1
E01010150,1625,1234,4
E01010151,1545,378,1
E01010152,1378,1137,4
E01010153,1512,1139,4
E01010154,1583,1106,4
E01010155,1556,912,3
E01010156,1553,1110,4
E01010157,1416,53,0
E01010158,1461,25,0
E01010159,1413,128,0
E01010160,1507,258,1
E01010161,1525,93,0
E01010162,1513,70,0
E01010163,1465,114,0
E01010164,1555,898,3
E01010165,1465,486,2
E01010166,1450,1064,4
E01010167,1501,702,3
E01010168,1871,1124,3
E01010169,1622,1171,4
E01010170,1524,1304,4
E01010171,1344,785,3
E01010172,1544,345,1
E01010173,1451,867,3
E01010174,1634,136,0
E01010175,1676,821,3
E01010176,1327,832,3
E01010177,1350,105,0
E01010178,1693,110,0
E01010179,1544,301,1
E01010180,1264,346,1
E01010181,1951,1263,4
E01010183,1356,702,3
E01010184,1429,307,1
E01010185,1557,1270,4
E01010186,1923,962,3
E01010187,1516,1377,4
E01010188,1740,1324,4
E01010189,1604,1037,4
E01010190,1698,1079,4
E01010191,1844,1084,3
E01010192,1518,784,3
E01010193,1376,1297,4
E01010194,1642,1191,4
E01010195,1583,877,3
E01010196,1675,1403,4
E01010197,1676,1362,4
E01010198,1584,583,2
E01010199,1863,541,2
E01010200,1434,193,1
E01010201,1652,262,1
E01010202,1567,428,1
E01010203,1725,259,1
E01010204,1248,81,0
E01010205,1493,886,3
E01010206,1691,156,0
E01010207,1450,1029,4
E01010208,1528,468,2
E01010209,1719,342,1
E01010210,1567,756,3
E01010211,1402,534,2
E01010212,1369,1260,4
E01010213,1552,218,1
E01010214,1217,897,4
E01010215,1623,1134,4
E01010216,1524,1117,4
E01010217,1515,450,2
E01010218,1282,87,0
E01010219,1605,257,1
E01010220,1649,208,1
E01010221,1436,267,1
E01010222,1460,325,1
E01010223,1209,107,0
E01010225,1491,102,0
E01010226,1523,274,1
E01010227,1867,1107,3
E01010228,1636,441,1
E01010229,1486,930,3
E01010230,1755,526,2
E01010231,1705,1296,4
E01010232,2042,126,0
E01010233,1818,219,0
E01010234,1218,37,0
E01010235,1495,101,0
E01010236,1512,72,0
E01010237,1884,87,0
E01010238,1408,43,0
E01010239,1568,79,0
E01010240,1334,88,0
E01010241,2160,707,2
E01010242,1648,87,0
E01010243,1511,408,1
E01010244,1508,86,0
E01010245,1536,634,2
E01010246,1567,375,1
E01010247,1659,401,1
E01010248,1638,883,3
E01010249,1773,367,1
E01010250,1381,434,2
E01010251,1412,1126,4
E01010252,1767,395,1
E01010253,1224,242,1
E01010254,1471,297,1
E01010255,1337,414,2
E01010256,1529,348,1
E01010257,1218,636,3
E01010258,1746,76,0
E01010259,1582,242,1
E01010260,1594,88,0
E01010261,1609,42,0
E01010262,1585,212,1
E01010263,1666,293,1
E01010264,1579,303,1
E01010265,1840,159,0
E01010266,1398,72,0
E01010267,1710,301,1
E01010268,1775,202,0
E01010269,1654,171,0
E01010270,1782,194,0
E01010271,1803,109,0
E01010272,1518,70,0
E01010273,1547,48,0
E01010274,1579,102,0
E01010275,1522,98,0
E01010277,1614,137,0
E01010279,1679,179,0
E01010282,1317,104,0
E01010283,1932,172,0
E01010284,1524,135,0
E01010285,1716,652,2
E01010286,1703,140,0
E01010287,1384,88,0
E01010288,1653,152,0
E01010289,1653,136,0
E01010290,1621,141,0
E01010291,1418,107,0
E01010292,1571,174,0
E01010293,1511,291,1
E01010294,1527,93,0
E01010295,1474,66,0
E01010296,1454,911,3
E01010297,1439,1179,4
E01010298,1172,190,1
E01010299,1601,61,0
E01010300,1492,108,0
E01010301,1480,249,1
E01010302,1502,140,0
E01010303,1497,368,1
E01010304,1704,330,1
E01010305,1390,186,1
E01010306,1945,700,2
E01010307,1770,742,2
E01010308,1268,200,1
E01010309,1881,156,0
E01010310,1750,121,0
E01010311,1647,172,0
E01010312,1747,83,0
E01010313,1494,74,0
E01010314,1566,89,0
E01010315,1285,115,0
E01010316,1677,75,0
E01010317,1600,931,3
E01010318,1537,130,0
E01010319,1402,947,4
E01010320,1342,216,1
E01010321,1593,220,1
E01010322,1527,160,0
E01010323,1479,146,0
E01010324,1507,214,1
E01010325,1648,492,2
E01010326,1641,678,2
E01010327,1676,202,0
E01010328,1472,1062,4
E01010329,1590,571,2
E01010330,1489,301,1
E01010331,1682,1421,4
E01010332,1846,1454,4
E01010333,1614,716,2
E01010334,1561,1184,4
E01010335,1709,122,0
E01010336,1617,271,1
E01010337,1420,245,1
E01010338,1778,151,0
E01010339,1532,288,1
E01010340,1749,163,0
E01010341,1713,186,0
E01010342,1620,167,0
E01010343,1589,120,0
E01010344,1703,124,0
E01010345,1082,429,2
E01010346,1393,384,1
E01010347,1497,163,0
E01010348,1434,197,1
E01010349,1259,149,0
E01010350,1463,606,2
E01010351,1680,419,1
E01010352,1601,617,2
E01010353,1461,269,1
E01010354,1534,325,1
E01010355,1465,51,0
E01010356,1551,142,0
E01010357,1868,577,2
E01010358,1461,35,0
E01010359,1566,38,0
E01010360,1505,329,1
E01010361,1442,205,1
E01010362,1758,82,0
E01010363,1870,78,0
E01010364,1533,130,0
E01010365,1481,101,0
E01010366,1760,116,0
E01010367,1724,101,0
E01010368,1891,62,0
E01010369,1795,77,0
E01010370,1813,149,0
E01010371,2282,168,0
E01010372,1585,169,0
E01010373,1456,828,3
E01010374,1740,148,0
E01010375,2208,281,1
E01010376,1364,415,2
E01010377,1547,246,1
E01010378,1261,121,0
E01010379,1319,201,1
E01010380,1505,368,1
E01010381,1486,265,1
E01010382,1540,184,0
E01010383,1422,132,0
E01010384,1491,196,1
E01010385,1560,1087,4
E01010386,1601,625,2
E01010387,1569,198,1
E01010388,1442,1060,4
E01010389,1487,1081,4
E01010390,1728,413,1
E01010391,1984,408,1
E01010392,1521,698,3
E01010393,1497,262,1
E01010394,1448,99,0
E01010395,1376,970,4
E01010396,1558,191,0
E01010397,1656,143,0
E01010398,1652,1158,4
E01010399,1577,378,1
E01010400,1884,296,1
E01010401,1463,158,0
E01010402,1704,229,1
E01010403,1710,217,1
E01010404,1797,273,1
E01010405,1656,303,1
E01010406,2568,597,1
E01010407,1641,375,1
E01010408,1548,90,0
E01010409,1602,178,0
E01010410,1670,94,0
E01010411,1663,400,1
E01010412,2036,213,0
E01010413,1697,44,0
E01010414,1956,198,0
E01010415,1710,287,1
E01010416,1665,151,0
E01010417,1651,75,0
E01010418,1538,573,2
E01010419,1437,101,0
E01010420,1298,103,0
E01010421,1584,98,0
E01010422,1639,759,3
E01010423,1552,138,0
E01010424,1579,376,1
E01010425,1351,197,1
E01010426,1347,417,2
E01010427,1591,406,1
E01010428,1444,103,0
E01010429,1267,124,0
E01010430,1710,194,0
E01010431,1606,432,1
E01010432,1560,407,1
E01010433,1102,74,0
E01010434,1683,149,0
E01010435,1374,190,1
E01010436,1436,350,1
E01010437,1226,517,2
E01010438,1373,202,1
E01010439,1331,169,1
E01010440,1540,146,0
E01010441,1384,206,1
E01010442,1266,97,0
E01010443,1711,147,0
E01010444,1320,87,0
E01010445,1373,84,0
E01010446,1630,296,1
E01010447,1798,69,0
E01010448,1528,126,0
E01010449,2308,180,0
E01010450,1662,102,0
E01010451,1577,609,2
E01010452,1565,38,0
E01010453,1924,209,0
E01010454,1636,129,0
E01010455,1835,79,0
E01010456,1469,107,0
E01010457,1575,220,1
E01010458,1729,131,0
E01010459,1629,147,0
E01010460,1632,161,0
E01010461,1574,177,0
E01010462,1568,46,0
E01010463,1633,176,0
E01010464,1471,134,0
E01010465,1641,146,0
E01010466,1492,167,0
E01010467,1487,340,1
E01010468,1500,239,1
E01010469,1415,169,0
E01010470,1405,119,0
E01010471,1719,48,0
E01010472,1895,166,0
E01010473,2458,76,0
E01010474,1527,203,1
E01010475,1623,300,1
E01010476,1810,64,0
E01010477,1706,186,0
E01010478,1372,129,0
E01010479,1571,121,0
E01010480,1261,176,1
E01010481,1548,154,0
E01010482,1349,85,0
E01010483,1432,113,0
E01010484,1379,76,0
E01010485,1665,100,0
E01010486,1788,99,0
E01010487,1522,368,1
E01010488,1436,521,2
E01010489,1515,387,1
E01010490,1728,43,0
E01010491,1505,129,0
E01010492,1340,180,1
E01010493,1539,676,2
E01010494,1585,517,2
E01010495,1679,43,0
E01010496,1441,222,1
E01010497,1211,959,4
E01010498,1453,400,1
E01010499,1367,124,0
E01010500,1411,86,0
E01010501,1488,63,0
E01010502,1356,274,1
E01010503,1331,174,1
E01010504,1218,864,4
E01010505,1264,669,3
E01010506,1622,250,1
E01010507,1416,979,4
E01010508,1346,154,0
E01010509,1478,191,1
E01010510,1563,439,2
E01010511,1598,240,1
E01010512,1370,195,1
E01010513,1457,802,3
E01010514,1624,363,1
E01010515,1638,535,2
E01010516,1445,317,1
E01010517,1609,316,1
E01010518,1603,501,2
E01010519,1471,605,2
E01010520,1647,785,3
E01010521,1886,55,0
E01010522,1743,250,1
E01010523,1579,229,1
E01010524,1535,327,1
E01010525,1422,301,1
E01010526,1487,185,1
E01010527,1874,137,0
E01010528,1050,85,0
E01010529,1618,121,0
E01010530,1382,98,0
E01010531,1762,139,0
E01010532,1558,138,0
E01010533,1696,141,0
E01010534,1592,1228,4
E01010535,1564,102,0
E01010536,1645,353,1
E01010537,1462,126,0
E01010538,1638,192,0
E01010539,1600,254,1
E01010540,1363,903,4
E01010541,1461,79,0
E01010542,1527,71,0
E01010543,1449,46,0
E01010544,1497,503,2
E01010545,1673,185,0
E01010546,1389,1148,4
E01010547,1456,673,3
E01010548,1415,428,2
E01010549,1515,384,1
E01010550,1595,1389,4
E01010551,1628,989,3
E01010552,1847,359,1
E01010553,1565,942,3
E01010554,1404,188,1
E01010555,1499,20,0
E01010556,1481,110,0
E01010557,1440,221,1
E01010558,1631,134,0
E01010559,1412,36,0
E01010560,1670,46,0
E01010561,1604,268,1
E01010562,1563,72,0
E01010563,1493,77,0
E01010564,1951,420,1
E01010565,1868,728,2
E01010566,1795,276,1
E01010567,1510,57,0
E01010568,1782,490,1
E01010569,1712,98,0
E01010570,1412,1199,4
E01010571,1649,108,0
E01010572,1450,91,0
E01010573,1782,718,2
E01010574,1358,775,3
E01010575,1619,328,1
E01010576,1513,668,2
E01010577,1581,409,1
E01010578,1488,256,1
E01010579,1527,797,3
E01010580,2452,1132,3
E01010581,1686,239,1
E01010582,1629,207,1
E01010583,1620,323,1
E01010584,1747,91,0
E01010585,1924,144,0
E01010586,1600,715,2
E01010587,1859,624,2
E01010588,1665,416,1
E01010589,1516,349,1
E01010590,1796,481,1
E01010591,1524,82,0
E01010592,1460,296,1
E01010593,1707,428,1
E01010594,1690,486,2
E01010595,1799,420,1
E01010596,1440,367,1
E01010597,1518,415,1
E01010598,1751,305,1
E01010599,1356,407,2
E01010600,1433,150,0
E01010601,1722,124,0
E01010602,1521,121,0
E01010603,1646,178,0
E01010604,1808,259,1
E01010605,1541,42,0
E01010606,1961,254,1
E01010607,2072,136,0
E01010608,1884,123,0
E01010609,1542,63,0
E01010610,1573,112,0
E01010611,2210,257,0
E01010612,1377,71,0
E01010613,1477,62,0
E01010614,1345,111,0
E01010615,1417,137,0
E01010616,1858,120,0
E01010617,1369,50,0
E01010618,1704,53,0
E01010619,2240,119,0
E01010620,1789,127,0
E01010621,2371,123,0
E01010622,2372,184,0
E01010623,1681,76,0
E01010624,2274,93,0
E01010625,1660,158,0
E01010626,1991,128,0
E01010627,1604,86,0
E01010628,1668,122,0
E01010629,1904,396,1
E01010630,1574,92,0
E01010631,1495,83,0
E01010632,1338,49,0
E01010633,1563,504,2
E01010634,1445,145,0
E01010635,1443,101,0
E01010636,1736,668,2
E01010637,1377,189,1
E01010638,1479,480,2
E01010639,1762,147,0
E01010640,1691,122,0
E01010641,1457,517,2
E01010642,1745,779,2
E01010643,1364,203,1
E01010644,1537,156,0
E01010645,1301,330,1
E01010646,1319,512,2
E01010647,1091,370,2
E01010648,1320,444,2
E01010649,1395,169,0
E01010650,1647,93,0
E01010651,1521,109,0
E01010652,1554,181,0
E01010653,1572,161,0
E01010654,1398,58,0
E01010655,1446,64,0
E01010656,1507,102,0
E01010657,1542,52,0
E01010658,1985,257,1
E01010659,1876,147,0
E01010662,1376,271,1
E01010663,1641,127,0
E01010664,1523,298,1
E01010665,1661,333,1
E01010666,1475,61,0
E01010667,1605,112,0
E01010668,1356,124,0
E01010669,1934,145,0
E01010670,1563,432,2
E01010671,1694,311,1
E01010672,1301,417,2
E01010673,1809,151,0
E01010674,1627,215,1
E01010675,1886,697,2
E01010676,2420,109,0
E01010677,2129,207,0
E01010678,1345,505,2
E01010679,1654,88,0
E01010680,1778,78,0
E01010681,1385,1057,4
E01010682,1487,108,0
E01010683,1613,688,2
E01010684,1496,215,1
E01010685,1654,292,1
E01010686,1617,361,1
E01010687,1836,893,3
E01010688,1819,204,0
E01010689,1696,334,1
E01010690,1907,591,2
E01010691,1510,818,3
E01010692,1800,549,2
E01010693,1448,1033,4
E01010694,1494,820,3
E01010695,1639,63,0
E01010696,1531,558,2
E01010697,1468,355,1
E01010698,1808,160,0
E01010699,1757,162,0
E01010700,1533,102,0
E01010701,1474,96,0
E01010702,2145,114,0
E01010703,1625,131,0
E01010704,1461,214,1
E01010705,1684,435,1
E01010706,1645,602,2
E01010707,1727,401,1
E01010708,1656,173,0
E01010709,2652,783,2
E01010710,2044,122,0
E01010711,1401,27,0
E01010712,1752,41,0
E01010713,1350,120,0
E01010714,1393,49,0
E01010715,1144,192,1
E01010716,1865,166,0
E01010717,1606,75,0
E01010718,1583,155,0
E01010719,1710,173,0
E01010720,1571,85,0
E01010721,1450,135,0
E01010722,1584,312,1
E01010723,1614,95,0
E01010724,1426,51,0
E01010725,1540,65,0
E01010726,1517,234,1
E01010727,1690,476,2
E01010728,1800,343,1
E01010729,1446,961,4
E01010730,1568,66,0
E01010731,1680,102,0
E01010732,2016,81,0
E01010733,1885,89,0
E01010734,1574,91,0
E01010735,1776,164,0
E01010736,2049,84,0
E01010737,1734,121,0
E01010738,2032,79,0
E01010739,1789,114,0
E01010740,1816,79,0
E01010741,1487,183,0
E01010742,1988,157,0
E01010743,1817,50,0
E01010744,1825,72,0
E01010745,1657,124,0
E01010746,1628,163,0
E01010747,1614,112,0
E01010748,1507,120,0
E01010749,1344,93,0
E01010750,1602,167,0
E01010751,1509,43,0
E01010752,1733,382,1
E01010753,1437,236,1
E01010754,1607,521,2
E01010755,1673,103,0
E01010756,1457,521,2
E01010758,1290,759,3
E01010759,1545,234,1
E01010760,1552,500,2
E01010761,1616,189,0
E01010762,1594,141,0
E01010763,1479,96,0
E01010764,1637,869,3
E01010765,2227,331,1
E01010766,1302,619,3
E01010767,1450,350,1
E01010768,1659,969,3
E01010769,1540,207,1
E01010770,1629,822,3
E01010771,1260,806,4
E01010772,1270,852,4
E01010773,1400,314,1
E01010774,1570,418,1
E01010775,1849,280,1
E01010776,1681,118,0
E01010777,1482,45,0
E01010778,1876,301,1
E01010779,1420,52,0
E01010781,1501,126,0
E01010782,1745,37,0
E01010783,1571,168,0
E01010784,1592,70,0
E01010785,1552,106,0
E01010786,1442,461,2
E01010787,1591,241,1
E01010788,1441,92,0
E01010789,1799,41,0
E01010790,1445,391,1
E01010791,1699,389,1
E01010792,1876,119,0
E01010793,1929,263,1
E01010794,1812,284,1
E01010795,1791,335,1
E01010796,1600,213,1
E01010797,1394,568,2
E01010798,1546,188,0
E01010799,1518,240,1
E01010800,1759,95,0
E01010801,1829,479,1
E01010802,1594,151,0
E01010803,1809,107,0
E01010804,2314,533,1
E01010805,1545,585,2
E01010806,1581,299,1
E01010807,2094,87,0
E01010808,2275,82,0
E01010809,2235,73,0
E01010810,2014,404,1
E01010811,2202,107,0
E01010812,2044,81,0
E01010813,1811,109,0
E01010814,1648,191,0
E01010815,2345,513,1
E01010816,1873,750,2
E01010817,2149,109,0
E01010818,1853,873,3
E01010819,1540,99,0
E01010820,1525,55,0
E01010821,2046,222,0
E01010822,1326,47,0
E01010824,1630,118,0
E01010825,1346,161,0
E01010826,1468,106,0
E01010827,1322,69,0
E01010828,1624,108,0
E01010829,1630,94,0
E01010830,1836,86,0
E01010831,1995,109,0
E01010832,1694,134,0
E01010833,1663,128,0
E01010834,1744,98,0
E01010835,3196,113,0
E01010836,1783,102,0
E01010837,2188,108,0
E01010838,1920,123,0
E01010839,1663,45,0
E01010840,1603,95,0
E01010841,1802,56,0
E01010842,1911,93,0
E01010843,2125,136,0
E01010845,2013,203,0
E01010846,2150,507,1
E01010847,1570,79,0
E01010848,1504,191,1
E01010849,1411,200,1
E01010850,1381,61,0
E01010851,1578,176,0
E01010852,1594,107,0
E01010853,1325,130,0
E01010854,1738,206,0
E01010855,1747,517,2
E01010856,1549,177,0
E01010857,1580,582,2
E01010858,1584,272,1
E01010859,1650,478,2
E01010860,1549,394,1
E01010861,1837,557,2
E01010862,1706,357,1
E01010863,1505,318,1
E01010864,1320,178,1
E01010865,1618,186,0
E01010866,1355,276,1
E01010867,1468,227,1
E01010868,1602,107,0
E01010869,1693,167,0
E01010870,1503,128,0
E01010871,1686,292,1
E01010872,1611,160,0
E01010873,1224,201,1
E01010874,1157,64,0
E01010875,1734,415,1
E01010876,1628,344,1
E01010877,1501,175,0
E01010878,1756,149,0
E01010879,1831,773,2
E01010880,1482,182,0
E01010881,1652,292,1
E01010882,1441,257,1
E01010883,1528,749,3
E01010884,1589,319,1
E01010885,1396,277,1
E01010886,1113,339,2
E01010887,1607,477,2
E01010888,1531,124,0
E01010889,1728,53,0
E01010890,1786,138,0
E01010891,1737,192,0
E01010892,1901,488,1
E01010893,1395,80,0
E01010894,1613,84,0
E01010895,1398,231,1
E01010896,1628,572,2
E01010897,1671,618,2
E01010898,1648,182,0
E01010899,1408,272,1
E01010900,1573,760,3
E01010901,1651,385,1
E01010902,1589,209,1
E01010903,1647,497,2
E01010904,1395,501,2
E01010905,1819,517,2
E01010906,1404,374,1
E01010907,1425,431,2
E01010908,2086,302,1
E01010909,1485,254,1
E01010910,1275,136,0
E01010911,1706,307,1
E01010912,1565,33,0
E01010913,1283,75,0
E01010914,1841,146,0
E01010915,1394,353,1
E01010916,1427,129,0
E01010917,1814,487,1
E01010918,1695,515,2
E01010919,1589,154,0
E01010920,1670,541,2
E01010921,1640,278,1
E01010922,1896,296,1
E01010923,1601,142,0
E01010924,1186,38,0
E01010925,1404,148,0
E01010926,1196,47,0
