GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01008988,1120,139,2
E01008989,863,109,2
E01008990,576,76,2
E01008991,726,144,4
E01008992,703,98,2
E01008994,776,96,2
E01008995,558,27,0
E01008996,444,31,0
E01008997,639,79,2
E01008998,645,38,0
E01008999,607,38,0
E01009000,765,67,1
E01009001,753,64,1
E01009002,478,33,0
E01009003,777,80,1
E01009005,619,42,0
E01009006,876,78,1
E01009007,768,53,0
E01009008,721,68,1
E01009009,725,51,0
E01009011,834,61,0
E01009012,738,62,1
E01009013,871,55,0
E01009014,727,51,0
E01009015,820,54,0
E01009016,575,42,0
E01009017,599,39,0
E01009018,701,63,1
E01009019,580,27,0
E01009020,604,40,0
E01009021,610,36,0
E01009022,735,59,1
E01009023,772,77,1
E01009024,600,32,0
E01009025,585,28,0
E01009026,503,23,0
E01009028,574,30,0
E01009029,565,46,1
E01009030,606,54,1
E01009031,716,58,1
E01009032,798,84,1
E01009033,671,51,1
E01009034,737,74,1
E01009035,800,80,1
E01009036,685,68,1
E01009037,715,76,1
E01009039,806,85,1
E01009040,848,92,2
E01009041,818,86,1
E01009042,708,47,0
E01009043,684,50,0
E01009044,515,34,0
E01009045,593,70,2
E01009046,738,71,1
E01009047,515,36,0
E01009048,565,47,1
E01009049,644,46,0
E01009050,629,33,0
E01009051,481,32,0
E01009053,393,14,0
E01009054,551,38,0
E01009056,757,82,2
E01009057,550,23,0
E01009058,476,21,0
E01009059,477,37,1
E01009060,459,21,0
E01009061,500,37,0
E01009062,454,28,0
E01009064,636,34,0
E01009065,868,110,2
E01009066,782,112,3
E01009067,813,92,2
E01009068,903,86,1
E01009069,978,131,2
E01009070,841,82,1
E01009071,696,86,2
E01009072,928,84,1
E01009073,429,14,0
E01009074,579,20,0
E01009075,572,42,0
E01009077,728,48,0
E01009078,593,28,0
E01009079,517,21,0
E01009080,340,20,0
E01009081,426,18,0
E01009082,507,31,0
E01009083,448,24,0
E01009084,610,43,0
E01009085,654,64,1
E01009086,691,46,0
E01009087,614,39,0
E01009088,598,48,1
E01009089,578,50,1
E01009090,661,68,1
E01009091,637,41,0
E01009092,532,44,1
E01009093,569,32,0
E01009094,504,25,0
E01009095,662,51,1
E01009096,646,30,0
E01009097,662,39,0
E01009098,907,94,1
E01009099,652,43,0
E01009100,923,93,1
E01009101,560,27,0
E01009102,595,44,0
E01009103,514,27,0
E01009104,562,33,0
E01009105,741,68,1
E01009106,588,46,1
E01009107,594,33,0
E01009108,605,66,2
E01009109,370,20,0
E01009110,645,43,0
E01009111,709,48,0
E01009112,605,48,1
E01009113,429,32,0
E01009114,591,43,0
E01009115,524,37,0
E01009116,637,96,3
E01009117,627,26,0
E01009118,656,68,1
E01009119,666,81,2
E01009120,686,54,1
E01009121,897,54,0
E01009122,536,25,0
E01009123,571,39,0
E01009124,457,8,0
E01009125,651,27,0
E01009126,707,48,0
E01009127,533,23,0
E01009128,479,25,0
E01009129,514,20,0
E01009130,555,19,0
E01009131,554,28,0
E01009132,531,25,0
E01009133,488,30,0
E01009134,540,31,0
E01009135,743,68,1
E01009136,574,37,0
E01009137,583,36,0
E01009138,715,53,0
E01009139,762,52,0
E01009140,849,64,0
E01009141,611,31,0
E01009143,397,18,0
E01009145,923,106,2
E01009146,625,39,0
E01009147,821,88,2
E01009151,632,31,0
E01009152,670,42,0
E01009153,846,56,0
E01009155,513,21,0
E01009157,547,30,0
E01009158,833,74,1
E01009159,927,106,2
E01009160,514,30,0
E01009161,591,37,0
E01009162,788,60,1
E01009163,583,60,1
E01009164,713,58,1
E01009165,594,36,0
E01009166,622,38,0
E01009167,764,47,0
E01009168,745,55,0
E01009169,808,64,1
E01009170,791,58,0
E01009171,699,40,0
E01009172,557,30,0
E01009173,660,30,0
E01009174,526,30,0
E01009175,802,70,1
E01009176,702,75,1
E01009177,820,77,1
E01009178,834,88,1
E01009179,833,68,1
E01009182,630,47,0
E01009183,820,119,3
E01009184,868,102,2
E01009185,868,118,2
E01009186,864,110,2
E01009187,747,89,2
E01009188,758,95,2
E01009189,776,80,1
E01009192,656,47,0
E01009194,691,51,0
E01009195,600,39,0
E01009197,446,27,0
E01009198,371,26,0
E01009199,569,47,1
E01009200,560,50,1
E01009201,515,26,0
E01009202,475,26,0
E01009203,672,17,0
E01009204,506,25,0
E01009205,757,70,1
E01009206,772,70,1
E01009207,839,63,0
E01009208,815,56,0
E01009209,1046,86,1
E01009210,822,49,0
E01009211,846,70,1
E01009212,708,42,0
E01009213,605,38,0
E01009214,615,35,0
E01009215,626,26,0
E01009216,879,86,1
E01009217,800,56,0
E01009218,669,92,2
E01009219,694,45,0
E01009220,723,47,0
E01009221,680,49,0
E01009222,587,29,0
E01009223,765,67,1
E01009224,642,33,0
E01009225,618,42,0
E01009226,715,48,0
E01009227,854,70,1
E01009228,784,55,0
E01009229,786,48,0
E01009230,745,58,1
E01009231,885,65,0
E01009232,711,64,1
E01009233,604,29,0
E01009234,780,56,0
E01009235,751,50,0
E01009236,737,46,0
E01009237,583,44,0
E01009238,720,65,1
E01009239,584,23,0
E01009240,732,54,0
E01009241,727,57,1
E01009242,754,58,1
E01009243,719,67,1
E01009244,709,52,0
E01009245,684,54,1
E01009246,757,65,1
E01009247,741,57,1
E01009248,910,65,0
E01009249,735,61,1
E01009250,758,71,1
E01009251,774,77,1
E01009252,834,112,2
E01009253,733,78,1
E01009254,690,47,0
E01009255,662,39,0
E01009256,707,60,1
E01009257,577,50,1
E01009258,539,31,0
E01009259,523,33,0
E01009260,720,114,3
E01009261,805,97,2
E01009262,912,102,2
E01009263,685,51,0
E01009264,678,27,0
E01009265,746,74,1
E01009266,706,43,0
E01009267,804,105,2
E01009268,657,59,1
E01009269,562,23,0
E01009270,636,35,0
E01009271,516,27,0
E01009272,501,21,0
E01009273,575,32,0
E01009274,777,38,0
E01009275,527,31,0
E01009276,753,74,1
E01009278,834,78,1
E01009279,680,62,1
E01009280,638,49,1
E01009281,615,60,1
E01009282,717,46,0
E01009283,723,73,1
E01009284,655,27,0
E01009286,601,19,0
E01009288,475,66,2
E01009289,589,26,0
E01009290,555,28,0
E01009291,640,38,0
E01009292,808,69,1
E01009293,672,53,1
E01009294,791,75,1
E01009295,684,56,1
E01009296,698,52,0
E01009297,648,33,0
E01009298,580,35,0
E01009299,601,25,0
E01009300,634,23,0
E01009301,577,32,0
E01009302,655,42,0
E01009303,629,43,0
E01009304,716,45,0
E01009305,599,32,0
E01009306,581,33,0
E01009307,530,23,0
E01009308,671,51,1
E01009309,482,24,0
E01009310,701,49,0
E01009311,602,34,0
E01009312,762,76,1
E01009313,728,70,1
E01009314,641,46,0
E01009315,677,43,0
E01009316,790,40,0
E01009317,685,45,0
E01009318,810,68,1
E01009319,857,71,1
E01009320,723,46,0
E01009321,550,30,0
E01009322,506,18,0
E01009323,569,28,0
E01009324,772,56,0
E01009325,441,28,0
E01009326,569,29,0
E01009327,359,25,0
E01009328,578,31,0
E01009329,620,53,1
E01009331,564,40,0
E01009332,436,31,0
E01009333,351,22,0
E01009334,486,49,1
E01009335,510,39,1
E01009337,483,34,0
E01009338,429,30,0
E01009339,390,29,0
E01009340,968,49,0
E01009341,425,35,1
E01009342,533,37,0
E01009343,431,30,0
E01009344,400,11,0
E01009345,536,22,0
E01009346,492,28,0
E01009347,554,28,0
E01009348,817,62,1
E01009349,551,28,0
E01009350,460,25,0
E01009351,566,37,0
E01009352,495,33,0
E01009353,490,33,0
E01009354,490,29,0
E01009355,525,40,1
E01009358,648,36,0
E01009359,648,39,0
E01009360,861,40,0
E01009361,637,37,0
E01009362,329,22,0
E01009363,460,21,0
E01009364,358,17,0
E01009365,412,35,1
E01009366,447,17,0
E01009367,440,31,0
E01009368,370,28,0
E01009371,396,21,0
E01009372,445,27,0
E01009373,411,33,1
E01009374,305,11,0
E01009375,452,23,0
E01009376,445,31,0
E01009377,284,21,0
E01009378,1016,80,1
E01009379,382,23,0
E01009380,402,25,0
E01009382,483,42,1
E01009383,452,39,1
E01009384,603,53,1
E01009385,664,59,1
E01009389,577,53,1
E01009390,667,53,1
E01009391,493,31,0
E01009392,569,37,0
E01009393,438,26,0
E01009394,849,112,2
E01009395,614,49,1
E01009396,576,64,2
E01009397,428,34,1
E01009399,379,19,0
E01009400,549,34,0
E01009401,604,41,0
E01009403,597,45,0
E01009404,620,33,0
E01009405,598,49,1
E01009406,670,47,0
E01009407,700,43,0
E01009408,666,34,0
E01009409,725,51,0
E01009410,766,52,0
E01009411,982,74,0
E01009412,699,44,0
E01009413,724,52,0
E01009414,894,65,0
E01009415,782,122,3
E01009416,1408,271,3
E01009417,672,93,2
E01009418,654,99,3
E01009419,597,85,2
E01009420,758,89,2
E01009421,766,182,4
E01009422,864,145,3
E01009423,770,98,2
E01009424,789,113,3
E01009425,690,113,3
E01009426,662,93,2
E01009427,752,176,4
E01009428,735,135,3
E01009429,698,142,4
E01009430,745,171,4
E01009431,712,116,3
E01009432,676,64,1
E01009433,836,163,4
E01009434,851,121,2
E01009435,1063,164,3
E01009436,737,116,3
E01009437,851,131,3
E01009438,818,102,2
E01009439,627,97,3
E01009440,758,76,1
E01009441,755,57,0
E01009442,699,71,1
E01009443,682,72,1
E01009444,705,88,2
E01009445,639,52,1
E01009446,1281,135,1
E01009447,722,74,1
E01009448,696,43,0
E01009449,991,140,2
E01009450,842,112,2
E01009451,761,95,2
E01009452,788,71,1
E01009453,768,76,1
E01009454,835,116,2
E01009455,592,57,1
E01009456,872,129,3
E01009457,745,115,3
E01009458,565,62,2
E01009459,831,132,3
E01009460,927,105,2
E01009461,663,104,3
E01009462,912,90,1
E01009463,714,119,3
E01009464,704,78,2
E01009465,718,84,2
E01009466,855,128,3
E01009467,771,78,1
E01009468,693,117,3
E01009469,696,94,2
E01009470,721,101,2
E01009471,940,146,3
E01009472,794,104,2
E01009473,816,84,1
E01009474,795,102,2
E01009475,517,26,0
E01009476,440,25,0
E01009477,509,26,0
E01009478,532,34,0
E01009479,507,19,0
E01009480,535,30,0
E01009481,659,39,0
E01009482,384,21,0
E01009483,398,18,0
E01009484,384,18,0
E01009485,432,30,0
E01009486,614,43,0
E01009487,638,47,0
E01009488,501,27,0
E01009489,437,24,0
E01009490,567,25,0
E01009491,388,23,0
E01009492,442,25,0
E01009493,598,46,1
E01009494,477,31,0
E01009495,440,26,0
E01009496,691,45,0
E01009497,792,50,0
E01009498,630,42,0
E01009499,740,49,0
E01009500,514,27,0
E01009501,609,34,0
E01009502,596,30,0
E01009503,610,29,0
E01009504,592,55,1
E01009505,611,46,0
E01009506,645,57,1
E01009507,497,33,0
E01009508,655,44,0
E01009509,681,44,0
E01009510,468,18,0
E01009511,418,21,0
E01009512,647,37,0
E01009513,574,37,0
E01009514,504,28,0
E01009515,618,37,0
E01009516,568,52,1
E01009517,718,32,0
E01009518,734,58,1
E01009519,748,55,0
E01009520,869,63,0
E01009521,848,71,1
E01009522,591,47,1
E01009523,722,124,3
E01009524,654,46,0
E01009525,667,50,0
E01009526,757,75,1
E01009527,828,62,0
E01009528,740,74,1
E01009529,798,58,0
E01009530,719,51,0
E01009531,683,61,1
E01009532,652,58,1
E01009535,603,37,0
E01009536,691,47,0
E01009537,635,40,0
E01009538,622,25,0
E01009539,540,16,0
E01009540,637,29,0
E01009541,648,34,0
E01009542,607,28,0
E01009543,1082,129,2
E01009544,695,52,0
E01009548,1051,104,1
E01009549,778,81,1
E01009550,928,67,0
E01009552,698,61,1
E01009553,688,60,1
E01009554,703,64,1
E01009555,737,94,2
E01009556,762,88,2
E01009557,628,110,3
E01009558,862,81,1
E01009559,533,94,3
E01009560,739,101,2
E01009561,681,63,1
E01009562,728,70,1
E01009563,824,82,1
E01009564,543,30,0
E01009565,498,27,0
E01009566,548,32,0
E01009567,568,37,0
E01009568,575,32,0
E01009569,471,17,0
E01009570,557,40,0
E01009571,473,21,0
E01009572,643,25,0
E01009573,460,21,0
E01009574,467,25,0
E01009575,490,30,0
E01009576,805,52,0
E01009577,394,15,0
E01009578,794,57,0
E01009579,526,20,0
E01009580,560,46,1
E01009581,525,22,0
E01009582,880,75,1
E01009583,741,46,0
E01009584,585,53,1
E01009585,264,10,0
E01009586,812,52,0
E01009587,632,51,1
E01009588,586,32,0
E01009589,693,51,0
E01009590,642,72,2
E01009591,749,57,1
E01009592,711,32,0
E01009593,782,38,0
E01009594,691,50,0
E01009596,637,39,0
E01009597,751,42,0
E01009598,746,51,0
E01009599,521,25,0
E01009604,622,41,0
E01009605,541,24,0
E01009606,648,42,0
E01009607,515,20,0
E01009608,650,35,0
E01009609,586,25,0
E01009610,583,34,0
E01009611,773,41,0
E01009612,527,18,0
E01009613,672,45,0
E01009614,715,54,0
E01009615,845,57,0
E01009616,783,55,0
E01009617,623,41,0
E01009618,812,66,1
E01009619,924,72,1
E01009620,688,55,1
E01009621,606,36,0
E01009622,665,48,0
E01009623,653,48,0
E01009624,732,43,0
E01009625,1071,98,1
E01009626,782,61,1
E01009627,706,32,0
E01009628,700,41,0
E01009629,1262,106,1
E01009630,740,40,0
E01009631,503,37,0
E01009632,688,43,0
E01009633,730,30,0
E01009634,693,40,0
E01009635,1038,38,0
E01009636,927,43,0
E01009637,387,12,0
E01009638,401,20,0
E01009639,557,27,0
E01009640,542,23,0
E01009641,794,27,0
E01009642,685,46,0
E01009643,811,72,1
E01009644,866,72,1
E01009645,759,59,1
E01009646,807,76,1
E01009647,868,72,1
E01009648,823,70,1
E01009649,694,62,1
E01009650,711,47,0
E01009651,611,31,0
E01009652,690,54,1
E01009653,744,55,0
E01009654,925,48,0
E01009655,817,44,0
E01009656,667,52,1
E01009657,838,34,0
E01009658,740,44,0
E01009659,664,29,0
E01009660,786,43,0
E01009661,773,41,0
E01009662,672,35,0
E01009663,570,35,0
E01009664,686,34,0
E01009665,527,65,2
E01009666,649,66,1
E01009667,536,66,2
E01009668,825,82,1
E01009669,658,79,2
E01009670,846,79,1
E01009671,961,153,3
E01009672,954,107,2
E01009674,642,35,0
E01009676,771,58,0
E01009679,476,27,0
E01009681,621,55,1
E01009682,756,53,0
E01009683,650,45,0
E01009684,636,38,0
E01009685,856,49,0
E01009686,886,90,1
E01009687,761,65,1
E01009688,627,44,0
E01009689,768,53,0
E01009690,672,62,1
E01009691,692,38,0
E01009692,529,49,1
E01009693,733,53,0
E01009694,685,62,1
E01009695,677,60,1
E01009696,721,67,1
E01009697,722,57,1
E01009698,791,80,1
E01009699,633,47,0
E01009700,612,34,0
E01009701,664,61,1
E01009702,569,39,0
E01009703,1432,148,1
E01009704,784,92,2
E01009705,742,81,2
E01009706,712,62,1
E01009707,1005,75,0
E01009708,761,39,0
E01009709,265,18,0
E01009710,722,46,0
E01009711,609,37,0
E01009712,779,53,0
E01009713,703,40,0
E01009714,780,45,0
E01009715,645,35,0
E01009716,830,59,0
E01009717,749,71,1
E01009718,651,32,0
E01009719,747,60,1
E01009720,842,116,2
E01009721,950,106,2
E01009722,716,59,1
E01009723,744,85,2
E01009724,894,95,1
E01009725,584,38,0
E01009726,708,54,1
E01009727,791,82,1
E01009728,735,78,1
E01009729,737,84,2
E01009730,906,109,2
E01009731,908,104,2
E01009732,782,75,1
E01009733,618,53,1
E01009734,664,51,1
E01009735,840,105,2
E01009736,676,53,1
E01009737,754,68,1
E01009738,649,46,0
E01009739,724,49,0
E01009740,773,49,0
E01009741,951,71,0
E01009742,626,43,0
E01009743,658,38,0
E01009744,840,56,0
E01009745,928,82,1
E01009746,630,39,0
E01009747,748,43,0
E01009748,587,35,0
E01009749,743,93,2
E01009750,656,42,0
E01009751,644,38,0
E01009752,591,33,0
E01009753,568,35,0
E01009754,752,47,0
E01009756,535,20,0
E01009757,739,69,1
E01009758,641,39,0
E01009759,592,45,1
E01009760,584,40,0
E01009762,395,15,0
E01009763,776,67,1
E01009764,682,50,0
E01009765,781,64,1
E01009766,736,59,1
E01009767,662,52,1
E01009768,624,50,1
E01009769,567,30,0
E01009770,603,62,1
E01009771,580,43,0
E01009772,579,39,0
E01009773,638,52,1
E01009774,697,72,1
E01009775,651,64,1
E01009776,724,63,1
E01009777,647,43,0
E01009778,803,76,1
E01009779,656,65,1
E01009780,1262,172,2
E01009781,896,94,1
E01009782,649,30,0
E01009783,623,45,0
E01009784,1023,101,1
E01009785,671,80,2
E01009786,632,46,0
E01009787,867,101,2
E01009788,684,47,0
E01009789,801,75,1
E01009790,708,41,0
E01009791,726,70,1
E01009792,667,55,1
E01009793,698,65,1
E01009794,644,56,1
E01009795,789,74,1
E01009796,746,64,1
E01009797,589,60,1
E01009798,815,72,1
E01009799,680,66,1
E01009800,708,96,2
E01009801,810,95,2
E01009802,771,74,1
E01009803,815,121,3
E01009804,718,110,3
E01009805,725,58,1
E01009806,762,79,1
E01009807,832,81,1
E01009808,787,70,1
E01009809,635,51,1
E01009810,777,73,1
E01009811,727,77,1
E01009812,796,106,2
E01009813,657,57,1
E01009814,622,62,1
E01009815,706,107,3
E01009816,730,60,1
E01009817,565,56,1
E01009818,503,58,2
E01009819,902,97,2
E01009820,755,89,2
E01009821,610,70,2
E01009822,662,108,3
E01009823,733,109,3
E01009824,712,54,1
E01009825,687,80,2
E01009826,689,77,2
E01009827,768,95,2
E01009828,622,55,1
E01009829,761,86,2
E01009830,733,78,1
E01009831,586,43,0
E01009832,616,43,0
E01009833,470,30,0
E01009834,694,62,1
E01009835,648,55,1
E01009836,588,40,0
E01009837,668,50,0
E01009838,675,50,0
E01009839,630,46,0
E01009840,515,34,0
E01009841,564,37,0
E01009842,741,34,0
E01009843,751,56,0
E01009844,503,28,0
E01009845,717,136,3
E01009846,690,97,2
E01009847,685,66,1
E01009848,662,55,1
E01009849,729,83,2
E01009850,701,110,3
E01009851,701,92,2
E01009852,666,110,3
E01009853,588,93,3
E01009854,722,136,3
E01009855,715,161,4
E01009856,905,105,2
E01009857,685,65,1
E01009858,578,74,2
E01009859,834,130,3
E01009860,674,90,2
E01009861,713,62,1
E01009862,778,57,0
E01009863,863,62,0
E01009864,761,60,1
E01009865,581,37,0
E01009866,825,69,1
E01009867,771,77,1
E01009868,708,51,0
E01009869,865,64,0
E01009870,908,82,1
E01009871,913,91,1
E01009872,615,45,0
E01009873,708,49,0
E01009874,664,45,0
E01009875,644,50,1
E01009876,709,53,0
E01009877,581,39,0
E01009878,986,87,1
E01009879,963,98,1
E01009880,824,76,1
E01009881,776,56,0
E01009882,644,69,1
E01009883,550,33,0
E01009884,654,32,0
E01009885,590,44,0
E01009886,572,25,0
E01009887,723,51,0
E01009888,741,55,0
E01009889,577,44,1
E01009890,617,41,0
E01009891,602,35,0
E01009892,499,42,1
E01009893,511,28,0
E01009894,792,68,1
E01009895,623,78,2
E01009896,679,72,1
E01009897,645,82,2
E01009898,640,84,2
E01009899,647,76,2
E01009900,616,70,2
E01009901,635,79,2
E01009902,629,81,2
E01009903,667,108,3
E01009904,681,88,2
E01009905,749,86,2
E01009906,721,55,1
E01009907,740,72,1
E01009908,867,100,2
E01009909,628,68,2
E01009910,648,42,0
E01009911,691,59,1
E01009912,880,109,2
E01009913,692,60,1
E01009914,680,77,2
E01009915,914,87,1
E01009916,850,73,1
E01009917,643,49,1
E01009918,612,56,1
E01009919,605,58,1
E01009920,824,86,1
E01009921,873,82,1
E01009922,591,31,0
E01009923,693,58,1
E01009924,758,72,1
E01009925,765,100,2
E01009926,749,70,1
E01009927,868,74,1
E01009928,894,68,1
E01009929,644,44,0
E01009930,623,43,0
E01009931,1223,142,2
E01009932,686,71,1
E01009933,628,46,0
E01009934,559,38,0
E01009935,713,32,0
E01009936,772,55,0
E01009937,633,21,0
E01009938,726,44,0
E01009939,819,66,1
E01009940,592,39,0
E01009941,657,43,0
E01009942,663,51,1
E01009943,526,38,0
E01009944,562,22,0
E01009946,802,74,1
E01009947,865,88,1
E01009948,743,49,0
E01009949,764,85,2
E01009950,745,56,0
E01009951,764,37,0
E01009952,774,72,1
E01009953,773,52,0
E01009954,666,48,0
E01009955,789,64,1
E01009956,695,68,1
E01009957,605,33,0
E01009958,802,98,2
E01009959,765,77,1
E01009960,605,30,0
E01009961,607,45,0
E01009962,485,23,0
E01009963,496,24,0
E01009964,539,20,0
E01009965,462,15,0
E01009966,480,40,1
E01009967,820,62,0
E01009968,724,117,3
E01009969,841,71,1
E01009970,634,49,1
E01009971,669,39,0
E01009972,845,86,1
E01009973,1165,117,1
E01009974,728,90,2
E01009975,803,91,2
E01009976,1396,143,1
E01009977,851,58,0
E01009978,676,37,0
E01009979,515,25,0
E01009980,1002,79,1
E01009981,703,38,0
E01009982,610,46,0
E01009983,566,47,1
E01009985,613,27,0
E01009986,483,27,0
E01009987,405,25,0
E01009988,626,44,0
E01009989,608,28,0
E01009991,875,65,0
E01009992,705,44,0
E01009993,664,48,0
E01009994,641,39,0
E01009995,684,43,0
E01009996,587,22,0
E01009997,708,37,0
E01009998,755,41,0
E01009999,594,41,0
E01010000,728,75,1
E01010001,662,40,0
E01010002,1071,91,1
E01010003,600,26,0
E01010004,698,45,0
E01010005,680,63,1
E01010006,809,60,0
E01010007,569,36,0
E01010008,664,59,1
E01010009,615,35,0
E01010010,584,31,0
E01010011,820,71,1
E01010012,664,60,1
E01010013,534,48,1
E01010014,761,67,1
E01010015,748,72,1
E01010016,664,51,1
E01010017,726,61,1
E01010018,983,87,1
E01010019,594,27,0
E01010020,707,34,0
E01010021,699,47,0
E01010022,730,66,1
E01010023,858,86,1
E01010024,754,82,2
E01010025,619,43,0
E01010026,763,57,0
E01010027,737,90,2
E01010028,602,41,0
E01010029,398,18,0
E01010030,476,42,1
E01010031,565,27,0
E01010032,418,18,0
E01010033,587,25,0
E01010034,866,58,0
E01010035,673,58,1
E01010036,714,44,0
E01010037,375,18,0
E01010038,739,45,0
E01010039,505,38,0
E01010040,617,55,1
E01010041,618,37,0
E01010042,771,67,1
E01010043,729,78,1
E01010044,567,49,1
E01010045,674,35,0
E01010046,606,54,1
E01010047,649,53,1
E01010048,638,31,0
E01010049,619,48,1
E01010050,617,37,0
E01010051,516,27,0
E01010052,456,15,0
E01010053,553,38,0
E01010054,588,31,0
E01010055,727,46,0
E01010056,596,46,1
E01010057,628,45,0
E01010058,664,41,0
E01010059,710,47,0
E01010060,682,36,0
E01010061,583,42,0
E01010062,509,28,0
E01010063,528,20,0
E01010064,617,34,0
E01010065,996,65,0
E01010066,489,33,0
E01010067,549,40,0
E01010068,684,47,0
E01010069,906,68,0
E01010070,750,49,0
E01010071,733,50,0
E01010072,1048,83,1
E01010073,690,40,0
E01010074,1049,74,0
E01010075,729,72,1
E01010076,437,41,1
E01010077,601,34,0
E01010078,605,74,2
E01010079,804,72,1
E01010080,651,41,0
E01010081,820,53,0
E01010082,1215,106,1
E01010083,762,45,0
E01010084,547,33,0
E01010085,752,72,1
E01010086,710,51,0
E01010087,700,53,1
E01010088,684,35,0
E01010089,719,48,0
E01010090,645,39,0
E01010091,634,58,1
E01010092,799,52,0
E01010093,477,30,0
E01010094,669,39,0
E01010095,549,33,0
E01010096,590,37,0
E01010097,712,46,0
E01010098,582,32,0
E01010099,744,61,1
E01010100,839,63,0
E01010101,721,33,0
E01010102,634,34,0
E01010103,745,42,0
E01010104,650,37,0
E01010105,692,64,1
E01010106,573,35,0
E01010107,611,35,0
E01010108,989,216,4
E01010109,740,84,2
E01010110,759,97,2
E01010111,569,27,0
E01010112,818,68,1
E01010113,550,36,0
E01010114,877,91,1
E01010115,794,112,2
E01010116,795,104,2
E01010117,795,66,1
E01010118,678,57,1
E01010119,729,67,1
E01010120,648,55,1
E01010121,679,91,2
E01010122,666,70,1
E01010123,717,58,1
E01010124,781,72,1
E01010125,522,26,0
E01010126,553,21,0
E01010127,794,52,0
E01010128,618,26,0
E01010129,585,35,0
E01010130,645,27,0
E01010131,548,18,0
E01010132,629,50,1
E01010133,606,60,1
E01010134,658,66,1
E01010135,722,60,1
