GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01010475,1332,154,1
E01010476,1460,153,1
E01010477,1306,116,1
E01010478,1030,70,0
E01010479,1244,86,0
E01010480,946,86,1
E01010481,1164,62,0
E01010482,990,54,0
E01010483,996,30,0
E01010484,1022,36,0
E01010485,1170,94,0
E01010486,1187,45,0
E01010487,1207,216,2
E01010488,1198,147,1
E01010489,1279,135,1
E01010490,1405,80,0
E01010491,1180,103,1
E01010492,1102,174,2
E01010493,1213,279,3
E01010494,1270,258,3
E01010495,1366,107,0
E01010496,1150,104,1
E01010497,1017,148,2
E01010498,1230,160,1
E01010499,1115,112,1
E01010500,1003,55,0
E01010501,1143,93,0
E01010502,1086,139,1
E01010503,1072,105,1
E01010504,1224,305,4
E01010505,1090,307,4
E01010506,1462,246,2
E01010507,1283,285,3
E01010508,1246,145,1
E01010509,1234,138,1
E01010510,1371,258,3
E01010511,1292,136,1
E01010512,1222,219,2
E01010513,1309,290,3
E01010514,1295,232,2
E01010515,1328,304,3
E01010516,1166,235,3
E01010517,1283,186,2
E01010518,1348,272,3
E01010519,1346,239,2
E01010520,1389,256,3
E01010521,2277,180,0
E01010522,1255,94,0
E01010523,1273,157,1
E01010524,1155,96,0
E01010525,1037,73,0
E01010526,1072,62,0
E01010527,1466,72,0
E01010528,1698,58,0
E01010529,1378,72,0
E01010530,1055,62,0
E01010531,1392,82,0
E01010532,1336,73,0
E01010533,1327,109,0
E01010534,1247,111,1
E01010535,1185,58,0
E01010536,1383,130,1
E01010537,1261,138,1
E01010538,1277,78,0
E01010539,1262,195,2
E01010540,1243,316,4
E01010541,1120,59,0
E01010542,1206,129,1
E01010543,1061,58,0
E01010544,1260,216,2
E01010545,1309,174,2
E01010546,1290,379,4
E01010547,1360,297,3
E01010548,1241,211,2
E01010549,1249,201,2
E01010550,1356,364,4
E01010551,1423,334,3
E01010552,1519,207,2
E01010553,1317,290,3
E01010554,1212,96,0
E01010555,1237,63,0
E01010556,1188,84,0
E01010557,1255,117,1
E01010558,1442,119,0
E01010559,1190,57,0
E01010560,1379,71,0
E01010561,1311,129,1
E01010562,1297,96,0
E01010563,1196,66,0
E01010564,1527,148,1
E01010565,1544,148,1
E01010566,1412,80,0
E01010567,1226,69,0
E01010568,1475,312,3
E01010569,1418,160,1
E01010570,1172,271,3
E01010571,1368,165,1
E01010572,1234,167,2
E01010573,1455,289,3
E01010574,1217,281,3
E01010575,1367,274,3
E01010576,1299,248,3
E01010577,1299,310,3
E01010578,1306,280,3
E01010579,1308,386,4
E01010580,1966,482,4
E01010581,1315,216,2
E01010582,1324,253,3
E01010583,1317,146,1
E01010584,1478,158,1
E01010585,1606,230,2
E01010586,1344,351,4
E01010587,1522,306,3
E01010588,1355,233,2
E01010589,1262,252,3
E01010590,1467,261,2
E01010591,1233,138,1
E01010592,1238,184,2
E01010593,1419,221,2
E01010594,1381,201,2
E01010595,1428,159,1
E01010596,1232,273,3
E01010597,1159,102,1
E01010598,1421,139,1
E01010599,1063,94,1
E01010600,1067,86,0
E01010601,1354,111,0
E01010602,1229,115,1
E01010603,1303,126,1
E01010604,1501,159,1
E01010605,1194,59,0
E01010606,1348,42,0
E01010607,1356,59,0
E01010608,1165,39,0
E01010609,1209,56,0
E01010610,1147,45,0
E01010611,1631,93,0
E01010612,962,35,0
E01010613,1139,51,0
E01010614,1078,48,0
E01010615,1095,78,0
E01010616,1309,75,0
E01010617,1034,53,0
E01010618,1158,34,0
E01010619,1557,62,0
E01010620,1250,42,0
E01010621,1472,37,0
E01010622,1581,59,0
E01010623,1187,41,0
E01010624,1494,51,0
E01010625,1180,37,0
E01010626,1317,43,0
E01010627,1161,56,0
E01010628,1350,100,0
E01010629,1363,138,1
E01010630,1144,83,0
E01010631,1082,100,1
E01010632,931,79,0
E01010633,1262,166,1
E01010634,1227,153,1
E01010635,1124,63,0
E01010636,1430,217,2
E01010637,1231,151,1
E01010638,1302,236,2
E01010639,1461,205,2
E01010640,1387,172,1
E01010641,1300,247,3
E01010642,1518,295,3
E01010643,1202,205,2
E01010644,1300,242,3
E01010645,1109,237,3
E01010646,1112,300,4
E01010647,898,233,4
E01010648,1119,291,4
E01010649,1102,91,0
E01010650,1103,40,0
E01010651,1222,129,1
E01010652,1340,102,0
E01010653,1191,75,0
E01010654,1045,57,0
E01010655,1005,50,0
E01010656,1226,114,1
E01010657,1243,98,0
E01010658,1383,98,0
E01010659,1271,65,0
E01010662,1070,111,1
E01010663,1214,77,0
E01010664,1167,95,0
E01010665,1232,90,0
E01010666,1193,60,0
E01010667,1161,72,0
E01010668,1086,91,0
E01010669,1348,133,1
E01010670,1282,214,2
E01010671,1204,137,1
E01010672,1045,155,2
E01010673,1244,79,0
E01010674,1069,55,0
E01010675,1564,266,2
E01010676,1611,63,0
E01010677,1331,100,0
E01010678,1099,170,2
E01010679,1299,66,0
E01010680,1440,111,0
E01010681,1130,191,2
E01010682,1212,86,0
E01010683,1348,259,3
E01010684,1281,161,1
E01010685,1378,237,2
E01010686,1353,169,1
E01010687,1475,239,2
E01010688,1542,221,2
E01010689,1391,232,2
E01010690,1557,205,1
E01010691,1247,480,4
E01010692,1550,522,4
E01010693,1250,407,4
E01010694,1301,446,4
E01010695,1371,397,4
E01010696,1227,403,4
E01010697,1242,478,4
E01010698,1486,359,3
E01010699,1389,221,2
E01010700,1052,52,0
E01010701,964,33,0
E01010702,1426,45,0
E01010703,1275,113,1
E01010704,1164,94,0
E01010705,1383,162,1
E01010706,1352,300,3
E01010707,1453,297,3
E01010708,1294,157,1
E01010709,2077,393,3
E01010710,1588,64,0
E01010711,1182,59,0
E01010712,1115,58,0
E01010713,1057,66,0
E01010714,1092,58,0
E01010715,885,51,0
E01010716,1491,133,1
E01010717,1223,80,0
E01010718,1225,65,0
E01010719,1174,61,0
E01010720,1147,49,0
E01010721,1123,81,0
E01010722,1175,130,1
E01010723,1037,58,0
E01010724,1109,67,0
E01010725,1233,85,0
E01010726,1284,143,1
E01010727,1475,277,3
E01010728,1302,124,1
E01010729,1230,212,2
E01010730,1258,61,0
E01010731,1396,73,0
E01010732,1442,58,0
E01010733,1378,54,0
E01010734,1059,37,0
E01010735,1091,33,0
E01010736,1405,53,0
E01010737,1167,35,0
E01010738,1297,55,0
E01010739,1164,39,0
E01010740,1274,62,0
E01010741,1225,120,1
E01010742,1305,61,0
E01010743,1293,45,0
E01010744,1180,48,0
E01010745,1177,63,0
E01010746,1376,139,1
E01010747,1242,96,0
E01010748,1186,52,0
E01010749,1085,56,0
E01010750,1338,118,1
E01010751,1273,74,0
E01010752,1433,163,1
E01010753,1232,139,1
E01010754,1254,155,1
E01010755,1178,85,0
E01010756,1192,141,1
E01010758,1036,176,2
E01010759,1252,108,1
E01010760,1265,163,1
E01010761,1294,130,1
E01010762,1193,120,1
E01010763,1273,103,0
E01010764,1374,381,4
E01010765,1897,295,2
E01010766,1061,281,4
E01010767,1142,299,4
E01010768,1273,364,4
E01010769,1289,316,4
E01010770,1289,427,4
E01010771,999,303,4
E01010772,1037,320,4
E01010773,1143,327,4
E01010774,1333,354,4
E01010775,1461,119,0
E01010776,1283,102,0
E01010777,1163,59,0
E01010778,1415,98,0
E01010779,1143,69,0
E01010781,1119,78,0
E01010782,1440,106,0
E01010783,1259,74,0
E01010784,1318,231,2
E01010785,1335,313,3
E01010786,1239,360,4
E01010787,1320,274,3
E01010788,1184,286,3
E01010789,1363,172,1
E01010790,1219,280,3
E01010791,1296,197,2
E01010792,1352,97,0
E01010793,1382,169,1
E01010794,1462,158,1
E01010795,1440,204,2
E01010796,1301,140,1
E01010797,1148,181,2
E01010798,1271,173,2
E01010799,1190,121,1
E01010800,1194,82,0
E01010801,1317,143,1
E01010802,1173,110,1
E01010803,1258,38,0
E01010804,1715,83,0
E01010805,1188,148,1
E01010806,1137,118,1
E01010807,1590,113,0
E01010808,1456,53,0
E01010809,1578,92,0
E01010810,1364,133,1
E01010811,1408,72,0
E01010812,1362,69,0
E01010813,1178,42,0
E01010814,1348,76,0
E01010815,1773,146,0
E01010816,1467,214,2
E01010817,1606,90,0
E01010818,1423,160,1
E01010819,1140,40,0
E01010820,1075,27,0
E01010821,1414,74,0
E01010822,1073,44,0
E01010824,1336,82,0
E01010825,1048,98,1
E01010826,1014,43,0
E01010827,1004,79,0
E01010828,1289,102,0
E01010829,1203,103,1
E01010830,1266,57,0
E01010831,1302,63,0
E01010832,1190,68,0
E01010833,1212,46,0
E01010834,3473,98,0
E01010835,2236,99,0
E01010836,1856,65,0
E01010837,1533,57,0
E01010838,1270,57,0
E01010839,1161,53,0
E01010840,1225,31,0
E01010841,1291,49,0
E01010842,1327,35,0
E01010843,1369,40,0
E01010845,1507,110,0
E01010846,1652,133,0
E01010847,1226,111,1
E01010848,1228,123,1
E01010849,1184,121,1
E01010850,978,44,0
E01010851,1278,130,1
E01010852,1187,80,0
E01010853,1038,117,1
E01010854,1446,219,2
E01010855,1443,289,3
E01010856,1333,208,2
E01010857,1378,305,3
E01010858,1285,259,3
E01010859,1387,162,1
E01010860,1298,210,2
E01010861,1477,239,2
E01010862,1376,226,2
E01010863,1219,188,2
E01010864,967,75,0
E01010865,1320,117,1
E01010866,1121,93,0
E01010867,1081,90,0
E01010868,1256,71,0
E01010869,1370,88,0
E01010870,1285,119,1
E01010871,1369,146,1
E01010872,1234,83,0
E01010873,1036,118,1
E01010874,974,54,0
E01010875,1440,285,3
E01010876,1330,191,2
E01010877,1310,155,1
E01010878,1462,175,1
E01010879,1555,294,3
E01010880,1188,110,1
E01010881,1305,361,4
E01010882,1161,321,4
E01010883,1242,361,4
E01010884,1341,228,2
E01010885,1195,199,2
E01010886,922,144,2
E01010887,1325,395,4
E01010888,1280,358,4
E01010889,1435,112,0
E01010890,1472,163,1
E01010891,1389,148,1
E01010892,1469,220,2
E01010893,1155,120,1
E01010894,1267,84,0
E01010895,1163,136,1
E01010896,1312,276,3
E01010897,1384,313,3
E01010898,1354,177,1
E01010899,1113,146,1
E01010900,1323,243,3
E01010901,1369,230,2
E01010902,1217,151,1
E01010903,1352,240,2
E01010904,1160,206,2
E01010905,1491,301,3
E01010906,1165,323,4
E01010907,1184,231,3
E01010908,1710,238,2
E01010909,1254,206,2
E01010910,1030,126,1
E01010911,1403,192,2
E01010912,1214,86,0
E01010913,1114,120,1
E01010914,1414,106,0
E01010915,1171,130,1
E01010916,1079,64,0
E01010917,1517,319,3
E01010918,1362,340,4
E01010919,1310,215,2
E01010920,1378,318,3
E01010921,1288,209,2
E01010922,1532,238,2
E01010923,1286,345,4
E01010924,976,60,0
E01010925,1088,65,0
E01010926,807,28,0
E01010927,1379,176,1
E01010928,1075,53,0
E01010929,1651,115,0
E01010930,1214,81,0
E01010931,1181,185,2
E01010932,1329,155,1
E01010933,1320,204,2
E01010934,1661,194,1
E01010935,1322,215,2
E01010936,1553,315,3
E01010937,1272,230,2
E01010938,1050,57,0
E01010939,1419,158,1
E01010940,1174,106,1
E01010941,1022,62,0
E01010942,1285,70,0
E01010943,1115,58,0
E01010944,1047,40,0
E01010945,1317,194,2
E01010946,1157,312,4
E01010947,1221,233,3
E01010948,1236,143,1
E01010949,1277,184,2
E01010950,1178,127,1
E01010951,1247,155,1
E01010952,1288,246,3
E01010953,1159,270,3
E01010954,1808,482,4
E01010955,1206,271,3
E01010956,1309,274,3
E01010957,1248,282,3
E01010958,1181,94,0
E01010959,1412,159,1
E01010960,1152,54,0
E01010961,936,65,0
E01010964,1153,31,0
E01010965,1098,42,0
E01010966,1150,44,0
E01010967,1227,98,0
E01010968,1521,391,4
E01010969,1389,302,3
E01010970,1547,332,3
E01010971,1497,353,3
E01010972,1285,312,3
E01010973,1401,245,2
E01010974,1179,124,1
E01010975,1328,170,1
E01010976,1502,256,2
E01010977,1286,173,2
E01010978,1045,118,1
E01010979,1299,148,1
E01010980,1216,125,1
E01010981,1198,123,1
E01010982,1108,216,3
E01010983,1349,188,2
E01010984,1033,150,2
E01010985,1163,213,3
E01010986,1326,177,2
E01010987,1439,228,2
E01010988,1214,174,2
E01010989,1278,180,2
E01010990,1321,161,1
E01010991,1280,136,1
E01010992,1355,160,1
E01010993,1318,122,1
E01010994,1574,139,1
E01010995,976,62,0
E01010996,1081,47,0
E01010997,1247,212,2
E01010998,1262,133,1
E01010999,1258,148,1
E01011000,1363,56,0
E01011001,1128,47,0
E01011002,1277,121,1
E01011003,930,82,1
E01011004,1122,66,0
E01011005,1301,175,2
E01011006,1279,170,2
E01011007,1258,205,2
E01011008,1250,128,1
E01011009,1116,249,3
E01011010,1188,109,1
E01011011,1324,322,3
E01011012,1330,116,1
E01011013,1274,143,1
E01011014,1180,56,0
E01011015,1192,39,0
E01011016,1213,47,0
E01011017,1244,57,0
E01011018,1064,39,0
E01011019,1350,91,0
E01011020,942,29,0
E01011021,1357,149,1
E01011022,1201,149,1
E01011023,1274,133,1
E01011024,1291,124,1
E01011025,1136,74,0
E01011026,1165,127,1
E01011027,980,68,0
E01011028,1181,109,1
E01011029,1106,55,0
E01011030,1086,60,0
E01011031,1368,161,1
E01011032,1114,70,0
E01011033,1330,123,1
E01011034,1142,50,0
E01011035,1179,81,0
E01011036,1170,44,0
E01011037,1530,133,1
E01011038,1239,58,0
E01011039,1457,163,1
E01011040,1422,151,1
E01011041,1212,117,1
E01011042,1279,278,3
E01011043,1852,187,1
E01011044,1165,158,2
E01011045,1436,75,0
E01011046,1117,319,4
E01011047,1322,350,4
E01011048,1449,124,1
E01011049,1309,160,1
E01011050,1256,156,1
E01011051,1294,163,1
E01011052,1296,149,1
E01011053,1230,144,1
E01011054,1201,249,3
E01011055,1036,147,2
E01011056,1344,220,2
E01011057,1129,184,2
E01011058,998,140,2
E01011059,1070,41,0
E01011060,1397,153,1
E01011061,1421,108,0
E01011062,1361,193,2
E01011063,1673,180,1
E01011064,1187,134,1
E01011065,1311,139,1
E01011066,1249,189,2
E01011067,1308,194,2
E01011068,1370,181,1
E01011069,1132,167,2
E01011070,1278,279,3
E01011071,1376,198,2
E01011072,1294,182,2
E01011073,1208,154,1
E01011074,1550,274,2
E01011075,1201,212,2
E01011076,1203,224,3
E01011077,1323,171,1
E01011078,1409,189,2
E01011079,1501,117,0
E01011080,1439,91,0
E01011081,1400,129,1
E01011082,1269,50,0
E01011083,1394,150,1
E01011084,1228,66,0
E01011085,1271,165,1
E01011086,1388,282,3
E01011087,1328,187,2
E01011088,1215,215,2
E01011089,1070,99,1
E01011090,1263,120,1
E01011091,1154,168,2
E01011092,1101,213,3
E01011093,1109,57,0
E01011094,1163,60,0
E01011095,1184,129,1
E01011096,1253,116,1
E01011097,1289,118,1
E01011098,1271,103,0
E01011099,1199,103,1
E01011100,1218,113,1
E01011101,1227,63,0
E01011102,1114,193,2
E01011103,1072,72,0
E01011104,1274,109,1
E01011105,1429,137,1
E01011106,1115,62,0
E01011107,1456,48,0
E01011108,1235,159,1
E01011109,1423,262,3
E01011110,1116,256,3
E01011111,1333,201,2
E01011112,1288,238,3
E01011113,1422,272,3
E01011114,1278,157,1
E01011115,1462,314,3
E01011116,1379,311,3
E01011117,1433,334,3
E01011118,1244,245,3
E01011119,1240,268,3
E01011120,1230,277,3
E01011121,1142,54,0
E01011122,971,30,0
E01011123,1323,122,1
E01011124,1513,169,1
E01011125,1240,96,0
E01011126,1297,96,0
E01011127,1147,105,1
E01011128,1493,118,0
E01011129,1055,108,1
E01011130,1642,102,0
E01011132,1172,294,4
E01011133,992,45,0
E01011134,1249,53,0
E01011136,1092,96,1
E01011137,1165,104,1
E01011138,1184,59,0
E01011139,1062,49,0
E01011140,1026,41,0
E01011141,1249,86,0
E01011142,1317,187,2
E01011143,1084,37,0
E01011144,1036,32,0
E01011145,1240,132,1
E01011146,1290,216,2
E01011147,1253,179,2
E01011148,1320,88,0
E01011149,1534,146,1
E01011150,1322,205,2
E01011151,1307,285,3
E01011152,1411,260,3
E01011153,1409,138,1
E01011154,1187,110,1
E01011155,1542,269,2
E01011156,1265,172,2
E01011157,1243,91,0
E01011158,1441,125,1
E01011159,1414,250,2
E01011160,1106,162,2
E01011161,1036,119,1
E01011162,1250,158,1
E01011163,1063,73,0
E01011164,1350,110,0
E01011165,1346,115,1
E01011166,1277,105,0
E01011167,1474,85,0
E01011168,1343,220,2
E01011169,1212,310,4
E01011170,1478,331,3
E01011171,1151,272,3
E01011172,849,95,1
E01011173,1036,200,3
E01011174,1518,341,3
E01011175,1100,96,1
E01011176,1156,215,3
E01011177,1428,295,3
E01011178,1529,211,2
E01011179,1458,383,4
E01011180,1555,354,3
E01011181,1468,369,4
E01011182,1398,341,4
E01011183,1578,358,3
E01011184,1132,175,2
E01011185,1265,245,3
E01011186,1371,313,3
E01011187,1382,305,3
E01011188,1368,296,3
E01011189,1325,354,4
E01011190,1378,333,3
E01011191,1297,175,2
E01011192,1265,191,2
E01011193,1519,284,3
E01011194,1168,211,2
E01011195,2045,245,1
E01011196,1461,349,3
E01011197,1297,191,2
E01011198,1271,311,4
E01011199,1193,259,3
E01011200,1855,326,2
E01011201,1442,256,2
E01011202,1300,174,2
E01011203,1451,276,3
E01011204,1224,349,4
E01011205,1346,282,3
E01011206,1370,211,2
E01011207,1196,164,2
E01011208,1300,194,2
E01011209,1275,208,2
E01011210,1541,362,3
E01011211,1325,238,2
E01011212,1347,111,0
E01011213,1307,274,3
E01011214,1254,242,3
E01011215,1743,291,2
E01011216,1215,210,2
E01011217,1387,183,1
E01011218,1332,164,1
E01011219,1338,202,2
E01011220,1363,101,0
E01011221,1425,205,2
E01011222,1549,204,1
E01011223,1536,135,1
E01011224,1424,102,0
E01011225,1458,86,0
E01011226,1294,143,1
E01011227,1353,95,0
E01011228,1263,161,1
E01011229,2686,117,0
E01011230,1406,72,0
E01011231,1295,187,2
E01011232,1366,174,1
E01011233,1269,224,2
E01011234,1193,125,1
E01011235,1592,112,0
E01011236,1503,137,1
E01011237,1228,113,1
E01011238,1417,250,2
E01011239,1329,280,3
E01011240,1371,183,2
E01011241,1356,290,3
E01011242,1281,114,1
E01011243,1394,208,2
E01011244,1589,248,2
E01011245,1245,158,1
E01011246,1133,100,1
E01011247,1290,197,2
E01011248,1237,121,1
E01011249,1225,120,1
E01011250,1386,129,1
E01011251,1234,81,0
E01011252,1010,245,3
E01011253,993,58,0
E01011254,1309,211,2
E01011255,1122,41,0
E01011256,1092,88,0
E01011257,1626,75,0
E01011258,1573,76,0
E01011259,1259,71,0
E01011260,992,61,0
E01011261,893,44,0
E01011262,1099,54,0
E01011263,1248,109,1
E01011264,1087,110,1
E01011265,1358,282,3
E01011266,1674,477,4
E01011267,1191,181,2
E01011268,1085,88,0
E01011269,1303,156,1
E01011270,1313,428,4
E01011271,1714,418,4
E01011272,1187,224,3
E01011273,1247,200,2
E01011274,1196,97,0
E01011275,1105,171,2
E01011276,1120,212,3
E01011277,1162,189,2
E01011278,1330,294,3
E01011279,1085,213,3
E01011280,1402,271,3
E01011281,1524,177,1
E01011282,1083,67,0
E01011283,988,66,0
E01011284,1446,111,0
E01011286,1037,100,1
E01011287,1086,93,1
E01011292,1336,81,0
E01011293,1343,88,0
E01011294,1292,57,0
E01011295,1191,88,0
E01011296,1424,255,2
E01011297,1254,233,3
E01011298,1210,111,1
E01011299,1772,218,1
E01011300,1125,111,1
E01011301,1100,124,1
E01011302,1270,131,1
E01011303,920,89,1
E01011304,1256,121,1
E01011305,1222,145,1
E01011306,1109,135,1
E01011307,1218,89,0
E01011308,1229,86,0
E01011309,1240,270,3
E01011310,1341,343,4
E01011311,983,272,4
E01011312,1144,64,0
E01011313,1204,104,1
E01011314,1174,115,1
E01011315,1250,90,0
E01011316,1244,100,0
E01011317,1327,70,0
E01011318,1083,38,0
E01011319,1225,92,0
E01011320,1336,97,0
E01011321,1150,54,0
E01011322,1240,94,0
E01011323,1063,80,0
E01011324,1873,52,0
E01011325,1173,136,1
E01011326,1040,59,0
E01011327,1102,125,1
E01011328,1186,92,0
E01011329,1269,145,1
E01011330,1015,111,1
E01011331,1038,102,1
E01011332,993,74,0
E01011333,1031,58,0
E01011334,1072,92,1
E01011335,1370,131,1
E01011336,1245,69,0
E01011337,917,44,0
E01011338,1214,75,0
E01011339,1385,79,0
E01011340,1230,84,0
E01011341,1169,77,0
E01011342,996,56,0
E01011343,1398,110,0
E01011344,1323,82,0
E01011345,1095,71,0
E01011346,1359,78,0
E01011347,1234,65,0
E01011348,1128,63,0
E01011349,1439,82,0
E01011350,1353,338,4
E01011351,1535,430,4
E01011352,1621,375,3
E01011353,1552,462,4
E01011354,1061,85,0
E01011355,1064,109,1
E01011356,1643,324,3
E01011357,1431,104,0
E01011358,1152,125,1
E01011359,1370,253,3
E01011360,1459,89,0
E01011361,1840,141,0
E01011362,1503,106,0
E01011363,1238,61,0
E01011364,1280,72,0
E01011366,1231,63,0
E01011368,989,64,0
E01011369,1272,70,0
E01011370,1381,87,0
E01011371,1194,45,0
E01011372,939,46,0
E01011373,1011,48,0
E01011374,975,72,0
E01011375,1276,88,0
E01011376,1270,290,3
E01011377,1194,276,3
E01011378,1127,120,1
E01011379,1222,139,1
E01011380,1272,428,4
E01011381,1071,264,4
E01011382,1215,228,3
E01011383,1318,251,3
E01011384,1227,195,2
E01011385,1036,313,4
E01011386,1172,388,4
E01011388,1162,206,2
E01011390,1166,93,0
E01011391,1384,117,0
E01011392,1222,133,1
E01011393,1328,195,2
E01011394,1013,136,2
E01011395,884,140,2
E01011396,1490,206,2
E01011397,1223,163,2
E01011398,1034,171,2
E01011399,1210,157,1
E01011400,1167,140,1
E01011401,1189,183,2
E01011402,1530,178,1
E01011403,1187,172,2
E01011404,1054,134,1
E01011405,1235,181,2
E01011406,1165,157,2
E01011407,1185,110,1
E01011408,1302,148,1
E01011409,1200,192,2
E01011410,1116,150,2
E01011411,1288,197,2
E01011412,1170,146,1
E01011413,1239,178,2
E01011414,1236,213,2
E01011415,1323,155,1
E01011416,1195,157,1
E01011417,1300,132,1
E01011418,1211,189,2
E01011419,1047,208,3
E01011420,1159,165,2
E01011421,1158,83,0
E01011422,1069,71,0
E01011423,1152,118,1
E01011424,1049,85,0
E01011425,1257,156,1
E01011426,1123,62,0
E01011427,1164,52,0
E01011428,1328,96,0
E01011429,1425,58,0
E01011430,1035,38,0
E01011431,1324,90,0
E01011432,1068,71,0
E01011433,1101,70,0
E01011434,1000,71,0
E01011435,1794,91,0
E01011440,1593,144,1
E01011441,1839,153,0
E01011442,1566,90,0
E01011443,1326,82,0
E01011444,1784,60,0
E01011445,1646,36,0
E01011446,1498,47,0
E01011447,1360,43,0
E01011448,1441,42,0
E01011449,1227,72,0
E01011450,990,151,2
E01011451,2028,194,1
E01011452,1206,298,4
E01011453,1229,327,4
E01011454,1237,343,4
E01011455,1158,223,3
E01011456,1391,336,3
E01011457,1260,320,4
E01011458,1100,307,4
E01011459,1349,308,3
E01011460,1180,254,3
E01011461,1238,311,4
E01011462,1337,174,1
E01011463,1318,182,2
E01011464,1458,338,3
E01011465,1333,258,3
E01011466,1224,54,0
E01011467,1249,120,1
E01011468,1202,49,0
E01011469,1212,78,0
E01011470,1050,39,0
E01011471,1103,47,0
E01011472,1233,51,0
E01011473,1036,47,0
E01011474,1086,33,0
E01011475,1150,57,0
E01011476,893,40,0
E01011477,1580,199,1
E01011478,1531,148,1
E01011479,1423,98,0
E01011480,1384,173,1
E01011481,1376,123,1
E01011482,1511,183,1
E01011483,1319,79,0
E01011484,1161,77,0
E01011485,1257,158,1
E01011488,1262,188,2
E01011489,1469,194,1
E01011490,2045,262,1
E01011491,1029,43,0
E01011492,1003,47,0
E01011493,1152,42,0
E01011494,984,42,0
E01011496,1165,181,2
E01011497,1193,45,0
E01011499,1985,267,2
E01011500,1341,141,1
E01011502,1052,43,0
E01011504,1167,120,1
E01011505,1302,228,2
E01011506,1109,209,3
E01011507,1302,253,3
E01011508,1071,295,4
E01011509,1141,253,3
E01011510,1334,123,1
E01011511,1080,225,3
E01011512,1300,302,3
E01011513,1726,534,4
E01011514,1326,326,4
E01011515,1210,340,4
E01011516,1367,333,4
E01011517,1324,305,3
E01011518,1745,235,2
E01011519,1175,106,1
E01011520,1240,131,1
E01011521,1642,221,2
E01011522,1167,179,2
E01011523,1460,180,1
E01011524,1031,113,1
E01011525,1308,165,1
E01011526,1025,157,2
