GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004904,1623,719,2
E01004905,1601,618,2
E01004906,1652,570,1
E01004907,1301,379,1
E01004908,1347,622,2
E01004909,1411,504,1
E01004910,2096,828,2
E01004911,1566,594,1
E01004912,1448,698,3
E01004913,1960,933,3
E01004914,1194,570,3
E01004915,1330,789,4
E01004916,1460,541,1
E01004917,2044,927,2
E01004918,1303,751,4
E01004919,1505,728,3
E01004920,1557,630,2
E01004921,1561,703,2
E01004922,1742,562,1
E01004923,1578,694,2
E01004924,1538,955,4
E01004925,1496,721,3
E01004926,1302,404,1
E01004927,2056,532,0
E01004928,1404,376,0
E01004929,1975,739,1
E01004930,1517,695,2
E01004931,1584,524,1
E01004932,1534,544,1
E01004933,1329,715,3
E01004934,1517,858,4
E01004935,1770,977,3
E01004936,2029,965,3
E01004937,1524,988,4
E01004938,1493,528,1
E01004939,1519,659,2
E01004940,1463,816,3
E01004941,1783,756,2
E01004942,1521,438,1
E01004943,1631,660,2
E01004944,1615,886,3
E01004945,1548,812,3
E01004946,1624,397,0
E01004947,1396,446,1
E01004948,1723,554,1
E01004949,1470,894,4
E01004950,1510,964,4
E01004951,1537,851,3
E01004952,1379,691,3
E01004953,1492,861,4
E01004954,1417,596,2
E01004955,1333,528,2
E01004956,1498,525,1
E01004957,1748,524,1
E01004958,1375,459,1
E01004959,1658,634,1
E01004960,1499,382,0
E01004961,1545,675,2
E01004962,1651,693,2
E01004963,1472,695,3
E01004964,1782,625,1
E01004965,1225,769,4
E01004966,1771,682,2
E01004967,1284,803,4
E01004968,1553,907,4
E01004969,1399,636,2
E01004970,1572,867,3
E01004971,1519,834,3
E01004972,1485,557,1
E01004973,1524,689,2
E01004974,1422,708,3
E01004975,1519,500,1
E01004976,1547,572,1
E01004977,1619,678,2
E01004978,1661,773,2
E01004979,1505,585,2
E01004980,1286,470,1
E01004981,1417,578,2
E01004982,1449,728,3
E01004983,1291,595,2
E01004984,1367,835,4
E01004985,1439,930,4
E01004986,1638,553,1
E01004987,1200,415,1
E01004988,1438,594,2
E01004989,1427,801,4
E01004990,1515,620,2
E01004991,1414,587,2
E01004992,1476,652,2
E01004993,1411,663,2
E01004994,1302,417,1
E01004995,1543,807,3
E01004996,1427,349,0
E01004997,1482,678,2
E01004998,1431,677,3
E01004999,1480,772,3
E01005000,1527,883,4
E01005001,1339,904,4
E01005002,1590,809,3
E01005003,1462,536,1
E01005004,1458,356,0
E01005005,1373,667,3
E01005006,1519,731,3
E01005007,1414,606,2
E01005008,1855,526,1
E01005009,1481,488,1
E01005010,1621,890,3
E01005011,1385,744,3
E01005012,1711,677,2
E01005013,2377,895,1
E01005014,1462,584,2
E01005015,1520,619,2
E01005016,1517,716,3
E01005017,1733,950,3
E01005018,1503,587,2
E01005019,1502,767,3
E01005020,1465,1043,4
E01005021,997,622,4
E01005022,1594,898,4
E01005023,1277,689,3
E01005024,1403,628,2
E01005025,1479,702,3
E01005026,1612,778,3
E01005027,1734,730,2
E01005028,1863,673,1
E01005029,1822,882,3
E01005030,1590,541,1
E01005031,1463,588,2
E01005032,1037,304,1
E01005033,1522,807,3
E01005034,1397,688,3
E01005035,1402,575,2
E01005036,1816,586,1
E01005037,1407,717,3
E01005038,1347,811,4
E01005039,1486,496,1
E01005040,1806,997,3
E01005041,1609,1017,4
E01005042,1834,1194,4
E01005043,1872,1414,4
E01005044,1775,1298,4
E01005045,1599,629,2
E01005046,1435,760,3
E01005047,1387,809,4
E01005048,1687,1121,4
E01005049,1690,885,3
E01005050,2041,1072,3
E01005051,1502,806,3
E01005052,1464,837,4
E01005053,1502,733,3
E01005054,1498,783,3
E01005055,1493,818,3
E01005056,1256,553,2
E01005057,1560,779,3
E01005058,1333,824,4
E01005059,1707,763,2
E01005060,1668,755,2
E01005061,1648,455,0
E01005062,1924,598,1
E01005063,1466,462,1
E01005065,2159,752,1
E01005066,981,234,0
E01005067,1362,302,0
E01005068,1566,396,0
E01005069,1447,718,3
E01005070,1628,436,0
E01005071,1592,545,1
E01005072,1682,418,0
E01005073,1492,681,2
E01005074,1522,524,1
E01005075,1378,497,1
E01005076,1434,235,0
E01005077,1558,389,0
E01005078,1401,315,0
E01005079,1513,583,2
E01005081,1770,406,0
E01005082,1548,482,1
E01005083,1710,367,0
E01005084,2018,665,1
E01005085,1565,475,1
E01005086,1805,526,1
E01005087,2083,530,0
E01005088,1708,500,1
E01005089,1839,510,0
E01005090,1597,370,0
E01005091,2159,637,1
E01005092,1612,341,0
E01005093,1685,493,1
E01005094,1463,378,0
E01005097,1731,433,0
E01005098,1522,373,0
E01005099,1789,449,0
E01005100,1588,515,1
E01005101,1704,491,1
E01005102,1358,472,1
E01005103,1640,429,0
E01005104,1789,487,0
E01005105,1947,535,0
E01005106,1877,454,0
E01005107,1803,542,1
E01005108,2630,666,0
E01005111,1405,445,1
E01005112,1660,589,1
E01005113,1573,420,0
E01005114,1748,703,2
E01005115,1874,654,1
E01005116,1964,669,1
E01005117,2059,601,1
E01005118,1507,778,3
E01005119,1531,535,1
E01005120,1849,819,2
E01005121,1594,475,1
E01005122,1681,499,1
E01005123,1701,510,1
E01005124,1734,493,1
E01005125,1596,511,1
E01005126,2034,833,2
E01005128,1300,138,0
E01005129,1461,310,0
E01005130,1444,260,0
E01005132,1480,377,0
E01005133,1207,248,0
E01005135,1621,463,1
E01005136,1470,600,2
E01005138,1755,407,0
E01005139,1726,696,2
E01005140,2759,970,1
E01005141,1738,379,0
E01005142,1912,759,2
E01005143,2592,1255,3
E01005145,2660,1383,3
E01005146,2335,1069,2
E01005147,2538,1020,2
E01005149,1739,820,2
E01005150,1812,271,0
E01005151,1426,429,1
E01005152,1453,664,2
E01005153,1663,471,1
E01005154,1581,445,0
E01005155,1411,505,1
E01005156,1496,500,1
E01005157,1591,839,3
E01005158,1511,418,0
E01005159,1585,585,1
E01005160,1769,776,2
E01005161,1554,700,2
E01005162,1694,826,3
E01005163,1649,777,2
E01005164,1565,542,1
E01005165,2055,678,1
E01005166,1842,776,2
E01005167,1957,979,3
E01005168,1382,773,3
E01005169,1208,632,3
E01005170,1531,789,3
E01005171,1697,722,2
E01005172,1589,540,1
E01005173,1508,633,2
E01005174,1570,848,3
E01005175,1605,735,2
E01005176,1799,465,0
E01005177,1339,553,2
E01005178,1968,665,1
E01005179,2168,695,1
E01005180,1847,570,1
E01005181,2040,844,2
E01005182,1494,589,2
E01005183,1779,619,1
E01005184,2102,501,0
E01005185,1692,106,0
E01005186,2265,843,1
E01005187,1926,604,1
E01005188,1693,678,2
E01005189,1654,373,0
E01005190,2017,605,1
E01005191,1657,455,0
E01005192,1584,603,1
E01005193,1798,550,1
E01005194,2585,1116,2
E01005195,1981,633,1
E01005196,2376,692,1
E01005197,1552,432,0
E01005198,1570,451,1
E01005199,2273,884,2
E01005200,1815,631,1
E01005201,2016,524,0
E01005202,1758,444,0
E01005203,1896,392,0
E01005205,1978,497,0
E01005206,1614,559,1
E01005207,1915,573,1
E01005208,2336,504,0
E01005209,1794,325,0
E01005210,1273,197,0
E01005212,1256,186,0
E01005213,2189,333,0
E01005214,2279,460,0
E01005215,2004,860,2
E01005216,1526,624,2
E01005217,1895,971,3
E01005218,1681,566,1
E01005219,2043,615,1
E01005220,1836,734,2
E01005221,2243,813,1
E01005222,2077,587,1
E01005223,1234,379,1
E01005224,1819,533,1
E01005225,1842,592,1
E01005226,1568,542,1
E01005227,1665,466,0
E01005228,1691,365,0
E01005229,1512,664,2
E01005230,2006,456,0
E01005231,1749,278,0
E01005232,1851,783,2
E01005233,2371,989,2
E01005234,2046,839,2
E01005235,1760,627,1
E01005236,2054,670,1
E01005237,1956,842,2
E01005238,2109,934,2
E01005239,1756,625,1
E01005240,2655,791,1
E01005241,2428,714,1
E01005242,2603,744,1
E01005243,2463,573,0
E01005244,2621,545,0
E01005245,2410,708,1
E01005246,2139,625,1
E01005247,1438,583,2
E01005248,1369,661,3
E01005249,1759,689,2
E01005250,1771,540,1
E01005251,1589,492,1
E01005252,1825,595,1
E01005253,1585,485,1
E01005254,1598,659,2
E01005255,1609,367,0
E01005256,1947,493,0
E01005257,1798,331,0
E01005258,1636,493,1
E01005259,1602,336,0
E01005260,1451,635,2
E01005261,1631,408,0
E01005262,1841,622,1
E01005263,1604,545,1
E01005264,1480,522,1
E01005265,1684,529,1
E01005266,1943,605,1
E01005267,1546,710,2
E01005268,2018,678,1
E01005269,1482,736,3
E01005270,1747,564,1
E01005271,2091,189,0
E01005272,1781,474,0
E01005273,1558,160,0
E01005274,1766,421,0
E01005275,1695,307,0
E01005276,1529,344,0
E01005277,1716,596,1
E01005278,1839,503,0
E01005279,2036,724,1
E01005280,1919,843,2
E01005281,1015,141,0
E01005282,1852,758,2
E01005283,1449,54,0
E01005284,1807,326,0
E01005285,1279,373,1
E01005286,1985,425,0
E01005287,2076,745,1
E01005288,1723,357,0
E01005289,1442,341,0
E01005290,1544,467,1
E01005291,1454,355,0
E01005292,1479,364,0
E01005293,1229,560,2
E01005294,1496,692,2
E01005295,2357,839,1
E01005296,1688,738,2
E01005297,2400,856,1
E01005298,1835,716,2
E01005299,1591,724,2
E01005300,1561,794,3
E01005301,1596,695,2
E01005302,1771,478,0
E01005304,1797,377,0
E01005305,1795,665,1
E01005306,1546,705,2
E01005307,1971,519,0
E01005308,1690,505,1
E01005309,2274,182,0
E01005310,1860,171,0
E01005311,1769,414,0
E01005312,1811,107,0
E01005313,1496,469,1
E01005314,1575,528,1
E01005315,1503,398,0
E01005316,1606,533,1
E01005317,1646,434,0
E01005318,1808,527,1
E01005319,2131,642,1
E01005320,1884,878,2
E01005321,1576,693,2
E01005322,1267,364,1
E01005323,1397,387,0
E01005324,1423,334,0
E01005325,1001,276,0
E01005326,2788,1250,2
E01005327,1798,794,2
E01005328,1369,452,1
E01005329,1526,897,4
E01005330,1562,827,3
E01005331,1544,666,2
E01005332,2295,825,1
E01005333,1274,805,4
E01005334,1514,923,4
E01005335,1289,648,3
E01005336,1576,898,4
E01005337,1963,1077,3
E01005338,1791,794,2
E01005339,1463,835,4
E01005340,1435,516,1
E01005341,1443,580,2
E01005342,1336,441,1
E01005343,1393,490,1
E01005344,1499,478,1
E01005345,1506,775,3
E01005346,1401,684,3
E01005347,1345,609,2
E01005348,1654,766,2
E01005349,2424,1416,4
E01005350,1972,529,0
E01005351,1986,1122,4
E01005352,1433,663,2
E01005353,1913,691,1
E01005354,1743,874,3
E01005355,1511,620,2
E01005356,1335,828,4
E01005357,1424,770,3
E01005358,1643,571,1
E01005359,1594,705,2
E01005360,1402,571,2
E01005361,1696,847,3
E01005362,1460,648,2
E01005363,1539,560,1
E01005364,1674,871,3
E01005365,1456,766,3
E01005366,1475,501,1
E01005367,1474,850,4
E01005368,1542,456,1
E01005369,1419,402,1
E01005370,1437,424,1
E01005371,1309,477,1
E01005372,1191,490,2
E01005373,1201,612,3
E01005374,1443,569,2
E01005375,1469,650,2
E01005376,1288,396,1
E01005377,1327,374,0
E01005378,1494,562,1
E01005379,1272,278,0
E01005380,1509,599,2
E01005381,1497,515,1
E01005382,1453,531,1
E01005383,1968,821,2
E01005386,1388,383,0
E01005387,1431,643,2
E01005388,1321,483,1
E01005389,1619,535,1
E01005390,1515,816,3
E01005391,1593,777,3
E01005392,1481,437,1
E01005393,1231,644,3
E01005394,1540,794,3
E01005395,1439,749,3
E01005396,1474,778,3
E01005397,1443,594,2
E01005398,1482,601,2
E01005399,1589,763,3
E01005400,1503,470,1
E01005401,1652,840,3
E01005402,1506,685,2
E01005403,1660,818,3
E01005406,1414,806,4
E01005407,1706,985,4
E01005408,1771,872,3
E01005409,1658,914,3
E01005410,1550,1013,4
E01005411,1548,741,3
E01005412,1690,858,3
E01005413,1665,933,4
E01005414,1295,746,4
E01005415,1148,582,3
E01005416,1357,683,3
E01005417,1424,693,3
E01005418,1510,797,3
E01005419,1502,727,3
E01005420,1653,717,2
E01005421,1621,479,1
E01005422,1503,459,1
E01005427,2021,1016,3
E01005428,1736,816,2
E01005429,1818,1014,3
E01005430,2394,1237,3
E01005431,1663,610,1
E01005432,1497,349,0
E01005433,1515,332,0
E01005434,1340,450,1
E01005435,1913,1045,3
E01005436,1657,828,3
E01005437,1908,1059,3
E01005438,2331,940,2
E01005439,1519,657,2
E01005440,1334,577,2
E01005441,1592,592,1
E01005442,1408,834,4
E01005443,1396,873,4
E01005444,1504,589,2
E01005445,1537,496,1
E01005446,1393,629,2
E01005447,1507,490,1
E01005448,1458,342,0
E01005449,1218,371,1
E01005450,1670,744,2
E01005451,1336,714,3
E01005452,1372,831,4
E01005453,1320,684,3
E01005454,1423,800,4
E01005455,1564,854,3
E01005456,1589,380,0
E01005459,1358,614,2
E01005460,2356,1066,2
E01005461,2334,1048,2
E01005462,1845,852,2
E01005463,1122,543,3
E01005464,1752,692,2
E01005465,1716,735,2
E01005466,2304,589,0
E01005467,1722,455,0
E01005468,1535,876,4
E01005469,1804,852,3
E01005470,1721,914,3
E01005471,1606,763,3
E01005472,1547,528,1
E01005473,1510,712,2
E01005474,1209,602,3
E01005475,1665,801,3
E01005476,1630,776,3
E01005477,1669,555,1
E01005478,1591,693,2
E01005479,1733,740,2
E01005480,1593,716,2
E01005481,1590,753,3
E01005482,1955,417,0
E01005483,1818,642,1
E01005484,2106,697,1
E01005485,2111,894,2
E01005486,1605,701,2
E01005487,1705,818,3
E01005488,1593,932,4
E01005489,1189,624,3
E01005490,1113,415,1
E01005491,1469,645,2
E01005492,1557,911,4
E01005493,1608,868,3
E01005494,1750,853,3
E01005495,1624,704,2
E01005496,1351,475,1
E01005497,1577,598,1
E01005498,1461,575,2
E01005499,1483,679,2
E01005500,1544,709,2
E01005501,1560,288,0
E01005502,1534,551,1
E01005503,1310,804,4
E01005504,1508,522,1
E01005505,1707,559,1
E01005506,1508,603,2
E01005507,1574,567,1
E01005508,1861,1063,4
E01005509,1788,445,0
E01005510,1148,661,4
E01005511,1232,603,3
E01005512,1491,576,2
E01005513,1332,358,0
E01005514,1510,558,1
E01005515,1705,497,1
E01005516,1378,748,3
E01005517,1465,750,3
E01005518,1408,642,2
E01005519,1558,893,4
E01005520,1758,717,2
E01005521,1363,654,3
E01005522,1324,366,0
E01005523,1916,957,3
E01005524,1489,639,2
E01005525,1602,473,1
E01005526,1584,611,2
E01005527,1447,399,0
E01005528,1495,514,1
E01005529,1610,383,0
E01005530,1437,681,3
E01005531,1165,488,2
E01005532,1435,475,1
E01005533,1636,559,1
E01005534,1488,642,2
E01005535,1556,579,1
E01005536,1599,608,1
E01005537,1363,699,3
E01005538,1504,570,1
E01005539,1301,393,1
E01005540,1328,589,2
E01005541,1621,549,1
E01005542,1303,393,1
E01005543,1260,592,2
E01005544,1470,792,3
E01005545,1227,683,3
E01005546,1237,486,2
E01005547,1434,510,1
E01005548,1251,409,1
E01005549,1562,965,4
E01005550,1420,638,2
E01005551,1726,505,1
E01005552,1990,448,0
E01005553,1831,511,0
E01005554,1343,634,3
E01005555,1366,761,3
E01005556,1539,754,3
E01005557,1209,653,3
E01005558,1643,694,2
E01005559,1566,571,1
E01005560,1539,684,2
E01005561,1334,620,2
E01005562,1525,677,2
E01005563,1809,791,2
E01005564,1938,945,3
E01005565,1563,738,3
E01005566,2134,816,1
E01005567,1459,598,2
E01005568,1635,588,1
E01005569,1635,713,2
E01005570,1237,602,3
E01005571,1565,829,3
E01005572,1645,930,4
E01005573,1484,927,4
E01005574,1676,911,3
E01005575,1636,771,2
E01005576,1517,825,3
E01005577,1482,787,3
E01005578,1420,692,3
E01005579,1674,759,2
E01005580,1575,729,2
E01005581,1580,769,3
E01005583,1689,622,1
E01005585,1419,642,2
E01005586,1521,451,1
E01005587,1467,978,4
E01005588,1374,462,1
E01005589,1522,541,1
E01005590,1636,788,3
E01005591,1391,594,2
E01005592,1551,582,1
E01005593,1546,643,2
E01005594,1455,696,3
E01005595,1378,389,0
E01005596,1907,1075,4
E01005597,1600,772,3
E01005598,1562,880,4
E01005599,1610,632,2
E01005600,1467,467,1
E01005601,1480,476,1
E01005602,1352,345,0
E01005603,1580,535,1
E01005604,1523,487,1
E01005605,1368,395,1
E01005609,1750,379,0
E01005610,1056,200,0
E01005611,1930,477,0
E01005612,2038,758,1
E01005613,2254,768,1
E01005614,1940,1374,4
E01005615,1746,511,1
E01005616,1461,634,2
E01005617,1536,699,2
E01005618,1485,511,1
E01005619,1298,525,2
E01005620,2531,1213,3
E01005621,1652,583,1
E01005622,1428,434,1
E01005623,1255,629,3
E01005624,1669,528,1
E01005625,1329,631,3
E01005626,1245,658,3
E01005627,1178,605,3
E01005628,1544,487,1
E01005629,1306,519,2
E01005630,1469,541,1
E01005631,1479,320,0
E01005632,2092,757,1
E01005633,1393,492,1
E01005634,1472,762,3
E01005635,1476,649,2
E01005636,1533,755,3
E01005637,1314,537,2
E01005638,1530,504,1
E01005639,1566,397,0
E01005640,1456,482,1
E01005641,1410,506,1
E01005642,1227,625,3
E01005643,1387,554,2
E01005644,1583,785,3
E01005645,1445,805,3
E01005646,1577,1067,4
E01005647,1459,732,3
E01005648,1783,763,2
E01005649,1676,961,4
E01005650,1518,851,4
E01005651,2028,1378,4
E01005652,1398,491,1
E01005653,1518,427,0
E01005654,1420,265,0
E01005655,1341,241,0
E01005656,1497,418,0
E01005657,1442,406,0
E01005658,1415,325,0
E01005659,1422,486,1
E01005660,1470,348,0
E01005661,1781,666,1
E01005662,1519,438,1
E01005663,1376,460,1
E01005664,1487,382,0
E01005665,1470,367,0
E01005667,1828,438,0
E01005670,1663,519,1
E01005671,1501,467,1
E01005672,1369,495,1
E01005673,1436,576,2
E01005674,1374,572,2
E01005675,1708,728,2
E01005676,1276,653,3
E01005677,1540,682,2
E01005678,1519,516,1
E01005679,1594,481,1
E01005680,1356,335,0
E01005681,947,183,0
E01005682,1515,165,0
E01005683,1590,341,0
E01005686,1439,506,1
E01005687,1752,633,1
E01005688,1591,636,2
E01005689,1438,437,1
E01005690,1555,723,2
E01005691,1472,602,2
E01005692,1280,281,0
E01005693,1402,624,2
E01005694,1741,879,3
E01005695,1578,908,4
E01005696,1521,651,2
E01005697,1563,849,3
E01005698,1657,418,0
E01005699,1494,767,3
E01005700,1497,618,2
E01005701,1566,765,3
E01005702,2127,806,1
E01005703,1544,436,0
E01005704,1404,566,2
E01005705,1861,724,2
E01005706,1456,445,1
E01005707,1718,453,0
E01005708,1491,448,1
E01005709,1391,380,0
E01005710,1508,681,2
E01005711,1505,670,2
E01005712,1593,561,1
E01005713,1415,778,3
E01005714,1438,554,2
E01005715,1649,838,3
E01005716,1770,1167,4
E01005717,1568,1074,4
E01005718,1673,656,2
E01005719,1725,498,1
E01005720,2372,568,0
E01005721,1436,441,1
E01005722,1762,536,1
E01005723,1469,454,1
E01005724,1418,723,3
E01005725,1378,435,1
E01005726,1500,591,2
E01005727,1337,447,1
E01005728,1351,616,2
E01005729,1288,205,0
E01005730,1623,627,2
E01005731,1594,461,1
E01005732,1142,355,1
E01005733,1370,486,1
E01005734,1324,584,2
E01005735,1393,818,4
E01005736,1420,704,3
E01005737,1507,871,4
E01005738,1725,895,3
E01005739,1531,931,4
E01005740,1556,822,3
E01005741,1635,940,4
E01005742,1587,761,3
E01005743,1353,650,3
E01005744,1351,512,1
E01005745,1433,728,3
E01005746,1394,477,1
E01005747,1454,830,4
E01005748,1531,831,3
E01005749,1647,787,3
E01005750,1696,790,2
E01005751,1314,592,2
E01005752,1477,594,2
E01005753,1633,529,1
E01005754,1791,384,0
E01005755,1635,530,1
E01005756,1548,360,0
E01005757,1607,563,1
E01005758,1775,305,0
E01005759,1670,812,3
E01005760,1857,681,1
E01005761,1402,601,2
E01005762,1588,438,0
E01005763,1646,611,1
E01005764,1616,544,1
E01005765,1383,711,3
E01005766,1450,381,0
E01005767,1476,749,3
E01005768,1609,937,4
E01005769,1335,483,1
E01005770,1429,705,3
E01005771,1376,795,4
E01005772,1466,784,3
E01005773,1523,843,3
E01005774,1387,441,1
E01005775,1527,831,3
E01005776,1571,946,4
E01005777,1486,616,2
E01005778,1469,683,2
E01005779,1419,729,3
E01005780,1466,823,4
E01005781,1533,424,0
E01005782,1218,617,3
E01005783,1541,860,3
E01005784,1393,802,4
E01005785,1535,868,4
E01005786,1589,927,4
E01005787,1299,915,4
E01005788,1521,856,4
E01005789,1559,899,4
E01005790,1219,647,3
E01005791,1543,820,3
E01005792,1462,851,4
E01005793,1423,661,2
E01005794,1241,725,4
E01005795,1290,785,4
E01005796,1260,791,4
E01005797,1350,406,1
E01005798,1494,561,1
E01005799,1804,553,1
E01005800,1627,854,3
E01005801,1446,629,2
E01005802,1529,867,4
E01005803,1488,940,4
E01005804,1089,450,2
E01005805,1538,1009,4
E01005806,1215,692,4
E01005807,1562,897,4
E01005808,1366,835,4
E01005809,1263,690,3
E01005810,1475,758,3
E01005811,1402,749,3
E01005812,1289,852,4
E01005813,1441,797,3
E01005814,1326,753,4
E01005815,1470,837,4
E01005816,1600,563,1
E01005817,1343,471,1
E01005818,1422,596,2
E01005819,1547,775,3
E01005820,1402,636,2
E01005821,1489,643,2
E01005822,1505,293,0
E01005823,1632,643,2
E01005824,1474,714,3
E01005825,1502,653,2
E01005826,1411,396,0
E01005827,1390,708,3
E01005828,1285,283,0
E01005829,1272,509,2
E01005830,1473,659,2
E01005831,1539,691,2
E01005832,1472,774,3
E01005833,1026,543,3
E01005834,1505,628,2
E01005835,1393,842,4
E01005836,1830,749,2
E01005837,1588,826,3
E01005838,1707,538,1
E01005839,1316,811,4
E01005840,1525,565,1
E01005841,1520,731,3
E01005842,1620,897,3
E01005843,1510,843,3
E01005844,1430,658,2
E01005845,1621,818,3
E01005846,1659,902,3
E01005847,1553,704,2
E01005848,1773,965,3
E01005849,1571,909,4
E01005850,1759,785,2
E01005851,1524,754,3
E01005852,1552,691,2
E01005853,1570,699,2
E01005854,1623,806,3
E01005855,1504,857,4
E01005856,1613,879,3
E01005857,1549,944,4
E01005858,1549,633,2
E01005859,1376,713,3
E01005860,1488,870,4
E01005861,1548,722,2
E01005862,1561,910,4
E01005863,1714,852,3
E01005864,1388,642,2
E01005865,1471,829,4
E01005866,1694,658,2
E01005867,1409,712,3
E01005868,1498,806,3
E01005869,1508,751,3
E01005870,1364,584,2
E01005871,1337,485,1
E01005872,1699,526,1
E01005873,1489,799,3
E01005874,1672,459,0
E01005875,1559,790,3
E01005876,1479,662,2
E01005877,1401,606,2
E01005878,1435,543,1
E01005879,1302,573,2
E01005880,1488,790,3
E01005881,1278,788,4
E01005882,1258,814,4
E01005883,1536,903,4
E01005884,1494,871,4
E01005885,1303,545,2
E01005886,1496,539,1
E01005887,1498,516,1
E01005888,1522,642,2
E01005889,1472,532,1
E01005890,1478,549,1
E01005891,1293,689,3
E01005892,1311,534,2
E01005893,1697,533,1
E01005894,1405,623,2
E01005895,1150,465,2
E01005896,1666,550,1
E01005897,1495,677,2
E01005898,1599,670,2
E01005899,1576,662,2
E01005900,1549,615,2
E01005901,1394,716,3
E01005902,1618,501,1
E01005903,1430,799,3
E01005904,1462,774,3
E01005905,1393,462,1
E01005906,1438,744,3
E01005907,1276,602,2
E01005908,1475,953,4
E01005909,1552,884,4
E01005910,1533,596,2
E01005911,1280,740,4
E01005912,1366,679,3
E01005913,1441,797,3
E01005914,1426,559,2
E01005915,1488,458,1
E01005916,1537,543,1
E01005917,1616,421,0
