GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01005327,1798,962,4
E01005328,1369,404,1
E01005329,1526,909,4
E01005330,1562,860,4
E01005331,1544,708,3
E01005332,2295,977,2
E01005333,1274,699,4
E01005334,1514,1022,4
E01005335,1289,679,4
E01005336,1576,863,4
E01005337,1963,1058,4
E01005338,1791,684,2
E01005339,1463,691,3
E01005340,1435,588,2
E01005341,1443,750,3
E01005342,1336,426,1
E01005343,1393,589,2
E01005344,1499,542,2
E01005345,1506,810,4
E01005346,1401,714,3
E01005347,1345,689,3
E01005348,1654,554,2
E01005349,2424,1017,2
E01005350,1972,328,0
E01005351,1986,862,3
E01005352,1433,600,2
E01005353,1913,471,1
E01005354,1743,731,2
E01005355,1511,796,4
E01005356,1335,892,4
E01005357,1424,672,3
E01005358,1643,819,3
E01005359,1594,635,2
E01005360,1402,427,1
E01005361,1696,812,3
E01005362,1460,656,3
E01005363,1539,650,2
E01005364,1674,903,4
E01005365,1456,794,4
E01005366,1475,629,2
E01005367,1474,813,4
E01005368,1542,715,3
E01005369,1419,490,2
E01005370,1437,427,1
E01005371,1309,558,2
E01005372,1191,531,3
E01005373,1201,620,3
E01005374,1443,634,3
E01005375,1469,686,3
E01005376,1288,410,1
E01005377,1327,213,0
E01005378,1494,666,3
E01005379,1272,138,0
E01005380,1509,496,1
E01005381,1497,389,1
E01005382,1453,434,1
E01005383,1968,809,2
E01005386,1388,373,1
E01005387,1431,774,4
E01005388,1321,651,3
E01005389,1619,517,1
E01005390,1515,842,4
E01005391,1593,753,3
E01005392,1481,476,1
E01005393,1231,585,3
E01005394,1540,726,3
E01005395,1439,783,4
E01005396,1474,663,3
E01005397,1443,746,3
E01005398,1482,749,3
E01005399,1589,788,3
E01005400,1503,469,1
E01005401,1652,850,3
E01005402,1506,846,4
E01005403,1660,1055,4
E01005406,1414,722,3
E01005407,1706,881,3
E01005408,1771,878,3
E01005409,1658,783,3
E01005410,1550,826,4
E01005411,1548,621,2
E01005412,1690,751,3
E01005413,1665,913,4
E01005414,1295,608,3
E01005415,1148,487,2
E01005416,1357,657,3
E01005417,1424,666,3
E01005418,1510,909,4
E01005419,1502,814,4
E01005420,1653,743,3
E01005421,1621,652,2
E01005422,1503,372,1
E01005427,2021,503,1
E01005428,1736,615,2
E01005429,1818,461,1
E01005430,2394,948,2
E01005431,1663,756,3
E01005432,1497,241,0
E01005433,1515,199,0
E01005434,1340,334,1
E01005435,1913,862,3
E01005436,1657,859,3
E01005437,1908,865,3
E01005438,2331,1141,3
E01005439,1519,683,3
E01005440,1334,651,3
E01005441,1592,571,2
E01005442,1408,727,3
E01005443,1396,732,3
E01005444,1504,724,3
E01005445,1537,646,2
E01005446,1393,662,3
E01005447,1507,578,2
E01005448,1458,298,0
E01005449,1218,425,2
E01005450,1670,580,2
E01005451,1336,747,4
E01005452,1372,866,4
E01005453,1320,800,4
E01005454,1423,884,4
E01005455,1564,987,4
E01005456,1589,527,1
E01005459,1358,252,0
E01005460,2356,655,1
E01005461,2334,873,2
E01005462,1845,858,3
E01005463,1122,149,0
E01005464,1752,420,1
E01005465,1716,801,3
E01005466,2304,387,0
E01005467,1722,385,1
E01005468,1535,840,4
E01005469,1804,894,3
E01005470,1721,596,2
E01005471,1606,590,2
E01005472,1547,542,2
E01005473,1510,591,2
E01005474,1209,529,3
E01005475,1665,564,2
E01005476,1630,865,4
E01005477,1669,549,1
E01005478,1591,623,2
E01005479,1733,807,3
E01005480,1593,660,2
E01005481,1590,836,4
E01005482,1955,206,0
E01005483,1818,403,1
E01005484,2106,370,0
E01005485,2111,529,1
E01005486,1605,674,2
E01005487,1705,669,2
E01005488,1593,1102,4
E01005489,1189,554,3
E01005490,1113,403,2
E01005491,1469,711,3
E01005492,1557,806,3
E01005493,1608,916,4
E01005494,1750,904,3
E01005495,1624,764,3
E01005496,1351,362,1
E01005497,1577,490,1
E01005498,1461,678,3
E01005499,1483,688,3
E01005500,1544,796,3
E01005501,1560,364,1
E01005502,1534,695,3
E01005503,1310,790,4
E01005504,1508,576,2
E01005505,1707,710,2
E01005506,1508,652,3
E01005507,1574,676,3
E01005508,1861,1051,4
E01005509,1788,441,1
E01005510,1148,697,4
E01005511,1232,653,4
E01005512,1491,629,2
E01005513,1332,368,1
E01005514,1510,582,2
E01005515,1705,319,0
E01005516,1378,790,4
E01005517,1465,647,3
E01005518,1408,594,2
E01005519,1558,880,4
E01005520,1758,773,3
E01005521,1363,694,3
E01005522,1324,549,2
E01005523,1916,1006,4
E01005524,1489,771,3
E01005525,1602,455,1
E01005526,1584,673,2
E01005527,1447,364,1
E01005528,1495,513,2
E01005529,1610,436,1
E01005530,1437,679,3
E01005531,1165,502,3
E01005532,1435,495,2
E01005533,1636,755,3
E01005534,1488,807,4
E01005535,1556,749,3
E01005536,1599,705,3
E01005537,1363,819,4
E01005538,1504,711,3
E01005539,1301,505,2
E01005540,1328,749,4
E01005541,1621,892,4
E01005542,1303,566,3
E01005543,1260,651,3
E01005544,1470,793,4
E01005545,1227,620,3
E01005546,1237,514,2
E01005547,1434,716,3
E01005548,1251,486,2
E01005549,1562,877,4
E01005550,1420,654,3
E01005551,1726,533,1
E01005552,1990,434,1
E01005553,1831,575,1
E01005554,1343,739,4
E01005555,1366,726,4
E01005556,1539,813,4
E01005557,1209,646,4
E01005558,1643,768,3
E01005559,1566,486,1
E01005560,1539,701,3
E01005561,1334,633,3
E01005562,1525,699,3
E01005563,1809,702,2
E01005564,1938,667,2
E01005565,1563,677,3
E01005566,2134,984,3
E01005567,1459,747,3
E01005568,1635,326,0
E01005569,1635,500,1
E01005570,1237,553,3
E01005571,1565,872,4
E01005572,1645,948,4
E01005573,1484,859,4
E01005574,1676,742,3
E01005575,1636,732,3
E01005576,1517,697,3
E01005577,1482,738,3
E01005578,1420,522,2
E01005579,1674,427,1
E01005580,1575,740,3
E01005581,1580,602,2
E01005583,1689,582,2
E01005585,1419,620,3
E01005586,1521,354,1
E01005587,1467,998,4
E01005588,1374,413,1
E01005589,1522,690,3
E01005590,1636,613,2
E01005591,1391,675,3
E01005592,1551,427,1
E01005593,1546,583,2
E01005594,1455,718,3
E01005595,1378,394,1
E01005596,1907,1160,4
E01005597,1600,834,3
E01005598,1562,784,3
E01005599,1610,459,1
E01005600,1467,622,2
E01005601,1480,419,1
E01005602,1352,309,1
E01005603,1580,625,2
E01005604,1523,629,2
E01005605,1368,569,2
E01005609,1750,237,0
E01005610,1056,120,0
E01005611,1930,333,0
E01005612,2038,141,0
E01005613,2254,243,0
E01005614,1940,469,1
E01005615,1746,271,0
E01005616,1461,552,2
E01005617,1536,743,3
E01005618,1485,589,2
E01005619,1298,601,3
E01005620,2531,1339,4
E01005621,1652,663,2
E01005622,1428,679,3
E01005623,1255,710,4
E01005624,1669,467,1
E01005625,1329,689,3
E01005626,1245,678,4
E01005627,1178,667,4
E01005628,1544,585,2
E01005629,1306,561,3
E01005630,1469,654,3
E01005631,1479,201,0
E01005632,2092,857,2
E01005633,1393,584,2
E01005634,1472,810,4
E01005635,1476,595,2
E01005636,1533,684,3
E01005637,1314,536,2
E01005638,1530,493,1
E01005639,1566,273,0
E01005640,1456,560,2
E01005641,1410,608,3
E01005642,1227,754,4
E01005643,1387,562,2
E01005644,1583,1046,4
E01005645,1445,748,3
E01005646,1577,575,2
E01005647,1459,530,2
E01005648,1783,727,2
E01005649,1676,577,2
E01005650,1518,522,2
E01005651,2028,695,2
E01005652,1398,522,2
E01005653,1518,238,0
E01005654,1420,364,1
E01005655,1341,61,0
E01005656,1497,421,1
E01005657,1442,508,2
E01005658,1415,156,0
E01005659,1422,521,2
E01005660,1470,375,1
E01005661,1781,638,2
E01005662,1519,288,0
E01005663,1376,473,2
E01005664,1487,271,0
E01005665,1470,220,0
E01005667,1828,345,0
E01005670,1663,543,1
E01005671,1501,509,2
E01005672,1369,675,3
E01005673,1436,651,3
E01005674,1374,593,3
E01005675,1708,855,3
E01005676,1276,605,3
E01005677,1540,702,3
E01005678,1519,535,2
E01005679,1594,359,1
E01005680,1356,210,0
E01005681,947,68,0
E01005682,1515,23,0
E01005683,1590,89,0
E01005686,1439,635,3
E01005687,1752,873,3
E01005688,1591,616,2
E01005689,1438,333,1
E01005690,1555,806,3
E01005691,1472,525,2
E01005692,1280,350,1
E01005693,1402,706,3
E01005694,1741,1011,4
E01005695,1578,809,3
E01005696,1521,750,3
E01005697,1563,871,4
E01005698,1657,327,0
E01005699,1494,793,4
E01005700,1497,710,3
E01005701,1566,820,3
E01005702,2127,866,2
E01005703,1544,432,1
E01005704,1404,655,3
E01005705,1861,875,3
E01005706,1456,430,1
E01005707,1718,473,1
E01005708,1491,559,2
E01005709,1391,318,1
E01005710,1508,653,3
E01005711,1505,763,3
E01005712,1593,668,2
E01005713,1415,703,3
E01005714,1438,631,3
E01005715,1649,874,4
E01005716,1770,1087,4
E01005717,1568,1098,4
E01005718,1673,732,3
E01005719,1725,416,1
E01005720,2372,482,0
E01005721,1436,479,2
E01005722,1762,496,1
E01005723,1469,398,1
E01005724,1418,656,3
E01005725,1378,316,1
E01005726,1500,584,2
E01005727,1337,546,2
E01005728,1351,686,3
E01005729,1288,148,0
E01005730,1623,823,3
E01005731,1594,401,1
E01005732,1142,368,1
E01005733,1370,419,1
E01005734,1324,654,3
E01005735,1393,756,4
E01005736,1420,682,3
E01005737,1507,755,3
E01005738,1725,803,3
E01005739,1531,935,4
E01005740,1556,764,3
E01005741,1635,837,3
E01005742,1587,878,4
E01005743,1353,638,3
E01005744,1351,616,3
E01005745,1433,740,3
E01005746,1394,441,1
E01005747,1454,776,4
E01005748,1531,728,3
E01005749,1647,918,4
E01005750,1696,945,4
E01005751,1314,727,4
E01005752,1477,574,2
E01005753,1633,391,1
E01005754,1791,353,0
E01005755,1635,499,1
E01005756,1548,211,0
E01005757,1607,718,3
E01005758,1775,209,0
E01005759,1670,932,4
E01005760,1857,749,2
E01005761,1402,623,3
E01005762,1588,304,0
E01005763,1646,621,2
E01005764,1616,744,3
E01005765,1383,836,4
E01005766,1450,436,1
E01005767,1476,657,3
E01005768,1609,802,3
E01005769,1335,672,3
E01005770,1429,766,4
E01005771,1376,800,4
E01005772,1466,744,3
E01005773,1523,720,3
E01005774,1387,464,2
E01005775,1527,909,4
E01005776,1571,759,3
E01005777,1486,665,3
E01005778,1469,798,4
E01005779,1419,804,4
E01005780,1466,935,4
E01005781,1533,468,1
E01005782,1218,593,3
E01005783,1541,719,3
E01005784,1393,718,3
E01005785,1535,848,4
E01005786,1589,920,4
E01005787,1299,704,4
E01005788,1521,833,4
E01005789,1559,819,4
E01005790,1219,637,3
E01005791,1543,848,4
E01005792,1462,751,3
E01005793,1423,641,3
E01005794,1241,650,3
E01005795,1290,721,4
E01005796,1260,676,4
E01005797,1350,575,2
E01005798,1494,573,2
E01005799,1804,560,1
E01005800,1627,884,4
E01005801,1446,732,3
E01005802,1529,919,4
E01005803,1488,883,4
E01005804,1089,473,3
E01005805,1538,922,4
E01005806,1215,684,4
E01005807,1562,799,3
E01005808,1366,762,4
E01005809,1263,694,4
E01005810,1475,651,3
E01005811,1402,753,4
E01005812,1289,724,4
E01005813,1441,800,4
E01005814,1326,668,3
E01005815,1470,858,4
E01005816,1600,808,3
E01005817,1343,665,3
E01005818,1422,625,3
E01005819,1547,870,4
E01005820,1402,668,3
E01005821,1489,708,3
E01005822,1505,363,1
E01005823,1632,829,3
E01005824,1474,850,4
E01005825,1502,829,4
E01005826,1411,473,2
E01005827,1390,659,3
E01005828,1285,259,0
E01005829,1272,494,2
E01005830,1473,706,3
E01005831,1539,794,3
E01005832,1472,749,3
E01005833,1026,485,3
E01005834,1505,738,3
E01005835,1393,770,4
E01005836,1830,783,2
E01005837,1588,935,4
E01005838,1707,719,2
E01005839,1316,694,4
E01005840,1525,693,3
E01005841,1520,764,3
E01005842,1620,855,4
E01005843,1510,866,4
E01005844,1430,673,3
E01005845,1621,851,4
E01005846,1659,889,4
E01005847,1553,850,4
E01005848,1773,900,3
E01005849,1571,861,4
E01005850,1759,811,3
E01005851,1524,791,3
E01005852,1552,731,3
E01005853,1570,660,2
E01005854,1623,863,4
E01005855,1504,794,4
E01005856,1613,837,3
E01005857,1549,865,4
E01005858,1549,725,3
E01005859,1376,652,3
E01005860,1488,798,4
E01005861,1548,745,3
E01005862,1561,878,4
E01005863,1714,821,3
E01005864,1388,670,3
E01005865,1471,672,3
E01005866,1694,740,3
E01005867,1409,639,3
E01005868,1498,816,4
E01005869,1508,825,4
E01005870,1364,711,3
E01005871,1337,655,3
E01005872,1699,859,3
E01005873,1489,874,4
E01005874,1672,435,1
E01005875,1559,926,4
E01005876,1479,813,4
E01005877,1401,588,2
E01005878,1435,588,2
E01005879,1302,578,3
E01005880,1488,701,3
E01005881,1278,654,3
E01005882,1258,610,3
E01005883,1536,707,3
E01005884,1494,737,3
E01005885,1303,487,2
E01005886,1496,736,3
E01005887,1498,633,2
E01005888,1522,828,4
E01005889,1472,679,3
E01005890,1478,717,3
E01005891,1293,661,3
E01005892,1311,639,3
E01005893,1697,663,2
E01005894,1405,798,4
E01005895,1150,564,3
E01005896,1666,768,3
E01005897,1495,687,3
E01005898,1599,693,3
E01005899,1576,650,2
E01005900,1549,618,2
E01005901,1394,626,3
E01005902,1618,594,2
E01005903,1430,642,3
E01005904,1462,774,4
E01005905,1393,514,2
E01005906,1438,644,3
E01005907,1276,498,2
E01005908,1475,709,3
E01005909,1552,699,3
E01005910,1533,614,2
E01005911,1280,626,3
E01005912,1366,640,3
E01005913,1441,721,3
E01005914,1426,690,3
E01005915,1488,653,3
E01005916,1537,661,3
E01005917,1616,583,2
E01005918,1431,150,0
E01005919,1576,466,1
E01005920,1562,878,4
E01005921,1392,611,3
E01005922,1406,734,3
E01005923,1532,817,4
E01005924,1308,699,4
E01005925,1377,632,3
E01005926,1249,639,3
E01005927,1352,823,4
E01005928,1572,787,3
E01005929,1349,584,3
E01005930,1560,795,3
E01005931,1445,685,3
E01005932,1385,731,4
E01005933,1467,451,1
E01005934,1479,647,3
E01005935,1433,396,1
E01005936,1487,736,3
E01005937,1516,512,2
E01005938,1638,654,2
E01005939,1305,627,3
E01005940,1494,653,3
E01005941,1612,490,1
E01005942,1649,789,3
E01005943,1777,800,3
E01005944,1402,756,4
E01005945,1931,561,1
E01005946,1605,768,3
E01005947,1581,530,2
E01005948,1769,326,0
E01005949,1530,617,2
E01005950,1923,554,1
E01005951,1579,608,2
E01005952,2150,166,0
E01005953,2020,574,1
E01005954,1458,574,2
E01005955,1710,1011,4
E01005956,1387,700,3
E01005957,1449,707,3
E01005958,1456,526,2
E01005959,1705,624,2
E01005960,1602,558,2
E01005961,1373,685,3
E01005962,1457,769,4
E01005963,1222,655,4
E01005964,1516,759,3
E01005965,1394,455,1
E01005966,1355,697,3
E01005967,1381,424,1
E01005968,1446,799,4
E01005969,1381,653,3
E01005970,1464,745,3
E01005971,1406,653,3
E01005972,1680,741,3
E01005973,1426,712,3
E01005974,1563,643,2
E01005975,1562,635,2
E01005976,1512,628,2
E01005977,1481,683,3
E01005978,1377,475,2
E01005979,1612,647,2
E01005980,1432,534,2
E01005981,1529,447,1
E01005982,1347,459,2
E01005983,1616,796,3
E01005984,1517,291,0
E01005985,1530,735,3
E01005986,1246,670,4
E01005987,1547,776,3
E01005988,1601,960,4
E01005989,1220,642,4
E01005990,1344,669,3
E01005991,1466,835,4
E01005992,1289,519,2
E01005993,1411,682,3
E01005994,1449,732,3
E01005995,1421,947,4
E01005996,1939,981,3
E01005997,1459,708,3
E01005998,1703,890,3
E01005999,1857,596,1
E01006000,1510,401,1
E01006001,1559,774,3
E01006002,1368,693,3
E01006003,1450,734,3
E01006004,1544,809,3
E01006005,1307,422,1
E01006006,1472,775,4
E01006007,1508,737,3
E01006008,1455,836,4
E01006009,1348,669,3
E01006010,1381,449,1
E01006011,1634,571,2
E01006012,1791,818,3
E01006013,1281,609,3
E01006014,1302,568,3
E01006015,1415,915,4
E01006016,1737,406,1
E01006017,1416,891,4
E01006018,1366,709,3
E01006019,1476,451,1
E01006020,1496,686,3
E01006021,1365,660,3
E01006022,1616,680,2
E01006023,1545,536,2
E01006024,1809,1132,4
E01006025,1418,369,1
E01006026,1569,807,3
E01006027,1409,397,1
E01006028,1762,600,2
E01006029,1836,859,3
E01006030,1756,703,2
E01006031,1496,458,1
E01006032,1330,543,2
E01006033,1360,563,2
E01006034,2143,970,3
E01006035,1970,912,3
E01006036,1953,760,2
E01006037,1498,906,4
E01006038,1594,842,4
E01006039,1370,569,2
E01006040,1618,660,2
E01006041,1597,808,3
E01006042,1638,811,3
E01006043,1466,730,3
E01006044,1350,651,3
E01006045,1264,599,3
E01006046,1439,724,3
E01006047,1341,625,3
E01006048,1484,616,2
E01006049,1525,658,3
E01006050,1707,405,1
E01006051,1645,794,3
E01006052,1537,486,1
E01006053,1864,985,4
E01006054,1582,591,2
E01006055,1387,765,4
E01006056,1190,291,1
E01006057,1514,825,4
E01006058,1887,871,3
E01006059,1413,778,4
E01006060,1396,463,1
E01006061,2383,1061,3
E01006062,2114,1288,4
E01006063,1463,878,4
E01006064,1551,433,1
E01006065,1357,399,1
E01006066,1331,582,3
E01006067,1839,1202,4
E01006068,1549,532,2
E01006069,1667,535,1
E01006070,1422,752,4
E01006071,1586,719,3
E01006072,1685,921,4
E01006073,1685,609,2
E01006074,1496,687,3
E01006075,1908,785,2
E01006076,1548,552,2
E01006077,1591,607,2
E01006078,1843,750,2
E01006079,1991,923,3
E01006080,1782,832,3
E01006081,1369,674,3
E01006082,1602,618,2
E01006083,1397,747,4
E01006084,1708,970,4
E01006085,1495,727,3
E01006086,1622,658,2
E01006087,1513,549,2
E01006088,1575,815,3
E01006089,1497,737,3
E01006090,1964,889,3
E01006091,2287,1395,4
E01006092,1355,390,1
E01006093,1580,917,4
E01006094,1486,779,3
E01006095,1629,981,4
E01006096,1532,880,4
E01006097,1733,584,2
E01006098,1260,592,3
E01006099,1352,722,4
E01006100,1501,864,4
E01006101,1522,904,4
E01006102,1368,700,3
E01006103,1618,1024,4
E01006104,1654,767,3
E01006105,1933,437,1
E01006106,1485,659,3
E01006107,1618,628,2
E01006108,1670,285,0
E01006109,1427,109,0
E01006110,1775,558,1
E01006111,1720,262,0
E01006112,1704,348,0
E01006113,1524,635,2
E01006114,1651,662,2
E01006115,1583,600,2
E01006116,1350,795,4
E01006117,1672,969,4
E01006118,1428,664,3
E01006119,1608,906,4
E01006120,1409,764,4
E01006121,1540,789,3
E01006122,1553,760,3
E01006123,1669,844,3
E01006124,1473,786,4
E01006125,1484,751,3
E01006126,1665,654,2
E01006127,1616,986,4
E01006128,1739,969,4
E01006129,1329,573,3
E01006130,1777,997,4
E01006131,1566,913,4
E01006132,1566,883,4
E01006133,1434,710,3
E01006134,1527,760,3
E01006135,1571,711,3
E01006136,1551,795,3
E01006137,1433,715,3
E01006138,1747,742,2
E01006139,1717,942,4
E01006140,1685,963,4
E01006141,1604,713,3
E01006142,1659,683,2
E01006143,1659,814,3
E01006144,1444,335,1
E01006145,1781,560,1
E01006146,1894,1020,4
E01006147,1415,827,4
E01006148,1575,749,3
E01006149,1485,733,3
E01006150,1534,682,3
E01006151,1479,782,4
E01006152,1636,853,3
E01006153,1568,797,3
E01006154,1501,854,4
E01006155,1606,785,3
E01006156,1593,725,3
E01006157,1557,756,3
E01006158,1645,576,2
E01006159,1804,679,2
E01006160,1753,516,1
E01006161,1909,772,2
E01006162,1615,800,3
E01006163,1788,863,3
E01006164,1650,773,3
E01006165,1914,839,3
E01006166,1567,678,3
E01006167,1632,289,0
E01006168,1919,354,0
E01006169,1634,806,3
E01006170,1550,806,3
E01006171,1796,688,2
E01006172,1524,723,3
E01006173,1516,852,4
E01006174,1738,819,3
E01006175,1613,516,1
E01006176,1789,843,3
E01006177,1645,626,2
E01006178,1821,959,4
E01006179,1717,692,2
E01006180,1827,768,2
E01006181,1651,776,3
E01006182,1532,845,4
E01006183,1650,932,4
E01006184,1674,704,2
E01006185,1966,306,0
E01006186,1900,703,2
E01006187,2528,1140,3
E01006188,1553,503,1
E01006189,2235,947,2
E01006190,1664,825,3
E01006191,1658,862,3
E01006192,1534,823,4
E01006193,1513,774,3
E01006194,2333,1070,3
E01006195,1771,1027,4
E01006196,1784,1178,4
E01006197,1526,840,4
E01006198,1476,701,3
E01006199,1570,649,2
E01006200,1364,583,2
E01006201,1486,784,4
E01006202,1356,598,3
E01006203,1362,853,4
E01006204,1610,780,3
E01006205,1388,743,4
E01006206,1859,825,3
E01006207,1611,378,1
E01006208,1627,694,2
E01006209,1577,780,3
E01006210,1656,917,4
E01006211,1530,731,3
E01006212,1388,672,3
E01006213,1627,494,1
E01006214,1375,587,2
E01006215,1602,474,1
E01006216,2191,1146,3
E01006217,2334,1144,3
E01006218,2055,853,2
E01006219,1297,624,3
E01006220,1797,665,2
E01006221,1645,828,3
E01006222,1577,925,4
E01006223,1568,789,3
E01006224,1577,1218,4
E01006225,1486,670,3
E01006226,1754,901,3
E01006227,1554,828,4
E01006228,1731,794,3
E01006229,1498,575,2
E01006230,1417,739,3
E01006231,1477,734,3
E01006232,1809,974,4
E01006233,1456,869,4
E01006234,1230,492,2
E01006235,1524,491,1
E01006236,1480,668,3
E01006237,1576,968,4
E01006238,1530,493,1
E01006239,1965,573,1
E01006240,1601,319,0
E01006241,1946,660,2
E01006242,1625,724,3
E01006243,2045,1097,4
E01006244,1560,533,2
E01006245,2417,1219,3
E01006246,1566,541,2
E01006247,1330,676,3
E01006248,1564,299,0
E01006249,1578,524,2
E01006250,1532,853,4
E01006251,1462,818,4
E01006252,1464,722,3
E01006253,1544,516,2
E01006254,1657,399,1
E01006255,1498,732,3
E01006256,1437,727,3
E01006257,1292,609,3
E01006258,1636,809,3
E01006259,1321,689,3
E01006260,1530,564,2
E01006261,1502,660,3
E01006262,1531,549,2
E01006263,1547,698,3
E01006264,1356,726,4
E01006265,1432,667,3
E01006266,1392,642,3
E01006267,1637,497,1
E01006268,1762,873,3
E01006269,1603,762,3
E01006270,1495,462,1
E01006271,1754,865,3
E01006272,1558,821,4
E01006273,1533,523,2
E01006274,1511,522,2
E01006275,1529,387,1
E01006276,2274,1404,4
E01006277,1802,1321,4
E01006278,1574,702,3
E01006279,1579,956,4
E01006280,1405,593,2
E01006281,1764,1015,4
E01006282,1661,720,3
E01006283,1535,523,2
E01006284,1520,680,3
E01006285,1838,1040,4
E01006286,1467,627,2
E01006287,1217,654,4
E01006288,1803,511,1
E01006289,1746,429,1
E01006290,1375,662,3
E01006291,1470,633,3
E01006292,1530,647,2
E01006293,1538,687,3
E01006294,1963,1000,3
E01006295,1593,760,3
E01006296,1533,514,2
E01006297,1631,386,1
E01006298,1405,457,1
E01006299,1888,1077,4
E01006300,1347,615,3
E01006301,1362,764,4
E01006302,1603,966,4
E01006303,1394,671,3
E01006304,1481,633,2
E01006305,1783,334,0
E01006306,1546,304,0
E01006307,1432,509,2
E01006308,1600,568,2
E01006309,1565,535,2
E01006310,1513,474,1
E01006311,1593,581,2
E01006312,1481,708,3
E01006313,1067,353,1
E01006314,1679,788,3
E01006315,1223,623,3
E01006316,1486,723,3
E01006317,1523,664,3
E01006318,1446,661,3
E01006319,1439,973,4
E01006320,1378,725,4
E01006321,1710,1054,4
E01006322,1539,572,2
E01006323,1502,556,2
E01006324,1325,529,2
E01006325,1608,779,3
