GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004897,474,85,1
E01004899,622,113,1
E01004900,624,117,1
E01004901,739,130,1
E01004902,802,265,2
E01004903,575,87,0
E01004904,696,194,2
E01004905,679,201,2
E01004906,810,373,4
E01004907,541,167,2
E01004908,570,103,1
E01004909,632,215,2
E01004910,970,259,2
E01004911,745,267,3
E01004912,642,110,1
E01004913,768,195,2
E01004914,519,66,0
E01004915,536,102,1
E01004916,666,226,2
E01004917,869,234,2
E01004918,520,76,0
E01004919,656,114,1
E01004920,658,144,1
E01004921,737,189,2
E01004922,775,317,3
E01004923,663,184,2
E01004924,604,68,0
E01004925,646,133,1
E01004926,510,164,2
E01004927,1008,424,3
E01004928,684,235,2
E01004929,867,294,2
E01004930,646,118,1
E01004931,767,302,3
E01004932,717,228,2
E01004933,569,127,1
E01004934,560,128,1
E01004935,705,113,0
E01004936,950,240,2
E01004937,558,70,0
E01004938,632,227,3
E01004939,686,158,1
E01004940,616,87,0
E01004941,726,201,2
E01004942,639,226,3
E01004943,650,135,1
E01004944,630,88,0
E01004945,658,81,0
E01004946,798,286,3
E01004947,653,216,2
E01004948,836,338,3
E01004949,596,57,0
E01004950,612,89,0
E01004951,653,87,0
E01004952,619,37,0
E01004953,628,129,1
E01004954,658,133,1
E01004955,550,145,2
E01004956,696,272,3
E01004957,813,361,3
E01004958,661,246,3
E01004959,728,277,3
E01004960,632,315,4
E01004961,647,196,2
E01004962,708,195,2
E01004963,673,160,1
E01004964,832,241,2
E01004965,486,48,0
E01004966,719,194,2
E01004967,472,38,0
E01004968,627,90,0
E01004969,705,233,2
E01004970,605,80,0
E01004971,598,78,0
E01004972,573,160,2
E01004973,658,95,0
E01004974,603,95,0
E01004975,757,260,2
E01004976,638,219,2
E01004977,767,224,2
E01004978,654,134,1
E01004979,630,232,3
E01004980,596,220,3
E01004981,632,118,1
E01004982,635,81,0
E01004983,545,112,1
E01004984,573,54,0
E01004985,577,41,0
E01004986,806,208,2
E01004987,649,325,4
E01004988,637,119,1
E01004989,567,78,0
E01004990,634,191,2
E01004991,588,133,1
E01004992,637,189,2
E01004993,551,163,2
E01004994,614,223,3
E01004995,640,96,0
E01004996,731,337,4
E01004997,594,175,2
E01004998,641,111,1
E01004999,596,108,1
E01005000,574,86,0
E01005001,493,68,0
E01005002,635,135,1
E01005003,654,218,2
E01005004,849,541,4
E01005005,632,104,1
E01005006,647,134,1
E01005007,710,141,1
E01005008,875,342,3
E01005009,742,260,3
E01005010,660,117,1
E01005011,589,74,0
E01005012,755,214,2
E01005013,956,292,2
E01005014,746,189,2
E01005015,688,237,2
E01005016,718,167,1
E01005017,707,133,1
E01005018,713,188,2
E01005019,620,78,0
E01005020,507,42,0
E01005021,410,43,0
E01005022,644,88,0
E01005023,554,89,0
E01005024,511,209,3
E01005025,685,166,1
E01005026,545,169,2
E01005027,732,262,3
E01005028,803,356,3
E01005029,660,180,2
E01005030,733,301,3
E01005031,627,182,2
E01005032,523,138,2
E01005033,614,153,1
E01005034,640,121,1
E01005035,626,115,1
E01005036,1030,462,3
E01005037,628,104,1
E01005038,531,55,0
E01005039,699,227,2
E01005040,696,176,2
E01005041,519,80,0
E01005042,608,132,1
E01005043,496,110,1
E01005044,471,193,3
E01005045,682,175,2
E01005046,643,56,0
E01005047,568,66,0
E01005048,666,50,0
E01005049,738,121,0
E01005050,819,178,1
E01005051,658,158,1
E01005052,582,82,0
E01005053,640,119,1
E01005054,641,127,1
E01005055,584,93,0
E01005056,604,131,1
E01005057,630,104,1
E01005058,505,49,0
E01005059,733,207,2
E01005060,734,173,1
E01005061,743,361,4
E01005062,772,324,3
E01005063,614,247,3
E01005065,916,366,3
E01005066,501,317,4
E01005067,587,236,3
E01005068,704,193,2
E01005069,641,121,1
E01005070,740,217,2
E01005071,684,233,2
E01005072,811,259,2
E01005073,615,108,1
E01005074,644,180,2
E01005075,612,217,3
E01005076,782,416,4
E01005077,630,201,2
E01005078,824,394,4
E01005079,628,118,1
E01005081,784,285,3
E01005082,659,195,2
E01005083,888,484,4
E01005084,867,181,1
E01005085,599,145,1
E01005086,715,187,2
E01005087,792,213,2
E01005088,687,175,2
E01005089,699,178,2
E01005090,745,316,3
E01005091,867,241,2
E01005092,720,300,3
E01005093,678,223,2
E01005094,660,222,2
E01005097,650,173,2
E01005098,777,223,2
E01005099,726,219,2
E01005100,658,108,1
E01005101,723,229,2
E01005102,626,160,2
E01005103,835,314,3
E01005104,842,273,2
E01005105,809,298,3
E01005106,825,295,3
E01005107,740,324,3
E01005108,1053,385,3
E01005111,622,148,1
E01005112,676,164,1
E01005113,830,338,3
E01005114,810,183,1
E01005115,785,177,1
E01005116,973,293,2
E01005117,938,336,3
E01005118,497,110,1
E01005119,629,164,2
E01005120,661,187,2
E01005121,599,201,2
E01005122,641,162,2
E01005123,622,181,2
E01005124,686,216,2
E01005125,635,162,2
E01005126,819,189,1
E01005128,766,483,4
E01005129,709,296,3
E01005130,767,265,3
E01005132,661,220,2
E01005133,596,220,3
E01005135,624,160,2
E01005136,637,149,1
E01005138,787,316,3
E01005139,714,167,1
E01005140,1185,344,2
E01005141,805,335,3
E01005142,729,350,4
E01005143,792,329,3
E01005145,801,291,3
E01005146,852,275,2
E01005147,914,387,3
E01005149,474,169,3
E01005150,930,497,4
E01005151,717,340,4
E01005152,600,101,1
E01005153,820,296,3
E01005154,669,236,3
E01005155,683,172,2
E01005156,635,141,1
E01005157,614,76,0
E01005158,711,254,3
E01005159,621,177,2
E01005160,721,213,2
E01005161,657,151,1
E01005162,679,240,3
E01005163,661,210,2
E01005164,694,335,4
E01005165,976,520,4
E01005166,716,329,4
E01005167,565,209,3
E01005168,522,83,0
E01005169,487,98,1
E01005170,584,94,0
E01005171,711,184,2
E01005172,803,319,3
E01005173,703,177,2
E01005174,624,123,1
E01005175,693,176,2
E01005176,936,301,2
E01005177,643,130,1
E01005178,742,250,2
E01005179,953,425,3
E01005180,782,298,3
E01005181,683,229,2
E01005182,469,142,2
E01005183,670,221,2
E01005184,779,289,3
E01005185,534,235,3
E01005186,945,370,3
E01005187,787,280,3
E01005188,703,200,2
E01005189,826,380,4
E01005190,881,284,2
E01005191,800,324,3
E01005192,679,180,2
E01005193,818,261,2
E01005194,940,335,3
E01005195,735,262,3
E01005196,894,294,2
E01005197,697,270,3
E01005198,649,233,3
E01005199,895,326,3
E01005200,764,261,2
E01005201,816,315,3
E01005202,783,330,3
E01005203,927,382,3
E01005205,937,387,3
E01005206,747,203,2
E01005207,817,230,2
E01005208,1110,439,3
E01005209,868,402,4
E01005210,638,347,4
E01005212,696,264,3
E01005213,1178,414,3
E01005214,1013,311,2
E01005215,756,242,2
E01005216,611,115,1
E01005217,678,147,1
E01005218,632,225,3
E01005219,916,424,4
E01005220,728,226,2
E01005221,779,255,2
E01005222,897,342,3
E01005223,549,147,2
E01005224,715,233,2
E01005225,837,281,2
E01005226,683,194,2
E01005227,698,262,3
E01005228,755,318,3
E01005229,609,109,1
E01005230,819,428,4
E01005231,633,259,3
E01005232,713,311,3
E01005233,770,258,2
E01005234,633,247,3
E01005235,719,257,3
E01005236,702,286,3
E01005237,533,201,3
E01005238,564,206,3
E01005239,660,317,4
E01005240,1003,347,3
E01005241,1009,358,3
E01005242,1008,420,3
E01005243,1084,483,3
E01005244,926,298,2
E01005245,871,354,3
E01005246,738,268,3
E01005247,627,128,1
E01005248,573,98,1
E01005249,777,180,1
E01005250,750,149,1
E01005251,633,167,2
E01005252,763,225,2
E01005253,639,157,1
E01005254,683,163,1
E01005255,824,382,4
E01005256,854,294,2
E01005257,820,308,3
E01005258,781,333,3
E01005259,782,305,3
E01005260,592,127,1
E01005261,651,209,2
E01005262,861,191,1
E01005263,825,286,3
E01005264,617,142,1
E01005265,682,152,1
E01005266,835,275,2
E01005267,664,96,0
E01005268,994,240,1
E01005269,617,133,1
E01005270,675,188,2
E01005271,694,356,4
E01005272,755,283,3
E01005273,553,201,3
E01005274,682,200,2
E01005275,818,423,4
E01005276,643,271,3
E01005277,778,284,3
E01005278,541,149,2
E01005279,817,199,1
E01005280,528,153,2
E01005281,542,306,4
E01005282,550,156,2
E01005283,408,140,2
E01005284,834,410,4
E01005285,476,227,4
E01005286,738,303,3
E01005287,652,228,3
E01005288,640,234,3
E01005289,641,174,2
E01005290,675,188,2
E01005291,714,315,3
E01005292,696,167,1
E01005293,521,111,1
E01005294,645,134,1
E01005295,1124,243,1
E01005296,614,171,2
E01005297,916,350,3
E01005298,641,179,2
E01005299,533,129,1
E01005300,490,89,1
E01005301,612,215,3
E01005302,930,453,4
E01005304,657,232,3
E01005305,592,150,2
E01005306,687,190,2
E01005307,721,203,2
E01005308,625,134,1
E01005309,963,555,4
E01005310,579,196,2
E01005311,615,184,2
E01005312,618,294,4
E01005313,618,146,1
E01005314,635,157,1
E01005315,715,228,2
E01005316,702,155,1
E01005317,774,193,1
E01005318,782,204,2
E01005319,880,228,2
E01005320,631,230,3
E01005321,596,229,3
E01005322,523,196,3
E01005323,621,195,2
E01005324,612,284,4
E01005325,419,188,3
E01005326,554,181,2
E01005327,757,185,1
E01005328,696,319,4
E01005329,616,131,1
E01005330,626,109,1
E01005331,635,165,2
E01005332,979,329,2
E01005333,499,59,0
E01005334,541,99,1
E01005335,540,100,1
E01005336,630,110,1
E01005337,655,196,2
E01005338,752,286,3
E01005339,589,79,0
E01005340,606,242,3
E01005341,602,158,2
E01005342,662,327,4
E01005343,547,183,2
E01005344,656,249,3
E01005345,620,90,0
E01005346,610,115,1
E01005347,540,116,1
E01005348,625,286,4
E01005349,538,151,2
E01005350,989,532,4
E01005351,467,183,3
E01005352,461,199,3
E01005353,657,277,3
E01005354,541,160,2
E01005355,630,180,2
E01005356,503,102,1
E01005357,616,113,1
E01005358,735,264,3
E01005359,757,129,1
E01005360,648,193,2
E01005361,728,112,0
E01005362,612,182,2
E01005363,699,216,2
E01005364,709,149,1
E01005365,624,117,1
E01005366,699,323,4
E01005367,572,72,0
E01005368,729,311,3
E01005369,655,212,2
E01005370,714,305,3
E01005371,554,170,2
E01005372,518,160,2
E01005373,507,81,0
E01005374,621,177,2
E01005375,652,88,0
E01005376,558,170,2
E01005377,498,185,3
E01005378,663,171,2
E01005379,507,186,3
E01005380,533,202,3
E01005381,642,278,3
E01005382,598,207,3
E01005383,718,223,2
E01005386,626,210,2
E01005387,631,140,1
E01005388,596,146,1
E01005389,727,253,3
E01005390,604,118,1
E01005391,651,168,2
E01005392,767,329,3
E01005393,524,93,1
E01005394,654,128,1
E01005395,610,104,1
E01005396,589,93,0
E01005397,637,175,2
E01005398,656,150,1
E01005399,698,128,1
E01005400,753,268,3
E01005401,689,100,0
E01005402,622,233,3
E01005403,644,137,1
E01005406,594,71,0
E01005407,724,88,0
E01005408,794,180,1
E01005409,664,105,0
E01005410,599,79,0
E01005411,721,188,2
E01005412,784,124,0
E01005413,654,83,0
E01005414,525,91,1
E01005415,508,114,1
E01005416,599,118,1
E01005417,635,102,0
E01005418,585,117,1
E01005419,638,118,1
E01005420,716,222,2
E01005421,735,256,3
E01005422,533,229,3
E01005427,497,150,2
E01005428,532,179,2
E01005429,479,169,3
E01005430,714,205,2
E01005431,717,199,2
E01005432,648,283,3
E01005433,666,281,3
E01005434,657,333,4
E01005435,490,167,2
E01005436,520,138,2
E01005437,529,156,2
E01005438,966,283,2
E01005439,654,164,1
E01005440,625,195,2
E01005441,792,303,3
E01005442,588,77,0
E01005443,552,68,0
E01005444,672,193,2
E01005445,672,256,3
E01005446,605,144,1
E01005447,701,293,3
E01005448,781,382,4
E01005449,578,221,3
E01005450,627,224,3
E01005451,482,97,1
E01005452,543,95,1
E01005453,537,73,0
E01005454,569,134,1
E01005455,619,161,2
E01005456,785,298,3
E01005459,407,168,3
E01005460,753,258,2
E01005461,536,145,2
E01005462,552,182,2
E01005463,406,155,3
E01005464,643,250,3
E01005465,761,245,2
E01005466,1072,533,4
E01005467,800,384,4
E01005468,602,70,0
E01005469,716,176,1
E01005470,474,174,3
E01005471,562,171,2
E01005472,663,270,3
E01005473,492,140,2
E01005474,480,91,1
E01005475,597,200,2
E01005476,708,174,1
E01005477,815,338,3
E01005478,682,151,1
E01005479,711,137,1
E01005480,739,242,2
E01005481,602,174,2
E01005482,1173,664,4
E01005483,812,369,3
E01005484,907,403,3
E01005485,622,250,3
E01005486,566,204,3
E01005487,568,193,2
E01005488,581,99,1
E01005489,503,65,0
E01005490,410,134,2
E01005491,697,238,2
E01005492,614,72,0
E01005493,669,91,0
E01005494,704,193,2
E01005495,684,214,2
E01005496,537,243,3
E01005497,682,262,3
E01005498,587,194,2
E01005499,649,154,1
E01005500,647,133,1
E01005501,892,493,4
E01005502,715,246,2
E01005503,522,90,1
E01005504,638,201,2
E01005505,780,243,2
E01005506,671,223,2
E01005507,711,185,2
E01005508,729,76,0
E01005509,964,482,4
E01005510,440,65,0
E01005511,503,102,1
E01005512,685,218,2
E01005513,599,210,3
E01005514,658,216,2
E01005515,706,268,3
E01005516,552,90,0
E01005517,651,101,0
E01005518,591,132,1
E01005519,615,116,1
E01005520,811,168,1
E01005521,627,156,1
E01005522,658,228,3
E01005523,800,191,1
E01005524,638,156,1
E01005525,818,377,4
E01005526,678,197,2
E01005527,636,149,1
E01005528,674,228,2
E01005529,795,266,2
E01005530,645,83,0
E01005531,509,159,2
E01005532,669,271,3
E01005533,836,260,2
E01005534,642,202,2
E01005535,690,246,3
E01005536,653,185,2
E01005537,566,115,1
E01005538,581,204,3
E01005539,694,282,3
E01005540,581,137,1
E01005541,704,211,2
E01005542,623,264,3
E01005543,523,116,1
E01005544,609,69,0
E01005545,481,58,0
E01005546,618,218,3
E01005547,630,175,2
E01005548,655,300,4
E01005549,588,65,0
E01005550,630,68,0
E01005551,797,243,2
E01005552,882,246,2
E01005553,759,156,1
E01005554,583,93,0
E01005555,525,88,1
E01005556,669,154,1
E01005557,499,62,0
E01005558,711,194,2
E01005559,691,288,3
E01005560,695,151,1
E01005561,598,138,1
E01005562,691,174,2
E01005563,631,207,2
E01005564,641,268,3
E01005565,558,158,2
E01005566,810,251,2
E01005567,647,219,2
E01005568,632,337,4
E01005569,641,232,3
E01005570,572,82,0
E01005571,653,96,0
E01005572,638,80,0
E01005573,561,81,0
E01005574,680,78,0
E01005575,722,77,0
E01005576,557,34,0
E01005577,637,103,0
E01005578,489,206,3
E01005579,538,216,3
E01005580,585,186,2
E01005581,599,263,3
E01005583,464,203,3
E01005585,463,145,2
E01005586,664,276,3
E01005587,508,60,0
E01005588,688,255,3
E01005589,653,173,2
E01005590,527,148,2
E01005591,626,159,2
E01005592,615,236,3
E01005593,569,174,2
E01005594,582,117,1
E01005595,792,394,4
E01005596,753,121,0
E01005597,672,143,1
E01005598,675,104,0
E01005599,809,318,3
E01005600,612,187,2
E01005601,662,231,3
E01005602,775,309,3
E01005603,653,200,2
E01005604,702,199,2
E01005605,668,186,2
E01005609,852,299,3
E01005610,472,175,3
E01005611,898,355,3
E01005612,1031,497,4
E01005613,984,399,3
E01005614,529,168,2
E01005615,695,240,3
E01005616,620,191,2
E01005617,611,114,1
E01005618,666,254,3
E01005619,528,107,1
E01005620,1060,237,1
E01005621,768,291,3
E01005622,665,214,2
E01005623,498,73,0
E01005624,677,219,2
E01005625,601,117,1
E01005626,507,77,0
E01005627,477,80,1
E01005628,692,173,1
E01005629,618,196,2
E01005630,648,131,1
E01005631,1021,543,4
E01005632,916,302,2
E01005633,597,160,2
E01005634,601,70,0
E01005635,704,230,2
E01005636,680,157,1
E01005637,628,152,1
E01005638,759,285,3
E01005639,605,212,3
E01005640,546,141,2
E01005641,640,191,2
E01005642,512,89,1
E01005643,671,112,1
E01005644,631,84,0
E01005645,603,88,0
E01005646,527,208,3
E01005647,675,292,3
E01005648,861,261,2
E01005649,682,183,2
E01005650,597,295,4
E01005651,537,181,2
E01005652,548,123,1
E01005653,626,193,2
E01005654,754,229,2
E01005655,716,262,3
E01005656,645,198,2
E01005657,709,250,3
E01005658,662,215,2
E01005659,631,193,2
E01005660,675,282,3
E01005661,725,162,1
E01005662,617,248,3
E01005663,618,235,3
E01005664,630,264,3
E01005665,629,267,3
E01005667,879,301,2
E01005670,822,350,3
E01005671,745,261,3
E01005672,608,180,2
E01005673,642,156,1
E01005674,574,128,1
E01005675,712,156,1
E01005676,554,77,0
E01005677,696,154,1
E01005678,653,223,2
E01005679,670,264,3
E01005680,723,335,4
E01005681,568,142,1
E01005682,1035,458,3
E01005683,777,305,3
E01005686,621,181,2
E01005687,800,219,2
E01005688,657,145,1
E01005689,575,190,2
E01005690,678,169,1
E01005691,697,145,1
E01005692,734,286,3
E01005693,611,145,1
E01005694,686,133,1
E01005695,620,55,0
E01005696,626,95,0
E01005697,676,122,1
E01005698,801,292,3
E01005699,639,115,1
E01005700,661,162,1
E01005701,619,99,0
E01005702,927,251,2
E01005703,704,287,3
E01005704,591,150,2
E01005705,869,277,2
E01005706,655,241,3
E01005707,783,286,3
E01005708,750,281,3
E01005709,605,233,3
E01005710,608,101,1
E01005711,659,129,1
E01005712,728,204,2
E01005713,632,75,0
E01005714,617,146,1
E01005715,724,103,0
E01005716,668,71,0
E01005717,543,39,0
E01005718,822,246,2
E01005719,915,397,3
E01005720,1121,411,3
E01005721,766,338,3
E01005722,709,210,2
E01005723,639,219,2
E01005724,643,146,1
E01005725,559,199,3
E01005726,615,157,2
E01005727,653,225,2
E01005728,584,102,1
E01005729,743,344,4
E01005730,711,162,1
E01005731,594,190,2
E01005732,558,181,2
E01005733,503,146,2
E01005734,618,116,1
E01005735,579,63,0
E01005736,626,90,0
E01005737,604,42,0
E01005738,768,118,0
E01005739,614,58,0
E01005740,708,87,0
E01005741,685,92,0
E01005742,673,119,1
E01005743,583,97,1
E01005744,605,127,1
E01005745,595,129,1
E01005746,777,420,4
E01005747,587,95,0
E01005748,659,83,0
E01005749,731,124,1
E01005750,703,172,1
E01005751,586,156,2
E01005752,626,212,2
E01005753,672,269,3
E01005754,945,518,4
E01005755,672,281,3
E01005756,764,363,4
E01005757,709,239,2
E01005758,1148,580,4
E01005759,690,149,1
E01005760,848,295,3
E01005761,550,150,2
E01005762,664,275,3
E01005763,648,206,2
E01005764,777,258,2
E01005765,578,97,1
E01005766,695,285,3
E01005767,591,51,0
E01005768,615,72,0
E01005769,663,147,1
E01005770,629,180,2
E01005771,545,97,1
E01005772,573,98,1
E01005773,635,123,1
E01005774,684,308,3
E01005775,624,92,0
E01005776,598,67,0
E01005777,682,180,2
E01005778,641,159,1
E01005779,580,111,1
E01005780,557,106,1
E01005781,820,361,3
E01005782,552,81,0
E01005783,654,109,1
E01005784,529,45,0
E01005785,641,103,0
E01005786,610,85,0
E01005787,474,33,0
E01005788,603,87,0
E01005789,655,93,0
E01005790,511,119,1
E01005791,647,101,0
E01005792,603,58,0
E01005793,621,112,1
E01005794,504,45,0
E01005795,527,59,0
E01005796,497,44,0
E01005797,670,203,2
E01005798,787,256,2
E01005799,701,216,2
E01005800,693,131,1
E01005801,634,167,2
E01005802,597,100,1
E01005803,602,77,0
E01005804,481,155,2
E01005805,591,81,0
E01005806,495,52,0
E01005807,623,67,0
E01005808,526,47,0
E01005809,498,60,0
E01005810,658,67,0
E01005811,636,120,1
E01005812,479,29,0
E01005813,612,83,0
E01005814,547,60,0
E01005815,586,81,0
E01005816,699,232,2
E01005817,636,179,2
E01005818,557,144,2
E01005819,651,90,0
E01005820,642,193,2
E01005821,679,198,2
E01005822,886,355,3
E01005823,696,196,2
E01005824,610,144,1
E01005825,692,184,2
E01005826,597,184,2
E01005827,598,94,0
E01005828,586,280,4
E01005829,498,160,2
E01005830,707,217,2
E01005831,664,143,1
E01005832,623,152,1
E01005833,464,148,2
E01005834,631,196,2
E01005835,564,81,0
E01005836,851,166,1
E01005837,672,105,0
E01005838,852,266,2
E01005839,522,34,0
E01005840,732,241,2
E01005841,625,87,0
E01005842,673,66,0
E01005843,619,92,0
E01005844,553,69,0
E01005845,604,85,0
E01005846,614,101,1
E01005847,619,118,1
E01005848,730,104,0
E01005849,607,71,0
E01005850,759,182,1
E01005851,611,84,0
E01005852,695,183,2
E01005853,655,198,2
E01005854,739,93,0
E01005855,594,100,1
E01005856,661,146,1
E01005857,595,119,1
E01005858,790,193,1
E01005859,625,167,2
E01005860,580,68,0
E01005861,714,203,2
E01005862,604,132,1
E01005863,776,239,2
E01005864,624,195,2
E01005865,632,104,1
E01005866,821,302,3
E01005867,660,128,1
E01005868,576,93,0
E01005869,610,127,1
E01005870,600,173,2
E01005871,597,144,1
E01005872,802,275,2
E01005873,578,117,1
E01005874,924,432,4
E01005875,656,120,1
E01005876,610,120,1
E01005877,617,191,2
E01005878,637,207,2
E01005879,592,125,1
E01005880,643,124,1
E01005881,506,33,0
E01005882,489,34,0
E01005883,663,65,0
E01005884,585,66,0
E01005885,637,151,1
E01005886,656,236,3
E01005887,595,218,3
E01005888,592,137,1
E01005889,686,249,3
E01005890,579,179,2
E01005891,569,110,1
E01005892,560,151,2
E01005893,837,335,3
E01005894,573,142,1
E01005895,491,136,2
E01005896,776,251,2
E01005897,599,127,1
E01005898,723,132,1
E01005899,744,215,2
E01005900,770,219,2
E01005901,621,94,0
E01005902,736,272,3
E01005903,623,52,0
E01005904,624,106,1
E01005905,614,203,2
E01005906,646,59,0
E01005907,609,58,0
E01005908,575,43,0
E01005909,645,81,0
E01005910,707,233,2
E01005911,540,69,0
E01005912,610,100,0
E01005913,649,104,0
E01005914,675,218,2
E01005915,722,260,3
E01005916,708,203,2
E01005917,847,327,3
E01005918,894,429,4
E01005919,716,283,3
E01005920,636,89,0
E01005921,690,264,3
E01005922,635,152,1
E01005923,626,37,0
E01005924,528,47,0
E01005925,612,63,0
E01005926,485,35,0
E01005927,491,44,0
