GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01007087,614,157,3
E01007088,575,96,1
E01007089,603,135,2
E01007090,543,144,3
E01007091,607,119,2
E01007092,459,71,1
E01007095,706,69,0
E01007096,567,52,0
E01007097,654,68,0
E01007098,624,77,1
E01007099,655,59,0
E01007100,593,67,0
E01007101,608,43,0
E01007102,579,91,1
E01007103,614,80,1
E01007104,563,90,1
E01007105,709,106,1
E01007106,630,85,1
E01007107,485,39,0
E01007108,599,61,0
E01007109,675,122,2
E01007110,706,94,1
E01007111,593,42,0
E01007112,655,120,2
E01007113,586,79,1
E01007114,591,79,1
E01007115,673,110,1
E01007116,683,101,1
E01007117,640,56,0
E01007118,656,131,2
E01007119,614,93,1
E01007120,543,87,1
E01007121,686,197,3
E01007122,720,253,3
E01007123,733,161,2
E01007124,614,127,2
E01007125,784,190,2
E01007126,1170,627,4
E01007127,670,187,3
E01007128,926,358,4
E01007129,761,298,4
E01007130,716,172,2
E01007131,724,194,3
E01007133,679,305,4
E01007135,635,69,0
E01007136,699,104,1
E01007137,779,188,2
E01007138,782,229,3
E01007139,683,185,3
E01007140,787,194,2
E01007141,861,226,3
E01007142,761,114,1
E01007143,703,141,2
E01007144,545,74,1
E01007145,537,43,0
E01007146,714,106,1
E01007147,606,73,0
E01007148,664,44,0
E01007149,621,60,0
E01007150,593,67,0
E01007151,636,48,0
E01007152,771,100,1
E01007153,643,84,1
E01007154,621,52,0
E01007155,919,373,4
E01007156,660,170,3
E01007157,601,80,1
E01007158,684,125,2
E01007159,721,100,1
E01007160,822,265,3
E01007161,646,91,1
E01007162,556,68,0
E01007163,907,116,1
E01007164,737,131,1
E01007165,570,48,0
E01007166,636,58,0
E01007167,615,92,1
E01007168,777,144,2
E01007169,761,110,1
E01007170,634,60,0
E01007171,617,59,0
E01007172,608,63,0
E01007173,590,68,0
E01007174,646,95,1
E01007175,844,263,3
E01007176,739,231,3
E01007177,684,108,1
E01007178,711,183,3
E01007179,612,193,3
E01007180,685,172,2
E01007181,640,151,2
E01007182,736,96,1
E01007183,527,59,0
E01007184,642,69,0
E01007185,699,121,1
E01007186,660,60,0
E01007187,653,67,0
E01007188,616,37,0
E01007189,717,60,0
E01007190,641,50,0
E01007191,534,20,0
E01007192,611,69,0
E01007193,740,111,1
E01007194,668,154,2
E01007195,647,50,0
E01007196,749,114,1
E01007197,662,76,0
E01007198,836,163,2
E01007199,602,44,0
E01007200,655,61,0
E01007201,640,101,1
E01007202,623,120,2
E01007203,860,169,2
E01007204,677,141,2
E01007205,619,102,1
E01007206,730,101,1
E01007207,685,179,3
E01007208,734,117,1
E01007209,685,161,2
E01007210,869,189,2
E01007211,502,65,1
E01007212,618,79,1
E01007213,648,83,1
E01007214,691,170,2
E01007215,784,235,3
E01007216,661,140,2
E01007217,790,217,3
E01007218,654,170,3
E01007219,628,154,2
E01007220,548,175,3
E01007221,651,102,1
E01007222,707,116,1
E01007223,556,131,2
E01007224,610,73,0
E01007225,771,71,0
E01007226,746,90,0
E01007227,645,113,1
E01007228,706,155,2
E01007229,699,147,2
E01007230,566,110,2
E01007231,728,201,3
E01007232,619,152,2
E01007233,765,148,2
E01007234,715,191,3
E01007235,607,77,1
E01007236,593,99,1
E01007237,866,242,3
E01007238,873,313,4
E01007239,781,218,3
E01007240,861,388,4
E01007241,703,134,2
E01007242,864,192,2
E01007243,824,210,3
E01007244,913,255,3
E01007245,639,63,0
E01007246,592,50,0
E01007247,658,71,0
E01007248,577,96,1
E01007249,592,125,2
E01007250,559,50,0
E01007251,542,110,2
E01007252,655,96,1
E01007253,727,150,2
E01007254,607,53,0
E01007255,655,101,1
E01007256,746,70,0
E01007257,626,175,3
E01007258,624,76,0
E01007259,496,38,0
E01007260,643,50,0
E01007261,615,54,0
E01007262,637,49,0
E01007263,627,87,1
E01007264,656,97,1
E01007265,531,69,1
E01007266,617,37,0
E01007267,622,76,0
E01007268,581,89,1
E01007269,815,206,3
E01007270,778,210,3
E01007271,745,178,2
E01007272,605,138,2
E01007273,667,203,3
E01007274,670,199,3
E01007275,680,180,3
E01007276,605,88,1
E01007277,648,173,3
E01007278,658,166,3
E01007279,667,66,0
E01007280,741,94,1
E01007281,594,68,0
E01007282,665,121,2
E01007283,492,26,0
E01007284,691,69,0
E01007285,638,62,0
E01007286,639,103,1
E01007287,871,83,0
E01007288,746,93,1
E01007289,664,176,3
E01007290,835,287,3
E01007291,917,362,4
E01007292,679,199,3
E01007293,713,197,3
E01007294,673,159,2
E01007295,522,152,3
E01007296,813,232,3
E01007297,618,67,0
E01007298,598,40,0
E01007299,589,90,1
E01007300,794,164,2
E01007301,707,95,1
E01007302,711,186,3
E01007303,700,159,2
E01007304,641,117,2
E01007305,734,120,1
E01007306,726,144,2
E01007307,700,119,1
E01007308,731,161,2
E01007309,621,58,0
E01007310,528,53,0
E01007311,616,56,0
E01007312,662,80,0
E01007313,761,153,2
E01007314,605,98,1
E01007315,611,58,0
E01007316,598,58,0
E01007317,653,112,1
E01007318,644,105,1
E01007319,613,55,0
E01007320,673,116,1
E01007321,655,73,0
E01007322,905,202,2
E01007323,614,119,2
E01007324,747,128,1
E01007325,613,72,0
E01007326,651,95,1
E01007327,804,130,1
E01007328,801,144,1
E01007329,637,87,1
E01007330,725,96,1
E01007331,823,133,1
E01007332,979,169,1
E01007333,494,54,0
E01007334,554,66,0
E01007335,603,69,0
E01007336,764,227,3
E01007337,870,274,3
E01007338,916,251,3
E01007339,728,226,3
E01007340,744,205,3
E01007341,513,95,2
E01007342,563,60,0
E01007343,650,95,1
E01007344,889,159,1
E01007345,675,121,1
E01007346,664,102,1
E01007347,666,107,1
E01007348,613,64,0
E01007349,668,112,1
E01007350,523,43,0
E01007351,643,111,1
E01007352,623,88,1
E01007353,657,106,1
E01007354,697,119,1
E01007355,594,64,0
E01007356,602,67,0
E01007357,598,93,1
E01007358,643,96,1
E01007359,660,109,1
E01007360,659,72,0
E01007361,698,138,2
E01007362,691,90,1
E01007363,769,143,2
E01007364,593,83,1
E01007365,514,83,1
E01007366,847,122,1
E01007367,473,57,0
E01007368,698,133,2
E01007369,687,174,3
E01007370,605,98,1
E01007371,817,139,1
E01007372,540,73,1
E01007373,675,130,2
E01007374,657,79,0
E01007375,685,84,1
E01007376,639,140,2
E01007377,443,74,1
E01007378,750,173,2
E01007379,695,78,0
E01007380,737,78,0
E01007381,661,80,0
E01007382,689,136,2
E01007383,513,63,1
E01007384,703,73,0
E01007385,668,133,2
E01007386,769,94,0
E01007387,619,80,1
E01007388,694,131,2
E01007389,666,76,0
E01007390,646,76,0
E01007391,684,104,1
E01007392,609,84,1
E01007393,811,161,2
E01007394,565,67,0
E01007395,820,117,1
E01007396,740,143,2
E01007397,677,95,1
E01007398,769,89,0
E01007399,895,160,1
E01007400,848,94,0
E01007402,657,91,1
E01007403,613,76,1
E01007404,606,63,0
E01007405,590,71,0
E01007406,837,195,2
E01007408,637,97,1
E01007409,624,111,1
E01007410,854,255,3
E01007411,489,103,2
E01007413,605,141,2
E01007414,706,144,2
E01007415,634,93,1
E01007416,517,89,1
E01007417,734,172,2
E01007418,602,75,1
E01007419,714,72,0
E01007420,618,51,0
E01007421,563,68,0
E01007422,635,75,0
E01007423,705,80,0
E01007424,726,94,1
E01007425,632,62,0
E01007426,692,106,1
E01007427,671,105,1
E01007428,654,101,1
E01007429,726,99,1
E01007430,896,114,1
E01007431,543,53,0
E01007432,577,67,0
E01007433,678,99,1
E01007434,837,171,2
E01007435,723,140,2
E01007436,568,82,1
E01007437,626,117,2
E01007438,629,66,0
E01007439,507,53,0
E01007440,665,133,2
E01007441,737,187,3
E01007442,642,57,0
E01007443,1005,350,3
E01007444,768,158,2
E01007445,731,203,3
E01007446,642,99,1
E01007447,657,73,0
E01007448,773,225,3
E01007449,815,161,2
E01007450,709,140,2
E01007451,728,120,1
E01007452,634,78,1
E01007453,646,85,1
E01007455,587,64,0
E01007456,766,128,1
E01007457,689,105,1
E01007458,619,125,2
E01007459,733,78,0
E01007460,612,79,1
E01007461,776,182,2
E01007462,658,109,1
E01007463,782,137,1
E01007464,600,95,1
E01007465,629,79,1
E01007466,640,79,1
E01007467,645,101,1
E01007468,607,53,0
E01007469,543,91,1
E01007470,553,82,1
E01007471,591,81,1
E01007472,654,119,2
E01007473,616,122,2
E01007474,649,98,1
E01007475,627,80,1
E01007476,643,77,0
E01007477,598,70,0
E01007478,653,92,1
E01007479,674,79,0
E01007480,549,64,0
E01007482,641,107,1
E01007483,610,99,1
E01007484,626,98,1
E01007485,592,86,1
E01007486,635,68,0
E01007487,691,86,1
E01007488,726,106,1
E01007489,722,119,1
E01007490,631,81,1
E01007491,661,109,1
E01007492,664,117,1
E01007493,715,97,1
E01007494,675,136,2
E01007495,757,142,2
E01007496,606,94,1
E01007497,542,55,0
E01007498,657,141,2
E01007499,655,126,2
E01007500,577,69,0
E01007501,643,68,0
E01007502,1080,220,2
E01007503,683,91,1
E01007504,622,80,1
E01007505,721,89,1
E01007506,545,99,2
E01007507,496,80,1
E01007508,695,146,2
E01007509,814,154,2
E01007510,734,142,2
E01007511,609,86,1
E01007512,717,83,0
E01007513,641,84,1
E01007514,664,177,3
E01007515,661,89,1
E01007516,570,66,0
E01007517,701,171,2
E01007518,603,79,1
E01007519,527,89,1
E01007520,605,45,0
E01007521,599,65,0
E01007522,755,159,2
E01007523,661,103,1
E01007524,720,109,1
E01007525,671,75,0
E01007526,667,66,0
E01007527,1015,240,2
E01007528,634,73,0
E01007529,654,189,3
E01007530,512,130,3
E01007531,792,183,2
E01007532,1017,433,4
E01007533,623,115,2
E01007534,916,293,3
E01007535,638,109,1
E01007536,890,206,2
E01007537,706,105,1
E01007538,590,53,0
E01007539,545,78,1
E01007540,639,65,0
E01007541,646,82,1
E01007542,787,168,2
E01007543,687,113,1
E01007544,750,139,2
E01007545,616,121,2
E01007546,619,93,1
E01007547,607,99,1
E01007548,425,47,0
E01007549,653,105,1
E01007550,696,59,0
E01007551,725,106,1
E01007552,603,78,1
E01007553,715,102,1
E01007554,676,113,1
E01007555,626,80,1
E01007556,533,72,1
E01007557,419,64,1
E01007558,622,75,0
E01007559,405,39,0
E01007560,644,72,0
E01007561,556,56,0
E01007562,610,119,2
E01007563,525,80,1
E01007564,605,86,1
E01007565,641,73,0
E01007566,780,182,2
E01007567,516,52,0
E01007568,595,86,1
E01007569,627,79,1
E01007570,645,72,0
E01007571,690,122,1
E01007572,574,48,0
E01007573,667,132,2
E01007574,638,155,2
E01007575,627,107,1
E01007576,646,106,1
E01007577,711,207,3
E01007578,685,117,1
E01007579,691,165,2
E01007580,620,78,1
E01007581,626,68,0
E01007582,615,84,1
E01007583,632,80,1
E01007584,671,104,1
E01007585,630,80,1
E01007586,654,72,0
E01007587,728,100,1
E01007588,669,55,0
E01007589,715,65,0
E01007590,476,64,1
E01007591,607,79,1
E01007592,641,98,1
E01007593,508,81,1
E01007594,825,135,1
E01007595,633,92,1
E01007596,499,43,0
E01007597,683,124,2
E01007598,665,84,1
E01007599,715,64,0
E01007600,604,61,0
E01007601,610,62,0
E01007602,614,72,0
E01007603,603,59,0
E01007604,574,53,0
E01007605,633,45,0
E01007606,607,47,0
E01007607,607,94,1
E01007608,623,93,1
E01007609,1023,183,1
E01007610,813,117,1
E01007611,583,74,1
E01007612,638,80,1
E01007613,673,73,0
E01007614,532,64,0
E01007615,641,90,1
E01007616,587,74,1
E01007617,643,44,0
E01007618,505,37,0
E01007619,716,63,0
E01007620,701,74,0
E01007621,539,80,1
E01007622,666,108,1
E01007623,585,128,2
E01007624,750,114,1
E01007625,620,59,0
E01007626,546,137,2
E01007627,701,100,1
E01007628,541,80,1
E01007629,663,105,1
E01007630,652,72,0
E01007631,534,47,0
E01007632,615,80,1
E01007633,514,77,1
E01007634,653,86,1
E01007635,618,80,1
E01007636,654,104,1
E01007637,655,83,1
E01007638,706,114,1
E01007639,899,246,3
E01007640,725,78,0
E01007641,588,69,0
E01007642,649,89,1
E01007643,662,108,1
E01007644,587,74,1
E01007645,830,222,3
E01007646,607,158,3
E01007647,692,160,2
E01007648,854,291,3
E01007649,616,95,1
E01007650,826,153,2
E01007651,676,90,1
E01007652,770,147,2
E01007653,638,92,1
E01007654,609,138,2
E01007655,868,274,3
E01007656,638,77,0
E01007657,582,54,0
E01007658,581,83,1
E01007659,472,61,1
E01007660,488,41,0
E01007661,574,45,0
E01007662,470,65,1
E01007663,637,55,0
E01007664,828,85,0
E01007665,702,86,1
E01007666,570,60,0
E01007667,579,92,1
E01007668,690,117,1
E01007669,647,57,0
E01007670,610,67,0
E01007671,822,94,0
E01007672,589,71,0
E01007673,640,82,1
E01007674,817,128,1
E01007675,653,90,1
E01007676,719,107,1
E01007677,558,136,2
E01007678,662,78,0
E01007679,748,130,1
E01007680,684,133,2
E01007681,576,54,0
E01007682,555,55,0
E01007683,582,68,0
E01007684,666,95,1
E01007685,597,62,0
E01007686,686,72,0
E01007687,644,67,0
E01007688,654,56,0
E01007689,623,54,0
E01007690,694,57,0
E01007691,884,85,0
E01007692,712,127,1
E01007693,941,208,2
E01007694,737,109,1
E01007695,972,119,0
E01007696,662,91,1
E01007697,662,101,1
E01007698,634,113,1
E01007699,755,127,1
E01007700,719,118,1
E01007701,723,131,2
E01007702,614,80,1
E01007703,500,33,0
E01007704,670,117,1
E01007705,593,53,0
E01007706,556,73,1
E01007707,649,66,0
E01007708,761,136,1
E01007709,611,42,0
E01007710,656,44,0
E01007711,688,46,0
E01007712,747,78,0
E01007713,632,38,0
E01007714,990,380,4
E01007715,643,157,2
E01007716,744,211,3
E01007717,813,188,2
E01007718,653,174,3
E01007719,525,78,1
E01007720,638,98,1
E01007721,711,142,2
E01007723,589,111,2
E01007724,584,58,0
E01007725,477,44,0
E01007726,733,146,2
E01007727,684,109,1
E01007728,483,60,1
E01007729,846,281,3
E01007730,702,190,3
E01007731,566,99,1
E01007732,766,252,3
E01007733,629,134,2
E01007734,768,113,1
E01007735,556,93,1
E01007736,678,171,3
E01007737,595,146,2
E01007738,554,86,1
E01007739,619,77,1
E01007740,595,74,1
E01007741,680,70,0
E01007742,607,68,0
E01007743,502,49,0
E01007744,713,155,2
E01007745,677,100,1
E01007746,587,51,0
E01007747,537,59,0
E01007748,648,54,0
E01007749,762,109,1
E01007750,642,53,0
E01007751,834,156,2
E01007752,619,69,0
E01007753,670,59,0
E01007754,523,82,1
E01007755,573,82,1
E01007756,601,65,0
E01007757,674,59,0
E01007758,565,77,1
E01007759,670,116,1
E01007760,786,193,2
E01007761,701,81,0
E01007762,582,68,0
E01007763,674,125,2
E01007764,691,128,2
E01007765,641,126,2
E01007766,519,52,0
E01007767,671,167,2
E01007768,816,301,4
E01007769,614,130,2
E01007770,613,74,0
E01007771,620,74,0
E01007772,556,83,1
E01007773,642,102,1
E01007774,605,84,1
E01007775,545,86,1
E01007776,652,116,1
E01007777,651,80,1
E01007778,593,41,0
E01007779,582,131,2
E01007780,616,72,0
E01007781,656,100,1
E01007782,597,88,1
E01007783,813,153,2
E01007784,762,230,3
E01007785,519,48,0
E01007786,486,45,0
E01007787,1197,195,1
E01007788,659,99,1
E01007789,739,150,2
E01007790,696,163,2
E01007791,551,97,1
E01007792,484,31,0
E01007793,628,101,1
E01007794,553,59,0
E01007795,634,71,0
E01007796,573,94,1
E01007797,580,85,1
E01007798,543,51,0
E01007799,613,78,1
E01007800,698,178,3
E01007801,614,69,0
E01007802,581,91,1
E01007803,547,71,1
E01007804,661,132,2
E01007805,641,119,2
E01007806,518,68,1
E01007807,607,71,0
E01007808,590,72,0
E01007809,726,162,2
E01007810,793,83,0
E01007811,579,54,0
E01007812,544,82,1
E01007813,591,96,1
E01007814,474,59,1
E01007815,705,110,1
E01007816,649,67,0
E01007817,638,92,1
E01007818,674,66,0
E01007819,627,56,0
E01007820,625,124,2
E01007821,670,91,1
E01007822,710,117,1
E01007823,820,146,1
E01007824,562,49,0
E01007825,603,47,0
E01007826,582,48,0
E01007827,701,118,1
E01007828,749,139,2
E01007829,731,163,2
E01007830,663,88,1
E01007831,672,157,2
E01007832,686,133,2
E01007833,795,88,0
E01007834,767,117,1
E01007835,618,84,1
E01007836,698,72,0
E01007838,644,95,1
E01007839,667,91,1
E01007841,637,80,1
E01007842,685,87,1
E01007843,776,139,1
E01007846,642,75,0
E01007847,643,182,3
E01007848,689,124,1
E01007849,866,175,2
E01007850,619,59,0
E01007851,524,81,1
E01007852,637,137,2
E01007853,691,107,1
E01007854,645,120,2
E01007855,785,164,2
E01007856,543,93,1
E01007857,650,95,1
E01007858,649,196,3
E01007859,459,107,2
E01007860,607,175,3
E01007861,676,130,2
E01007862,682,163,2
E01007863,660,157,2
E01007864,521,54,0
E01007865,762,141,2
E01007866,572,135,2
E01007867,634,136,2
E01007868,493,119,2
E01007869,508,81,1
E01007870,738,202,3
E01007871,855,235,3
E01007872,627,124,2
E01007873,647,148,2
E01007874,669,131,2
E01007875,607,118,2
E01007877,418,65,1
E01007878,649,97,1
E01007879,712,180,3
E01007881,675,121,1
E01007882,614,112,2
E01007883,414,52,1
E01007885,692,206,3
E01007886,672,114,1
E01007887,605,82,1
E01007888,553,61,0
E01007889,1044,144,1
E01007890,585,59,0
E01007891,659,40,0
E01007892,639,94,1
E01007893,627,50,0
E01007894,639,114,1
E01007895,645,91,1
E01007896,551,61,0
E01007897,622,48,0
E01007898,619,97,1
E01007899,612,62,0
E01007900,760,122,1
E01007901,712,120,1
E01007902,792,184,2
E01007903,589,107,2
E01007904,675,125,2
E01007905,513,60,0
E01007906,631,74,0
E01007907,585,90,1
E01007908,658,137,2
E01007909,869,150,1
E01007910,727,148,2
E01007911,592,58,0
E01007912,696,92,1
E01007913,477,85,1
E01007914,494,67,1
E01007915,609,61,0
E01007916,735,222,3
E01007917,691,97,1
E01007918,752,147,2
E01007919,784,216,3
E01007920,688,59,0
E01007921,750,93,1
E01007922,578,61,0
E01007923,813,115,1
E01007924,702,134,2
E01007925,753,134,1
E01007926,708,51,0
E01007927,656,60,0
E01007928,706,69,0
E01007929,641,89,1
E01007930,543,29,0
E01007931,644,39,0
E01007932,595,56,0
E01007933,632,42,0
E01007934,590,93,1
E01007935,557,91,1
E01007936,662,124,2
E01007937,575,61,0
E01007938,591,58,0
E01007939,653,71,0
E01007940,630,136,2
E01007941,656,89,1
E01007942,518,69,1
E01007943,794,152,2
E01007944,593,95,1
E01007945,747,130,1
E01007946,623,108,1
E01007947,868,303,3
E01007948,612,76,1
E01007949,502,79,1
E01007950,634,86,1
E01007951,695,105,1
E01007952,644,57,0
E01007953,844,182,2
E01007954,650,65,0
E01007955,538,32,0
E01007956,910,103,0
E01007957,645,51,0
E01007958,618,74,0
E01007959,595,48,0
E01007960,694,126,2
E01007961,591,48,0
E01007962,628,122,2
E01007963,721,188,3
E01007964,716,155,2
E01007965,839,81,0
E01007966,652,113,1
E01007967,780,161,2
E01007968,622,81,1
E01007969,626,101,1
E01007970,986,347,3
E01007971,619,95,1
E01007972,613,58,0
E01007973,640,55,0
E01007974,561,71,1
E01007975,814,221,3
E01007976,664,160,2
E01007977,849,321,4
E01007978,759,236,3
E01007979,666,132,2
E01007980,669,178,3
E01007981,602,147,2
E01007982,802,204,3
E01007983,651,148,2
E01007984,590,64,0
E01007985,662,137,2
E01007986,662,171,3
E01007987,593,94,1
E01007988,651,77,0
E01007989,607,106,1
E01007990,661,76,0
E01007991,623,62,0
E01007992,698,121,1
E01007993,689,90,1
E01007994,607,106,1
E01007995,696,184,3
E01007996,702,110,1
E01007997,644,70,0
E01007998,891,275,3
E01007999,562,81,1
E01008000,690,119,1
E01008001,662,109,1
E01008002,695,82,0
E01008003,634,89,1
E01008004,739,103,1
E01008005,711,101,1
E01008006,637,101,1
E01008007,826,236,3
E01008008,741,148,2
E01008009,615,100,1
E01008010,592,72,0
E01008011,684,165,2
E01008012,964,272,3
E01008013,527,140,3
E01008014,686,123,1
E01008015,741,180,2
E01008016,621,103,1
E01008017,709,145,2
E01008018,553,103,2
E01008019,735,108,1
E01008020,613,102,1
E01008021,561,63,0
E01008022,773,289,4
E01008023,924,230,2
E01008024,755,102,1
E01008025,860,120,1
E01008027,699,150,2
E01008028,665,121,2
E01008029,598,79,1
E01008030,558,96,1
E01008031,630,97,1
E01008032,637,104,1
E01008033,604,117,2
E01008034,684,87,1
E01008035,473,43,0
E01008036,601,130,2
E01008037,720,118,1
E01008038,742,89,0
E01008039,609,85,1
E01008040,693,104,1
E01008041,563,62,0
E01008042,643,168,3
E01008043,684,93,1
E01008044,621,58,0
E01008045,541,135,2
E01008046,704,177,3
E01008047,607,140,2
E01008048,537,98,2
E01008049,763,187,2
E01008050,593,127,2
E01008051,642,157,2
E01008052,791,225,3
E01008053,565,105,2
E01008054,537,98,2
E01008055,607,100,1
E01008056,594,84,1
E01008057,600,97,1
E01008058,620,88,1
E01008059,633,124,2
E01008060,624,122,2
E01008061,649,91,1
E01008062,608,82,1
E01008063,702,181,3
E01008064,628,119,2
E01008065,965,374,4
E01008066,456,68,1
E01008067,472,116,2
E01008068,891,322,4
E01008069,573,82,1
E01008072,656,159,2
E01008073,700,205,3
E01008074,561,87,1
E01008075,623,163,3
E01008076,625,146,2
E01008077,692,161,2
E01008078,650,122,2
E01008079,505,45,0
E01008080,672,137,2
E01008081,795,284,4
E01008082,811,245,3
E01008083,709,197,3
E01008084,818,275,3
E01008085,617,125,2
E01008086,575,114,2
E01008087,667,107,1
E01008088,658,112,1
E01008089,672,132,2
E01008090,742,162,2
E01008091,647,155,2
E01008092,726,239,3
E01008093,773,251,3
E01008094,471,70,1
E01008095,629,185,3
E01008096,939,211,2
E01008097,710,131,2
E01008098,632,103,1
E01008099,654,126,2
E01008100,551,97,1
E01008101,823,205,2
E01008102,540,130,2
E01008103,598,126,2
E01008104,511,105,2
E01008105,734,193,3
E01008107,630,178,3
E01008108,722,172,2
E01008109,727,164,2
E01008111,574,159,3
E01008112,575,109,2
E01008113,648,133,2
E01008114,841,284,3
E01008115,538,109,2
E01008116,552,82,1
E01008117,555,129,2
E01008118,616,97,1
E01008119,469,66,1
E01008122,548,108,2
E01008123,519,86,1
E01008124,663,170,3
E01008125,612,88,1
E01008126,646,51,0
E01008128,723,99,1
E01008129,578,78,1
E01008130,647,68,0
E01008131,650,75,0
E01008132,558,55,0
E01008133,744,87,0
E01008134,616,75,0
E01008135,758,144,2
E01008136,584,100,1
E01008137,626,56,0
E01008138,630,92,1
E01008139,707,106,1
E01008140,848,158,2
E01008141,667,74,0
E01008142,623,108,1
E01008143,776,190,2
E01008144,716,138,2
E01008145,712,135,2
E01008146,523,39,0
