GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01005670,1202,419,2
E01005671,1069,384,2
E01005672,1057,420,3
E01005673,1102,498,3
E01005674,1051,367,2
E01005675,2119,688,2
E01005676,990,511,4
E01005677,1129,512,3
E01005678,1095,344,2
E01005679,1077,308,1
E01005680,1095,199,1
E01005681,1404,117,0
E01005682,1229,165,0
E01005683,1144,163,0
E01005686,1081,374,2
E01005687,1274,584,3
E01005688,1127,468,3
E01005689,935,255,1
E01005690,1180,471,3
E01005691,1091,455,3
E01005692,980,290,1
E01005693,1056,480,3
E01005694,1240,651,4
E01005695,1119,617,4
E01005696,1132,529,3
E01005697,1128,590,4
E01005698,1147,326,1
E01005699,1097,552,4
E01005700,1158,496,3
E01005701,1179,554,3
E01005702,1566,676,3
E01005703,1096,310,1
E01005704,1039,414,3
E01005705,1371,608,3
E01005706,996,330,2
E01005707,1194,392,2
E01005708,1076,370,2
E01005709,975,251,1
E01005710,1123,443,2
E01005711,1143,551,3
E01005712,1224,476,2
E01005713,1079,509,3
E01005714,1028,404,2
E01005715,1208,628,4
E01005716,1351,747,4
E01005717,1124,708,4
E01005718,1291,599,3
E01005719,1377,380,1
E01005720,1824,549,2
E01005721,1096,307,1
E01005722,1257,315,1
E01005723,1045,265,1
E01005724,1076,469,3
E01005725,931,250,1
E01005726,1088,452,3
E01005727,1057,466,3
E01005728,991,465,3
E01005729,987,209,1
E01005730,1208,555,3
E01005731,1062,311,1
E01005732,869,302,2
E01005733,946,294,2
E01005734,994,547,4
E01005735,1035,584,4
E01005736,1115,610,4
E01005737,1101,612,4
E01005738,1250,695,4
E01005739,1132,654,4
E01005740,1125,649,4
E01005741,1188,623,4
E01005742,1158,564,4
E01005743,1030,475,3
E01005744,1024,431,3
E01005745,1113,539,3
E01005746,1028,339,2
E01005747,1112,583,4
E01005748,1109,521,3
E01005749,1256,636,4
E01005750,1256,630,4
E01005751,996,470,3
E01005752,1005,412,3
E01005753,1082,268,1
E01005754,1313,265,1
E01005755,1105,310,1
E01005756,1080,189,0
E01005757,1163,469,3
E01005758,1522,274,1
E01005759,1271,589,3
E01005760,1360,459,2
E01005761,988,375,2
E01005762,1050,258,1
E01005763,1149,431,2
E01005764,1200,499,3
E01005765,1027,522,4
E01005766,1145,321,1
E01005767,1057,427,3
E01005768,1127,526,3
E01005769,1079,526,4
E01005770,973,469,3
E01005771,961,475,4
E01005772,1003,440,3
E01005773,1052,475,3
E01005774,975,341,2
E01005775,1057,515,4
E01005776,1110,539,3
E01005777,1088,470,3
E01005778,1107,510,3
E01005779,1057,570,4
E01005780,1065,586,4
E01005781,1104,380,2
E01005782,922,472,4
E01005783,1114,527,3
E01005784,969,463,3
E01005785,1108,579,4
E01005786,1109,548,4
E01005787,991,495,4
E01005788,1084,543,4
E01005789,1116,536,3
E01005790,899,425,3
E01005791,1104,545,4
E01005792,1032,528,4
E01005793,1037,523,4
E01005794,915,458,4
E01005795,943,461,4
E01005796,939,451,3
E01005797,1080,443,3
E01005798,1090,434,3
E01005799,1201,409,2
E01005800,1186,555,3
E01005801,1093,450,3
E01005802,1136,524,3
E01005803,1076,508,3
E01005804,812,279,2
E01005805,1092,565,4
E01005806,858,415,3
E01005807,1126,543,3
E01005808,954,449,3
E01005809,916,460,4
E01005810,1070,442,3
E01005811,1060,560,4
E01005812,917,452,4
E01005813,1113,560,4
E01005814,970,445,3
E01005815,1028,502,4
E01005816,1177,483,3
E01005817,1035,433,3
E01005818,994,456,3
E01005819,1190,618,4
E01005820,1059,454,3
E01005821,1113,496,3
E01005822,1192,316,1
E01005823,1212,506,3
E01005824,1080,504,3
E01005825,1159,575,4
E01005826,949,271,1
E01005827,1053,488,3
E01005828,889,256,1
E01005829,890,315,2
E01005830,1090,452,3
E01005831,1143,495,3
E01005832,1069,519,3
E01005833,757,383,4
E01005834,1106,447,3
E01005835,1057,578,4
E01005836,1308,554,3
E01005837,1204,694,4
E01005838,1252,524,3
E01005839,1003,478,3
E01005840,1087,452,3
E01005841,1061,544,4
E01005842,1135,578,4
E01005843,1164,631,4
E01005844,1060,414,2
E01005845,1162,503,3
E01005846,1164,525,3
E01005847,1161,582,4
E01005848,1358,654,3
E01005849,1139,549,3
E01005850,1260,583,3
E01005851,1060,495,3
E01005852,1187,550,3
E01005853,1130,450,3
E01005854,1202,585,4
E01005855,1105,545,4
E01005856,1193,546,3
E01005857,1145,530,3
E01005858,1205,589,4
E01005859,1049,444,3
E01005860,1040,510,4
E01005861,1134,484,3
E01005862,1160,544,3
E01005863,1285,548,3
E01005864,1086,462,3
E01005865,1056,484,3
E01005866,1343,499,2
E01005867,1004,467,3
E01005868,1041,474,3
E01005869,1099,498,3
E01005870,1009,469,3
E01005871,1011,447,3
E01005872,1282,548,3
E01005873,1084,516,3
E01005874,1287,424,2
E01005875,1185,581,4
E01005876,1122,523,3
E01005877,1028,412,3
E01005878,960,347,2
E01005879,947,366,2
E01005880,1080,535,4
E01005881,934,437,3
E01005882,981,422,3
E01005883,1121,450,3
E01005884,1073,470,3
E01005885,925,350,2
E01005886,1124,463,3
E01005887,1040,379,2
E01005888,1098,485,3
E01005889,1030,408,2
E01005890,1022,394,2
E01005891,1041,501,3
E01005892,987,439,3
E01005893,1288,538,3
E01005894,1044,449,3
E01005895,828,357,3
E01005896,1269,586,3
E01005897,1059,439,3
E01005898,1186,512,3
E01005899,1099,430,2
E01005900,1124,427,2
E01005901,1051,483,3
E01005902,1136,435,2
E01005903,1027,490,3
E01005904,1020,468,3
E01005905,966,344,2
E01005906,1035,468,3
E01005907,874,379,3
E01005908,1117,495,3
E01005909,1127,489,3
E01005910,1087,429,2
E01005911,962,421,3
E01005912,1035,490,3
E01005913,1039,510,4
E01005914,1058,455,3
E01005915,1103,450,3
E01005916,1204,476,2
E01005917,1256,455,2
E01005918,1158,174,0
E01005919,1084,361,2
E01005920,1163,563,3
E01005921,1057,412,2
E01005922,1065,503,3
E01005923,1064,507,3
E01005924,885,440,4
E01005925,934,415,3
E01005926,899,469,4
E01005927,973,490,4
E01005928,1108,528,3
E01005929,958,475,4
E01005930,1098,490,3
E01005931,976,460,3
E01005932,1008,451,3
E01005933,1028,270,1
E01005934,1080,444,3
E01005935,1033,263,1
E01005936,1140,508,3
E01005937,1095,414,2
E01005938,1192,482,3
E01005939,1036,428,3
E01005940,1124,476,3
E01005941,1230,328,1
E01005942,1231,520,3
E01005943,1359,551,3
E01005944,1110,455,3
E01005945,1323,358,1
E01005946,1216,442,2
E01005947,1173,316,1
E01005948,1401,246,0
E01005949,1182,378,2
E01005950,1261,299,1
E01005951,1143,353,2
E01005952,1712,288,0
E01005953,1397,350,1
E01005954,1098,379,2
E01005955,1278,682,4
E01005956,1087,516,3
E01005957,1059,440,3
E01005958,1052,344,2
E01005959,1189,353,1
E01005960,1167,335,1
E01005961,1060,482,3
E01005962,1069,445,3
E01005963,906,429,3
E01005964,1158,513,3
E01005965,1026,317,2
E01005966,1007,444,3
E01005967,1037,340,2
E01005968,1116,548,4
E01005969,1031,490,3
E01005970,1148,523,3
E01005971,1036,452,3
E01005972,1242,494,3
E01005973,1102,467,3
E01005974,1172,437,2
E01005975,1180,412,2
E01005976,1097,398,2
E01005977,1135,473,3
E01005978,1005,358,2
E01005979,1197,454,2
E01005980,1017,360,2
E01005981,1037,333,2
E01005982,1002,330,2
E01005983,1209,566,3
E01005984,1108,294,1
E01005985,1029,482,3
E01005986,907,375,3
E01005987,1099,528,3
E01005988,1151,591,4
E01005989,959,472,4
E01005990,960,442,3
E01005991,1064,520,4
E01005992,942,348,2
E01005993,1044,456,3
E01005994,1078,428,3
E01005995,1114,600,4
E01005996,1428,610,3
E01005997,1099,458,3
E01005998,1272,506,3
E01005999,1367,444,2
E01006000,1139,307,1
E01006001,1156,470,3
E01006002,984,351,2
E01006003,1082,408,2
E01006004,1152,466,3
E01006005,955,321,2
E01006006,1135,489,3
E01006007,1130,472,3
E01006008,1098,554,4
E01006009,1065,449,3
E01006010,958,354,2
E01006011,1151,398,2
E01006012,1357,635,3
E01006013,948,410,3
E01006014,923,370,3
E01006015,1089,598,4
E01006016,1356,357,1
E01006017,1061,551,4
E01006018,1061,497,3
E01006019,1120,398,2
E01006020,1046,424,3
E01006021,991,435,3
E01006022,1242,543,3
E01006023,1191,416,2
E01006024,1367,744,4
E01006025,988,264,1
E01006026,1176,519,3
E01006027,986,237,1
E01006028,1240,372,2
E01006029,1287,460,2
E01006030,1309,518,2
E01006031,1091,300,1
E01006032,961,358,2
E01006033,1043,342,2
E01006034,1531,660,3
E01006035,1486,608,3
E01006036,1381,535,2
E01006037,1150,619,4
E01006038,1194,531,3
E01006039,958,276,1
E01006040,1165,329,1
E01006041,1122,447,3
E01006042,1241,609,4
E01006043,1056,455,3
E01006044,1008,452,3
E01006045,954,493,4
E01006046,1061,534,4
E01006047,1000,438,3
E01006048,1121,515,3
E01006049,1182,502,3
E01006050,1203,313,1
E01006051,1253,533,3
E01006052,1085,364,2
E01006053,1466,799,4
E01006054,1148,388,2
E01006055,1108,568,4
E01006056,824,249,2
E01006057,1135,568,4
E01006058,1515,699,3
E01006059,1077,520,3
E01006060,1052,315,2
E01006061,1718,729,3
E01006062,1589,903,4
E01006063,1158,613,4
E01006064,1106,292,1
E01006065,935,308,2
E01006066,1023,366,2
E01006067,1418,801,4
E01006068,1177,446,2
E01006069,1168,406,2
E01006070,1069,531,4
E01006071,1230,594,3
E01006072,1334,695,4
E01006073,1214,501,3
E01006074,1083,417,2
E01006075,1333,554,3
E01006076,1068,436,3
E01006077,1175,467,3
E01006078,1471,660,3
E01006079,1507,784,4
E01006080,1352,595,3
E01006081,959,478,4
E01006082,1142,493,3
E01006083,953,435,3
E01006084,1189,574,3
E01006085,1047,524,4
E01006086,1154,485,3
E01006087,1113,512,3
E01006088,1126,558,4
E01006089,1144,504,3
E01006090,1549,722,3
E01006091,1772,1046,4
E01006092,947,318,2
E01006093,1156,539,3
E01006094,1056,559,4
E01006095,1257,671,4
E01006096,1092,545,4
E01006097,1239,557,3
E01006098,897,422,3
E01006099,993,468,3
E01006100,1093,539,4
E01006101,1071,548,4
E01006102,940,443,3
E01006103,1162,606,4
E01006104,1232,518,3
E01006105,1227,379,2
E01006106,1082,451,3
E01006107,1129,429,2
E01006108,1101,283,1
E01006109,1091,194,1
E01006110,1240,340,1
E01006111,1148,252,1
E01006112,1183,268,1
E01006113,1064,335,2
E01006114,1143,332,1
E01006115,1130,339,2
E01006116,970,484,4
E01006117,1214,610,4
E01006118,1022,426,3
E01006119,1204,616,4
E01006120,1061,461,3
E01006121,1161,543,3
E01006122,1124,527,3
E01006123,1210,541,3
E01006124,1090,565,4
E01006125,1091,528,3
E01006126,1175,440,2
E01006127,1199,615,4
E01006128,1261,644,4
E01006129,940,403,3
E01006130,1310,669,4
E01006131,1123,566,4
E01006132,1129,559,4
E01006133,1092,547,4
E01006134,1089,520,3
E01006135,1058,461,3
E01006136,1054,544,4
E01006137,967,472,4
E01006138,1182,545,3
E01006139,1175,612,4
E01006140,1161,626,4
E01006141,1131,412,2
E01006142,1173,446,2
E01006143,1206,449,2
E01006144,1022,275,1
E01006145,1243,349,1
E01006146,1317,518,2
E01006147,987,504,4
E01006148,1176,505,3
E01006149,1036,448,3
E01006150,1119,507,3
E01006151,1075,535,4
E01006152,1157,568,4
E01006153,1105,548,4
E01006154,1139,545,3
E01006155,1204,605,4
E01006156,1144,491,3
E01006157,1153,500,3
E01006158,1206,477,2
E01006159,1217,458,2
E01006160,1315,478,2
E01006161,1442,626,3
E01006162,1239,620,4
E01006163,1399,620,3
E01006164,1184,554,3
E01006165,1496,648,3
E01006166,1187,570,3
E01006167,1181,354,2
E01006168,1313,393,2
E01006169,1182,575,4
E01006170,1108,545,4
E01006171,1275,500,2
E01006172,1095,477,3
E01006173,1097,558,4
E01006174,1276,554,3
E01006175,1079,368,2
E01006176,1304,629,3
E01006177,1134,426,2
E01006178,1357,662,4
E01006179,1314,511,2
E01006180,1410,489,2
E01006181,1187,436,2
E01006182,1119,497,3
E01006183,1220,536,3
E01006184,1208,499,3
E01006185,1547,360,1
E01006186,1374,505,2
E01006187,1948,705,2
E01006188,1119,337,2
E01006189,1596,618,2
E01006190,1223,589,3
E01006191,1185,564,3
E01006192,1072,524,4
E01006193,1096,478,3
E01006194,1709,774,3
E01006195,1306,624,3
E01006196,1311,682,4
E01006197,1070,519,3
E01006198,1125,507,3
E01006199,1201,507,3
E01006200,980,411,3
E01006201,1085,528,4
E01006202,1015,459,3
E01006203,1012,534,4
E01006204,1149,550,3
E01006205,934,463,4
E01006206,1280,603,3
E01006207,1201,405,2
E01006208,1154,522,3
E01006209,1060,489,3
E01006210,1181,583,4
E01006211,1070,453,3
E01006212,1065,515,3
E01006213,1176,402,2
E01006214,998,424,3
E01006215,1177,388,2
E01006216,1633,885,4
E01006217,1666,714,3
E01006218,1527,642,3
E01006219,1014,482,3
E01006220,1292,543,3
E01006221,1232,603,4
E01006222,1173,618,4
E01006223,1193,588,4
E01006224,1111,720,4
E01006225,1096,500,3
E01006226,1339,662,4
E01006227,1166,628,4
E01006228,1270,562,3
E01006229,1140,484,3
E01006230,1067,572,4
E01006231,1138,550,3
E01006232,1413,778,4
E01006233,1106,590,4
E01006234,952,420,3
E01006235,1035,454,3
E01006236,1156,594,4
E01006237,1134,688,4
E01006238,1090,436,3
E01006239,1472,451,2
E01006240,1100,309,1
E01006241,1436,497,2
E01006242,1239,510,3
E01006243,1527,875,4
E01006244,1130,414,2
E01006245,1868,980,4
E01006246,1184,456,2
E01006247,1003,466,3
E01006248,1151,314,1
E01006249,1150,405,2
E01006250,1199,670,4
E01006251,1127,621,4
E01006252,1102,509,3
E01006253,1132,405,2
E01006254,1094,310,1
E01006255,1141,508,3
E01006256,1083,521,3
E01006257,970,424,3
E01006258,1227,524,3
E01006259,1009,527,4
E01006260,1085,394,2
E01006261,1125,489,3
E01006262,1134,466,3
E01006263,1188,570,3
E01006264,1103,575,4
E01006265,1082,481,3
E01006266,1081,484,3
E01006267,1155,404,2
E01006268,1304,616,3
E01006269,1204,515,3
E01006270,1127,345,2
E01006271,1342,625,3
E01006272,1195,544,3
E01006273,1130,458,3
E01006274,1053,370,2
E01006275,1062,318,2
E01006276,1659,878,4
E01006277,1325,831,4
E01006278,1200,490,3
E01006279,1241,646,4
E01006280,1037,450,3
E01006281,1364,765,4
E01006282,1256,513,3
E01006283,1093,393,2
E01006284,1134,466,3
E01006285,1449,745,4
E01006286,1199,462,2
E01006287,971,490,4
E01006288,1285,417,2
E01006289,1271,387,2
E01006290,1070,484,3
E01006291,1083,448,3
E01006292,1197,528,3
E01006293,1145,500,3
E01006294,1481,750,4
E01006295,1232,501,3
E01006296,1114,350,2
E01006297,1160,401,2
E01006298,1008,336,2
E01006299,1439,756,4
E01006300,993,469,3
E01006301,1032,561,4
E01006302,1243,696,4
E01006303,1090,541,4
E01006304,1079,494,3
E01006305,1254,331,1
E01006306,1191,292,1
E01006307,1075,402,2
E01006308,1175,377,2
E01006309,1160,382,2
E01006310,1072,298,1
E01006311,1145,419,2
E01006312,1130,550,4
E01006313,788,319,3
E01006314,1260,646,4
E01006315,932,495,4
E01006316,1172,647,4
E01006317,1147,533,3
E01006318,1115,584,4
E01006319,991,630,4
E01006320,1087,571,4
E01006321,1298,726,4
E01006322,1152,466,3
E01006323,1108,417,2
E01006324,994,376,2
E01006325,1212,564,3
E01006326,1084,385,2
E01006327,1045,311,1
E01006328,1084,369,2
E01006329,1024,354,2
E01006330,1261,564,3
E01006331,1231,657,4
E01006332,1447,667,3
E01006333,1342,532,2
E01006334,1306,424,2
E01006335,1283,551,3
E01006336,1115,274,1
E01006337,1140,526,3
E01006338,1167,514,3
E01006339,1088,548,4
E01006340,1046,493,3
E01006341,1213,570,3
E01006342,1127,409,2
E01006343,1279,776,4
E01006344,1019,341,2
E01006345,1139,605,4
E01006346,1584,785,4
E01006347,1157,613,4
E01006348,1207,626,4
E01006349,1393,619,3
E01006350,1274,316,1
E01006351,1470,358,1
E01006352,1252,493,2
E01006353,1192,506,3
E01006354,1104,398,2
E01006355,1191,513,3
E01006356,1075,336,2
E01006357,1160,263,1
E01006358,1295,505,2
E01006359,1097,410,2
E01006360,1183,244,1
E01006361,1140,290,1
E01006362,1312,655,4
E01006363,1099,475,3
E01006364,1310,649,4
E01006365,1604,926,4
E01006366,1272,590,3
E01006367,1189,634,4
E01006368,1197,603,4
E01006369,1337,403,2
E01006370,1272,428,2
E01006371,1156,464,3
E01006372,1230,580,3
E01006373,1133,556,4
E01006374,1125,547,4
E01006375,1193,496,3
E01006376,1175,507,3
E01006377,1247,649,4
E01006378,1019,515,4
E01006379,1179,622,4
E01006380,1176,479,3
E01006381,1436,881,4
E01006382,1127,637,4
E01006383,1269,731,4
E01006384,1136,640,4
E01006385,1158,630,4
E01006386,1204,220,1
E01006387,937,336,2
E01006388,1267,537,3
E01006389,1059,535,4
E01006390,1130,425,2
E01006391,1219,512,3
E01006392,1057,293,1
E01006393,1165,653,4
E01006394,1206,648,4
E01006395,1822,1220,4
E01006396,1116,582,4
E01006397,835,304,2
E01006398,834,317,2
E01006399,1150,440,2
E01006400,1034,623,4
E01006401,1125,583,4
E01006402,950,512,4
E01006403,1318,627,3
E01006404,1170,461,2
E01006405,1061,360,2
E01006406,1173,483,3
E01006407,1201,665,4
E01006408,1139,417,2
E01006409,1080,479,3
E01006410,1104,592,4
E01006411,1193,311,1
E01006412,1084,196,1
E01006413,1082,234,1
E01006414,1023,209,1
E01006415,1478,515,2
E01006416,1050,229,1
E01006417,992,176,1
E01006418,969,245,1
E01006419,1138,610,4
E01006420,1527,827,4
E01006421,917,519,4
E01006422,949,382,3
E01006423,1116,562,4
E01006424,1601,826,4
E01006425,1012,474,3
E01006426,907,253,1
E01006427,1040,418,3
E01006428,1087,402,2
E01006429,830,200,1
E01006430,880,244,1
E01006431,1236,447,2
E01006432,1083,309,1
E01006433,1028,384,2
E01006434,1089,268,1
E01006435,1120,270,1
E01006436,1097,232,1
E01006437,1014,230,1
E01006438,872,358,3
E01006439,1208,453,2
E01006440,1025,255,1
E01006441,1742,690,2
E01006442,944,179,1
E01006443,982,207,1
E01006444,964,184,1
E01006445,967,205,1
E01006446,977,261,1
E01006447,997,250,1
E01006448,1128,228,1
E01006449,1081,361,2
E01006450,976,239,1
E01006451,1067,332,2
E01006452,1107,367,2
E01006453,833,169,1
E01006454,949,365,2
E01006455,1165,268,1
E01006456,1201,497,3
E01006457,897,292,2
E01006458,1074,335,2
E01006459,1215,479,2
E01006460,1110,242,1
E01006461,1106,307,1
E01006462,1068,431,3
E01006463,1391,427,2
E01006464,1143,372,2
E01006465,1256,625,4
E01006466,1119,441,2
E01006467,927,138,0
E01006470,1017,184,1
E01006471,1059,484,3
E01006472,1134,538,3
E01006473,951,413,3
E01006474,1044,399,2
E01006475,1077,455,3
E01006476,1085,523,3
E01006477,1027,343,2
E01006478,982,290,1
E01006479,989,340,2
E01006480,966,229,1
E01006481,933,259,1
E01006482,1089,338,2
E01006483,924,282,2
E01006484,1022,301,1
E01006485,1099,445,3
E01006486,878,405,3
E01006487,1145,484,3
E01006488,1303,574,3
E01006489,1053,475,3
E01006490,1984,1083,4
E01006491,1463,834,4
E01006492,1069,400,2
E01006493,789,133,0
E01006494,988,182,1
E01006495,1304,444,2
E01006496,988,343,2
E01006497,833,290,2
E01006498,1160,565,4
E01006499,1176,466,2
E01006500,811,225,1
E01006501,1001,434,3
E01006502,1323,577,3
E01006503,917,411,3
E01006504,1013,285,1
E01006505,1235,322,1
E01006506,1042,419,3
E01006507,1014,245,1
E01006508,1000,406,3
E01006509,1159,300,1
E01006510,934,370,2
E01006512,1666,159,0
E01006513,2853,202,0
E01006514,1955,194,0
E01006515,921,120,0
E01006518,1229,195,0
E01006519,949,361,2
E01006520,1523,518,2
E01006521,1256,484,2
E01006522,1564,489,2
E01006523,1242,427,2
E01006524,2033,430,1
E01006525,942,386,3
E01006526,1029,414,3
E01006527,1103,370,2
E01006528,1157,427,2
E01006529,1007,405,3
E01006530,1005,425,3
E01006531,997,376,2
E01006532,1132,541,3
E01006533,992,377,2
E01006534,1158,404,2
E01006535,1222,444,2
E01006536,1386,383,1
E01006537,1728,614,2
E01006538,972,380,2
E01006539,1117,508,3
E01006540,1139,177,0
E01006541,1211,343,1
E01006542,1025,249,1
E01006543,966,349,2
E01006544,1190,229,1
E01006545,1083,298,1
E01006546,942,202,1
E01006547,1125,208,1
E01006548,1177,226,1
E01006549,1456,339,1
E01006550,1466,216,0
E01006551,1298,218,0
E01006552,1403,248,0
E01006553,1673,386,1
E01006554,1500,303,1
E01006556,1510,195,0
E01006557,1874,269,0
E01006558,1057,153,0
E01006560,1419,167,0
E01006562,1109,152,0
E01006563,1224,144,0
E01006564,1354,306,1
E01006565,1119,321,1
E01006566,1078,378,2
E01006567,1237,343,1
E01006568,1145,474,3
E01006569,1035,251,1
E01006570,1082,443,3
E01006571,1050,264,1
E01006572,834,179,1
E01006573,1055,258,1
E01006574,966,275,1
E01006575,956,313,2
E01006576,1264,584,3
E01006577,1106,501,3
E01006578,1020,444,3
E01006579,1177,489,3
E01006580,1015,481,3
E01006581,1152,517,3
E01006582,1192,526,3
E01006583,1408,500,2
E01006584,1042,393,2
E01006585,1005,224,1
E01006586,1460,473,2
E01006587,1280,455,2
E01006588,1264,415,2
E01006589,1116,478,3
E01006590,1369,402,1
E01006591,1289,503,2
E01006592,1136,472,3
E01006593,1255,433,2
E01006594,1054,491,3
E01006595,1313,525,3
E01006596,1095,448,3
E01006597,1232,531,3
E01006598,927,148,0
E01006599,778,131,0
E01006600,1030,268,1
E01006603,1025,254,1
E01006604,1019,310,2
E01006605,1121,274,1
E01006606,1155,359,2
E01006607,1084,264,1
E01006608,926,319,2
E01006609,975,267,1
E01006610,1015,216,1
E01006611,994,146,0
E01006612,1073,234,1
E01006613,1016,240,1
E01006614,989,215,1
E01006615,998,222,1
E01006616,1068,287,1
E01006617,1093,453,3
E01006618,1205,338,1
E01006619,1196,450,2
E01006620,1021,381,2
E01006621,1123,477,3
E01006622,1097,513,3
E01006623,1150,543,3
E01006624,1174,396,2
E01006625,1010,410,3
E01006626,1116,430,2
E01006627,1033,392,2
E01006628,1525,416,1
E01006629,1008,317,2
E01006630,970,132,0
E01006632,1352,243,1
E01006633,1036,158,0
E01006637,1109,266,1
E01006638,872,161,1
E01006639,1097,441,3
E01006640,1358,593,3
E01006641,1187,578,4
E01006642,900,195,1
E01006643,1275,324,1
E01006644,1507,456,2
E01006645,993,206,1
E01006646,1543,311,1
E01006647,1000,101,0
E01006648,1780,290,0
E01006651,1214,606,4
E01006652,1118,361,2
E01006653,1100,343,2
E01006654,1080,410,2
E01006655,1272,368,1
E01006656,1135,376,2
E01006657,905,282,2
E01006658,971,196,1
E01006659,1476,264,1
E01006660,1008,296,1
E01006661,1176,268,1
E01006662,1165,319,1
E01006663,820,312,2
E01006664,1264,344,1
E01006665,1172,614,4
E01006666,1107,580,4
E01006667,1079,418,2
E01006668,1118,612,4
E01006669,1109,519,3
E01006670,1150,522,3
E01006671,1046,429,3
E01006672,1353,354,1
E01006673,1425,183,0
E01006674,1277,160,0
