GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004625,1195,19,0
E01004626,1538,64,0
E01004627,1450,56,0
E01004628,1932,156,1
E01004629,1337,67,0
E01004630,1550,210,2
E01004631,1306,204,3
E01004632,1355,87,0
E01004633,1489,200,2
E01004634,1289,108,1
E01004635,1445,100,0
E01004636,1325,118,1
E01004637,1273,135,1
E01004638,1224,26,0
E01004639,1510,82,0
E01004640,1582,39,0
E01004641,1580,120,1
E01004642,1487,185,2
E01004643,1714,200,2
E01004644,1591,127,1
E01004645,1713,176,1
E01004646,1401,41,0
E01004647,1146,46,0
E01004648,2054,68,0
E01004649,1332,74,0
E01004650,1699,47,0
E01004651,1718,59,0
E01004652,1647,46,0
E01004653,1552,44,0
E01004654,1975,71,0
E01004656,1858,116,0
E01004657,1269,46,0
E01004658,1257,77,0
E01004659,1574,74,0
E01004660,1515,37,0
E01004661,1600,128,1
E01004662,1732,59,0
E01004663,1346,85,0
E01004665,1238,182,2
E01004666,875,73,1
E01004667,1110,133,2
E01004668,1195,141,2
E01004669,1373,200,2
E01004670,2252,335,2
E01004674,1756,215,2
E01004675,2015,208,1
E01004676,1571,156,1
E01004677,1608,165,1
E01004678,1804,174,1
E01004679,1931,210,1
E01004680,1176,33,0
E01004681,1957,105,0
E01004682,1206,61,0
E01004683,1378,43,0
E01004684,1163,106,1
E01004686,1377,96,1
E01004687,1351,91,0
E01004688,687,33,0
E01004689,849,11,0
E01004690,1175,83,1
E01004691,1235,77,0
E01004692,1074,41,0
E01004693,1188,49,0
E01004694,1589,65,0
E01004695,1155,26,0
E01004696,1311,137,1
E01004697,1340,68,0
E01004698,1316,51,0
E01004699,2081,117,0
E01004700,1580,47,0
E01004701,1401,46,0
E01004702,2233,299,2
E01004703,2005,65,0
E01004705,1345,5,0
E01004706,1462,53,0
E01004707,1786,57,0
E01004708,1420,127,1
E01004709,1468,126,1
E01004710,1407,204,2
E01004711,1510,197,2
E01004712,1336,34,0
E01004713,1528,34,0
E01004714,1921,82,0
E01004715,1261,73,0
E01004716,1140,33,0
E01004717,1323,28,0
E01004718,1708,169,1
E01004719,1690,192,2
E01004720,1652,213,2
E01004721,1664,209,2
E01004722,2210,367,3
E01004723,1963,271,2
E01004724,1446,67,0
E01004725,1261,116,1
E01004726,1504,69,0
E01004727,1704,76,0
E01004728,1224,68,0
E01004729,1263,89,1
E01004730,1308,43,0
E01004731,1469,62,0
E01004732,1078,149,2
E01004733,1607,89,0
E01004734,1670,96,0
E01004735,1360,105,1
E01004736,1062,22,0
E01004737,1018,83,1
E01004738,1155,47,0
E01004739,1091,25,0
E01004740,1140,164,2
E01004741,1086,112,1
E01004742,1264,55,0
E01004743,1271,135,1
E01004744,1119,95,1
E01004745,1804,96,0
E01004746,1181,138,2
E01004747,1928,103,0
E01004748,977,33,0
E01004749,2106,115,0
E01004750,1363,96,1
E01004751,1531,40,0
E01004752,1383,109,1
E01004753,1610,102,0
E01004754,1269,227,3
E01004755,2004,210,1
E01004756,1698,159,1
E01004757,1412,199,2
E01004760,1415,121,1
E01004761,1652,68,0
E01004762,1687,134,1
E01004763,1618,69,0
E01004765,1745,77,0
E01004766,1221,246,4
E01004767,1362,187,2
E01004768,1343,79,0
E01004769,1253,101,1
E01004770,1058,106,1
E01004771,1297,112,1
E01004772,1543,243,3
E01004773,1696,195,2
E01004774,1448,282,3
E01004775,1107,68,0
E01004776,1529,193,2
E01004777,1286,189,2
E01004778,797,61,1
E01004779,1424,198,2
E01004780,1657,158,1
E01004781,1585,180,2
E01004782,870,115,2
E01004783,1178,130,2
E01004784,954,70,1
E01004785,1065,181,3
E01004786,1039,140,2
E01004787,1404,282,4
E01004788,996,61,0
E01004789,1027,63,0
E01004790,1072,83,1
E01004791,871,113,2
E01004792,1011,63,0
E01004793,1302,288,4
E01004794,1559,349,4
E01004795,1097,174,3
E01004796,1242,234,3
E01004797,1192,276,4
E01004798,1401,275,3
E01004799,956,133,2
E01004800,1133,133,2
E01004801,1473,337,4
E01004802,1578,364,4
E01004803,1294,73,0
E01004804,1135,75,0
E01004805,1251,83,0
E01004806,1043,69,0
E01004807,1299,77,0
E01004808,1338,71,0
E01004809,1384,179,2
E01004810,1360,90,0
E01004811,1383,263,3
E01004812,1691,299,3
E01004813,1170,177,2
E01004814,1298,167,2
E01004815,1361,256,3
E01004816,1342,201,2
E01004817,1263,183,2
E01004818,1357,288,4
E01004819,1044,145,2
E01004820,1420,332,4
E01004822,1463,305,4
E01004823,1416,334,4
E01004824,1610,383,4
E01004825,1507,335,4
E01004826,1433,372,4
E01004827,1374,300,4
E01004828,1607,411,4
E01004829,1233,269,4
E01004830,1273,244,3
E01004831,1369,215,3
E01004832,1325,246,3
E01004833,1169,103,1
E01004834,1315,229,3
E01004835,1142,75,0
E01004836,1063,121,2
E01004837,1285,53,0
E01004838,1452,245,3
E01004839,1599,307,3
E01004840,1274,107,1
E01004841,1531,357,4
E01004842,1246,47,0
E01004843,1200,97,1
E01004844,1196,33,0
E01004845,1445,95,0
E01004846,1102,197,3
E01004847,1800,358,4
E01004848,1074,199,3
E01004849,1553,232,2
E01004850,1582,306,3
E01004851,1240,265,4
E01004852,1460,298,4
E01004853,1471,274,3
E01004854,1402,329,4
E01004855,1291,240,3
E01004856,1215,171,2
E01004857,1323,173,2
E01004858,1301,246,3
E01004859,1060,170,3
E01004860,1183,201,3
E01004861,1510,321,4
E01004862,1171,235,4
E01004863,1336,292,4
E01004864,1266,230,3
E01004865,1078,204,3
E01004866,1475,372,4
E01004867,1327,244,3
E01004868,1505,270,3
E01004869,1401,314,4
E01004870,1561,273,3
E01004871,1497,249,3
E01004872,1357,270,4
E01004873,1570,354,4
E01004874,1520,307,4
E01004875,1239,186,2
E01004876,1570,278,3
E01004877,1532,345,4
E01004878,1258,188,2
E01004879,1301,200,3
E01004880,1084,165,3
E01004881,970,150,3
E01004882,1121,159,2
E01004883,1224,151,2
E01004884,1018,42,0
E01004885,1077,31,0
E01004886,1156,221,3
E01004887,1147,193,3
E01004888,1136,152,2
E01004889,1171,179,3
E01004890,1118,180,3
E01004891,1162,113,1
E01004892,1008,83,1
E01004893,1250,92,1
E01004894,1529,186,2
E01004895,1104,171,3
E01004896,867,57,0
E01004897,840,56,0
E01004899,1297,152,2
E01004900,1475,120,1
E01004901,1573,86,0
E01004902,1359,219,3
E01004903,1285,125,1
E01004904,1425,160,2
E01004905,1365,199,2
E01004906,1338,279,4
E01004907,1139,219,3
E01004908,980,125,2
E01004909,1106,184,3
E01004910,1863,231,2
E01004911,1278,164,2
E01004912,1101,146,2
E01004913,1739,227,2
E01004914,790,98,2
E01004915,1061,174,3
E01004916,1147,148,2
E01004917,1800,255,2
E01004918,1055,157,2
E01004919,1165,113,1
E01004920,1222,204,3
E01004921,1225,181,2
E01004922,1503,257,3
E01004923,1388,197,2
E01004924,1264,80,0
E01004925,1187,153,2
E01004926,1155,253,4
E01004927,1797,312,3
E01004928,1185,235,4
E01004929,1675,253,2
E01004930,1166,166,2
E01004931,1218,224,3
E01004932,1342,293,4
E01004933,1205,145,2
E01004934,1419,177,2
E01004935,1552,152,1
E01004936,1758,233,2
E01004937,1365,70,0
E01004938,1221,249,4
E01004939,1280,234,3
E01004940,1198,117,1
E01004941,1518,240,3
E01004942,1345,330,4
E01004943,1441,234,3
E01004944,1356,132,1
E01004945,1086,80,1
E01004946,1260,297,4
E01004947,1221,207,3
E01004948,1420,219,3
E01004949,1108,82,1
E01004950,1128,70,0
E01004951,1127,106,1
E01004952,860,87,1
E01004953,1184,96,1
E01004954,1072,147,2
E01004955,1167,210,3
E01004956,1216,228,3
E01004957,1515,309,4
E01004958,1168,239,4
E01004959,1455,259,3
E01004960,1388,309,4
E01004961,1325,180,2
E01004962,1459,219,2
E01004963,1112,107,1
E01004964,1577,198,2
E01004965,956,71,1
E01004966,1512,233,3
E01004967,1038,39,0
E01004968,1232,109,1
E01004969,1106,107,1
E01004970,1256,137,1
E01004971,1168,115,1
E01004972,1303,274,4
E01004973,1270,149,2
E01004974,1150,131,2
E01004975,1288,152,2
E01004976,1240,185,2
E01004977,1259,212,3
E01004978,1437,210,2
E01004979,1364,268,3
E01004980,1163,229,3
E01004981,1071,132,2
E01004982,1070,74,0
E01004983,1142,141,2
E01004984,985,48,0
E01004985,1077,35,0
E01004986,1316,171,2
E01004987,864,163,3
E01004988,1187,146,2
E01004989,1159,65,0
E01004990,1305,220,3
E01004991,1212,165,2
E01004992,1291,229,3
E01004993,1227,194,3
E01004994,1183,183,3
E01004995,1205,166,2
E01004996,1200,277,4
E01004997,1281,266,4
E01004998,1048,126,2
E01004999,1297,189,2
E01005000,1367,124,1
E01005001,1241,126,1
E01005002,1303,236,3
E01005003,1227,260,4
E01005004,1076,253,4
E01005005,1022,126,2
E01005006,1177,131,2
E01005007,1038,78,1
E01005008,1658,319,3
E01005009,1327,242,3
E01005010,1431,166,2
E01005011,1126,93,1
E01005012,1509,254,3
E01005013,2190,407,3
E01005014,1154,114,1
E01005015,1283,156,2
E01005016,1280,99,1
E01005017,1472,103,1
E01005018,1284,145,2
E01005019,1152,146,2
E01005020,1368,39,0
E01005021,776,32,0
E01005022,1394,78,0
E01005023,931,104,2
E01005024,1257,209,3
E01005025,1213,172,2
E01005026,1440,262,3
E01005027,1512,241,3
E01005028,1629,306,3
E01005029,1586,232,2
E01005030,1329,287,4
E01005031,1251,202,3
E01005032,846,133,3
E01005033,1266,79,0
E01005034,1141,66,0
E01005035,1194,74,0
E01005036,1449,152,1
E01005037,1130,71,0
E01005038,1152,96,1
E01005039,1208,183,3
E01005040,1549,117,1
E01005041,1401,129,1
E01005042,1556,71,0
E01005043,1673,132,1
E01005044,1633,135,1
E01005045,1357,135,1
E01005046,944,69,1
E01005047,1084,39,0
E01005048,1291,46,0
E01005049,1375,106,1
E01005050,1796,166,1
E01005051,1264,116,1
E01005052,1205,109,1
E01005053,1284,131,1
E01005054,1220,115,1
E01005055,1157,93,1
E01005056,881,76,1
E01005057,1341,127,1
E01005058,999,51,0
E01005059,1463,191,2
E01005060,1314,141,1
E01005061,1484,319,4
E01005062,1753,232,2
E01005063,1313,236,3
E01005065,1961,324,3
E01005066,925,150,3
E01005067,1145,212,3
E01005068,1312,260,4
E01005069,1264,175,2
E01005070,1408,288,4
E01005071,1364,257,3
E01005072,1472,266,3
E01005073,1240,183,2
E01005074,1325,250,3
E01005075,1178,239,4
E01005076,1364,91,0
E01005077,1407,278,3
E01005078,1257,43,0
E01005079,1302,81,0
E01005081,1579,266,3
E01005082,1320,177,2
E01005083,1660,97,0
E01005084,1742,269,3
E01005085,1435,275,3
E01005086,1610,349,4
E01005087,1879,319,3
E01005088,1510,336,4
E01005089,1642,323,3
E01005090,1337,295,4
E01005091,1968,400,4
E01005092,1404,319,4
E01005093,1427,303,4
E01005094,1227,293,4
E01005097,1494,254,3
E01005098,1244,234,3
E01005099,1551,349,4
E01005100,1338,255,3
E01005101,1473,237,3
E01005102,1095,191,3
E01005103,1251,270,4
E01005104,1611,332,4
E01005105,1803,237,2
E01005106,1632,332,4
E01005107,1634,327,4
E01005108,2339,520,4
E01005111,1113,222,4
E01005112,1389,238,3
E01005113,1352,290,4
E01005114,1254,76,0
E01005115,1576,230,2
E01005116,1664,239,2
E01005117,1855,266,2
E01005118,1249,120,1
E01005119,1307,297,4
E01005120,1571,182,2
E01005121,1427,306,4
E01005122,1417,256,3
E01005123,1521,286,3
E01005124,1506,246,3
E01005125,1420,178,2
E01005126,1715,189,2
E01005128,1295,49,0
E01005129,1306,275,4
E01005130,1284,275,4
E01005132,1297,286,4
E01005133,1022,180,3
E01005135,1404,237,3
E01005136,1243,187,2
E01005138,1498,304,4
E01005139,1475,236,3
E01005140,2458,422,3
E01005141,1441,311,4
E01005142,1760,355,4
E01005143,2395,359,2
E01005145,2445,381,3
E01005146,2101,255,2
E01005147,2362,431,3
E01005149,1558,286,3
E01005150,1706,122,1
E01005151,1220,90,1
E01005152,1315,50,0
E01005153,1480,69,0
E01005154,1494,97,0
E01005155,1268,71,0
E01005156,1347,54,0
E01005157,1393,58,0
E01005158,1305,90,0
E01005159,1421,71,0
E01005160,1481,213,2
E01005161,1335,173,2
E01005162,1402,189,2
E01005163,1388,154,2
E01005164,1427,226,3
E01005165,1791,298,3
E01005166,1593,253,3
E01005167,1844,283,3
E01005168,1193,79,0
E01005169,973,59,0
E01005170,1264,62,0
E01005171,1446,105,1
E01005172,1342,65,0
E01005173,1257,26,0
E01005174,1316,39,0
E01005175,1314,71,0
E01005176,1670,44,0
E01005177,1103,43,0
E01005178,1774,281,3
E01005179,2005,177,1
E01005180,1558,252,3
E01005181,1880,200,1
E01005182,1306,232,3
E01005183,1529,215,2
E01005184,1940,151,1
E01005185,1640,76,0
E01005186,2042,354,3
E01005187,1736,347,4
E01005188,1438,260,3
E01005189,1344,244,3
E01005190,1751,395,4
E01005191,1431,356,4
E01005192,1373,215,3
E01005193,1585,287,3
E01005194,2378,379,3
E01005195,1750,384,4
E01005196,2165,368,3
E01005197,1298,211,3
E01005198,1387,276,4
E01005199,2110,369,3
E01005200,1605,320,4
E01005201,1871,375,4
E01005202,1565,330,4
E01005203,1656,323,3
E01005205,1686,374,4
E01005206,1433,228,3
E01005207,1706,414,4
E01005208,2239,234,1
E01005209,1657,211,2
E01005210,1158,117,1
E01005212,1184,129,1
E01005213,2051,273,2
E01005214,2217,189,1
E01005215,1783,284,3
E01005216,1336,112,1
E01005217,1627,172,1
E01005218,1383,145,1
E01005219,1915,211,2
E01005220,1666,262,3
E01005221,2095,376,3
E01005222,1881,305,3
E01005223,1062,190,3
E01005224,1696,370,4
E01005225,1461,296,4
E01005226,1378,277,4
E01005227,1477,312,4
E01005228,1464,378,4
E01005229,1209,210,3
E01005230,1875,162,1
E01005231,1654,68,0
E01005232,1651,266,3
E01005233,2225,406,3
E01005234,1872,232,2
E01005235,1556,369,4
E01005236,1887,213,2
E01005237,1829,221,2
E01005238,1983,261,2
E01005239,1621,281,3
E01005240,2430,417,3
E01005241,2252,309,2
E01005242,2442,385,3
E01005243,2177,398,3
E01005244,2403,173,1
E01005245,2056,301,2
E01005246,1934,288,2
E01005247,1163,203,3
E01005248,1074,137,2
E01005249,1558,165,1
E01005250,1481,290,3
E01005251,1373,307,4
E01005252,1483,337,4
E01005253,1305,257,3
E01005254,1360,188,2
E01005255,1332,299,4
E01005256,1688,345,4
E01005257,1581,417,4
E01005258,1360,258,3
E01005259,1372,384,4
E01005260,1241,217,3
E01005261,1445,293,4
E01005262,1656,219,2
E01005263,1351,192,2
E01005264,1280,236,3
E01005265,1468,234,3
E01005266,1645,324,3
E01005267,1261,148,2
E01005268,1659,177,1
E01005269,1172,112,1
E01005270,1536,264,3
E01005271,2004,41,0
E01005272,1532,280,3
E01005273,1472,125,1
E01005274,1571,173,2
E01005275,1622,100,0
E01005276,1456,105,1
E01005277,1556,62,0
E01005278,1646,181,2
E01005279,1788,276,3
E01005280,1712,216,2
E01005281,886,74,1
E01005282,1680,126,1
E01005283,1412,75,0
E01005284,1721,97,0
E01005285,1153,95,1
E01005286,1903,122,0
E01005287,1831,235,2
E01005288,1599,185,2
E01005289,1258,261,4
E01005290,1345,324,4
E01005291,1186,249,4
E01005292,1270,285,4
E01005293,1087,165,3
E01005294,1171,147,2
E01005295,2228,250,2
E01005296,1483,134,1
E01005297,2246,265,2
E01005298,1685,202,2
E01005299,1372,136,1
E01005300,1316,85,0
E01005301,1418,77,0
E01005302,1652,193,2
E01005304,1661,89,0
E01005305,1608,99,0
E01005306,1307,36,0
E01005307,1751,84,0
E01005308,1509,134,1
E01005309,2152,137,0
E01005310,1753,186,1
E01005311,1601,114,1
E01005312,1650,94,0
E01005313,1273,270,4
E01005314,1331,262,3
E01005315,1261,252,4
E01005316,1437,210,2
E01005317,1397,239,3
E01005318,1585,305,3
E01005319,1842,366,4
E01005320,1708,365,4
E01005321,1403,254,3
E01005322,1129,270,4
E01005323,1176,247,4
E01005324,1202,348,4
E01005325,872,209,4
E01005326,2589,349,2
E01005327,1459,178,2
E01005328,1043,244,4
E01005329,1348,137,1
E01005330,1290,109,1
E01005331,1275,169,2
E01005332,1911,314,3
E01005333,1056,114,1
E01005334,1340,147,1
E01005335,980,122,2
E01005336,1226,90,1
E01005337,1800,374,4
E01005338,1415,289,4
E01005339,1048,57,0
E01005340,1198,236,3
E01005341,1249,202,3
E01005342,1032,220,4
E01005343,1179,216,3
E01005344,1312,290,4
E01005345,1211,163,2
E01005346,1080,144,2
E01005347,1149,184,3
E01005348,1463,282,3
E01005349,2269,290,2
E01005350,1570,340,4
E01005351,1828,308,3
E01005352,1276,216,3
E01005353,1671,257,3
E01005354,1585,271,3
E01005355,1278,205,3
E01005356,1201,97,1
E01005357,1068,94,1
E01005358,1367,224,3
E01005359,1082,111,1
E01005360,983,165,3
E01005361,1211,99,1
E01005362,1163,135,2
E01005363,1305,189,2
E01005364,1282,206,3
E01005365,1176,138,2
E01005366,1143,214,3
E01005367,1164,94,1
E01005368,1345,245,3
E01005369,1248,272,4
E01005370,1067,244,4
E01005371,1172,206,3
E01005372,967,139,2
E01005373,858,90,1
E01005374,1125,196,3
E01005375,1012,143,2
E01005376,1105,238,4
E01005377,1162,251,4
E01005378,1250,274,4
E01005379,1152,337,4
E01005380,1392,260,3
E01005381,1219,251,4
E01005382,1226,271,4
E01005383,1745,328,3
E01005386,1161,222,3
E01005387,1198,162,2
E01005388,1045,174,3
E01005389,1420,235,3
E01005390,1250,164,2
E01005391,1294,149,2
E01005392,1128,178,3
E01005393,912,114,2
E01005394,1192,114,1
E01005395,1178,158,2
E01005396,1161,130,2
E01005397,1134,175,3
E01005398,1174,171,2
E01005399,1249,147,2
E01005400,1119,161,2
E01005401,1269,145,2
E01005402,1293,147,2
E01005403,1482,175,2
E01005406,1092,49,0
E01005407,1386,72,0
E01005408,1414,111,1
E01005409,1370,85,0
E01005410,1301,88,0
E01005411,1175,55,0
E01005412,1342,46,0
E01005413,1341,69,0
E01005414,1034,51,0
E01005415,847,81,1
E01005416,1134,62,0
E01005417,1106,92,1
E01005418,1242,92,1
E01005419,1292,146,2
E01005420,1285,179,2
E01005421,1436,283,3
E01005422,1393,307,4
E01005427,1856,266,2
E01005428,1597,213,2
E01005429,1717,244,2
E01005430,2177,389,3
E01005431,1441,248,3
E01005432,1289,314,4
E01005433,1342,327,4
E01005434,1167,230,3
E01005435,1830,294,3
E01005436,1471,187,2
E01005437,1790,274,3
E01005438,2029,434,4
E01005439,1159,172,2
E01005440,1087,176,3
E01005441,1267,200,3
E01005442,1181,106,1
E01005443,1133,73,0
E01005444,1281,190,2
E01005445,1323,263,4
E01005446,1177,151,2
E01005447,1246,229,3
E01005448,1215,257,4
E01005449,962,173,3
E01005450,1492,295,3
E01005451,1204,150,2
E01005452,1188,121,1
E01005453,1081,144,2
E01005454,1262,216,3
E01005455,1408,186,2
E01005456,1364,298,4
E01005459,1137,180,3
E01005460,2149,384,3
E01005461,2166,319,2
E01005462,1675,176,1
E01005463,1019,146,2
E01005464,1557,290,3
E01005465,1416,189,2
E01005466,2018,466,4
E01005467,1450,344,4
E01005468,1240,96,1
E01005469,1507,250,3
E01005470,1570,194,2
E01005471,1414,262,3
E01005472,1330,270,4
E01005473,1335,226,3
E01005474,938,111,2
E01005475,1444,202,2
E01005476,1406,215,3
E01005477,1394,252,3
E01005478,1275,186,2
E01005479,1405,161,2
E01005480,1186,205,3
E01005481,1360,226,3
E01005482,1722,337,3
E01005483,1605,268,3
E01005484,1844,259,2
E01005485,1894,225,2
E01005486,1476,290,3
E01005487,1499,234,3
E01005488,1436,74,0
E01005489,948,109,2
E01005490,931,174,3
E01005491,1165,160,2
E01005492,1239,86,0
E01005493,1344,85,0
E01005494,1488,168,2
E01005495,1317,175,2
E01005496,1160,249,4
E01005497,1387,235,3
E01005498,1254,181,2
E01005499,1229,143,2
E01005500,1313,159,2
E01005501,1160,237,4
E01005502,1242,233,3
E01005503,1094,107,1
E01005504,1242,257,4
E01005505,1433,242,3
E01005506,1226,227,3
E01005507,1355,209,3
E01005508,1548,117,1
E01005509,1526,283,3
E01005510,978,117,2
E01005511,1062,152,2
E01005512,1208,164,2
E01005513,1126,288,4
E01005514,1270,236,3
E01005515,1432,331,4
E01005516,1169,134,2
E01005517,1092,100,1
E01005518,1132,141,2
E01005519,1369,176,2
E01005520,1439,219,3
E01005521,1111,107,1
E01005522,1103,193,3
E01005523,1619,207,2
E01005524,1272,185,2
E01005525,1311,228,3
E01005526,1391,241,3
E01005527,1229,281,4
E01005528,1214,258,4
E01005529,1341,280,4
E01005530,977,76,1
E01005531,992,149,2
E01005532,1218,259,4
E01005533,1339,138,1
E01005534,1295,178,2
E01005535,1369,224,3
E01005536,1432,253,3
E01005537,1193,148,2
E01005538,1340,237,3
E01005539,1097,185,3
E01005540,1152,168,2
E01005541,1473,239,3
E01005542,1035,152,2
E01005543,1048,152,2
E01005544,1082,99,1
E01005545,945,61,0
E01005546,967,157,3
E01005547,1246,199,3
E01005548,1057,161,3
E01005549,1239,65,0
E01005550,977,80,1
E01005551,1459,286,3
E01005552,1720,405,4
E01005553,1495,321,4
E01005554,1131,127,2
E01005555,1166,106,1
E01005556,1338,165,2
E01005557,907,121,2
E01005558,1351,189,2
E01005559,1314,288,4
E01005560,1154,130,2
E01005561,1115,127,2
E01005562,1274,162,2
E01005563,1596,280,3
E01005564,1742,225,2
E01005565,1408,218,3
E01005566,1944,338,3
E01005567,1297,217,3
E01005568,1488,264,3
E01005569,1407,261,3
E01005570,917,98,1
E01005571,1322,105,1
E01005572,1395,116,1
E01005573,1206,89,1
E01005574,1319,77,0
E01005575,1200,102,1
E01005576,1107,32,0
E01005577,1125,55,0
E01005578,1242,156,2
E01005579,1556,331,4
E01005580,1397,221,3
E01005581,1353,233,3
E01005583,1359,172,2
E01005585,1277,149,2
E01005586,1227,267,4
E01005587,1346,91,0
E01005588,940,152,3
E01005589,1305,189,2
E01005590,1454,214,2
E01005591,1115,100,1
E01005592,1309,219,3
E01005593,1403,247,3
E01005594,1205,163,2
E01005595,1052,182,3
E01005596,1667,185,2
E01005597,1349,120,1
E01005598,1259,105,1
E01005599,1364,281,4
E01005600,1292,234,3
E01005601,1290,301,4
E01005602,1162,196,3
E01005603,1446,245,3
E01005604,1251,228,3
E01005605,1133,173,3
E01005609,1585,288,3
E01005610,867,186,4
E01005611,1705,317,3
E01005612,1675,211,2
E01005613,2058,384,3
E01005614,1788,232,2
E01005615,1528,259,3
E01005616,1156,223,3
E01005617,1262,184,2
E01005618,1208,214,3
E01005619,1090,221,4
E01005620,2229,247,2
E01005621,1370,237,3
E01005622,1208,114,1
E01005623,1043,79,1
E01005624,1428,281,3
E01005625,1060,145,2
E01005626,1023,102,1
E01005627,966,125,2
E01005628,1309,164,2
E01005629,986,136,2
E01005630,1231,183,2
E01005631,1056,141,2
E01005632,1875,247,2
E01005633,1094,158,2
E01005634,1249,93,1
E01005635,1236,114,1
E01005636,1239,40,0
E01005637,1088,113,1
E01005638,1348,254,3
E01005639,1377,309,4
E01005640,1258,208,3
E01005641,1107,212,3
E01005642,1050,132,2
E01005643,918,146,3
E01005644,1428,202,2
E01005645,1085,108,1
E01005646,1330,47,0
E01005647,1182,87,1
E01005648,1525,120,1
E01005649,1354,84,0
E01005650,1301,170,2
E01005651,1843,143,1
E01005652,1195,211,3
E01005653,1316,285,4
E01005654,1278,169,2
E01005655,1245,220,3
E01005656,1301,245,3
E01005657,1163,243,4
E01005658,1189,280,4
E01005659,1175,218,3
E01005660,1201,314,4
E01005661,1581,277,3
E01005662,1309,284,4
E01005663,1153,213,3
E01005664,1264,325,4
E01005665,1228,250,4
E01005667,1586,234,2
E01005670,1350,239,3
E01005671,1197,234,3
E01005672,1200,204,3
E01005673,1252,157,2
E01005674,1147,170,2
E01005675,1563,203,2
E01005676,941,71,1
E01005677,1229,149,2
