GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01011848,1443,1003,4
E01011849,1570,1266,4
E01011850,1522,726,2
E01011851,1429,880,3
E01011852,1626,813,2
E01011853,1461,680,1
E01011854,1214,630,2
E01011855,1591,942,3
E01011856,1425,793,2
E01011857,1641,1222,4
E01011858,1588,865,2
E01011859,1461,779,2
E01011860,1514,848,2
E01011861,2017,1088,2
E01011862,1425,746,2
E01011863,1307,717,2
E01011864,1642,740,1
E01011865,1676,988,3
E01011866,1567,799,2
E01011867,1634,846,2
E01011868,1883,1040,2
E01011869,1435,746,2
E01011870,1407,821,3
E01011871,1557,806,2
E01011872,1550,756,2
E01011873,1575,932,3
E01011874,1611,966,3
E01011875,1435,795,2
E01011876,1401,797,2
E01011877,1372,810,3
E01011878,1560,929,3
E01011879,1447,878,3
E01011880,1478,1023,4
E01011881,1468,871,3
E01011882,1511,915,3
E01011883,1414,861,3
E01011884,2262,1294,2
E01011885,1370,992,4
E01011886,1475,962,3
E01011887,1217,737,3
E01011888,1430,967,4
E01011889,1303,729,2
E01011890,1269,824,3
E01011891,1493,970,3
E01011892,1797,975,2
E01011893,1361,936,4
E01011894,1390,935,4
E01011895,1482,866,3
E01011896,1376,799,3
E01011897,1423,779,2
E01011898,1456,701,2
E01011899,1506,541,1
E01011900,1531,793,2
E01011901,1645,532,0
E01011902,1388,867,3
E01011903,1214,843,4
E01011904,1427,536,1
E01011905,1618,1045,3
E01011906,1584,657,1
E01011907,1764,955,2
E01011908,2184,1065,2
E01011909,1404,810,3
E01011910,1481,766,2
E01011911,1526,635,1
E01011912,1543,622,1
E01011913,1621,470,0
E01011914,1547,686,1
E01011915,1611,552,0
E01011916,1980,1209,3
E01011917,1590,654,1
E01011918,1543,747,2
E01011919,1824,941,2
E01011920,1555,758,2
E01011921,1468,814,2
E01011922,1397,676,2
E01011923,1633,1075,3
E01011924,1536,807,2
E01011925,1692,697,1
E01011926,1598,642,1
E01011927,1302,668,2
E01011928,1334,833,3
E01011929,1595,1068,3
E01011930,1711,1040,3
E01011931,1506,923,3
E01011932,1417,1007,4
E01011933,1583,936,3
E01011934,1408,907,3
E01011935,1798,1234,4
E01011936,1476,793,2
E01011937,1420,890,3
E01011938,1391,920,3
E01011939,1483,1168,4
E01011940,1439,696,2
E01011941,1449,974,4
E01011942,1246,978,4
E01011943,1741,934,2
E01011944,1389,678,2
E01011945,1444,1072,4
E01011946,1440,1012,4
E01011947,1580,1184,4
E01011948,1590,1307,4
E01011949,1942,977,2
E01011950,1435,938,3
E01011951,1391,847,3
E01011952,1581,781,2
E01011953,1886,829,1
E01011954,2171,1115,2
E01011955,1357,662,2
E01011957,1317,713,2
E01011959,2023,1524,4
E01011960,1394,990,4
E01011961,1442,786,2
E01011962,1456,726,2
E01011963,1418,1021,4
E01011964,1440,814,2
E01011965,1621,1221,4
E01011966,1363,999,4
E01011967,1461,885,3
E01011968,2096,1433,4
E01011969,1373,940,4
E01011970,1156,722,3
E01011971,1452,861,3
E01011973,1320,716,2
E01011974,1684,1000,3
E01011975,1324,806,3
E01011976,1026,567,2
E01011977,1748,767,1
E01011978,1508,765,2
E01011979,1521,683,1
E01011980,1701,918,2
E01011981,1613,733,1
E01011982,1300,1133,4
E01011983,1666,1254,4
E01011984,1250,878,4
E01011985,1126,711,3
E01011986,1274,770,3
E01011987,1399,873,3
E01011988,1852,1032,2
E01011989,1877,1001,2
E01011990,1718,916,2
E01011991,1821,1110,3
E01011992,1582,784,2
E01011993,1775,955,2
E01011994,1478,687,1
E01011995,1429,940,3
E01011996,1420,1002,4
E01011997,2041,1382,4
E01011998,1436,990,4
E01011999,2128,1091,2
E01012000,1357,808,3
E01012001,1949,1035,2
E01012002,1378,890,3
E01012003,1541,1114,4
E01012005,2023,1349,3
E01012007,1485,901,3
E01012008,1421,769,2
E01012009,1757,958,2
E01012010,1358,842,3
E01012011,1861,781,1
E01012012,1791,795,1
E01012013,1307,676,2
E01012014,1544,685,1
E01012015,1501,722,2
E01012016,1650,872,2
E01012017,1573,912,3
E01012018,1379,722,2
E01012019,1296,622,2
E01012020,1558,652,1
E01012021,1380,551,1
E01012022,1518,806,2
E01012023,1372,1035,4
E01012024,1525,852,2
E01012025,1297,708,2
E01012026,1571,743,1
E01012027,1691,834,2
E01012030,1466,903,3
E01012031,1559,924,3
E01012032,1735,1075,3
E01012033,1224,711,3
E01012034,1501,793,2
E01012035,1341,675,2
E01012036,1534,605,1
E01012037,1540,715,1
E01012038,1506,704,1
E01012039,1510,566,1
E01012040,1466,667,1
E01012041,1027,638,3
E01012042,1449,814,2
E01012043,1452,786,2
E01012044,1574,609,1
E01012045,1471,555,1
E01012046,1727,1162,4
E01012047,1610,767,2
E01012048,1734,1033,3
E01012049,1414,866,3
E01012050,1472,681,1
E01012051,1364,592,1
E01012052,1293,773,3
E01012053,1680,863,2
E01012054,1760,792,1
E01012055,1928,1056,2
E01012056,2304,1170,2
E01012057,1953,994,2
E01012058,1625,892,2
E01012059,1497,828,2
E01012060,1683,676,1
E01012061,1463,637,1
E01012062,1477,960,3
E01012063,1413,913,3
E01012064,1835,1227,3
E01012065,1662,1175,4
E01012066,2001,1255,3
E01012067,1602,1149,4
E01012068,1883,700,1
E01012071,1472,1078,4
E01012073,1424,916,3
E01012074,1550,634,1
E01012075,1557,597,1
E01012076,1551,635,1
E01012077,1363,650,2
E01012078,1450,746,2
E01012079,1387,682,2
E01012080,1269,590,1
E01012081,1681,817,2
E01012082,1576,678,1
E01012083,1555,638,1
E01012084,1650,731,1
E01012085,1443,611,1
E01012088,1411,464,0
E01012089,1549,619,1
E01012090,1546,694,1
E01012091,1740,592,0
E01012092,1623,544,0
E01012093,1975,590,0
E01012094,2571,924,1
E01012095,1339,903,4
E01012096,1606,756,1
E01012097,1174,739,3
E01012098,1302,791,3
E01012099,1559,759,2
E01012100,1560,985,3
E01012101,1442,914,3
E01012102,2206,1332,3
E01012105,1375,724,2
E01012106,1369,818,3
E01012107,1404,791,2
E01012108,1462,760,2
E01012109,1313,793,3
E01012110,1393,732,2
E01012111,1247,717,3
E01012112,1466,813,2
E01012113,1429,550,1
E01012114,1396,723,2
E01012117,1358,949,4
E01012118,1358,855,3
E01012119,2096,1277,3
E01012120,1314,970,4
E01012121,1354,662,2
E01012124,1432,1123,4
E01012127,1018,510,2
E01012128,1119,601,2
E01012129,2132,1282,3
E01012130,1284,837,3
E01012131,1362,670,2
E01012132,2003,1279,3
E01012134,1447,946,3
E01012136,1367,812,3
E01012137,1364,800,3
E01012138,2691,1913,4
E01012139,1942,1303,4
E01012140,1329,911,4
E01012141,1099,736,3
E01012142,1681,869,2
E01012143,1278,502,1
E01012144,1377,872,3
E01012145,1457,868,3
E01012146,1243,803,3
E01012147,1595,965,3
E01012148,1411,703,2
E01012149,1203,716,3
E01012150,1532,816,2
E01012151,1471,913,3
E01012152,1563,953,3
E01012154,1271,858,4
E01012155,1472,1007,4
E01012156,1738,1163,3
E01012157,1604,1103,4
E01012158,1390,1060,4
E01012159,1564,1121,4
E01012160,1384,787,2
E01012161,1379,952,4
E01012162,1464,794,2
E01012163,2181,1349,3
E01012164,1594,1083,4
E01012165,2203,1258,2
E01012167,1478,762,2
E01012168,1920,1009,2
E01012170,1323,612,1
E01012171,1435,726,2
E01012172,1383,796,3
E01012173,1163,755,3
E01012174,1110,684,3
E01012175,1426,658,1
E01012176,1432,986,4
E01012177,1486,1016,4
E01012178,1424,845,3
E01012179,1438,952,3
E01012180,1792,1122,3
E01012181,1679,903,2
E01012182,1377,953,4
E01012183,1541,857,2
E01012184,1447,860,3
E01012185,1465,833,2
E01012186,1642,1119,4
E01012187,1387,695,2
E01012188,1205,687,2
E01012189,1398,912,3
E01012190,1493,935,3
E01012191,1576,938,3
E01012192,1583,919,3
E01012193,1538,676,1
E01012194,1491,795,2
E01012195,1563,674,1
E01012196,1670,852,2
E01012197,2027,875,1
E01012198,1475,699,1
E01012199,1446,980,4
E01012200,2005,1345,3
E01012201,1795,1230,4
E01012202,1423,918,3
E01012203,1797,1134,3
E01012204,1303,1025,4
E01012205,1402,864,3
E01012206,1458,911,3
E01012207,1911,1221,3
E01012208,1648,926,2
E01012209,1690,1007,3
E01012210,1584,997,3
E01012211,1840,1235,4
E01012212,1469,1084,4
E01012213,1393,921,3
E01012214,1654,756,1
E01012215,1238,509,1
E01012216,1302,611,1
E01012217,1513,838,2
E01012218,1565,935,3
E01012219,1775,979,2
E01012223,1528,1013,3
E01012224,1781,1130,3
E01012225,1531,964,3
E01012226,1381,884,3
E01012227,1546,888,3
E01012228,1421,831,3
E01012230,1588,1017,3
E01012231,2022,1320,3
E01012232,1431,905,3
E01012233,1437,1119,4
E01012234,1694,1062,3
E01012235,1099,886,4
E01012236,1351,876,3
E01012237,1363,973,4
E01012238,1545,675,1
E01012239,1994,834,1
E01012240,1786,969,2
E01012241,1489,754,2
E01012242,1519,853,2
E01012243,1567,945,3
E01012244,1445,907,3
E01012245,1605,831,2
E01012246,1451,919,3
E01012247,1277,560,1
E01012248,1428,796,2
E01012249,1554,710,1
E01012250,1427,670,1
E01012251,1663,755,1
E01012252,1539,623,1
E01012253,1262,528,1
E01012254,1439,723,2
E01012255,1423,995,4
E01012256,1321,918,4
E01012257,1433,927,3
E01012258,1116,599,2
E01012259,1771,964,2
E01012260,1651,1099,3
E01012261,1509,929,3
E01012262,1883,839,1
E01012264,2355,1316,2
E01012266,2290,1174,2
E01012267,1669,872,2
E01012268,1601,860,2
E01012269,1621,1286,4
E01012270,1361,872,3
E01012271,1496,584,1
E01012272,1065,658,3
E01012273,1582,691,1
E01012274,1340,592,1
E01012275,1544,729,1
E01012276,1603,981,3
E01012277,1653,836,2
E01012278,1300,613,1
E01012279,1718,775,1
E01012280,1569,862,2
E01012281,1309,769,3
E01012282,1299,607,1
E01012283,1328,565,1
E01012284,1482,762,2
E01012285,1317,795,3
E01012286,1443,772,2
E01012287,1734,963,2
E01012288,1473,725,2
E01012289,1245,616,2
E01012290,1759,1137,3
E01012291,1772,751,1
E01012292,2316,1244,2
E01012294,1175,894,4
E01012295,1210,693,2
E01012296,1312,859,3
E01012297,2644,1758,3
E01012298,1393,1104,4
E01012299,1481,1042,4
E01012300,1516,966,3
E01012301,1368,1004,4
E01012302,1179,783,3
E01012303,1381,1000,4
E01012304,1191,688,3
E01012305,1231,710,3
E01012306,1415,807,2
E01012307,1848,1042,2
E01012309,1858,1181,3
E01012310,1956,1077,2
E01012311,1567,827,2
E01012312,1351,666,2
E01012313,1393,720,2
E01012314,1364,684,2
E01012315,1646,1097,3
E01012316,2443,1801,4
E01012317,1370,811,3
E01012318,2297,1068,1
E01012319,2811,1298,1
E01012323,1563,826,2
E01012324,1399,822,3
E01012325,1435,912,3
E01012326,1116,707,3
E01012327,1575,640,1
E01012328,1571,958,3
E01012329,1770,1275,4
E01012330,1145,718,3
E01012331,1223,745,3
E01012332,1330,708,2
E01012333,1405,770,2
E01012334,2466,1798,4
E01012335,1383,989,4
E01012336,1681,1414,4
E01012337,1682,1134,4
E01012338,1908,1253,3
E01012339,1719,1222,4
E01012340,2349,1296,2
E01012341,1759,828,1
E01012342,1730,984,2
E01012343,2004,1195,3
E01012344,1337,868,3
E01012345,1291,974,4
E01012346,1823,1187,3
E01012347,1722,1223,4
E01012348,1986,1471,4
E01012349,1502,870,3
E01012350,1517,949,3
E01012351,1438,836,3
E01012352,1516,902,3
E01012353,1612,920,2
E01012354,1570,792,2
E01012355,1439,899,3
E01012356,1558,1087,4
E01012357,1447,786,2
E01012358,1655,888,2
E01012359,1586,627,1
E01012360,1702,1276,4
E01012361,1897,1395,4
E01012362,1376,830,3
E01012363,1334,846,3
E01012364,1451,937,3
E01012365,1251,846,4
E01012366,2008,1473,4
E01012367,1591,770,2
E01012368,1892,1013,2
E01012369,1517,765,2
E01012370,1699,942,2
E01012371,1244,718,3
E01012372,1135,778,4
E01012373,1290,796,3
E01012374,2733,1869,4
E01012375,1583,1178,4
E01012376,2593,1731,3
E01012377,1788,833,1
E01012378,1498,902,3
E01012379,1452,798,2
E01012380,1331,553,1
E01012381,1351,705,2
E01012382,1497,810,2
E01012383,1702,890,2
E01012384,1588,961,3
E01012385,1441,1083,4
E01012386,1945,1280,3
E01012387,1115,848,4
E01012388,1809,847,1
E01012389,1785,1135,3
E01012390,1529,809,2
E01012391,2130,1180,2
E01012392,2350,1356,3
E01012393,1989,1414,4
E01012394,1467,830,2
E01012395,1445,951,3
E01012396,1474,660,1
E01012397,1483,738,2
E01012398,1239,647,2
E01012399,1408,722,2
E01012400,1240,683,2
E01012401,1841,1178,3
E01012402,1518,692,1
E01012403,1624,620,1
E01012404,1403,741,2
E01012405,1992,1036,2
E01012406,1596,807,2
E01012407,1594,757,2
E01012408,2008,709,1
E01012409,1375,728,2
E01012410,1265,742,3
E01012411,1310,825,3
E01012412,1411,701,2
E01012413,1456,748,2
E01012414,1232,697,2
E01012415,1399,805,3
E01012416,1786,1065,3
E01012417,1294,722,2
E01012418,1376,992,4
E01012419,1143,502,1
E01012420,1481,794,2
E01012421,1339,877,3
E01012422,1474,677,1
E01012423,1394,861,3
E01012424,1877,755,1
E01012425,1613,807,2
E01012426,1341,884,3
E01012427,1764,806,1
E01012428,2185,1273,3
E01012429,1387,768,2
E01012430,1744,1000,2
E01012431,2032,1257,3
E01012432,1409,768,2
E01012433,1620,744,1
E01012434,1539,901,3
E01012435,2108,1444,4
E01012436,1334,486,1
E01012437,1354,499,1
E01012438,1178,527,1
E01012439,1520,679,1
E01012440,1373,644,1
E01012441,2285,1109,2
E01012442,1621,617,1
E01012443,1531,761,2
E01012444,1139,501,1
E01012445,1276,636,2
E01012446,1429,1170,4
E01012447,1494,1240,4
E01012448,1278,968,4
E01012449,1403,1140,4
E01012450,1403,1007,4
E01012451,1504,875,3
E01012452,1770,1445,4
E01012453,1692,648,1
E01012454,2014,909,1
E01012455,1934,820,1
E01012457,1628,826,2
E01012458,2356,1233,2
E01012459,1348,697,2
E01012460,1418,760,2
E01012461,1308,824,3
E01012462,1289,816,3
E01012463,1128,875,4
E01012464,1391,764,2
E01012465,1289,695,2
E01012466,1507,762,2
E01012467,1196,786,3
E01012468,2306,1556,4
E01012469,1455,930,3
E01012470,1143,673,3
E01012471,1225,908,4
E01012472,1787,1234,4
E01012473,1558,1183,4
E01012474,1387,804,3
E01012475,1490,993,3
E01012476,1544,1063,4
E01012477,1544,1180,4
E01012478,1446,795,2
E01012479,1606,832,2
E01012480,1752,957,2
E01012481,1594,902,2
E01012482,1601,919,2
E01012483,1621,856,2
E01012485,1568,971,3
E01012486,1483,968,3
E01012487,1537,961,3
E01012488,1711,1287,4
E01012489,1808,1329,4
E01012490,1466,950,3
E01012491,1422,884,3
E01012492,1444,954,3
E01012493,1716,1017,3
E01012494,1654,1062,3
E01012495,1713,938,2
E01012496,1400,837,3
E01012497,1271,647,2
E01012498,1523,759,2
E01012499,1908,907,2
E01012500,1354,944,4
E01012501,1419,814,2
E01012502,1614,1196,4
E01012503,1451,1136,4
E01012504,1751,836,2
E01012505,1400,737,2
E01012506,1544,662,1
E01012507,1838,956,2
E01012508,1505,747,2
E01012509,1791,1197,3
E01012510,1751,987,2
E01012511,1670,940,2
E01012512,1558,1014,3
E01012513,1962,1387,4
E01012514,1837,1319,4
E01012515,1471,997,4
E01012516,1301,944,4
E01012517,2216,1450,3
E01012518,2003,1315,3
E01012519,1471,971,3
E01012520,1465,668,1
E01012521,1564,837,2
E01012522,1359,709,2
E01012523,1442,730,2
E01012524,1523,839,2
E01012525,1517,699,1
E01012526,1700,610,1
E01012527,1491,890,3
E01012528,1202,815,4
E01012529,1426,865,3
E01012530,1383,877,3
E01012531,1513,961,3
E01012532,1367,923,4
E01012533,1445,575,1
E01012534,1520,691,1
E01012535,1655,715,1
E01012536,1436,729,2
E01012537,1496,723,2
E01012538,1427,967,4
E01012539,1547,839,2
E01012540,1366,886,3
E01012541,1303,735,2
E01012542,1356,859,3
E01012543,1336,902,4
E01012544,1401,850,3
E01012545,1592,783,2
E01012546,1598,624,1
E01012547,1713,924,2
E01012548,1793,1131,3
E01012549,1393,932,3
E01012550,1583,1020,3
E01012551,1560,975,3
E01012552,1357,819,3
E01012553,1354,882,3
E01012554,1960,1297,3
E01012555,1311,744,2
E01012556,1483,888,3
E01012557,1574,1103,4
E01012558,1787,1268,4
E01012559,1488,1009,4
E01012560,1476,943,3
E01012561,1559,949,3
E01012562,1726,1133,3
E01012563,1729,1247,4
E01012564,1307,869,3
E01012565,2458,1569,3
E01012566,2151,1262,3
E01012567,1875,1292,4
E01012568,2500,1491,3
E01012569,1925,1299,4
E01012570,1204,833,4
E01012571,1474,362,0
E01012572,1552,428,0
E01012573,1800,345,0
E01012574,1439,540,1
E01012575,1284,514,1
E01012576,1450,514,1
E01012577,1914,387,0
E01012578,1976,387,0
E01012579,1650,430,0
E01012580,2159,416,0
E01012581,1243,673,2
E01012582,1618,904,2
E01012583,1642,959,3
E01012584,1445,898,3
E01012585,1512,588,1
E01012586,1594,456,0
E01012587,1938,859,1
E01012588,2086,545,0
E01012589,1386,776,2
E01012590,1345,799,3
E01012591,1466,829,2
E01012592,1924,1335,4
E01012593,1768,958,2
E01012594,1473,694,1
E01012595,1866,894,2
E01012596,1773,929,2
E01012597,1767,1077,3
E01012598,2992,1815,3
E01012599,1145,685,3
E01012600,1336,662,2
E01012601,1531,645,1
E01012602,1601,912,2
E01012603,1573,688,1
E01012604,1652,781,1
E01012605,1883,505,0
E01012606,1681,388,0
E01012607,1504,771,2
E01012608,1640,780,2
E01012609,1577,1005,3
E01012610,1274,749,3
E01012611,1051,768,4
E01012612,1395,968,4
E01012613,1314,873,3
E01012614,1745,957,2
E01012615,1495,901,3
E01012616,1782,1065,3
E01012617,1393,729,2
E01012618,1424,942,3
E01012619,1400,584,1
E01012620,1388,908,3
E01012621,1482,744,2
E01012622,1651,712,1
E01012623,1530,700,1
E01012624,1570,798,2
E01012625,1616,909,2
E01012628,1165,803,4
E01012629,1109,478,1
E01012630,2271,446,0
E01012631,1279,508,1
E01012632,2090,957,1
E01012633,1592,911,2
E01012634,1386,741,2
E01012635,1641,725,1
E01012636,1503,975,3
E01012637,1583,593,1
E01012638,1607,632,1
E01012639,1803,716,1
E01012640,1751,813,1
E01012641,1672,465,0
E01012642,1643,445,0
E01012643,1600,558,0
E01012644,2507,646,0
E01012645,1948,604,0
E01012646,1653,829,2
E01012647,1342,757,2
E01012648,1178,610,2
E01012649,1407,714,2
E01012650,1379,688,2
E01012651,1684,868,2
E01012652,1536,1025,3
E01012653,1294,733,2
E01012654,1657,933,2
E01012655,1668,879,2
E01012656,1648,571,0
E01012657,2029,669,0
E01012658,1799,894,2
E01012659,1386,837,3
E01012660,1170,811,4
E01012661,1498,850,2
E01012662,1459,1033,4
E01012663,1602,966,3
E01012664,1616,909,2
E01012665,1642,1166,4
E01012666,1341,861,3
E01012667,1536,903,3
E01012668,1535,964,3
E01012669,1751,1129,3
E01012670,1199,691,3
E01012671,1058,620,3
E01012672,983,629,3
E01012673,1339,726,2
E01012674,1592,812,2
E01012675,1550,792,2
E01012676,1364,787,3
E01012677,1381,830,3
E01012678,1386,743,2
E01012679,1438,680,1
E01012680,1593,780,2
E01012681,1203,748,3
E01012682,1421,812,2
E01012683,1418,791,2
E01012684,1421,759,2
E01012685,1484,785,2
E01012686,1472,698,1
E01012687,1425,667,1
E01012688,1230,823,3
E01012689,1292,795,3
E01012690,1727,1022,3
E01012691,1863,1001,2
E01012692,1720,1036,3
E01012693,1550,998,3
E01012694,1380,789,2
E01012695,1395,770,2
E01012696,1563,851,2
E01012697,1375,807,3
E01012698,1520,740,2
E01012699,1722,994,3
E01012700,1825,1001,2
E01012701,1453,820,2
E01012702,1424,864,3
E01012703,1494,927,3
E01012704,1993,1219,3
E01012705,1618,868,2
E01012706,1645,897,2
E01012707,1228,687,2
E01012708,1359,762,2
E01012709,1612,877,2
E01012710,1177,663,2
E01012711,1367,805,3
E01012712,1698,950,2
E01012713,1918,1064,2
E01012714,1650,1031,3
E01012715,1555,956,3
E01012716,1427,832,3
E01012717,1660,1077,3
E01012718,1621,1182,4
E01012719,1396,871,3
E01012720,1588,666,1
E01012721,1679,760,1
E01012722,1213,751,3
E01012723,1435,893,3
E01012724,1251,584,1
E01012725,1359,830,3
E01012726,1690,1030,3
E01012727,1575,938,3
E01012728,1509,903,3
E01012729,1600,1081,4
E01012730,1628,1119,4
E01012731,1591,954,3
E01012732,1688,1071,3
E01012733,1012,603,3
E01012734,1418,821,3
E01012735,1214,839,4
E01012736,734,501,4
E01012737,1387,877,3
E01012738,1272,681,2
E01012739,1383,657,2
E01012740,1429,958,3
E01012741,1362,820,3
E01012742,1138,744,3
E01012743,1699,909,2
E01012744,1609,899,2
E01012745,1674,962,3
E01012746,1780,936,2
E01012747,1494,960,3
E01012748,1471,834,2
E01012749,1578,877,2
E01012750,1732,988,2
E01012751,1178,710,3
E01012752,1189,785,3
E01012753,1154,689,3
E01012754,1151,660,2
E01012755,1430,869,3
E01012756,1532,923,3
E01012757,1505,835,2
E01012758,1555,1102,4
E01012759,1649,967,3
E01012760,1510,868,3
E01012761,1683,792,1
E01012762,1570,896,2
E01012763,2032,1082,2
E01012764,1133,790,4
E01012765,1503,772,2
E01012766,1433,752,2
E01012767,1689,648,1
E01012768,1359,945,4
E01012769,1334,891,3
E01012770,1499,934,3
E01012771,1536,788,2
E01012772,1466,785,2
E01012773,1703,845,2
E01012774,1549,780,2
E01012775,1452,747,2
E01012776,1453,781,2
E01012777,1393,838,3
E01012778,1480,614,1
E01012779,1283,435,0
E01012780,1560,559,1
E01012781,1218,429,1
E01012782,1411,601,1
E01012783,1214,617,2
E01012784,2108,932,1
E01012785,1328,571,1
E01012786,1222,558,1
E01012787,1517,694,1
E01012788,1472,586,1
E01012789,1343,565,1
E01012790,1256,605,2
E01012791,1672,888,2
E01012792,1590,859,2
E01012793,1412,943,3
E01012794,1588,793,2
E01012795,1937,1051,2
E01012796,1310,718,2
E01012797,1386,710,2
E01012798,1543,947,3
E01012799,1253,686,2
E01012800,1499,842,2
E01012801,1456,857,3
E01012802,1403,768,2
E01012803,1440,775,2
E01012804,1467,818,2
E01012805,1369,726,2
E01012806,1461,790,2
E01012807,1346,818,3
E01012808,1660,962,3
E01012809,1794,936,2
E01012810,1880,1208,3
E01012811,1633,1053,3
E01012812,1449,696,2
E01012813,1777,929,2
E01012814,1540,784,2
E01012815,1598,848,2
E01012816,1372,750,2
E01012817,1370,764,2
E01012818,1250,657,2
E01012819,1435,776,2
E01012820,1414,650,1
E01012821,1213,778,3
E01012822,1475,790,2
E01012823,1433,627,1
E01012824,1590,1003,3
E01012825,1499,957,3
E01012826,1510,823,2
E01012827,1436,957,3
E01012828,1539,824,2
E01012829,1593,866,2
E01012830,1468,774,2
E01012832,1350,594,1
E01012833,1494,725,2
E01012834,1578,708,1
E01012835,1154,729,3
E01012836,1487,854,3
E01012837,1571,814,2
E01012838,1510,624,1
E01012839,1297,676,2
E01012840,1490,679,1
E01012841,1603,641,1
E01012842,1523,584,1
E01012843,1449,638,1
E01012844,1333,650,2
E01012845,1572,599,1
E01012846,1437,636,1
E01012847,1298,538,1
E01012848,1180,723,3
E01012849,1496,851,2
E01012850,1917,952,2
E01012851,2218,1254,2
E01012852,1684,748,1
E01012854,2026,1117,2
E01012855,1739,911,2
E01012856,1599,800,2
E01012857,1580,773,2
E01012858,1752,741,1
E01012859,1498,620,1
E01012860,1622,715,1
E01012862,1307,620,2
E01012863,1418,678,2
E01012864,1679,745,1
E01012865,1351,672,2
E01012866,1576,746,1
E01012867,1577,679,1
E01012868,1718,624,1
