GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004021,1032,157,0
E01004022,1146,260,0
E01004023,703,171,0
E01004024,819,183,0
E01004027,993,142,0
E01004028,713,129,0
E01004029,819,148,0
E01004030,726,146,0
E01004031,880,246,1
E01004032,714,133,0
E01004033,699,155,0
E01004034,635,160,1
E01004035,687,127,0
E01004036,806,182,0
E01004037,878,116,0
E01004038,920,249,1
E01004039,633,156,0
E01004040,680,128,0
E01004041,699,124,0
E01004042,762,222,1
E01004043,599,244,2
E01004044,556,158,1
E01004045,601,152,1
E01004046,674,146,0
E01004047,607,169,1
E01004048,645,220,1
E01004049,507,173,1
E01004050,652,92,0
E01004051,613,154,1
E01004052,798,184,0
E01004053,877,167,0
E01004054,782,143,0
E01004055,513,183,1
E01004056,906,153,0
E01004057,668,179,1
E01004058,855,120,0
E01004059,662,129,0
E01004060,785,219,1
E01004061,772,203,1
E01004062,830,190,0
E01004063,847,257,1
E01004064,808,187,0
E01004065,625,220,1
E01004066,844,207,0
E01004067,831,241,1
E01004068,829,223,1
E01004069,497,66,0
E01004070,779,242,1
E01004071,663,163,0
E01004072,617,173,1
E01004073,736,215,1
E01004074,631,143,0
E01004075,657,128,0
E01004076,616,269,2
E01004077,629,363,3
E01004078,686,247,1
E01004079,489,309,4
E01004080,506,331,4
E01004081,615,280,2
E01004082,496,363,4
E01004083,612,148,0
E01004084,504,155,1
E01004085,582,159,1
E01004086,592,278,2
E01004087,522,197,2
E01004088,733,232,1
E01004089,549,158,1
E01004090,540,123,0
E01004091,474,171,1
E01004092,585,135,0
E01004093,598,107,0
E01004094,748,176,0
E01004095,635,106,0
E01004096,756,32,0
E01004097,625,285,2
E01004098,504,153,1
E01004099,711,138,0
E01004100,536,275,3
E01004101,531,343,4
E01004102,556,236,2
E01004103,734,165,0
E01004104,551,272,3
E01004105,647,245,2
E01004106,522,121,0
E01004107,619,273,2
E01004108,595,260,2
E01004109,638,317,3
E01004110,790,280,1
E01004111,578,327,3
E01004112,668,183,1
E01004114,595,120,0
E01004115,664,399,3
E01004116,640,245,2
E01004117,508,376,4
E01004118,669,304,2
E01004119,506,323,4
E01004120,547,279,3
E01004121,627,291,2
E01004122,517,254,3
E01004123,838,280,1
E01004124,655,336,3
E01004125,630,234,1
E01004126,564,254,2
E01004127,630,309,3
E01004128,528,225,2
E01004129,750,265,1
E01004130,644,361,3
E01004131,613,293,2
E01004132,514,388,4
E01004133,533,433,4
E01004134,555,336,3
E01004135,517,377,4
E01004136,550,324,3
E01004137,763,125,0
E01004138,697,235,1
E01004139,595,191,1
E01004140,746,213,1
E01004141,724,185,1
E01004142,1052,172,0
E01004143,626,244,2
E01004144,633,340,3
E01004145,786,484,3
E01004146,686,296,2
E01004147,603,338,3
E01004148,643,264,2
E01004149,813,190,0
E01004150,936,80,0
E01004151,790,94,0
E01004152,849,75,0
E01004153,903,92,0
E01004154,561,130,0
E01004155,822,131,0
E01004156,892,68,0
E01004157,452,195,2
E01004158,696,114,0
E01004159,629,295,2
E01004160,672,189,1
E01004161,594,243,2
E01004162,745,89,0
E01004163,615,359,3
E01004164,639,339,3
E01004165,705,230,1
E01004166,658,303,2
E01004167,527,241,2
E01004168,579,386,4
E01004169,460,111,0
E01004170,751,139,0
E01004171,558,366,4
E01004172,748,145,0
E01004173,520,255,3
E01004174,664,183,1
E01004175,690,327,2
E01004176,583,235,2
E01004177,911,108,0
E01004178,950,113,0
E01004179,599,200,1
E01004180,616,203,1
E01004181,756,144,0
E01004182,653,254,2
E01004183,663,266,2
E01004184,598,251,2
E01004185,565,204,1
E01004186,790,187,0
E01004187,640,331,3
E01004188,724,226,1
E01004189,750,280,1
E01004190,499,274,3
E01004191,657,305,2
E01004192,753,348,2
E01004193,923,430,2
E01004194,609,219,1
E01004195,661,301,2
E01004196,567,274,2
E01004197,964,177,0
E01004198,606,110,0
E01004199,574,130,0
E01004200,585,74,0
E01004201,619,184,1
E01004202,713,112,0
E01004203,689,177,1
E01004204,631,185,1
E01004205,688,117,0
E01004206,554,153,1
E01004207,515,127,0
E01004208,788,118,0
E01004209,466,130,1
E01004211,720,99,0
E01004212,720,100,0
E01004214,665,106,0
E01004215,1168,300,1
E01004216,737,144,0
E01004217,779,179,0
E01004218,731,190,1
E01004219,851,115,0
E01004221,802,131,0
E01004222,1048,305,1
E01004223,938,161,0
E01004224,806,217,1
E01004225,1147,98,0
E01004226,676,144,0
E01004228,769,321,2
E01004229,551,136,0
E01004230,803,276,1
E01004231,629,159,1
E01004232,603,190,1
E01004233,751,239,1
E01004234,903,260,1
E01004235,513,97,0
E01004236,497,148,1
E01004237,506,92,0
E01004238,1058,214,0
E01004239,533,160,1
E01004240,574,178,1
E01004241,570,186,1
E01004242,898,177,0
E01004243,614,197,1
E01004244,686,282,2
E01004245,433,128,1
E01004246,747,227,1
E01004247,714,206,1
E01004248,441,130,1
E01004249,758,229,1
E01004250,866,173,0
E01004251,779,173,0
E01004252,1107,209,0
E01004253,829,264,1
E01004254,1046,151,0
E01004255,647,125,0
E01004256,611,173,1
E01004257,618,198,1
E01004258,713,151,0
E01004259,812,100,0
E01004260,636,191,1
E01004261,550,95,0
E01004262,495,127,1
E01004263,529,203,2
E01004264,457,140,1
E01004266,583,254,2
E01004267,707,102,0
E01004268,688,68,0
E01004269,726,170,0
E01004270,745,253,1
E01004271,548,142,1
E01004272,639,173,1
E01004273,594,145,0
E01004274,654,161,0
E01004275,768,246,1
E01004276,996,128,0
E01004277,898,99,0
E01004280,769,178,0
E01004281,831,103,0
E01004283,756,243,1
E01004284,884,116,0
E01004285,658,175,1
E01004286,817,187,0
E01004287,854,162,0
E01004288,525,115,0
E01004289,670,225,1
E01004290,575,132,0
E01004291,1051,118,0
E01004292,818,191,0
E01004293,1133,164,0
E01004294,877,123,0
E01004295,500,127,1
E01004296,684,101,0
E01004297,909,138,0
E01004298,635,68,0
E01004300,522,101,0
E01004301,413,128,1
E01004302,637,92,0
E01004303,967,167,0
E01004304,653,157,0
E01004305,699,202,1
E01004306,687,125,0
E01004307,1014,99,0
E01004308,504,130,1
E01004309,902,166,0
E01004310,793,91,0
E01004311,644,160,0
E01004312,628,146,0
E01004313,812,161,0
E01004314,493,119,0
E01004315,718,140,0
E01004316,455,85,0
E01004317,1193,198,0
E01004318,630,76,0
E01004319,595,151,1
E01004321,711,105,0
E01004322,502,59,0
E01004323,480,60,0
E01004324,485,131,1
E01004325,1033,168,0
E01004326,623,101,0
E01004327,465,142,1
E01004328,671,258,2
E01004329,671,251,1
E01004330,625,313,3
E01004331,675,226,1
E01004332,633,227,1
E01004333,611,195,1
E01004334,637,126,0
E01004335,645,195,1
E01004336,564,189,1
E01004337,717,167,0
E01004338,580,241,2
E01004339,661,215,1
E01004340,698,239,1
E01004341,665,246,1
E01004342,789,342,2
E01004343,647,405,4
E01004344,667,243,1
E01004345,624,333,3
E01004346,557,432,4
E01004347,809,273,1
E01004348,973,319,1
E01004349,547,347,4
E01004350,915,231,1
E01004351,645,308,2
E01004352,813,169,0
E01004353,798,244,1
E01004354,749,335,2
E01004355,673,176,1
E01004356,590,374,4
E01004357,574,215,1
E01004358,788,107,0
E01004359,610,312,3
E01004360,492,229,2
E01004361,492,329,4
E01004362,676,125,0
E01004363,506,258,3
E01004364,563,284,3
E01004365,700,180,1
E01004366,642,268,2
E01004367,537,228,2
E01004368,720,138,0
E01004369,615,168,1
E01004370,636,240,2
E01004371,615,268,2
E01004372,744,147,0
E01004373,621,220,1
E01004374,688,241,1
E01004375,647,215,1
E01004376,654,200,1
E01004377,626,381,3
E01004378,677,289,2
E01004379,523,348,4
E01004380,607,208,1
E01004381,674,342,3
E01004382,501,248,3
E01004383,575,357,4
E01004384,695,282,2
E01004385,650,151,0
E01004386,642,365,3
E01004387,525,293,3
E01004388,649,136,0
E01004389,706,282,2
E01004390,652,275,2
E01004391,846,138,0
E01004392,879,212,0
E01004393,1023,128,0
E01004394,744,183,0
E01004395,565,285,3
E01004396,647,254,2
E01004397,849,240,1
E01004398,679,355,3
E01004399,594,266,2
E01004400,641,308,2
E01004401,803,253,1
E01004402,663,302,2
E01004403,602,408,4
E01004404,882,149,0
E01004405,566,173,1
E01004406,731,162,0
E01004407,493,60,0
E01004408,676,217,1
E01004409,711,134,0
E01004410,852,113,0
E01004411,648,137,0
E01004412,740,203,1
E01004413,685,197,1
E01004414,615,372,3
E01004415,583,296,3
E01004416,632,355,3
E01004417,650,302,2
E01004418,649,304,2
E01004419,637,322,3
E01004420,790,280,1
E01004421,604,354,3
E01004422,589,309,3
E01004423,697,165,0
E01004424,627,223,1
E01004425,848,68,0
E01004426,590,300,3
E01004427,852,70,0
E01004428,653,284,2
E01004429,653,203,1
E01004430,827,253,1
E01004432,652,179,1
E01004434,737,240,1
E01004435,749,194,1
E01004436,580,92,0
E01004437,762,89,0
E01004438,772,217,1
E01004439,619,189,1
E01004440,794,199,1
E01004441,635,175,1
E01004442,668,184,1
E01004443,586,199,1
E01004444,966,177,0
E01004445,624,207,1
E01004446,677,212,1
E01004447,653,325,3
E01004448,759,120,0
E01004449,599,278,2
E01004450,605,399,4
E01004451,641,396,3
E01004452,692,287,2
E01004453,658,289,2
E01004454,640,360,3
E01004455,544,316,3
E01004456,539,306,3
E01004457,738,210,1
E01004458,681,232,1
E01004459,535,250,2
E01004460,671,259,2
E01004461,794,299,2
E01004462,639,182,1
E01004463,906,133,0
E01004464,643,187,1
E01004465,543,293,3
E01004466,638,245,2
E01004467,881,166,0
E01004468,657,248,2
E01004469,627,200,1
E01004470,602,210,1
E01004471,668,201,1
E01004472,742,266,1
E01004473,746,193,1
E01004474,918,104,0
E01004475,622,102,0
E01004476,824,154,0
E01004477,607,109,0
E01004478,538,85,0
E01004479,613,92,0
E01004480,678,194,1
E01004481,716,204,1
E01004482,626,216,1
E01004483,1011,114,0
E01004484,652,123,0
E01004485,691,126,0
E01004486,784,94,0
E01004487,715,53,0
E01004488,625,56,0
E01004489,612,39,0
E01004490,614,227,1
E01004491,971,194,0
E01004492,744,235,1
E01004493,803,214,1
E01004494,762,138,0
E01004495,523,136,1
E01004496,951,153,0
E01004497,541,352,4
E01004498,784,219,1
E01004499,713,87,0
E01004500,807,168,0
E01004501,712,144,0
E01004502,670,116,0
E01004503,738,114,0
E01004504,566,114,0
E01004505,838,135,0
E01004506,955,147,0
E01004507,962,157,0
E01004508,986,173,0
E01004509,1122,187,0
E01004510,917,165,0
E01004511,712,141,0
E01004512,618,91,0
E01004513,833,204,0
E01004514,799,236,1
E01004515,739,174,0
E01004516,510,171,1
E01004517,810,172,0
E01004518,650,194,1
E01004519,632,341,3
E01004520,459,267,3
E01004521,768,301,2
E01004522,628,208,1
E01004523,722,74,0
E01004524,774,168,0
E01004525,659,210,1
E01004526,655,160,0
E01004527,578,259,2
E01004528,655,141,0
E01004529,902,201,0
E01004530,789,196,0
E01004531,649,216,1
E01004532,644,114,0
E01004533,569,134,0
E01004534,825,297,1
E01004535,731,91,0
E01004536,928,136,0
E01004537,799,154,0
E01004538,909,185,0
E01004539,800,171,0
E01004540,1002,161,0
E01004541,762,144,0
E01004542,618,112,0
E01004543,717,106,0
E01004544,606,92,0
E01004545,850,131,0
E01004546,640,144,0
E01004547,551,105,0
E01004548,1054,110,0
E01004549,672,154,0
E01004550,570,77,0
E01004551,884,151,0
E01004552,913,180,0
E01004553,766,152,0
E01004554,653,114,0
E01004555,587,128,0
E01004556,590,142,0
E01004557,650,128,0
E01004558,675,156,0
E01004559,503,80,0
E01004560,959,183,0
E01004562,754,283,1
E01004563,879,166,0
E01004564,820,211,1
E01004565,815,165,0
E01004566,821,149,0
E01004567,982,197,0
E01004568,458,61,0
E01004569,737,163,0
E01004570,745,223,1
E01004571,651,175,1
E01004572,706,203,1
E01004573,631,262,2
E01004574,727,107,0
E01004575,691,193,1
E01004576,592,183,1
E01004577,907,222,0
E01004579,744,212,1
E01004580,892,196,0
E01004581,892,264,1
E01004582,976,299,1
E01004583,876,190,0
E01004584,703,147,0
E01004585,858,186,0
E01004586,848,143,0
E01004587,735,202,1
E01004588,858,160,0
E01004589,706,94,0
E01004590,807,266,1
E01004591,811,179,0
E01004592,795,224,1
E01004593,852,187,0
E01004594,590,202,1
E01004595,796,204,1
E01004596,646,226,1
E01004597,779,218,1
E01004598,818,221,1
E01004599,575,180,1
E01004600,893,167,0
E01004601,1006,291,1
E01004602,706,110,0
E01004604,593,96,0
E01004605,785,261,1
E01004606,754,133,0
E01004607,718,150,0
E01004608,785,228,1
E01004609,996,127,0
E01004610,632,269,2
E01004611,570,210,1
E01004612,558,210,2
E01004613,677,117,0
E01004614,855,204,0
E01004615,757,195,1
E01004616,816,166,0
E01004617,638,180,1
E01004618,527,223,2
E01004619,536,54,0
E01004620,702,141,0
E01004621,659,151,0
E01004622,533,53,0
E01004623,712,170,0
E01004624,624,271,2
E01004625,469,79,0
E01004626,724,149,0
E01004627,631,111,0
E01004628,911,278,1
E01004629,609,146,0
E01004630,679,165,0
E01004631,643,172,1
E01004632,593,162,1
E01004633,623,238,2
E01004634,697,178,1
E01004635,691,201,1
E01004636,650,143,0
E01004637,602,184,1
E01004638,519,116,0
E01004639,783,184,0
E01004640,797,120,0
E01004641,818,260,1
E01004642,761,290,2
E01004643,851,281,1
E01004644,870,178,0
E01004645,844,222,1
E01004646,616,112,0
E01004647,685,136,0
E01004648,1122,167,0
E01004649,716,152,0
E01004650,932,137,0
E01004651,1137,142,0
E01004652,958,109,0
E01004653,929,149,0
E01004654,1204,130,0
E01004656,1178,109,0
E01004657,827,161,0
E01004658,744,111,0
E01004659,961,171,0
E01004660,873,284,1
E01004661,892,143,0
E01004662,1040,149,0
E01004663,851,165,0
E01004665,611,137,0
E01004666,553,91,0
E01004667,743,112,0
E01004668,645,114,0
E01004669,758,219,1
E01004670,948,213,0
E01004674,843,227,1
E01004675,1098,107,0
E01004676,794,138,0
E01004677,876,84,0
E01004678,889,159,0
E01004679,935,162,0
E01004680,708,105,0
E01004681,1150,151,0
E01004682,765,81,0
E01004683,767,190,0
E01004684,701,71,0
E01004686,848,77,0
E01004687,799,208,1
E01004688,486,98,0
E01004689,510,126,0
E01004690,627,173,1
E01004691,816,184,0
E01004692,644,208,1
E01004693,735,130,0
E01004694,949,158,0
E01004695,669,117,0
E01004696,760,133,0
E01004697,816,98,0
E01004698,754,90,0
E01004699,1165,133,0
E01004700,941,107,0
E01004701,843,125,0
E01004702,994,283,1
E01004703,1027,268,1
E01004705,700,170,0
E01004706,735,216,1
E01004707,798,319,2
E01004708,788,112,0
E01004709,765,215,1
E01004710,635,186,1
E01004711,759,111,0
E01004712,842,130,0
E01004713,939,155,0
E01004714,1177,196,0
E01004715,824,159,0
E01004716,724,124,0
E01004717,898,121,0
E01004718,850,166,0
E01004719,786,150,0
E01004720,777,230,1
E01004721,879,181,0
E01004722,849,217,1
E01004723,997,136,0
E01004724,850,162,0
E01004725,799,91,0
E01004726,824,159,0
E01004727,977,191,0
E01004728,808,139,0
E01004729,856,140,0
E01004730,804,243,1
E01004731,910,144,0
E01004732,697,97,0
E01004733,926,156,0
E01004734,1104,83,0
E01004735,977,113,0
E01004736,729,124,0
E01004737,683,140,0
E01004738,722,101,0
E01004739,950,31,0
E01004740,776,124,0
E01004741,698,120,0
E01004742,779,78,0
E01004743,713,94,0
E01004744,744,129,0
E01004745,1125,186,0
E01004746,757,87,0
E01004747,1127,172,0
E01004748,615,169,1
E01004749,1185,225,0
E01004750,951,152,0
E01004751,943,105,0
E01004752,905,124,0
E01004753,1041,117,0
E01004754,600,169,1
E01004755,963,143,0
E01004756,866,111,0
E01004757,600,224,1
E01004760,771,126,0
E01004761,1085,182,0
E01004762,1136,223,0
E01004763,1076,48,0
E01004765,1103,155,0
E01004766,795,257,1
E01004767,768,275,1
E01004768,605,302,3
E01004769,685,264,2
E01004770,616,334,3
E01004771,636,382,3
E01004772,731,263,1
E01004773,852,295,1
E01004774,706,265,1
E01004775,614,229,1
E01004776,794,310,2
E01004777,705,266,2
E01004778,517,291,3
E01004779,588,341,3
E01004780,871,327,1
E01004781,792,256,1
E01004782,494,257,3
E01004783,636,370,3
E01004784,508,310,3
E01004785,641,334,3
E01004786,648,361,3
E01004787,778,244,1
E01004788,609,236,2
E01004789,591,334,3
E01004790,644,271,2
E01004791,607,277,2
E01004792,642,300,2
E01004793,658,268,2
E01004794,678,387,3
E01004795,700,262,1
E01004796,643,357,3
E01004797,507,358,4
E01004798,689,328,2
E01004799,598,276,2
E01004800,529,345,4
E01004801,690,311,2
E01004802,750,392,3
E01004803,709,266,1
E01004804,602,259,2
E01004805,676,320,2
E01004806,650,267,2
E01004807,543,232,2
E01004808,687,267,2
E01004809,893,279,1
E01004810,626,272,2
E01004811,633,190,1
E01004812,624,220,1
E01004813,530,221,2
E01004814,582,222,2
E01004815,589,287,2
E01004816,513,324,4
E01004817,754,239,1
E01004818,713,197,1
E01004819,596,260,2
E01004820,645,173,1
E01004822,625,176,1
E01004823,838,117,0
E01004824,496,130,1
E01004825,631,127,0
E01004826,634,137,0
E01004827,684,203,1
E01004828,652,173,1
E01004829,498,134,1
E01004830,741,227,1
E01004831,654,382,3
E01004832,650,195,1
E01004833,636,306,2
E01004834,579,221,2
E01004835,577,247,2
E01004836,588,266,2
E01004837,599,189,1
E01004838,642,309,2
E01004839,944,362,2
E01004840,715,235,1
E01004841,669,243,1
E01004842,732,385,3
E01004843,621,231,1
E01004844,612,121,0
E01004845,692,207,1
E01004846,512,159,1
E01004847,638,223,1
E01004848,714,140,0
E01004849,548,198,1
E01004850,762,155,0
E01004851,674,173,1
E01004852,484,168,1
E01004853,517,164,1
E01004854,460,142,1
E01004855,613,236,2
E01004856,637,164,1
E01004857,636,216,1
E01004858,755,265,1
E01004859,704,191,1
E01004860,691,291,2
E01004861,623,450,4
E01004862,610,322,3
E01004863,646,311,2
E01004864,697,273,2
E01004865,653,121,0
E01004866,780,227,1
E01004867,632,214,1
E01004868,692,181,1
E01004869,848,109,0
E01004870,794,201,1
E01004871,545,149,1
E01004872,619,422,4
E01004873,626,527,4
E01004874,683,467,4
E01004875,653,386,3
E01004876,792,467,3
E01004877,689,331,2
E01004878,541,307,3
E01004879,520,271,3
E01004880,508,316,4
E01004881,748,164,0
E01004882,594,302,3
E01004883,627,278,2
E01004884,685,275,2
E01004885,530,138,1
E01004886,610,280,2
E01004887,618,302,3
E01004888,554,285,3
E01004889,608,370,3
E01004890,673,291,2
E01004891,756,299,2
E01004892,693,365,3
E01004893,592,299,3
E01004894,797,315,2
E01004895,588,320,3
E01004896,556,272,3
E01004897,474,164,1
E01004899,622,356,3
E01004900,624,233,1
E01004901,739,307,2
E01004902,802,271,1
E01004903,575,284,3
E01004904,696,309,2
E01004905,679,343,3
E01004906,810,247,1
E01004907,541,315,3
E01004908,570,369,4
E01004909,632,350,3
E01004910,970,351,1
E01004911,745,266,1
E01004912,642,276,2
E01004913,768,384,3
E01004914,519,316,3
E01004915,536,267,3
E01004916,666,300,2
E01004917,869,363,2
E01004918,520,349,4
E01004919,656,375,3
E01004920,658,337,3
E01004921,737,281,2
E01004922,775,274,1
E01004923,663,184,1
E01004924,604,354,3
E01004925,646,322,3
E01004926,510,348,4
E01004927,1008,260,1
E01004928,684,200,1
E01004929,867,362,2
E01004930,646,427,4
E01004931,767,312,2
E01004932,717,160,0
E01004933,569,258,2
E01004934,560,149,1
E01004935,705,344,3
E01004936,950,295,1
E01004937,558,170,1
E01004938,632,380,3
E01004939,686,328,2
E01004940,616,317,3
E01004941,726,562,4
E01004942,639,378,3
E01004943,650,498,4
E01004944,630,443,4
E01004945,658,349,3
E01004946,798,376,2
E01004947,653,211,1
E01004948,836,279,1
E01004949,596,373,4
E01004950,612,226,1
E01004951,653,338,3
E01004952,619,316,3
E01004953,628,310,3
E01004954,658,301,2
E01004955,550,246,2
E01004956,696,229,1
E01004957,813,211,1
E01004958,661,134,0
E01004959,728,202,1
E01004960,632,184,1
E01004961,647,207,1
E01004962,708,260,1
E01004963,673,319,2
E01004964,832,277,1
E01004965,486,189,2
E01004966,719,338,2
E01004967,472,178,2
E01004968,627,352,3
E01004969,705,255,1
E01004970,605,423,4
E01004971,598,423,4
E01004972,573,407,4
E01004973,658,430,4
E01004974,603,357,3
E01004975,757,254,1
E01004976,638,314,3
E01004977,767,357,2
E01004978,654,309,2
E01004979,630,141,0
E01004980,596,126,0
E01004981,632,312,3
E01004982,635,315,3
E01004983,545,343,4
E01004984,573,179,1
E01004985,577,119,0
E01004986,806,254,1
E01004987,649,253,2
E01004988,637,363,3
E01004989,567,221,2
E01004990,634,331,3
E01004991,588,353,3
E01004992,637,269,2
E01004993,551,301,3
E01004994,614,152,0
E01004995,640,336,3
E01004996,731,161,0
E01004997,594,228,2
E01004998,641,347,3
E01004999,596,341,3
E01005000,574,296,3
E01005001,493,180,1
E01005002,635,380,3
E01005003,654,214,1
E01005004,849,183,0
E01005005,632,297,2
E01005006,647,277,2
E01005007,710,322,2
E01005008,875,264,1
E01005009,742,191,1
E01005010,660,360,3
E01005011,589,328,3
E01005012,755,249,1
E01005013,956,434,2
E01005014,746,212,1
E01005015,688,221,1
E01005016,718,216,1
E01005017,707,320,2
E01005018,713,215,1
E01005019,620,257,2
E01005020,507,213,2
E01005021,410,177,2
E01005022,644,252,2
E01005023,554,258,2
E01005024,511,122,0
E01005025,685,356,3
E01005026,545,200,1
E01005027,732,231,1
E01005028,803,292,1
E01005029,660,353,3
E01005030,733,331,2
E01005031,627,304,2
E01005032,523,197,2
E01005033,614,242,2
E01005034,640,317,3
E01005035,626,355,3
E01005036,1030,148,0
E01005037,628,350,3
E01005038,531,290,3
E01005039,699,322,2
