GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01007170,1110,122,1
E01007171,1228,163,2
E01007172,1054,157,2
E01007173,1215,88,1
E01007174,1282,58,0
E01007175,1534,40,0
E01007176,1337,57,0
E01007177,1131,55,0
E01007178,1246,75,0
E01007179,1123,52,0
E01007180,1252,97,1
E01007181,1255,71,0
E01007182,976,267,4
E01007183,1002,168,2
E01007184,1079,204,3
E01007185,1315,245,3
E01007186,1160,336,4
E01007187,917,289,4
E01007188,1076,252,3
E01007189,1014,298,4
E01007190,994,352,4
E01007191,893,282,4
E01007192,857,202,3
E01007193,1167,261,3
E01007194,1125,180,2
E01007195,1239,170,2
E01007196,1059,198,3
E01007197,1300,414,4
E01007198,1252,355,4
E01007199,1180,279,3
E01007200,1330,353,4
E01007201,1179,250,3
E01007202,1041,140,2
E01007203,1762,200,2
E01007204,1464,29,0
E01007205,1274,25,0
E01007206,1631,115,1
E01007207,1025,53,0
E01007208,1380,79,0
E01007209,855,41,0
E01007210,1630,53,0
E01007211,912,82,1
E01007212,1144,66,0
E01007213,1192,80,1
E01007214,1088,63,0
E01007215,1257,46,0
E01007216,1327,54,0
E01007217,1325,60,0
E01007218,1310,45,0
E01007219,1305,79,0
E01007220,1072,53,0
E01007221,1117,44,0
E01007222,1313,113,1
E01007223,1260,170,2
E01007224,1148,129,2
E01007225,1301,114,1
E01007226,1132,68,0
E01007227,1176,29,0
E01007228,1008,29,0
E01007229,1423,176,2
E01007230,978,87,1
E01007231,1273,156,2
E01007232,1154,140,2
E01007233,1540,116,1
E01007234,1339,89,1
E01007235,1254,87,1
E01007236,1136,82,1
E01007237,998,104,1
E01007238,1230,59,0
E01007239,1512,131,1
E01007240,1225,228,3
E01007241,932,167,3
E01007242,1182,297,4
E01007243,1174,223,3
E01007244,1859,82,0
E01007245,1140,105,1
E01007246,1265,65,0
E01007247,1469,114,1
E01007248,1186,211,3
E01007249,1119,33,0
E01007250,1090,115,1
E01007251,891,86,1
E01007252,1246,71,0
E01007253,1169,80,1
E01007254,1101,196,3
E01007255,1136,147,2
E01007256,995,126,2
E01007257,1070,18,0
E01007258,1098,173,2
E01007259,924,120,2
E01007260,1170,269,3
E01007261,893,168,3
E01007262,1080,325,4
E01007263,1032,120,2
E01007264,1010,169,2
E01007265,1152,89,1
E01007266,1173,198,3
E01007267,1151,162,2
E01007268,903,147,2
E01007269,1580,52,0
E01007270,1481,45,0
E01007271,1455,61,0
E01007272,1233,35,0
E01007273,1131,9,0
E01007274,1174,16,0
E01007275,1360,52,0
E01007276,1286,72,0
E01007277,1205,33,0
E01007278,1261,33,0
E01007279,1296,167,2
E01007280,1351,162,2
E01007281,937,326,4
E01007282,1110,273,4
E01007283,869,284,4
E01007284,1185,240,3
E01007285,1055,153,2
E01007286,1102,116,1
E01007287,1186,98,1
E01007288,1083,89,1
E01007289,1440,31,0
E01007290,1442,50,0
E01007291,1457,46,0
E01007292,1302,23,0
E01007293,1238,25,0
E01007294,1321,32,0
E01007295,1072,14,0
E01007296,1481,69,0
E01007297,1029,80,1
E01007298,1087,149,2
E01007299,1077,79,1
E01007300,1562,45,0
E01007301,1285,132,1
E01007302,1088,71,1
E01007303,1112,25,0
E01007304,1238,25,0
E01007305,1256,128,1
E01007306,1356,118,1
E01007307,1438,203,2
E01007308,1051,123,2
E01007309,1170,144,2
E01007310,1132,161,2
E01007311,1125,142,2
E01007312,1092,153,2
E01007313,1150,85,1
E01007314,1223,119,1
E01007315,1274,117,1
E01007316,1208,93,1
E01007317,1209,33,0
E01007318,1294,43,0
E01007319,1117,64,0
E01007320,1346,21,0
E01007321,1033,75,1
E01007322,1787,78,0
E01007323,1313,49,0
E01007324,1356,50,0
E01007325,1502,25,0
E01007326,1235,29,0
E01007327,1214,38,0
E01007328,1583,60,0
E01007329,1311,61,0
E01007330,1398,59,0
E01007331,1486,48,0
E01007332,1886,79,0
E01007333,1130,11,0
E01007334,1118,65,0
E01007335,1208,71,0
E01007336,1306,92,1
E01007337,1594,78,0
E01007338,998,17,0
E01007339,1285,33,0
E01007340,1460,63,0
E01007341,1074,10,0
E01007342,1145,68,0
E01007343,1006,28,0
E01007344,1838,92,0
E01007345,1341,67,0
E01007346,1386,20,0
E01007347,1324,97,1
E01007348,1021,37,0
E01007349,1213,88,1
E01007350,789,64,1
E01007351,1130,72,1
E01007352,1135,31,0
E01007353,1372,97,1
E01007354,1407,82,0
E01007355,1328,152,2
E01007356,1028,109,1
E01007357,1103,79,1
E01007358,1276,132,1
E01007359,1209,79,1
E01007360,1137,128,2
E01007361,1381,109,1
E01007362,1322,92,1
E01007363,1182,49,0
E01007364,1125,28,0
E01007365,1002,33,0
E01007366,1711,82,0
E01007367,1016,22,0
E01007368,1404,67,0
E01007369,1280,54,0
E01007370,1157,38,0
E01007371,1663,83,0
E01007372,1045,35,0
E01007373,1344,30,0
E01007374,1082,35,0
E01007375,1285,41,0
E01007376,1196,53,0
E01007377,951,24,0
E01007378,1222,30,0
E01007379,1197,79,1
E01007380,1485,200,2
E01007381,1223,119,1
E01007382,1155,48,0
E01007383,1268,181,2
E01007384,1247,150,2
E01007385,988,39,0
E01007386,1244,146,2
E01007387,1208,100,1
E01007388,1409,94,1
E01007389,916,68,1
E01007390,1231,57,0
E01007391,1122,44,0
E01007392,1269,26,0
E01007393,1519,96,1
E01007394,1113,44,0
E01007395,1634,66,0
E01007396,1289,53,0
E01007397,1023,49,0
E01007398,1037,59,0
E01007399,1744,140,1
E01007400,1617,116,1
E01007402,1411,20,0
E01007403,1265,12,0
E01007404,923,46,0
E01007405,957,25,0
E01007406,1299,20,0
E01007408,1191,96,1
E01007409,1152,132,2
E01007410,1304,65,0
E01007411,1028,18,0
E01007413,1151,20,0
E01007414,1356,46,0
E01007415,1203,87,1
E01007416,971,13,0
E01007417,1360,65,0
E01007418,868,176,3
E01007419,1357,219,2
E01007420,1094,198,3
E01007421,986,181,3
E01007422,1286,201,2
E01007423,1268,161,2
E01007424,1358,141,1
E01007425,1092,156,2
E01007426,1194,170,2
E01007427,1262,169,2
E01007428,1160,179,2
E01007429,991,51,0
E01007430,2083,318,2
E01007431,1139,72,1
E01007432,1181,172,2
E01007433,1303,49,0
E01007434,1641,63,0
E01007435,1258,44,0
E01007436,953,43,0
E01007437,1270,85,1
E01007438,1168,125,1
E01007439,965,74,1
E01007440,1290,29,0
E01007441,1354,57,0
E01007442,883,125,2
E01007443,1805,82,0
E01007444,1104,121,1
E01007445,1209,37,0
E01007446,897,72,1
E01007447,1199,28,0
E01007448,1403,48,0
E01007449,1487,59,0
E01007450,1149,33,0
E01007451,1397,67,0
E01007452,1341,119,1
E01007453,1252,18,0
E01007455,1033,71,1
E01007456,1463,128,1
E01007457,1391,48,0
E01007458,1217,55,0
E01007459,955,41,0
E01007460,1103,55,0
E01007461,1310,32,0
E01007462,1352,56,0
E01007463,1388,24,0
E01007464,1300,51,0
E01007465,1194,32,0
E01007466,1569,27,0
E01007467,1254,17,0
E01007468,829,70,1
E01007469,1113,65,0
E01007470,1264,19,0
E01007471,1293,118,1
E01007472,1321,23,0
E01007473,1236,24,0
E01007474,944,28,0
E01007475,1340,155,2
E01007476,1067,40,0
E01007477,1078,84,1
E01007478,1239,75,0
E01007479,1233,50,0
E01007480,1306,30,0
E01007482,1003,32,0
E01007483,1131,91,1
E01007484,1052,52,0
E01007485,1275,92,1
E01007486,873,29,0
E01007487,1252,56,0
E01007488,1379,98,1
E01007489,1393,76,0
E01007490,1238,56,0
E01007491,1543,32,0
E01007492,1143,23,0
E01007493,1424,87,0
E01007494,1334,50,0
E01007495,1653,75,0
E01007496,1465,35,0
E01007497,1166,58,0
E01007498,1373,33,0
E01007499,1164,37,0
E01007500,1016,32,0
E01007501,1015,70,1
E01007502,2571,337,2
E01007503,1355,90,1
E01007504,1281,48,0
E01007505,1311,88,1
E01007506,1198,20,0
E01007507,1243,31,0
E01007508,1479,21,0
E01007509,1413,34,0
E01007510,1224,55,0
E01007511,1354,45,0
E01007512,1389,66,0
E01007513,1092,32,0
E01007514,1298,28,0
E01007515,1270,42,0
E01007516,1074,42,0
E01007517,1357,22,0
E01007518,1218,95,1
E01007519,1130,26,0
E01007520,973,151,2
E01007521,1085,133,2
E01007522,1116,37,0
E01007523,1135,184,2
E01007524,1126,155,2
E01007525,1159,46,0
E01007526,1226,230,3
E01007527,2063,420,3
E01007528,1030,58,0
E01007529,1342,29,0
E01007530,1082,38,0
E01007531,1302,45,0
E01007532,1457,34,0
E01007533,1173,34,0
E01007534,1859,52,0
E01007535,1346,42,0
E01007536,1686,90,0
E01007537,1463,60,0
E01007538,1310,27,0
E01007539,1224,30,0
E01007540,1356,59,0
E01007541,1142,55,0
E01007542,1462,43,0
E01007543,1110,41,0
E01007544,1318,17,0
E01007545,1300,55,0
E01007546,1167,51,0
E01007547,1319,37,0
E01007548,942,9,0
E01007549,1096,33,0
E01007550,1288,29,0
E01007551,1301,88,1
E01007552,1073,91,1
E01007553,1274,123,1
E01007554,1331,95,1
E01007555,1100,31,0
E01007556,1188,7,0
E01007557,768,44,0
E01007558,1172,103,1
E01007559,687,62,1
E01007560,1101,73,1
E01007561,1093,101,1
E01007562,1116,44,0
E01007563,1297,21,0
E01007564,1294,25,0
E01007565,1195,124,1
E01007566,1295,34,0
E01007567,1100,56,0
E01007568,1524,30,0
E01007569,1331,41,0
E01007570,1088,104,1
E01007571,1386,49,0
E01007572,1119,50,0
E01007573,1289,19,0
E01007574,1291,44,0
E01007575,1099,14,0
E01007576,1293,53,0
E01007577,1295,34,0
E01007578,1329,49,0
E01007579,1281,49,0
E01007580,1000,55,0
E01007581,1260,132,1
E01007582,1203,74,0
E01007583,1088,114,1
E01007584,1232,70,0
E01007585,1313,60,0
E01007586,1152,104,1
E01007587,1066,96,1
E01007588,1345,52,0
E01007589,1256,108,1
E01007590,1061,18,0
E01007591,1120,53,0
E01007592,1343,25,0
E01007593,1148,18,0
E01007594,1824,193,1
E01007595,1162,27,0
E01007596,970,83,1
E01007597,1319,30,0
E01007598,1209,102,1
E01007599,1425,195,2
E01007600,1102,156,2
E01007601,964,100,1
E01007602,1198,116,1
E01007603,1180,108,1
E01007604,1120,121,1
E01007605,1120,184,2
E01007606,1177,193,2
E01007607,1116,135,2
E01007608,1640,124,1
E01007609,1851,214,2
E01007610,1314,229,3
E01007611,943,96,1
E01007612,949,113,2
E01007613,1151,114,1
E01007614,1024,199,3
E01007615,772,130,3
E01007616,830,97,2
E01007617,1086,159,2
E01007618,993,78,1
E01007619,1465,270,3
E01007620,1211,118,1
E01007621,1256,56,0
E01007622,1217,98,1
E01007623,943,55,0
E01007624,1607,132,1
E01007625,1207,95,1
E01007626,949,11,0
E01007627,1336,15,0
E01007628,1244,29,0
E01007629,1308,24,0
E01007630,881,86,1
E01007631,882,61,1
E01007632,1419,40,0
E01007633,1189,22,0
E01007634,1372,41,0
E01007635,1079,36,0
E01007636,1206,33,0
E01007637,1114,46,0
E01007638,1219,12,0
E01007639,1473,105,1
E01007640,1218,82,1
E01007641,1267,69,0
E01007642,1348,35,0
E01007643,1452,34,0
E01007644,1250,87,1
E01007645,1794,64,0
E01007646,1126,102,1
E01007647,1209,106,1
E01007648,1667,68,0
E01007649,1331,152,2
E01007650,1205,67,0
E01007651,1640,62,0
E01007652,1604,36,0
E01007653,1379,72,0
E01007654,1349,76,0
E01007655,1663,34,0
E01007656,1280,22,0
E01007657,1152,80,1
E01007658,1146,113,1
E01007659,936,88,1
E01007660,975,107,1
E01007661,1075,142,2
E01007662,757,24,0
E01007663,1035,145,2
E01007664,1272,114,1
E01007665,1462,131,1
E01007666,1102,110,1
E01007667,1090,44,0
E01007668,1239,42,0
E01007669,1062,84,1
E01007670,1154,147,2
E01007671,1820,184,1
E01007672,1182,125,1
E01007673,1221,55,0
E01007674,1620,175,1
E01007675,1577,151,1
E01007676,1314,50,0
E01007677,1139,41,0
E01007678,1108,267,4
E01007679,1513,143,1
E01007680,1597,120,1
E01007681,989,113,2
E01007682,1158,54,0
E01007683,1158,89,1
E01007684,1394,123,1
E01007685,1138,98,1
E01007686,872,129,2
E01007687,1054,132,2
E01007688,1010,89,1
E01007689,1285,157,2
E01007690,1146,187,2
E01007691,1559,228,2
E01007692,1196,154,2
E01007693,1912,143,1
E01007694,1496,38,0
E01007695,2180,223,1
E01007696,1062,120,2
E01007697,1208,39,0
E01007698,1243,62,0
E01007699,1594,98,0
E01007700,1570,189,2
E01007701,1332,51,0
E01007702,1428,70,0
E01007703,901,45,0
E01007704,1117,28,0
E01007705,1209,70,0
E01007706,1270,79,0
E01007707,1128,95,1
E01007708,1313,38,0
E01007709,1092,90,1
E01007710,1133,101,1
E01007711,1339,155,2
E01007712,1598,247,2
E01007713,1139,223,3
E01007714,1688,68,0
E01007715,1647,50,0
E01007716,1659,32,0
E01007717,1656,68,0
E01007718,1341,54,0
E01007719,1026,31,0
E01007720,1117,72,1
E01007721,1302,24,0
E01007723,1131,26,0
E01007724,1037,115,1
E01007725,1116,101,1
E01007726,1329,47,0
E01007727,1161,22,0
E01007728,815,38,0
E01007729,1311,40,0
E01007730,1085,13,0
E01007731,940,55,0
E01007732,1029,41,0
E01007733,1001,31,0
E01007734,1433,42,0
E01007735,1282,24,0
E01007736,1371,32,0
E01007737,1477,35,0
E01007738,1319,28,0
E01007739,1230,41,0
E01007740,1232,29,0
E01007741,1153,101,1
E01007742,1105,52,0
E01007743,1110,67,0
E01007744,1269,66,0
E01007745,1238,42,0
E01007746,1303,66,0
E01007747,1023,51,0
E01007748,987,116,2
E01007749,1443,198,2
E01007750,1099,131,2
E01007751,1689,195,2
E01007752,1165,130,1
E01007753,1116,108,1
E01007754,1276,126,1
E01007755,1207,107,1
E01007756,1186,104,1
E01007757,1330,52,0
E01007758,1074,42,0
E01007759,1184,21,0
E01007760,1549,26,0
E01007761,1262,44,0
E01007762,1024,77,1
E01007763,1238,30,0
E01007764,1470,38,0
E01007765,1317,60,0
E01007766,1295,15,0
E01007767,1286,100,1
E01007768,1661,36,0
E01007769,1612,24,0
E01007770,1499,26,0
E01007771,1107,40,0
E01007772,1116,29,0
E01007773,1144,32,0
E01007774,1320,44,0
E01007775,1152,12,0
E01007776,1222,48,0
E01007777,1320,80,0
E01007778,1268,119,1
E01007779,913,29,0
E01007780,1043,31,0
E01007781,1218,49,0
E01007782,1261,39,0
E01007783,1260,49,0
E01007784,1519,67,0
E01007785,1148,77,1
E01007786,857,88,1
E01007787,2299,220,1
E01007788,1178,98,1
E01007789,1255,55,0
E01007790,1179,47,0
E01007791,1143,38,0
E01007792,1197,159,2
E01007793,1060,42,0
E01007794,1181,38,0
E01007795,1183,97,1
E01007796,863,16,0
E01007797,1047,30,0
E01007798,987,52,0
E01007799,1072,52,0
E01007800,1174,51,0
E01007801,1255,142,2
E01007802,1067,104,1
E01007803,1109,71,1
E01007804,1101,41,0
E01007805,1111,17,0
E01007806,1135,14,0
E01007807,1132,33,0
E01007808,1269,143,2
E01007809,1196,43,0
E01007810,1498,91,0
E01007811,1016,74,1
E01007812,949,52,0
E01007813,1058,85,1
E01007814,809,125,2
E01007815,1421,63,0
E01007816,1358,134,1
E01007817,1061,52,0
E01007818,1224,117,1
E01007819,1043,89,1
E01007820,1324,38,0
E01007821,1195,64,0
E01007822,1184,45,0
E01007823,1199,115,1
E01007824,1094,181,2
E01007825,1050,193,3
E01007826,1253,251,3
E01007827,1179,160,2
E01007828,1405,145,1
E01007829,1342,157,2
E01007830,1054,113,1
E01007831,1265,228,3
E01007832,1317,183,2
E01007833,1094,189,3
E01007834,1207,208,3
E01007835,1013,91,1
E01007836,1131,105,1
E01007838,1227,54,0
E01007839,1415,69,0
E01007841,1344,107,1
E01007842,1247,51,0
E01007843,1213,65,0
E01007846,1161,114,1
E01007847,1021,34,0
E01007848,1403,50,0
E01007849,1830,82,0
E01007850,1233,70,0
E01007851,1291,31,0
E01007852,1293,80,0
E01007853,1232,55,0
E01007854,1615,67,0
E01007855,1802,82,0
E01007856,1082,40,0
E01007857,1282,23,0
E01007858,1180,444,4
E01007859,1301,182,2
E01007860,1407,370,4
E01007861,1200,514,4
E01007862,2112,300,2
E01007863,1534,341,3
E01007864,1819,93,0
E01007865,1415,476,4
E01007866,1605,278,3
E01007867,1911,194,1
E01007868,930,288,4
E01007869,1564,55,0
E01007870,1481,102,1
E01007871,1411,114,1
E01007872,1461,130,1
E01007873,1538,71,0
E01007874,1628,22,0
E01007875,1659,47,0
E01007877,1242,113,1
E01007878,1490,98,1
E01007879,1354,141,1
E01007881,1344,48,0
E01007882,1422,172,2
E01007883,1138,43,0
E01007885,1393,78,0
E01007886,1393,17,0
E01007887,1116,91,1
E01007888,1189,104,1
E01007889,2358,280,2
E01007890,1145,141,2
E01007891,1125,139,2
E01007892,1155,41,0
E01007893,1143,102,1
E01007894,1161,85,1
E01007895,1037,58,0
E01007896,1017,88,1
E01007897,962,88,1
E01007898,1298,148,2
E01007899,1092,97,1
E01007900,1336,69,0
E01007901,1081,37,0
E01007902,1352,29,0
E01007903,1268,51,0
E01007904,1356,53,0
E01007905,1616,52,0
E01007906,1860,80,0
E01007907,1461,98,1
E01007908,1271,64,0
E01007909,1756,159,1
E01007910,1276,67,0
E01007911,1065,101,1
E01007912,1131,76,1
E01007913,1348,55,0
E01007914,1410,51,0
E01007915,1023,302,4
E01007916,1260,29,0
E01007917,975,152,2
E01007918,1232,342,4
E01007919,1348,35,0
E01007920,1128,362,4
E01007921,1019,258,4
E01007922,1114,245,3
E01007923,1330,343,4
E01007924,1141,223,3
E01007925,1212,268,3
E01007926,1205,303,4
E01007927,1192,493,4
E01007928,1351,489,4
E01007929,1362,429,4
E01007930,1170,411,4
E01007931,1261,433,4
E01007932,1090,328,4
E01007933,1315,432,4
E01007934,1261,349,4
E01007935,1327,343,4
E01007936,1479,358,4
E01007937,1166,339,4
E01007938,1212,345,4
E01007939,1169,337,4
E01007940,1494,75,0
E01007941,1206,53,0
E01007942,1648,126,1
E01007943,1415,40,0
E01007944,1928,37,0
E01007945,1473,51,0
E01007946,1407,43,0
E01007947,1239,34,0
E01007948,1487,19,0
E01007949,1424,80,0
E01007950,1298,35,0
E01007951,1265,294,3
E01007952,1194,372,4
E01007953,945,250,4
E01007954,1357,411,4
E01007955,1014,410,4
E01007956,1665,666,4
E01007957,1291,428,4
E01007958,1078,433,4
E01007959,1177,437,4
E01007960,1338,260,3
E01007961,1208,295,4
E01007962,1225,206,3
E01007963,1128,59,0
E01007964,1239,57,0
E01007965,1352,63,0
E01007966,1345,112,1
E01007967,1263,51,0
E01007968,1184,45,0
E01007969,1116,65,0
E01007970,1029,30,0
E01007971,1106,70,1
E01007972,1117,79,1
E01007973,1143,92,1
E01007974,1295,108,1
E01007975,1330,95,1
E01007976,1160,137,2
E01007977,1148,27,0
E01007978,1542,212,2
E01007979,1384,28,0
E01007980,1405,167,2
E01007981,1289,190,2
E01007982,1580,130,1
E01007983,1362,197,2
E01007984,1146,139,2
E01007985,1259,182,2
E01007986,1175,137,2
E01007987,1271,214,3
E01007988,1219,190,2
E01007989,1228,161,2
E01007990,1114,104,1
E01007991,1190,94,1
E01007992,1370,196,2
E01007993,1347,93,1
E01007994,1269,198,2
E01007995,1323,177,2
E01007996,1189,132,1
E01007997,1068,106,1
E01007998,1088,59,0
E01007999,1115,61,0
E01008000,1111,31,0
E01008001,1173,46,0
E01008002,1154,156,2
E01008003,1066,82,1
E01008004,1189,57,0
E01008005,1152,78,1
E01008006,948,70,1
E01008007,1239,47,0
E01008008,1230,57,0
E01008009,1363,31,0
E01008010,1188,40,0
E01008011,1432,30,0
E01008012,1905,115,0
E01008013,1027,32,0
E01008014,1185,43,0
E01008015,1282,16,0
E01008016,1190,27,0
E01008017,1258,21,0
E01008018,1066,14,0
E01008019,1566,63,0
E01008020,1204,106,1
E01008021,1284,227,3
E01008022,1294,17,0
E01008023,1916,260,2
E01008024,1464,130,1
E01008025,1649,211,2
E01008027,1204,68,0
E01008028,1270,53,0
E01008029,1248,56,0
E01008030,1207,116,1
E01008031,1142,89,1
E01008032,1103,48,0
E01008033,996,93,1
E01008034,1505,190,2
E01008035,995,146,2
E01008036,1308,158,2
E01008037,924,28,0
E01008038,1014,104,1
E01008039,966,116,2
E01008040,1503,199,2
E01008041,1423,197,2
E01008042,1417,177,2
E01008043,1436,426,4
E01008044,1230,289,3
E01008045,1236,260,3
E01008046,1523,252,2
E01008047,1420,206,2
E01008048,1388,274,3
E01008049,1227,305,4
E01008050,1343,215,2
E01008051,1582,254,2
E01008052,1625,484,4
E01008053,954,35,0
E01008054,1151,30,0
E01008055,1315,22,0
E01008056,1224,34,0
E01008057,1283,34,0
E01008058,1115,95,1
E01008059,1262,29,0
E01008060,1151,15,0
E01008061,1330,39,0
E01008062,1432,29,0
E01008063,1178,67,0
E01008064,1585,227,2
E01008065,1604,80,0
E01008066,1487,123,1
E01008067,1597,86,0
E01008068,1937,149,1
E01008069,1509,182,2
E01008072,1315,167,2
E01008073,1505,245,2
E01008074,1342,259,3
E01008075,1249,25,0
E01008076,1072,33,0
E01008077,1159,54,0
E01008078,936,108,2
E01008079,950,172,3
E01008080,1168,114,1
E01008081,1164,46,0
E01008082,1121,24,0
E01008083,1215,33,0
E01008084,1392,20,0
E01008085,1105,40,0
E01008086,1132,20,0
E01008087,1232,74,0
E01008088,1096,64,0
E01008089,1434,80,0
E01008090,1372,40,0
E01008091,1331,112,1
E01008092,1096,45,0
E01008093,1227,108,1
E01008094,886,22,0
E01008095,1064,109,1
E01008096,1850,122,1
E01008097,1275,28,0
E01008098,1383,22,0
E01008099,1397,112,1
E01008100,1081,20,0
E01008101,1452,128,1
E01008102,875,13,0
E01008103,1172,13,0
E01008104,1261,250,3
E01008105,1959,181,1
E01008107,1349,81,0
E01008108,1875,134,1
E01008109,1770,97,0
E01008111,1503,162,1
E01008112,1636,121,1
E01008113,1534,188,2
E01008114,2219,102,0
E01008115,1686,118,1
E01008116,1101,35,0
E01008117,933,30,0
E01008118,1089,23,0
E01008119,1089,33,0
E01008122,1139,10,0
E01008123,1105,30,0
E01008124,1334,29,0
E01008125,1163,40,0
E01008126,1126,160,2
E01008128,1379,232,3
E01008129,1100,173,2
E01008130,1062,138,2
E01008131,1250,187,2
E01008132,1154,253,3
E01008133,992,116,2
E01008134,953,139,2
E01008135,1443,175,2
E01008136,1078,151,2
E01008137,1003,136,2
E01008138,883,78,1
E01008139,1155,75,1
E01008140,1436,188,2
E01008141,1195,206,3
E01008142,1239,80,1
E01008143,1321,97,1
E01008144,1356,127,1
E01008145,1082,65,0
E01008146,1046,130,2
E01008147,1037,116,2
E01008148,1105,78,1
E01008149,1199,73,0
E01008150,1095,57,0
E01008151,1402,245,3
E01008152,1068,155,2
E01008153,1400,277,3
E01008154,1315,313,3
E01008155,1372,224,2
E01008156,1189,202,3
E01008157,1135,68,0
E01008158,1141,95,1
E01008159,1284,305,3
E01008160,1130,135,2
E01008161,1404,161,2
E01008162,2168,378,3
E01008163,1619,95,0
E01008164,1135,64,0
E01008165,1194,37,0
E01008166,1355,193,2
E01008167,1415,130,1
E01008168,1666,272,2
E01008169,1473,194,2
E01008170,1712,121,1
E01008171,1047,88,1
E01008172,1178,56,0
E01008173,1357,50,0
E01008174,1637,198,2
E01008175,1172,103,1
E01008176,1151,54,0
E01008177,1112,89,1
E01008178,1575,107,1
E01008179,1094,82,1
E01008180,1220,20,0
E01008181,1147,125,1
E01008182,1376,96,1
E01008183,1228,84,1
E01008184,944,195,3
E01008185,1090,61,0
E01008186,1660,68,0
E01008187,1226,64,0
E01008188,1129,185,2
E01008189,1058,29,0
E01008190,903,98,1
E01008191,1168,51,0
E01008192,1089,68,0
E01008193,875,147,2
E01008194,1034,103,1
E01008195,1789,155,1
E01008196,1462,123,1
E01008197,1205,92,1
E01008198,1075,76,1
E01008199,1075,90,1
E01008200,1100,154,2
E01008201,1346,14,0
E01008202,1647,100,0
E01008203,1542,90,0
E01008204,1306,37,0
E01008205,1171,227,3
E01008206,1403,99,1
E01008207,1169,95,1
E01008208,1317,85,1
E01008209,1772,113,1
E01008210,1167,49,0
E01008211,1394,77,0
E01008212,1120,39,0
E01008213,1085,44,0
E01008214,1376,59,0
E01008215,1401,62,0
E01008216,1144,37,0
E01008217,1134,48,0
E01008218,1204,20,0
E01008219,1407,118,1
E01008220,1066,21,0
E01008221,1437,39,0
E01008222,1287,37,0
E01008223,1493,68,0
E01008224,1370,124,1
E01008225,1265,112,1
E01008226,1130,103,1
E01008227,1546,6,0
E01008228,930,43,0
E01008229,930,53,0
E01008230,1112,88,1
E01008231,1309,38,0
E01008232,1120,24,0
E01008233,1134,81,1
E01008234,1565,241,2
