GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01007957,1277,141,0
E01007958,1177,105,0
E01007959,1165,89,0
E01007960,1373,330,3
E01007961,1200,140,0
E01007962,1303,285,2
E01007963,1232,132,0
E01007964,1262,215,1
E01007965,1506,189,1
E01007966,1286,157,1
E01007967,1352,186,1
E01007968,1129,168,1
E01007969,1193,179,1
E01007970,1367,172,1
E01007971,1116,138,1
E01007972,1217,145,1
E01007973,1234,139,0
E01007974,1163,133,0
E01007975,1339,270,2
E01007976,1194,179,1
E01007977,1296,222,1
E01007978,1367,398,3
E01007979,1199,233,2
E01007980,1231,332,3
E01007981,1147,287,3
E01007982,1415,232,1
E01007983,1207,309,3
E01007984,1177,145,1
E01007985,1240,199,1
E01007986,1149,337,3
E01007987,1195,195,1
E01007988,1251,132,0
E01007989,1180,259,2
E01007990,1233,133,0
E01007991,1172,146,1
E01007992,1307,281,2
E01007993,1335,220,1
E01007994,1156,305,3
E01007995,1235,369,3
E01007996,1266,224,2
E01007997,1219,133,0
E01007998,1340,173,1
E01007999,1157,126,0
E01008000,1240,170,1
E01008001,1189,148,1
E01008002,1330,179,1
E01008003,1217,148,1
E01008004,1313,159,1
E01008005,1326,163,1
E01008006,1181,118,0
E01008007,1352,161,1
E01008008,1322,195,1
E01008009,1092,198,2
E01008010,1131,171,1
E01008011,1171,241,2
E01008012,1620,448,3
E01008013,890,196,2
E01008014,1224,211,1
E01008015,1284,213,1
E01008016,1164,182,1
E01008017,1262,201,1
E01008018,1000,177,2
E01008019,1450,237,1
E01008020,1206,202,1
E01008021,1197,123,0
E01008022,1210,220,2
E01008023,1686,356,2
E01008024,1423,221,1
E01008025,1632,264,1
E01008027,1204,216,2
E01008028,1269,186,1
E01008029,1150,199,1
E01008030,1085,186,1
E01008031,1202,145,1
E01008032,1158,182,1
E01008033,1156,114,0
E01008034,1399,191,1
E01008035,999,110,0
E01008036,1173,170,1
E01008037,1238,125,0
E01008038,1376,122,0
E01008039,1167,165,1
E01008040,1381,179,1
E01008041,1176,160,1
E01008042,1271,328,3
E01008043,1377,193,1
E01008044,1234,144,0
E01008045,1084,187,1
E01008046,1321,432,3
E01008047,1407,355,3
E01008048,1357,310,2
E01008049,1342,217,1
E01008050,1269,407,3
E01008051,1399,434,3
E01008052,1509,432,3
E01008053,1031,130,1
E01008054,985,181,2
E01008055,1098,218,2
E01008056,1168,166,1
E01008057,1090,209,2
E01008058,1234,135,0
E01008059,1131,187,1
E01008060,1063,204,2
E01008061,1183,204,1
E01008062,1180,156,1
E01008063,1260,167,1
E01008064,1536,330,2
E01008065,1514,308,2
E01008066,1498,164,0
E01008067,1598,151,0
E01008068,1688,377,2
E01008069,1519,263,1
E01008072,1200,261,2
E01008073,1542,268,2
E01008074,1315,293,2
E01008075,1086,245,2
E01008076,1058,186,2
E01008077,1208,179,1
E01008078,1172,95,0
E01008079,1006,87,0
E01008080,1224,161,1
E01008081,1264,184,1
E01008082,1231,183,1
E01008083,1150,205,2
E01008084,1259,241,2
E01008085,1097,154,1
E01008086,1029,181,2
E01008087,1272,207,1
E01008088,1227,194,1
E01008089,1246,230,2
E01008090,1262,250,2
E01008091,1232,293,2
E01008092,1133,200,2
E01008093,1251,295,2
E01008094,886,131,1
E01008095,1017,305,3
E01008096,1711,355,2
E01008097,1209,219,2
E01008098,1172,203,1
E01008099,1278,340,3
E01008100,976,168,1
E01008101,1440,347,3
E01008102,896,154,1
E01008103,1037,195,2
E01008104,1178,192,1
E01008105,1784,449,3
E01008107,1238,278,2
E01008108,1702,527,3
E01008109,1692,372,2
E01008111,1454,223,1
E01008112,1339,461,4
E01008113,1385,462,3
E01008114,1933,360,2
E01008115,1643,256,1
E01008116,1029,148,1
E01008117,982,137,1
E01008118,1122,175,1
E01008119,905,144,1
E01008122,983,214,2
E01008123,967,156,1
E01008124,1093,294,3
E01008125,1186,151,1
E01008126,1296,74,0
E01008128,1415,178,1
E01008129,1134,108,0
E01008130,1272,92,0
E01008131,1301,129,0
E01008132,1162,78,0
E01008133,1322,97,0
E01008134,1162,109,0
E01008135,1423,256,2
E01008136,1097,105,0
E01008137,1254,108,0
E01008138,1087,104,0
E01008139,1328,192,1
E01008140,1471,230,1
E01008141,1325,133,0
E01008142,1146,196,1
E01008143,1327,205,1
E01008144,1292,169,1
E01008145,1232,132,0
E01008146,1084,104,0
E01008147,1218,94,0
E01008148,1237,126,0
E01008149,1240,150,1
E01008150,1109,181,1
E01008151,1368,399,3
E01008152,1192,163,1
E01008153,1452,459,3
E01008154,1418,369,3
E01008155,1333,430,3
E01008156,1263,242,2
E01008157,1348,243,2
E01008158,1262,194,1
E01008159,1325,405,3
E01008160,1194,269,2
E01008161,1426,354,3
E01008162,2051,704,4
E01008163,1273,300,2
E01008164,1032,297,3
E01008165,1122,234,2
E01008166,1452,457,3
E01008167,1298,321,3
E01008168,1769,593,3
E01008169,921,205,2
E01008170,1670,389,2
E01008171,907,231,3
E01008172,1447,119,0
E01008173,1204,188,1
E01008174,1672,196,1
E01008175,1175,198,1
E01008176,1271,153,1
E01008177,1133,191,1
E01008178,1285,423,3
E01008179,985,163,1
E01008180,1165,196,1
E01008181,1231,141,0
E01008182,1288,294,2
E01008183,1170,156,1
E01008184,1212,84,0
E01008185,1098,143,1
E01008186,1619,312,2
E01008187,1405,157,0
E01008188,1186,95,0
E01008189,1145,164,1
E01008190,1110,93,0
E01008191,1231,150,1
E01008192,1211,161,1
E01008193,988,82,0
E01008194,1184,104,0
E01008195,1636,242,1
E01008196,1587,168,0
E01008197,1290,261,2
E01008198,1099,149,1
E01008199,1127,197,2
E01008200,1121,103,0
E01008201,1179,193,1
E01008202,1464,332,2
E01008203,1475,436,3
E01008204,1242,243,2
E01008205,1269,175,1
E01008206,1411,200,1
E01008207,1223,151,1
E01008208,1332,211,1
E01008209,1737,454,3
E01008210,1103,244,2
E01008211,1447,220,1
E01008212,1132,220,2
E01008213,1238,140,0
E01008214,1286,254,2
E01008215,1303,283,2
E01008216,1258,214,1
E01008217,1297,193,1
E01008218,1332,169,1
E01008219,1338,227,1
E01008220,937,163,2
E01008221,1341,200,1
E01008222,1193,210,2
E01008223,1378,268,2
E01008224,1533,159,0
E01008225,1455,150,0
E01008226,1261,182,1
E01008227,1206,259,2
E01008228,974,144,1
E01008229,1203,124,0
E01008230,1130,145,1
E01008231,1259,250,2
E01008232,1064,183,1
E01008233,1199,155,1
E01008234,1800,233,1
E01008235,1251,136,0
E01008236,1267,226,2
E01008237,1249,144,0
E01008238,1263,237,2
E01008239,1245,175,1
E01008240,1228,187,1
E01008241,1336,169,1
E01008242,1291,220,1
E01008243,1330,168,1
E01008244,1725,429,3
E01008245,1228,92,0
E01008246,1141,175,1
E01008247,1349,135,0
E01008248,1436,234,1
E01008249,1361,111,0
E01008250,1161,166,1
E01008251,1505,509,4
E01008252,1299,363,3
E01008253,1396,516,4
E01008254,1113,333,3
E01008255,1421,190,1
E01008256,1487,232,1
E01008257,1176,183,1
E01008258,1877,649,4
E01008259,1607,327,2
E01008260,1262,167,1
E01008261,1175,167,1
E01008262,1396,318,2
E01008263,1192,244,2
E01008264,1190,112,0
E01008265,1165,177,1
E01008266,1170,132,0
E01008267,1254,100,0
E01008268,1210,144,1
E01008269,1258,90,0
E01008270,1152,76,0
E01008271,1201,139,0
E01008272,1207,97,0
E01008273,1202,219,2
E01008274,1156,208,2
E01008275,1281,114,0
E01008276,1248,182,1
E01008277,1286,145,0
E01008278,1236,104,0
E01008279,1267,104,0
E01008280,1507,257,1
E01008281,1193,166,1
E01008282,1186,196,1
E01008283,1171,117,0
E01008284,1197,185,1
E01008285,1151,188,1
E01008286,1221,176,1
E01008287,1608,298,2
E01008288,1101,217,2
E01008289,1153,170,1
E01008290,984,185,2
E01008291,1532,365,2
E01008292,1110,156,1
E01008293,1186,208,2
E01008294,1224,218,2
E01008295,1119,210,2
E01008296,1209,174,1
E01008297,1091,148,1
E01008298,1137,200,2
E01008299,1013,142,1
E01008300,1200,255,2
E01008301,1535,424,3
E01008302,1277,250,2
E01008303,1724,284,1
E01008304,1535,357,2
E01008305,1518,364,3
E01008306,1379,119,0
E01008307,822,151,2
E01008308,1142,212,2
E01008309,1433,136,0
E01008311,1376,257,2
E01008312,974,184,2
E01008313,973,164,1
E01008314,917,157,1
E01008315,1264,210,1
E01008316,1348,219,1
E01008317,1197,143,1
E01008318,1179,187,1
E01008319,1456,191,1
E01008320,1217,150,1
E01008321,1383,254,2
E01008322,1222,162,1
E01008323,1245,371,3
E01008324,1008,151,1
E01008325,1133,161,1
E01008326,1196,136,0
E01008327,985,170,1
E01008328,1116,87,0
E01008329,1202,166,1
E01008330,1044,181,2
E01008331,1320,394,3
E01008332,1660,431,3
E01008333,1167,318,3
E01008334,1576,449,3
E01008335,1462,405,3
E01008336,1128,187,1
E01008337,1071,186,2
E01008338,978,190,2
E01008339,1168,218,2
E01008340,1091,200,2
E01008341,1108,188,1
E01008342,1238,147,1
E01008343,1225,179,1
E01008344,1282,192,1
E01008345,1306,227,2
E01008346,1113,195,2
E01008347,1135,161,1
E01008348,865,144,1
E01008349,1134,266,2
E01008350,1036,181,2
E01008351,1161,160,1
E01008352,1181,193,1
E01008353,1248,201,1
E01008354,1393,332,2
E01008355,1295,322,3
E01008356,1130,179,1
E01008357,1361,114,0
E01008358,1249,244,2
E01008359,1475,311,2
E01008360,1442,552,4
E01008361,1456,448,3
E01008362,1697,409,3
E01008363,1437,317,2
E01008364,1530,490,3
E01008365,1330,179,1
E01008366,1979,166,0
E01008367,1953,354,2
E01008368,1711,185,0
E01008369,1854,266,1
E01008370,1542,357,2
E01008371,1167,89,0
E01008372,1836,241,1
E01008373,2307,255,0
E01008374,1281,192,1
E01008375,1205,244,2
E01008376,968,129,1
E01008377,1587,492,3
E01008378,1160,131,0
E01008379,1223,179,1
E01008380,1257,253,2
E01008381,1168,198,1
E01008382,937,153,1
E01008383,1130,204,2
E01008384,1147,145,1
E01008385,1138,255,2
E01008386,1110,141,1
E01008387,1145,184,1
E01008388,1376,261,2
E01008389,1320,225,1
E01008390,1295,323,3
E01008391,1099,156,1
E01008392,1279,258,2
E01008394,1408,113,0
E01008395,1161,208,2
E01008396,1311,465,4
E01008397,896,218,3
E01008398,1342,385,3
E01008399,1427,264,2
E01008400,1100,167,1
E01008401,1164,157,1
E01008402,1226,207,1
E01008403,1234,117,0
E01008404,1359,303,2
E01008405,1137,192,1
E01008406,1239,207,1
E01008407,1740,254,1
E01008409,1558,268,1
E01008410,1570,239,1
E01008411,1723,271,1
E01008412,1519,321,2
E01008413,1370,286,2
E01008415,924,165,2
E01008416,1419,204,1
E01008418,1618,277,1
E01008419,1187,237,2
E01008420,1063,125,1
E01008421,1208,244,2
E01008422,1373,243,2
E01008423,1063,97,0
E01008424,1365,454,3
E01008425,1492,263,2
E01008426,1189,185,1
E01008427,955,157,1
E01008428,963,151,1
E01008429,1077,159,1
E01008430,1103,150,1
E01008431,1145,184,1
E01008432,1147,139,1
E01008433,1215,108,0
E01008434,1264,86,0
E01008435,1155,174,1
E01008436,1237,233,2
E01008437,887,187,2
E01008438,1338,225,1
E01008439,1266,269,2
E01008441,1379,168,1
E01008442,1174,116,0
E01008443,1187,108,0
E01008444,1301,175,1
E01008445,1557,193,1
E01008446,1252,105,0
E01008447,1162,94,0
E01008448,1296,142,0
E01008449,1441,502,4
E01008450,1085,211,2
E01008451,1462,389,3
E01008452,1147,179,1
E01008453,1295,279,2
E01008455,1188,378,3
E01008456,1202,180,1
E01008457,1265,236,2
E01008458,1367,132,0
E01008459,1305,286,2
E01008460,1167,157,1
E01008461,1126,184,1
E01008462,982,187,2
E01008463,1126,161,1
E01008464,1168,173,1
E01008465,1197,152,1
E01008466,1165,150,1
E01008467,1174,243,2
E01008468,1149,222,2
E01008469,1285,178,1
E01008470,1137,173,1
E01008471,1295,243,2
E01008472,1242,120,0
E01008473,1021,102,0
E01008474,1134,230,2
E01008475,1332,293,2
E01008476,1346,245,2
E01008477,1236,225,2
E01008478,1284,166,1
E01008479,1172,198,1
E01008480,1243,180,1
E01008481,1164,183,1
E01008482,1288,242,2
E01008483,1299,310,2
E01008484,1053,222,2
E01008485,1065,201,2
E01008486,1158,174,1
E01008487,1229,141,0
E01008488,1132,197,2
E01008489,1308,219,1
E01008490,1353,141,0
E01008491,1206,194,1
E01008492,1367,227,1
E01008493,1245,115,0
E01008494,1257,152,1
E01008495,1442,124,0
E01008496,1279,200,1
E01008497,1222,109,0
E01008498,1326,73,0
E01008499,1326,228,1
E01008500,1313,204,1
E01008501,1562,287,2
E01008502,1308,250,2
E01008503,1286,231,2
E01008504,1295,131,0
E01008505,1392,255,2
E01008506,1143,216,2
E01008507,1242,151,1
E01008508,1226,159,1
E01008509,1293,208,1
E01008510,1290,254,2
E01008511,1345,254,2
E01008512,1264,179,1
E01008513,1872,534,3
E01008514,1444,275,2
E01008516,1135,107,0
E01008517,1209,126,0
E01008518,1362,145,0
E01008519,1152,123,0
E01008520,1098,103,0
E01008521,1240,141,0
E01008522,1292,102,0
E01008523,1010,86,0
E01008524,1545,272,2
E01008525,1262,182,1
E01008526,1227,113,0
E01008527,1289,249,2
E01008528,1162,232,2
E01008529,1328,199,1
E01008530,1388,124,0
E01008531,1258,179,1
E01008532,1215,228,2
E01008533,1172,176,1
E01008534,1196,171,1
E01008535,1256,179,1
E01008536,1216,314,3
E01008537,1123,194,1
E01008538,1068,157,1
E01008539,1191,260,2
E01008540,1231,253,2
E01008541,1272,232,2
E01008542,1179,231,2
E01008543,1624,440,3
E01008544,1361,263,2
E01008545,999,184,2
E01008546,1186,82,0
E01008547,1158,59,0
E01008548,1126,64,0
E01008549,1279,104,0
E01008550,1263,121,0
E01008551,1233,85,0
E01008552,1364,168,1
E01008553,1449,222,1
E01008554,1321,175,1
E01008555,1256,170,1
E01008556,1601,176,0
E01008557,1364,95,0
E01008558,1344,205,1
E01008559,1284,280,2
E01008560,1440,234,1
E01008561,1376,221,1
E01008562,1220,148,1
E01008563,1181,63,0
E01008564,1222,130,0
E01008565,1591,364,2
E01008567,1050,197,2
E01008568,1271,150,1
E01008569,1117,189,1
E01008570,1083,209,2
E01008571,1424,305,2
E01008572,1391,349,3
E01008573,1331,357,3
E01008574,1323,184,1
E01008575,1100,222,2
E01008576,1597,344,2
E01008577,1132,163,1
E01008578,1145,183,1
E01008579,1319,87,0
E01008580,1137,153,1
E01008581,1185,70,0
E01008582,1104,182,1
E01008583,1161,201,1
E01008584,1174,228,2
E01008585,1221,207,1
E01008586,1208,172,1
E01008587,1107,205,2
E01008588,1249,238,2
E01008589,1168,90,0
E01008590,1267,177,1
E01008591,1184,268,2
E01008592,1155,239,2
E01008593,974,180,2
E01008594,1362,209,1
E01008595,1305,288,2
E01008596,1028,194,2
E01008597,1881,389,2
E01008598,1219,240,2
E01008599,1216,147,1
E01008600,1062,195,2
E01008601,1166,159,1
E01008602,1151,172,1
E01008603,1093,140,1
E01008604,1247,268,2
E01008605,953,129,1
E01008606,1102,163,1
E01008607,1025,212,2
E01008608,907,129,1
E01008609,1131,185,1
E01008610,1065,150,1
E01008611,1230,168,1
E01008612,1252,149,1
E01008613,1266,266,2
E01008614,1322,197,1
E01008615,1179,138,1
E01008616,1286,138,0
E01008617,1219,91,0
E01008618,1073,74,0
E01008619,1368,73,0
E01008620,1220,102,0
E01008621,1201,97,0
E01008622,1407,102,0
E01008624,1086,111,0
E01008625,1184,130,0
E01008627,1143,169,1
E01008628,1142,146,1
E01008629,1171,146,1
E01008630,1111,180,1
E01008631,1188,150,1
E01008632,1032,133,1
E01008633,1107,153,1
E01008634,1062,155,1
E01008635,1171,123,0
E01008636,1176,136,0
E01008637,1204,152,1
E01008638,1104,225,2
E01008639,1510,371,3
E01008640,1590,308,2
E01008641,1262,187,1
E01008642,1184,135,0
E01008643,1194,140,1
E01008644,1272,178,1
E01008645,1164,166,1
E01008646,1153,112,0
E01008647,1278,84,0
E01008648,1229,94,0
E01008649,1301,149,0
E01008650,1198,136,0
E01008651,1333,253,2
E01008652,893,134,1
E01008653,998,186,2
E01008654,1040,239,2
E01008655,1192,169,1
E01008656,1170,112,0
E01008657,1138,138,1
E01008658,1085,159,1
E01008659,1200,147,1
E01008660,1215,187,1
E01008661,936,107,0
E01008662,1004,111,0
E01008663,1121,135,1
E01008664,1161,260,2
E01008665,1201,231,2
E01008666,1155,195,1
E01008667,1350,231,1
E01008668,1269,252,2
E01008669,1121,152,1
E01008670,1260,166,1
E01008671,1012,163,1
E01008672,1110,129,0
E01008673,1015,114,0
E01008674,1082,97,0
E01008675,1208,314,3
E01008676,974,168,1
E01008677,1087,122,0
E01008678,1064,192,2
E01008679,1108,154,1
E01008680,1211,89,0
E01008681,1228,67,0
E01008682,923,122,1
E01008683,1206,277,2
E01008684,1029,139,1
E01008685,1537,144,0
E01008686,1409,154,0
E01008687,1469,135,0
E01008688,1128,156,1
E01008689,1309,163,1
E01008690,1156,177,1
E01008691,1078,137,1
E01008692,1158,141,1
E01008693,1012,133,1
E01008694,1130,181,1
E01008695,1181,212,2
E01008696,1043,119,0
E01008697,1070,132,1
E01008698,1221,169,1
E01008699,1128,173,1
E01008700,919,156,1
E01008701,1232,187,1
E01008702,888,121,1
E01008703,1622,295,2
E01008704,1155,201,2
E01008705,946,184,2
E01008706,1276,222,2
E01008707,1027,211,2
E01008708,1259,148,1
E01008709,1146,195,1
E01008711,1206,186,1
E01008712,1363,164,1
E01008713,1341,126,0
E01008714,966,179,2
E01008715,1068,167,1
E01008716,1179,96,0
E01008717,1312,201,1
E01008718,1177,117,0
E01008719,970,151,1
E01008720,1141,175,1
E01008721,1259,161,1
E01008722,1248,127,0
E01008723,1134,64,0
E01008724,1031,83,0
E01008725,1206,110,0
E01008726,1267,141,0
E01008727,1327,166,1
E01008728,1226,129,0
E01008729,840,164,2
E01008730,1291,199,1
E01008731,997,170,1
E01008732,1669,281,1
E01008733,1399,201,1
E01008734,1275,86,0
E01008735,1646,369,2
E01008736,985,164,1
E01008737,1100,205,2
E01008738,1076,178,1
E01008739,1240,173,1
E01008740,1199,118,0
E01008741,1199,187,1
E01008742,1409,226,1
E01008743,1301,194,1
E01008744,1282,215,1
E01008745,1402,209,1
E01008746,1275,223,2
E01008747,1221,147,1
E01008748,1206,76,0
E01008749,1257,105,0
E01008750,1520,201,1
E01008751,879,133,1
E01008752,1253,213,1
E01008753,1000,159,1
E01008754,1174,156,1
E01008755,1098,192,2
E01008756,1239,134,0
E01008757,1203,176,1
E01008758,1228,119,0
E01008759,1265,182,1
E01008760,1251,194,1
E01008761,1159,120,0
E01008762,1204,169,1
E01008763,1184,163,1
E01008764,1259,169,1
E01008765,1252,148,1
E01008766,1747,266,1
E01008767,1254,173,1
E01008768,1165,171,1
E01008769,1373,268,2
E01008770,1199,144,1
E01008771,1227,175,1
E01008772,1162,77,0
E01008773,1110,234,2
E01008774,1113,102,0
E01008775,1219,103,0
E01008776,945,125,1
E01008777,1248,92,0
E01008778,1120,163,1
E01008779,1213,180,1
E01008780,1533,255,1
E01008781,1307,129,0
E01008782,1259,96,0
E01008783,1231,106,0
E01008784,1333,114,0
E01008785,1270,80,0
E01008786,1196,134,0
E01008787,1362,221,1
E01008788,1290,236,2
E01008789,1177,172,1
E01008790,1285,166,1
E01008791,1582,253,1
E01008792,1002,89,0
E01008793,1329,226,1
E01008795,1438,171,1
E01008796,1243,176,1
E01008797,1617,161,0
E01008799,1340,190,1
E01008800,1096,202,2
E01008801,1305,178,1
E01008802,1234,124,0
E01008803,1158,169,1
E01008804,1298,140,0
E01008805,1175,200,1
E01008808,1243,190,1
E01008809,1306,164,1
E01008810,1326,253,2
E01008811,1341,195,1
E01008812,1336,279,2
E01008813,1242,174,1
E01008814,1270,211,1
E01008817,850,151,2
E01008819,1159,192,1
E01008820,975,169,2
E01008821,991,126,1
E01008822,1282,194,1
E01008823,1150,158,1
E01008824,1137,223,2
E01008825,1283,157,1
E01008826,1182,175,1
E01008827,971,162,1
E01008828,1202,195,1
E01008829,1052,192,2
E01008830,1222,255,2
E01008831,1949,528,3
E01008832,1207,252,2
E01008833,1235,180,1
E01008834,1603,374,2
E01008835,1261,235,2
E01008836,1117,155,1
E01008837,1047,167,1
E01008838,1270,212,1
E01008839,1095,178,1
E01008840,1111,194,2
E01008841,937,133,1
E01008842,1170,164,1
E01008843,1098,138,1
E01008844,1245,159,1
E01008845,1230,122,0
E01008846,869,143,1
E01008847,999,172,1
E01008848,1185,106,0
E01008849,920,178,2
E01008850,1388,167,1
E01008851,1328,220,1
E01008852,1044,153,1
E01008853,1081,185,1
E01008854,1244,276,2
E01008855,1182,194,1
E01008856,1222,121,0
E01008857,1123,179,1
E01008858,1038,202,2
E01008859,995,211,2
E01008860,1116,170,1
E01008861,1269,180,1
E01008862,1248,128,0
E01008863,1365,109,0
E01008864,1119,94,0
E01008865,1138,173,1
E01008866,1124,200,2
E01008867,1294,351,3
E01008868,1054,136,1
E01008869,1070,154,1
E01008870,1189,185,1
E01008871,1178,186,1
E01008872,1271,181,1
E01008873,1097,127,0
E01008874,1344,244,2
E01008875,1231,243,2
E01008876,1252,132,0
E01008877,1186,170,1
E01008878,1235,176,1
E01008879,1205,205,1
E01008880,963,133,1
E01008881,1198,203,1
E01008882,1244,279,2
E01008883,1317,268,2
E01008884,1291,341,3
E01008885,1019,156,1
E01008886,1238,267,2
E01008887,1117,267,2
E01008888,1288,251,2
E01008889,1281,300,2
E01008890,1300,320,3
E01008891,1264,210,1
E01008892,1135,250,2
E01008893,1362,337,3
E01008894,1125,214,2
E01008895,1435,386,3
E01008896,1103,243,2
E01008897,1268,216,1
E01008898,1154,227,2
E01008899,839,193,2
E01008901,1198,261,2
E01008905,1124,306,3
E01008906,1115,278,3
E01008907,1155,273,2
E01008909,1012,198,2
E01008910,1196,306,3
E01008911,1040,259,3
E01008913,1078,235,2
E01008914,1521,434,3
E01008915,979,261,3
E01008916,978,304,3
E01008917,1072,177,1
E01008918,1269,177,1
E01008919,1255,245,2
E01008920,1102,169,1
E01008921,1149,189,1
E01008923,1027,177,1
E01008924,1124,188,1
E01008925,1075,135,1
E01008927,1086,187,1
E01008928,1162,179,1
E01008929,1129,194,1
E01008930,1140,306,3
E01008931,1081,197,2
E01008932,1206,231,2
E01008933,1200,207,1
E01008934,1130,178,1
E01008935,1216,247,2
E01008936,1257,193,1
E01008937,1159,155,1
E01008938,1177,231,2
E01008939,1209,256,2
E01008940,1076,192,2
E01008941,1124,192,1
E01008942,1196,245,2
E01008943,1103,231,2
E01008944,1321,237,2
E01008945,1421,316,2
E01008946,1209,185,1
E01008947,1059,206,2
E01008948,1212,179,1
E01008949,1056,116,0
E01008950,1225,114,0
E01008951,1093,125,0
E01008952,1342,419,3
E01008953,1229,247,2
E01008954,1127,81,0
E01008955,1259,330,3
E01008956,1130,161,1
E01008957,1278,347,3
E01008958,1310,172,1
E01008959,1371,201,1
E01008960,1229,181,1
E01008961,1249,261,2
E01008962,1408,278,2
E01008963,1057,215,2
E01008964,1135,185,1
E01008965,1208,213,2
E01008966,1257,245,2
E01008967,1364,173,1
E01008968,1362,162,1
E01008969,1314,259,2
E01008970,1131,202,2
E01008971,1350,212,1
E01008972,1362,251,2
E01008973,1508,292,2
E01008974,2161,521,3
E01008975,1264,176,1
E01008976,1203,195,1
E01008977,1231,231,2
E01008978,1031,221,2
E01008979,1289,239,2
E01008980,1227,202,1
