GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01011885,597,205,2
E01011886,649,229,2
E01011887,498,164,2
E01011888,598,197,2
E01011889,502,116,0
E01011890,489,164,2
E01011891,716,230,1
E01011892,779,236,1
E01011893,574,185,2
E01011894,543,156,1
E01011895,587,177,1
E01011896,627,218,2
E01011897,698,239,2
E01011898,717,252,2
E01011899,542,190,2
E01011900,752,260,2
E01011901,584,228,3
E01011902,674,243,3
E01011903,617,231,3
E01011904,500,164,2
E01011905,684,230,2
E01011906,672,217,2
E01011907,875,303,2
E01011908,934,336,3
E01011909,595,225,3
E01011910,730,242,2
E01011911,629,234,3
E01011912,687,230,2
E01011913,546,189,2
E01011914,667,217,2
E01011915,631,215,2
E01011916,1205,398,2
E01011917,699,231,2
E01011918,634,228,3
E01011919,832,267,1
E01011920,702,227,2
E01011921,608,199,2
E01011922,639,206,2
E01011923,714,254,3
E01011924,655,260,3
E01011925,667,236,2
E01011926,645,244,3
E01011927,568,188,2
E01011928,625,199,1
E01011929,746,251,2
E01011930,713,238,2
E01011931,637,212,2
E01011932,607,179,1
E01011933,657,224,2
E01011934,621,201,2
E01011935,756,161,0
E01011936,659,209,1
E01011937,606,186,1
E01011938,570,158,0
E01011939,639,200,1
E01011940,614,204,2
E01011941,646,227,2
E01011942,554,174,1
E01011943,806,271,2
E01011944,589,207,2
E01011945,648,206,1
E01011946,617,216,2
E01011947,670,219,2
E01011948,665,203,1
E01011949,785,256,2
E01011950,771,264,2
E01011951,694,245,2
E01011952,690,234,2
E01011953,803,262,2
E01011954,948,297,1
E01011955,601,178,1
E01011957,570,191,2
E01011959,830,261,1
E01011960,616,232,3
E01011961,629,228,3
E01011962,613,224,3
E01011963,660,216,2
E01011964,535,157,1
E01011965,635,206,2
E01011966,641,197,1
E01011967,548,169,1
E01011968,952,295,1
E01011969,601,209,2
E01011970,458,145,1
E01011971,526,137,0
E01011973,661,197,1
E01011974,933,261,0
E01011975,681,215,1
E01011976,490,139,0
E01011977,748,253,2
E01011978,774,226,1
E01011979,635,219,2
E01011980,812,247,1
E01011981,709,208,1
E01011982,543,166,1
E01011983,629,186,1
E01011984,581,213,3
E01011985,503,183,3
E01011986,531,173,2
E01011987,642,198,1
E01011988,862,284,2
E01011989,835,252,1
E01011990,724,225,1
E01011991,810,257,1
E01011992,712,217,1
E01011993,854,268,1
E01011994,684,197,1
E01011995,581,210,3
E01011996,664,229,2
E01011997,816,288,2
E01011998,637,208,2
E01011999,959,323,2
E01012000,796,230,1
E01012001,913,266,1
E01012002,607,191,1
E01012003,668,250,3
E01012005,717,171,0
E01012007,665,269,3
E01012008,535,177,2
E01012009,760,221,1
E01012010,538,199,3
E01012011,770,249,2
E01012012,633,234,3
E01012013,547,172,1
E01012014,617,183,1
E01012015,710,206,1
E01012016,793,262,2
E01012017,727,261,3
E01012018,676,253,3
E01012019,583,191,2
E01012020,623,201,2
E01012021,544,176,2
E01012022,631,182,1
E01012023,691,282,3
E01012024,643,208,2
E01012025,517,181,2
E01012026,618,231,3
E01012027,799,253,1
E01012030,625,168,0
E01012031,771,236,1
E01012032,612,143,0
E01012033,647,191,1
E01012034,548,149,0
E01012035,624,196,1
E01012036,608,207,2
E01012037,687,235,2
E01012038,661,255,3
E01012039,625,246,3
E01012040,626,219,2
E01012041,613,173,0
E01012042,730,249,2
E01012043,625,212,2
E01012044,637,198,1
E01012045,603,203,2
E01012046,815,302,3
E01012047,582,156,0
E01012048,721,256,2
E01012049,637,215,2
E01012050,630,208,2
E01012051,534,191,3
E01012052,542,190,2
E01012053,621,193,1
E01012054,618,214,2
E01012055,734,257,2
E01012056,987,307,1
E01012057,759,240,1
E01012058,774,280,3
E01012059,724,232,1
E01012060,698,212,1
E01012061,619,201,2
E01012062,614,228,3
E01012063,638,165,0
E01012064,776,216,0
E01012065,761,251,2
E01012066,715,153,0
E01012067,729,248,2
E01012068,804,284,2
E01012071,574,179,1
E01012073,597,204,2
E01012074,634,189,1
E01012075,621,221,3
E01012076,615,207,2
E01012077,604,165,0
E01012078,654,225,2
E01012079,503,176,2
E01012080,503,173,2
E01012081,679,189,0
E01012082,629,207,2
E01012083,620,189,1
E01012084,698,222,1
E01012085,584,187,1
E01012088,531,195,3
E01012089,602,184,1
E01012090,718,213,1
E01012091,630,201,1
E01012092,625,239,3
E01012093,711,221,1
E01012094,956,322,2
E01012095,543,183,2
E01012096,707,214,1
E01012097,512,170,2
E01012098,553,165,1
E01012099,683,212,1
E01012100,883,282,1
E01012101,713,251,2
E01012102,1038,343,2
E01012105,567,195,2
E01012106,604,184,1
E01012107,666,213,1
E01012108,618,210,2
E01012109,605,207,2
E01012110,622,199,1
E01012111,642,175,0
E01012112,783,240,1
E01012113,558,168,1
E01012114,648,212,2
E01012117,782,249,1
E01012118,656,211,2
E01012119,880,247,0
E01012120,631,238,3
E01012121,615,184,1
E01012124,620,166,0
E01012127,517,152,1
E01012128,542,161,1
E01012129,854,271,1
E01012130,588,191,2
E01012131,652,201,1
E01012132,922,263,1
E01012134,697,205,1
E01012136,637,217,2
E01012137,549,175,1
E01012138,1026,267,0
E01012139,781,250,1
E01012140,617,217,2
E01012141,490,186,3
E01012142,724,269,3
E01012143,529,157,1
E01012144,612,205,2
E01012145,670,229,2
E01012146,516,167,2
E01012147,670,217,2
E01012148,672,215,1
E01012149,497,173,2
E01012150,711,265,3
E01012151,650,234,3
E01012152,684,251,3
E01012154,591,205,2
E01012155,768,250,2
E01012156,738,271,3
E01012157,761,261,2
E01012158,647,204,1
E01012159,955,293,1
E01012160,606,195,2
E01012161,657,207,1
E01012162,624,189,1
E01012163,832,280,2
E01012164,748,242,2
E01012165,985,286,1
E01012167,590,217,3
E01012168,819,233,1
E01012170,568,194,2
E01012171,660,217,2
E01012172,625,209,2
E01012173,518,166,1
E01012174,481,184,3
E01012175,636,217,2
E01012176,661,221,2
E01012177,615,184,1
E01012178,605,222,3
E01012179,635,221,2
E01012180,613,149,0
E01012181,713,234,2
E01012182,598,209,2
E01012183,620,185,1
E01012184,636,230,3
E01012185,633,190,1
E01012186,748,258,2
E01012187,538,169,1
E01012188,491,142,1
E01012189,631,213,2
E01012190,632,201,1
E01012191,713,268,3
E01012192,748,275,3
E01012193,605,217,3
E01012194,647,234,3
E01012195,684,227,2
E01012196,674,207,1
E01012197,809,291,3
E01012198,610,205,2
E01012199,614,164,0
E01012200,889,246,0
E01012201,737,229,1
E01012202,624,185,1
E01012203,687,165,0
E01012204,625,243,3
E01012205,634,180,0
E01012206,716,235,2
E01012207,782,249,1
E01012208,642,211,2
E01012209,676,231,2
E01012210,640,231,3
E01012211,750,205,0
E01012212,683,206,1
E01012213,735,266,3
E01012214,643,211,2
E01012215,498,150,1
E01012216,519,175,2
E01012217,750,226,1
E01012218,615,210,2
E01012219,693,242,2
E01012223,629,201,1
E01012224,769,247,1
E01012225,647,213,2
E01012226,600,209,2
E01012227,590,153,0
E01012228,529,129,0
E01012230,599,146,0
E01012231,685,157,0
E01012232,545,139,0
E01012233,564,147,0
E01012234,580,172,1
E01012235,461,152,2
E01012236,538,161,1
E01012237,496,134,0
E01012238,641,206,1
E01012239,783,226,1
E01012240,763,231,1
E01012241,611,185,1
E01012242,627,211,2
E01012243,665,189,0
E01012244,620,203,2
E01012245,729,275,3
E01012246,574,173,1
E01012247,508,157,1
E01012248,647,226,2
E01012249,640,198,1
E01012250,635,178,0
E01012251,648,227,2
E01012252,634,202,1
E01012253,484,155,1
E01012254,644,245,3
E01012255,646,261,3
E01012256,630,234,3
E01012257,632,221,2
E01012258,529,181,2
E01012259,776,271,2
E01012260,814,261,1
E01012261,703,198,0
E01012262,810,292,3
E01012264,1036,348,2
E01012266,1149,362,1
E01012267,855,265,1
E01012268,755,260,2
E01012269,668,195,1
E01012270,586,194,2
E01012271,575,177,1
E01012272,493,159,2
E01012273,642,226,2
E01012274,500,152,1
E01012275,625,202,2
E01012276,839,262,1
E01012277,704,227,2
E01012278,501,175,2
E01012279,637,211,2
E01012280,649,215,2
E01012281,642,218,2
E01012282,539,192,3
E01012283,547,190,2
E01012284,649,192,1
E01012285,620,218,2
E01012286,663,236,3
E01012287,945,289,1
E01012288,621,203,2
E01012289,510,172,2
E01012290,829,275,2
E01012291,698,245,2
E01012292,1058,304,1
E01012294,481,147,1
E01012295,495,127,0
E01012296,598,188,1
E01012297,978,248,0
E01012298,544,133,0
E01012299,736,186,0
E01012300,747,255,2
E01012301,564,141,0
E01012302,487,136,0
E01012303,606,166,0
E01012304,649,198,1
E01012305,622,199,1
E01012306,601,224,3
E01012307,878,297,2
E01012309,760,198,0
E01012310,864,263,1
E01012311,633,193,1
E01012312,625,175,0
E01012313,664,211,1
E01012314,591,203,2
E01012315,688,196,1
E01012316,1163,290,0
E01012317,624,224,3
E01012318,1015,296,1
E01012319,1119,404,3
E01012323,657,221,2
E01012324,627,226,3
E01012325,657,210,1
E01012326,502,159,1
E01012327,625,212,2
E01012328,768,278,3
E01012329,776,256,2
E01012330,458,125,0
E01012331,505,163,2
E01012332,592,198,2
E01012333,592,188,1
E01012334,962,264,0
E01012335,620,199,1
E01012336,725,232,1
E01012337,709,238,2
E01012338,848,265,1
E01012339,756,251,2
E01012340,1053,372,2
E01012341,798,265,2
E01012342,819,296,3
E01012343,887,318,3
E01012344,605,179,1
E01012345,580,190,2
E01012346,699,174,0
E01012347,765,256,2
E01012348,915,315,2
E01012349,798,271,2
E01012350,775,276,3
E01012351,556,175,1
E01012352,804,234,1
E01012353,780,269,2
E01012354,737,239,2
E01012355,710,237,2
E01012356,742,225,1
E01012357,606,203,2
E01012358,708,239,2
E01012359,671,228,2
E01012360,783,229,1
E01012361,798,240,1
E01012362,703,220,1
E01012363,684,228,2
E01012364,740,208,0
E01012365,540,186,2
E01012366,860,295,2
E01012367,776,235,1
E01012368,849,263,1
E01012369,619,190,1
E01012370,811,256,1
E01012371,526,162,1
E01012372,507,172,2
E01012373,538,192,3
E01012374,1075,288,0
E01012375,559,161,1
E01012376,922,223,0
E01012377,745,236,1
E01012378,640,214,2
E01012379,634,184,1
E01012380,571,201,2
E01012381,656,184,0
E01012382,709,210,1
E01012383,756,220,1
E01012384,748,220,1
E01012385,575,158,0
E01012386,661,161,0
E01012387,507,173,2
E01012388,730,188,0
E01012389,745,269,3
E01012390,678,219,2
E01012391,975,300,1
E01012392,910,236,0
E01012393,865,279,2
E01012394,675,227,2
E01012395,620,213,2
E01012396,600,201,2
E01012397,679,184,0
E01012398,513,156,1
E01012399,639,206,2
E01012400,507,156,1
E01012401,787,263,2
E01012402,656,190,1
E01012403,647,218,2
E01012404,577,208,3
E01012405,836,282,2
E01012406,673,201,1
E01012407,758,240,1
E01012408,739,212,1
E01012409,633,208,2
E01012410,533,170,1
E01012411,591,185,1
E01012412,684,219,1
E01012413,663,211,1
E01012414,504,158,1
E01012415,545,177,2
E01012416,774,261,2
E01012417,577,188,2
E01012418,618,231,3
E01012419,486,145,1
E01012420,746,222,1
E01012421,536,183,2
E01012422,632,227,3
E01012423,640,220,2
E01012424,761,264,2
E01012425,692,213,1
E01012426,572,177,1
E01012427,649,188,1
E01012428,1024,340,2
E01012429,627,184,1
E01012430,884,286,2
E01012431,1011,306,1
E01012432,666,202,1
E01012433,690,210,1
E01012434,601,179,1
E01012435,759,215,0
E01012436,504,162,1
E01012437,539,189,2
E01012438,535,171,1
E01012439,642,214,2
E01012440,524,158,1
E01012441,1078,330,1
E01012442,618,188,1
E01012443,601,182,1
E01012444,427,140,2
E01012445,553,188,2
E01012446,527,131,0
E01012447,494,112,0
E01012448,498,123,0
E01012449,641,214,2
E01012450,633,187,1
E01012451,648,201,1
E01012452,732,188,0
E01012453,654,219,2
E01012454,859,280,2
E01012455,876,290,2
E01012457,777,270,2
E01012458,1011,269,0
E01012459,622,185,1
E01012460,629,190,1
E01012461,535,156,1
E01012462,633,185,1
E01012463,506,165,2
E01012464,599,182,1
E01012465,608,197,2
E01012466,707,230,2
E01012467,522,205,3
E01012468,914,252,0
E01012469,624,179,1
E01012470,497,161,2
E01012471,507,153,1
E01012472,740,215,1
E01012473,678,212,1
E01012474,611,191,1
E01012475,643,201,1
E01012476,668,218,2
E01012477,610,158,0
E01012478,617,200,2
E01012479,793,242,1
E01012480,921,299,2
E01012481,714,219,1
E01012482,869,274,1
E01012483,883,279,1
E01012485,660,199,1
E01012486,631,177,0
E01012487,652,207,1
E01012488,716,205,1
E01012489,681,175,0
E01012490,629,199,1
E01012491,621,200,2
E01012492,609,200,2
E01012493,669,180,0
E01012494,649,162,0
E01012495,643,190,1
E01012496,585,205,2
E01012497,516,175,2
E01012498,656,215,2
E01012499,739,227,1
E01012500,593,199,2
E01012501,603,184,1
E01012502,629,158,0
E01012503,559,130,0
E01012504,753,248,2
E01012505,652,199,1
E01012506,668,218,2
E01012507,943,319,2
E01012508,715,206,1
E01012509,882,319,3
E01012510,868,259,1
E01012511,786,254,2
E01012512,739,254,2
E01012513,805,204,0
E01012514,737,187,0
E01012515,659,193,1
E01012516,589,167,0
E01012517,900,238,0
E01012518,846,219,0
E01012519,635,200,1
E01012520,638,200,1
E01012521,654,237,3
E01012522,613,195,1
E01012523,621,192,1
E01012524,627,218,2
E01012525,635,207,2
E01012526,654,216,2
E01012527,622,200,2
E01012528,500,156,1
E01012529,599,197,2
E01012530,529,143,0
E01012531,675,215,1
E01012532,601,214,3
E01012533,554,193,2
E01012534,655,225,2
E01012535,701,241,2
E01012536,631,191,1
E01012537,702,229,2
E01012538,619,206,2
E01012539,697,231,2
E01012540,587,190,2
E01012541,516,158,1
E01012542,633,222,2
E01012543,595,177,1
E01012544,588,220,3
E01012545,703,229,2
E01012546,682,229,2
E01012547,682,223,2
E01012548,703,213,1
E01012549,639,227,2
E01012550,702,234,2
E01012551,598,169,0
E01012552,619,192,1
E01012553,499,137,0
E01012554,840,258,1
E01012555,525,154,1
E01012556,621,210,2
E01012557,755,197,0
E01012558,749,164,0
E01012559,593,161,0
E01012560,631,168,0
E01012561,678,179,0
E01012562,610,169,0
E01012563,635,190,1
E01012564,526,149,0
E01012565,932,226,0
E01012566,729,178,0
E01012567,641,148,0
E01012568,963,219,0
E01012569,703,190,0
E01012570,604,202,2
E01012571,457,134,1
E01012572,522,144,0
E01012573,484,193,3
E01012574,563,198,2
E01012575,546,181,2
E01012576,569,204,3
E01012577,516,172,2
E01012578,528,162,1
E01012579,542,181,2
E01012580,537,190,2
E01012581,495,170,2
E01012582,525,163,1
E01012583,643,232,3
E01012584,521,171,2
E01012585,466,150,2
E01012586,490,148,1
E01012587,661,218,2
E01012588,617,218,2
E01012589,653,197,1
E01012590,630,191,1
E01012591,666,212,1
E01012592,826,245,1
E01012593,742,243,2
E01012594,626,202,2
E01012595,860,292,2
E01012596,794,269,2
E01012597,679,203,1
E01012598,1050,262,0
E01012599,498,156,1
E01012600,635,206,2
E01012601,593,190,1
E01012602,651,170,0
E01012603,649,207,1
E01012604,599,194,2
E01012605,578,190,2
E01012606,483,155,1
E01012607,640,236,3
E01012608,731,252,2
E01012609,654,238,3
E01012610,506,156,1
E01012611,482,149,1
E01012612,625,200,1
E01012613,558,179,1
E01012614,673,211,1
E01012615,748,237,1
E01012616,761,237,1
E01012617,602,181,1
E01012618,647,210,2
E01012619,554,139,0
E01012620,639,221,2
E01012621,625,208,2
E01012622,780,262,2
E01012623,636,200,1
E01012624,715,226,1
E01012625,774,266,2
E01012628,497,147,1
E01012629,479,163,2
E01012630,601,221,3
E01012631,579,184,1
E01012632,808,262,2
E01012633,729,247,2
E01012634,590,188,1
E01012635,589,187,1
E01012636,673,252,3
E01012637,637,205,2
E01012638,703,200,1
E01012639,722,231,1
E01012640,722,256,2
E01012641,550,191,2
E01012642,482,167,2
E01012643,627,186,1
E01012644,661,216,2
E01012645,582,200,2
E01012646,744,231,1
E01012647,646,205,1
E01012648,531,192,3
E01012649,633,211,2
E01012650,596,219,3
E01012651,686,200,1
E01012652,652,217,2
E01012653,580,165,1
E01012654,762,227,1
E01012655,879,272,1
E01012656,627,217,2
E01012657,718,235,2
E01012658,756,255,2
E01012659,593,177,1
E01012660,463,121,0
E01012661,687,220,1
E01012662,832,253,1
E01012663,751,241,1
E01012664,714,235,2
E01012665,863,289,2
E01012666,667,230,2
E01012667,642,215,2
E01012668,728,254,2
E01012669,875,332,3
E01012670,574,202,2
E01012671,586,177,1
E01012672,540,145,0
E01012673,712,195,0
E01012674,720,209,1
E01012675,697,226,2
E01012676,611,199,2
E01012677,614,198,2
E01012678,738,208,0
E01012679,637,188,1
E01012680,684,217,1
E01012681,762,213,0
E01012682,745,205,0
E01012683,715,203,0
E01012684,689,226,2
E01012685,638,217,2
E01012686,636,195,1
E01012687,632,199,1
E01012688,658,213,2
E01012689,630,204,2
E01012690,740,248,2
E01012691,790,290,3
E01012692,827,256,1
E01012693,725,254,2
E01012694,645,231,3
E01012695,616,212,2
E01012696,667,220,2
E01012697,680,227,2
E01012698,637,225,2
E01012699,759,280,3
E01012700,758,263,2
E01012701,619,205,2
E01012702,766,259,2
E01012703,706,251,2
E01012704,1078,302,0
E01012705,727,216,1
E01012706,709,236,2
E01012707,640,198,1
E01012708,607,201,2
E01012709,744,256,2
E01012710,480,150,1
E01012711,602,193,1
E01012712,695,208,1
E01012713,826,275,2
E01012714,796,281,2
E01012715,698,219,1
E01012716,642,222,2
E01012717,715,237,2
E01012718,771,293,3
E01012719,625,219,2
E01012720,649,180,0
E01012721,835,215,0
E01012722,514,153,1
E01012723,654,207,1
E01012724,621,188,1
E01012725,595,199,2
E01012726,757,236,1
E01012727,653,212,2
E01012728,736,242,2
E01012729,749,272,3
E01012730,685,235,2
E01012731,728,233,1
E01012732,829,284,2
E01012733,471,174,3
E01012734,631,200,1
E01012735,700,201,1
E01012736,468,140,1
E01012737,805,251,1
E01012738,563,186,2
E01012739,578,184,1
E01012740,685,209,1
E01012741,608,192,1
E01012742,541,165,1
E01012743,742,227,1
E01012744,746,244,2
E01012745,755,259,2
E01012746,796,267,2
E01012747,611,203,2
E01012748,715,217,1
E01012749,715,224,1
E01012750,735,241,2
E01012751,735,191,0
E01012752,583,179,1
E01012753,469,154,2
E01012754,522,143,0
E01012755,608,178,1
E01012756,714,246,2
E01012757,687,210,1
E01012758,700,211,1
E01012759,801,272,2
E01012760,724,211,1
E01012761,863,309,3
E01012762,632,188,1
E01012763,996,360,3
E01012764,552,205,3
E01012765,628,214,2
E01012766,562,158,0
E01012767,583,177,1
E01012768,698,252,3
E01012769,684,288,3
E01012770,591,193,2
E01012771,636,202,1
E01012772,613,194,1
E01012773,753,240,1
E01012774,667,235,2
E01012775,658,194,1
E01012776,657,240,3
E01012777,729,253,2
E01012778,536,184,2
E01012779,487,179,3
E01012780,593,196,2
E01012781,471,147,1
E01012782,576,189,2
E01012783,529,185,2
E01012784,791,267,2
E01012785,549,195,2
E01012786,507,177,2
E01012787,681,241,2
E01012788,578,200,2
E01012789,540,193,3
E01012790,569,195,2
E01012791,662,219,2
E01012792,644,178,0
E01012793,620,198,1
E01012794,637,195,1
E01012795,880,274,1
E01012796,576,188,2
E01012797,643,224,2
E01012798,834,255,1
E01012799,606,215,2
E01012800,755,258,2
E01012801,664,209,1
E01012802,650,229,2
E01012803,664,226,2
E01012804,683,215,1
E01012805,671,212,1
E01012806,743,242,2
E01012807,599,184,1
E01012808,874,294,2
E01012809,924,326,2
E01012810,949,257,0
E01012811,855,233,0
E01012812,521,181,2
E01012813,681,218,1
E01012814,623,219,2
E01012815,675,206,1
E01012816,573,188,2
E01012817,648,207,1
E01012818,507,178,2
E01012819,622,190,1
E01012820,561,187,2
E01012821,609,176,1
E01012822,651,189,1
E01012823,602,229,3
E01012824,682,222,2
E01012825,679,204,1
E01012826,710,227,1
E01012827,755,237,1
E01012828,679,231,2
E01012829,692,227,2
E01012830,612,217,2
E01012832,548,169,1
E01012833,645,196,1
E01012834,664,250,3
E01012835,525,190,3
E01012836,785,246,1
E01012837,741,227,1
E01012838,607,196,2
E01012839,551,187,2
E01012840,648,193,1
E01012841,655,241,3
E01012842,602,198,2
E01012843,633,197,1
E01012844,609,218,3
E01012845,623,222,3
E01012846,624,225,3
E01012847,521,175,2
E01012848,631,206,2
E01012849,712,216,1
E01012850,984,313,1
E01012851,1383,490,2
E01012852,799,288,3
E01012854,1243,426,2
E01012855,945,299,1
E01012856,819,270,2
E01012857,769,256,2
E01012858,729,225,1
E01012859,651,217,2
E01012860,641,221,2
E01012862,597,188,1
E01012863,602,195,2
E01012864,732,245,2
E01012865,605,204,2
E01012866,701,239,2
E01012867,734,256,2
E01012868,695,236,2
E01012869,675,260,3
E01012870,670,265,3
E01012871,742,242,2
E01012872,678,253,3
E01012873,643,207,2
E01012874,645,213,2
E01012875,645,192,1
E01012876,680,229,2
E01012877,499,183,3
E01012878,650,214,2
E01012879,649,202,1
E01012880,704,210,1
E01012881,639,186,1
E01012882,685,202,1
E01012883,809,234,1
E01012884,822,244,1
E01012886,691,206,1
E01012887,703,226,1
E01012888,725,245,2
E01012889,648,218,2
E01012891,1078,388,3
E01012892,827,293,2
E01012893,701,249,2
E01012894,629,207,2
E01012895,588,202,2
E01012896,802,257,1
E01012897,695,216,1
E01012898,669,198,1
E01012899,669,235,2
E01012900,756,257,2
E01012901,611,195,1
E01012902,616,214,2
E01012903,829,293,2
E01012904,655,211,2
E01012905,580,216,3
E01012906,679,236,2
E01012907,595,217,3
E01012908,490,160,2
E01012909,591,184,1
E01012910,466,154,2
