GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01003768,569,484,3
E01003769,557,460,3
E01003770,848,680,3
E01003771,581,507,4
E01003772,524,458,4
E01003773,579,501,4
E01003774,867,574,2
E01003775,686,602,4
E01003776,932,668,2
E01003777,856,680,3
E01003778,879,651,2
E01003779,708,543,3
E01003780,507,479,4
E01003781,602,515,3
E01003782,518,418,3
E01003783,858,606,2
E01003784,546,463,3
E01003785,704,597,3
E01003786,442,405,4
E01003787,469,405,4
E01003788,645,517,3
E01003789,625,497,3
E01003790,557,491,4
E01003791,540,469,4
E01003792,508,463,4
E01003793,760,495,2
E01003794,544,480,4
E01003795,433,409,4
E01003796,638,573,4
E01003797,523,463,4
E01003798,691,591,3
E01003799,653,579,4
E01003800,640,585,4
E01003801,534,473,4
E01003802,623,499,3
E01003803,632,529,3
E01003804,768,658,3
E01003805,593,554,4
E01003806,523,486,4
E01003807,817,721,4
E01003808,793,721,4
E01003809,657,570,4
E01003810,613,566,4
E01003811,640,578,4
E01003812,772,665,4
E01003813,643,581,4
E01003814,760,633,3
E01003815,824,685,3
E01003816,640,574,4
E01003817,867,761,4
E01003818,661,571,4
E01003819,747,639,3
E01003820,751,681,4
E01003821,784,560,2
E01003822,516,486,4
E01003823,796,667,3
E01003824,649,582,4
E01003825,653,610,4
E01003826,760,628,3
E01003827,800,659,3
E01003828,630,554,4
E01003829,686,584,3
E01003830,734,610,3
E01003831,697,602,4
E01003832,681,591,4
E01003833,658,481,2
E01003834,829,576,2
E01003835,537,482,4
E01003836,613,540,4
E01003837,802,717,4
E01003838,758,610,3
E01003839,916,742,3
E01003840,560,495,4
E01003841,811,710,4
E01003842,619,568,4
E01003843,753,681,4
E01003844,553,509,4
E01003845,622,584,4
E01003846,628,574,4
E01003847,842,663,3
E01003848,817,691,3
E01003849,653,605,4
E01003851,691,593,3
E01003852,652,554,3
E01003853,622,546,4
E01003854,653,574,4
E01003855,831,710,3
E01003856,749,682,4
E01003857,756,682,4
E01003858,678,611,4
E01003859,631,562,4
E01003860,819,702,3
E01003861,855,717,3
E01003862,627,426,2
E01003863,639,482,3
E01003864,671,596,4
E01003865,529,442,3
E01003866,642,596,4
E01003867,576,499,4
E01003868,639,564,4
E01003869,693,622,4
E01003870,721,611,3
E01003871,642,545,3
E01003872,686,538,3
E01003873,850,695,3
E01003874,787,679,4
E01003875,681,476,2
E01003876,865,660,3
E01003877,724,571,3
E01003878,648,566,4
E01003879,613,561,4
E01003880,581,506,4
E01003881,492,450,4
E01003882,793,683,4
E01003883,836,753,4
E01003884,698,638,4
E01003885,647,591,4
E01003886,684,597,4
E01003887,789,691,4
E01003888,896,722,3
E01003889,779,711,4
E01003890,642,543,3
E01003891,826,741,4
E01003892,924,722,3
E01003893,759,604,3
E01003894,760,655,4
E01003895,766,654,3
E01003896,796,558,2
E01003897,848,715,3
E01003898,675,584,4
E01003899,632,533,3
E01003900,614,553,4
E01003901,605,548,4
E01003902,503,452,4
E01003903,580,534,4
E01003904,671,597,4
E01003905,548,495,4
E01003906,649,563,4
E01003907,673,578,3
E01003908,668,624,4
E01003909,606,554,4
E01003910,670,639,4
E01003911,742,478,2
E01003912,571,291,1
E01003913,800,610,3
E01003914,722,591,3
E01003915,811,465,1
E01003916,830,464,1
E01003917,787,394,1
E01003918,653,394,2
E01003919,702,432,2
E01003920,766,469,2
E01003921,673,493,2
E01003922,821,582,2
E01003923,730,582,3
E01003924,802,388,1
E01003925,527,371,2
E01003926,540,212,1
E01003927,995,480,1
E01003929,1074,649,2
E01003930,458,342,2
E01003932,651,368,1
E01003933,537,398,2
E01003934,811,431,1
E01003935,451,365,3
E01003936,552,365,2
E01003937,734,275,1
E01003938,790,471,2
E01003939,836,495,2
E01003940,620,487,3
E01003941,912,546,2
E01003942,561,420,3
E01003943,549,409,2
E01003945,730,486,2
E01003946,726,565,3
E01003947,612,489,3
E01003948,742,580,3
E01003949,871,651,2
E01003950,798,628,3
E01003951,571,511,4
E01003952,692,617,4
E01003953,980,712,2
E01003954,670,588,4
E01003955,822,705,3
E01003956,720,657,4
E01003957,714,634,4
E01003958,699,615,4
E01003960,766,487,2
E01003961,897,506,1
E01003963,662,522,3
E01003964,730,526,2
E01003966,745,419,1
E01003967,600,263,1
E01003968,525,157,1
E01003969,764,535,2
E01003970,579,220,1
E01003971,608,161,0
E01003972,714,383,1
E01003973,739,500,2
E01003974,489,207,1
E01003975,667,482,2
E01003976,916,671,2
E01003977,800,349,1
E01003978,908,333,1
E01003979,809,498,2
E01003980,847,527,2
E01003981,693,456,2
E01003983,730,545,2
E01003984,856,647,3
E01003986,549,268,1
E01003987,754,594,3
E01003988,898,603,2
E01003989,720,552,3
E01003990,769,569,2
E01003991,559,284,1
E01003992,590,310,1
E01003993,630,184,0
E01003994,622,355,1
E01003995,738,494,2
E01003997,472,362,3
E01003998,632,509,3
E01003999,602,447,2
E01004000,839,609,2
E01004001,718,478,2
E01004002,639,550,4
E01004003,755,350,1
E01004004,1069,807,3
E01004005,882,435,1
E01004006,772,632,3
E01004007,436,260,2
E01004008,808,448,1
E01004010,601,363,2
E01004011,724,412,1
E01004012,934,539,2
E01004013,606,462,3
E01004014,710,353,1
E01004015,690,560,3
E01004016,934,755,3
E01004017,627,558,4
E01004018,780,703,4
E01004019,912,774,3
E01004020,730,566,3
E01004021,1032,801,3
E01004022,1146,691,2
E01004023,703,539,3
E01004024,819,329,1
E01004027,993,734,2
E01004028,713,534,3
E01004029,819,383,1
E01004030,726,444,2
E01004031,880,534,2
E01004032,714,286,1
E01004033,699,501,2
E01004034,635,460,2
E01004035,687,364,1
E01004036,806,491,2
E01004037,878,408,1
E01004038,920,439,1
E01004039,633,275,1
E01004040,680,408,2
E01004041,699,450,2
E01004042,762,426,1
E01004043,599,484,3
E01004044,556,456,3
E01004045,601,472,3
E01004046,674,591,4
E01004047,607,479,3
E01004048,645,534,3
E01004049,507,405,3
E01004050,652,410,2
E01004051,613,448,2
E01004052,798,710,4
E01004053,877,520,2
E01004054,782,415,1
E01004055,513,291,1
E01004056,906,528,2
E01004057,668,485,2
E01004058,855,314,1
E01004059,662,331,1
E01004060,785,359,1
E01004061,772,656,3
E01004062,830,622,3
E01004063,847,679,3
E01004064,808,609,3
E01004065,625,548,4
E01004066,844,637,3
E01004067,831,512,2
E01004068,829,503,2
E01004069,497,453,4
E01004070,779,701,4
E01004071,663,610,4
E01004072,617,564,4
E01004073,736,663,4
E01004074,631,568,4
E01004075,657,610,4
E01004076,616,536,4
E01004077,629,543,4
E01004078,686,495,2
E01004079,489,459,4
E01004080,506,469,4
E01004081,615,542,4
E01004082,496,471,4
E01004083,612,547,4
E01004084,504,468,4
E01004085,582,540,4
E01004086,592,525,4
E01004087,522,495,4
E01004088,733,653,4
E01004089,549,478,4
E01004090,540,441,3
E01004091,474,458,4
E01004092,585,504,4
E01004093,598,492,3
E01004094,748,578,3
E01004095,635,534,3
E01004096,756,405,1
E01004097,625,552,4
E01004098,504,429,3
E01004099,711,586,3
E01004100,536,488,4
E01004101,531,492,4
E01004102,556,495,4
E01004103,734,602,3
E01004104,551,510,4
E01004105,647,595,4
E01004106,522,503,4
E01004107,619,565,4
E01004108,595,514,4
E01004109,638,580,4
E01004110,790,650,3
E01004111,578,528,4
E01004112,668,619,4
E01004114,595,573,4
E01004115,664,582,4
E01004116,640,550,3
E01004117,508,479,4
E01004118,669,560,3
E01004119,506,444,4
E01004120,547,519,4
E01004121,627,556,4
E01004122,517,469,4
E01004123,838,556,2
E01004124,655,571,4
E01004125,630,518,3
E01004126,564,490,4
E01004127,630,528,3
E01004128,528,449,3
E01004129,750,609,3
E01004130,644,588,4
E01004131,613,551,4
E01004132,514,471,4
E01004133,533,497,4
E01004134,555,454,3
E01004135,517,473,4
E01004136,550,506,4
E01004137,763,425,1
E01004138,697,553,3
E01004139,595,430,2
E01004140,746,469,2
E01004141,724,475,2
E01004142,1052,695,2
E01004143,626,536,3
E01004144,633,561,4
E01004145,786,684,4
E01004146,686,575,3
E01004147,603,558,4
E01004148,643,472,2
E01004149,813,631,3
E01004150,936,459,1
E01004151,790,517,2
E01004152,849,451,1
E01004153,903,555,2
E01004154,561,499,4
E01004155,822,569,2
E01004156,892,595,2
E01004157,452,419,4
E01004158,696,513,2
E01004159,629,547,4
E01004160,672,557,3
E01004161,594,516,4
E01004162,745,502,2
E01004163,615,546,4
E01004164,639,451,2
E01004165,705,575,3
E01004166,658,459,2
E01004167,527,443,3
E01004168,579,526,4
E01004169,460,364,3
E01004170,751,508,2
E01004171,558,520,4
E01004172,748,516,2
E01004173,520,485,4
E01004174,664,544,3
E01004175,690,564,3
E01004176,583,460,3
E01004177,911,438,1
E01004178,950,566,2
E01004179,599,507,3
E01004180,616,576,4
E01004181,756,464,2
E01004182,653,473,2
E01004183,663,550,3
E01004184,598,520,4
E01004185,565,478,3
E01004186,790,357,1
E01004187,640,557,4
E01004188,724,404,1
E01004189,750,636,3
E01004190,499,454,4
E01004191,657,601,4
E01004192,753,626,3
E01004193,923,709,3
E01004194,609,475,3
E01004195,661,550,3
E01004196,567,538,4
E01004197,964,642,2
E01004198,606,389,2
E01004199,574,441,3
E01004200,585,377,2
E01004201,619,498,3
E01004202,713,607,3
E01004203,689,546,3
E01004204,631,434,2
E01004205,688,463,2
E01004206,554,362,2
E01004207,515,377,2
E01004208,788,324,1
E01004209,466,395,3
E01004211,720,355,1
E01004212,720,427,2
E01004214,665,500,3
E01004215,1168,616,1
E01004216,737,604,3
E01004217,779,633,3
E01004218,731,529,2
E01004219,851,460,1
E01004221,802,555,2
E01004222,1048,820,3
E01004223,938,674,2
E01004224,806,559,2
E01004225,1147,218,0
E01004226,676,448,2
E01004228,769,655,3
E01004229,551,434,3
E01004230,803,698,4
E01004231,629,466,2
E01004232,603,497,3
E01004233,751,340,1
E01004234,903,717,3
E01004235,513,371,2
E01004236,497,407,3
E01004237,506,242,1
E01004238,1058,480,1
E01004239,533,369,2
E01004240,574,367,2
E01004241,570,438,3
E01004242,898,662,2
E01004243,614,366,2
E01004244,686,521,3
E01004245,433,346,3
E01004246,747,553,2
E01004247,714,552,3
E01004248,441,324,2
E01004249,758,544,2
E01004250,866,657,3
E01004251,779,467,2
E01004252,1107,888,3
E01004253,829,677,3
E01004254,1046,648,2
E01004255,647,514,3
E01004256,611,447,2
E01004257,618,491,3
E01004258,713,263,1
E01004259,812,583,2
E01004260,636,426,2
E01004261,550,310,1
E01004262,495,364,2
E01004263,529,457,4
E01004264,457,347,3
E01004266,583,451,3
E01004267,707,539,3
E01004268,688,329,1
E01004269,726,508,2
E01004270,745,524,2
E01004271,548,341,2
E01004272,639,454,2
E01004273,594,427,2
E01004274,654,491,3
E01004275,768,488,2
E01004276,996,217,0
E01004277,898,148,0
E01004280,769,480,2
E01004281,831,313,1
E01004283,756,601,3
E01004284,884,296,1
E01004285,658,425,2
E01004286,817,562,2
E01004287,854,540,2
E01004288,525,408,3
E01004289,670,531,3
E01004290,575,421,2
E01004291,1051,477,1
E01004292,818,599,2
E01004293,1133,644,1
E01004294,877,469,1
E01004295,500,403,3
E01004296,684,440,2
E01004297,909,481,1
E01004298,635,296,1
E01004300,522,302,2
E01004301,413,310,3
E01004302,637,427,2
E01004303,967,569,2
E01004304,653,460,2
E01004305,699,427,2
E01004306,687,503,2
E01004307,1014,644,2
E01004308,504,420,3
E01004309,902,624,2
E01004310,793,528,2
E01004311,644,465,2
E01004312,628,403,2
E01004313,812,530,2
E01004314,493,432,4
E01004315,718,520,2
E01004316,455,319,2
E01004317,1193,690,2
E01004318,630,526,3
E01004319,595,458,3
E01004321,711,508,2
E01004322,502,312,2
E01004323,480,320,2
E01004324,485,352,2
E01004325,1033,464,1
E01004326,623,367,2
E01004327,465,367,3
E01004328,671,551,3
E01004329,671,558,3
E01004330,625,546,4
E01004331,675,568,3
E01004332,633,522,3
E01004333,611,455,2
E01004334,637,404,2
E01004335,645,341,1
E01004336,564,478,3
E01004337,717,595,3
E01004338,580,497,3
E01004339,661,516,3
E01004340,698,529,3
E01004341,665,498,3
E01004342,789,658,3
E01004343,647,583,4
E01004344,667,535,3
E01004345,624,541,4
E01004346,557,490,4
E01004347,809,710,4
E01004348,973,849,4
E01004349,547,472,4
E01004350,915,533,2
E01004351,645,586,4
E01004352,813,704,4
E01004353,798,715,4
E01004354,749,669,4
E01004355,673,569,3
E01004356,590,546,4
E01004357,574,534,4
E01004358,788,666,3
E01004359,610,557,4
E01004360,492,462,4
E01004361,492,452,4
E01004362,676,564,3
E01004363,506,460,4
E01004364,563,482,3
E01004365,700,570,3
E01004366,642,549,3
E01004367,537,455,3
E01004368,720,580,3
E01004369,615,534,4
E01004370,636,549,4
E01004371,615,523,3
E01004372,744,650,4
E01004373,621,517,3
E01004374,688,593,4
E01004375,647,561,4
E01004376,654,566,4
E01004377,626,583,4
E01004378,677,574,3
E01004379,523,483,4
E01004380,607,486,3
E01004381,674,600,4
E01004382,501,322,2
E01004383,575,523,4
E01004384,695,574,3
E01004385,650,537,3
E01004386,642,593,4
E01004387,525,462,4
E01004388,649,527,3
E01004389,706,613,4
E01004390,652,565,4
E01004391,846,703,3
E01004392,879,700,3
E01004393,1023,796,3
E01004394,744,641,4
E01004395,565,496,4
E01004396,647,557,4
E01004397,849,638,3
E01004398,679,564,3
E01004399,594,479,3
E01004400,641,519,3
E01004401,803,647,3
E01004402,663,547,3
E01004403,602,522,4
E01004404,882,475,1
E01004405,566,477,3
E01004406,731,428,2
E01004407,493,351,2
E01004408,676,582,4
E01004409,711,477,2
E01004410,852,619,2
E01004411,648,532,3
E01004412,740,621,3
E01004413,685,575,3
E01004414,615,543,4
E01004415,583,507,4
E01004416,632,547,4
E01004417,650,531,3
E01004418,649,529,3
E01004419,637,401,2
E01004420,790,547,2
E01004421,604,526,4
E01004422,589,490,3
E01004423,697,543,3
E01004424,627,431,2
E01004425,848,680,3
E01004426,590,505,3
E01004427,852,696,3
E01004428,653,541,3
E01004429,653,498,3
E01004430,827,573,2
E01004432,652,547,3
E01004434,737,588,3
E01004435,749,585,3
E01004436,580,486,3
E01004437,762,595,3
E01004438,772,620,3
E01004439,619,495,3
E01004440,794,551,2
E01004441,635,491,3
E01004442,668,574,3
E01004443,586,488,3
E01004444,966,760,3
E01004445,624,534,3
E01004446,677,583,4
E01004447,653,569,4
E01004448,759,586,3
E01004449,599,501,3
E01004450,605,535,4
E01004451,641,567,4
E01004452,692,572,3
E01004453,658,474,2
E01004454,640,516,3
E01004455,544,464,3
E01004456,539,475,4
E01004457,738,635,4
E01004458,681,577,3
E01004459,535,456,3
E01004460,671,577,4
E01004461,794,673,3
E01004462,639,536,3
E01004463,906,808,4
E01004464,643,380,2
E01004465,543,480,4
E01004466,638,555,4
E01004467,881,585,2
E01004468,657,582,4
E01004469,627,471,3
E01004470,602,443,2
E01004471,668,413,2
E01004472,742,641,4
E01004473,746,657,4
E01004474,918,710,3
E01004475,622,542,4
E01004476,824,606,2
E01004477,607,555,4
E01004478,538,486,4
E01004479,613,533,4
E01004480,678,629,4
E01004481,716,634,4
E01004482,626,531,3
E01004483,1011,433,1
E01004484,652,520,3
E01004485,691,593,3
E01004486,784,606,3
E01004487,715,606,3
E01004488,625,539,4
E01004489,612,488,3
E01004490,614,545,4
E01004491,971,651,2
E01004492,744,563,3
E01004493,803,707,4
E01004494,762,561,2
E01004495,523,449,3
E01004496,951,705,2
E01004497,541,474,4
E01004498,784,700,4
E01004499,713,594,3
E01004500,807,583,2
E01004501,712,611,3
E01004502,670,590,4
E01004503,738,594,3
E01004504,566,472,3
E01004505,838,626,2
E01004506,955,757,3
E01004507,962,695,2
E01004508,986,864,4
E01004509,1122,536,1
E01004510,917,644,2
E01004511,712,618,4
E01004512,618,558,4
E01004513,833,659,3
E01004514,799,706,4
E01004515,739,653,4
E01004516,510,463,4
E01004517,810,694,3
E01004518,650,578,4
E01004519,632,547,4
E01004520,459,408,4
E01004521,768,671,4
E01004522,628,551,4
E01004523,722,537,2
E01004524,774,634,3
E01004525,659,550,3
E01004526,655,569,4
E01004527,578,500,4
E01004528,655,434,2
E01004529,902,703,3
E01004530,789,694,4
E01004531,649,550,3
E01004532,644,577,4
E01004533,569,491,4
E01004534,825,735,4
E01004535,731,460,2
E01004536,928,428,1
E01004537,799,604,3
E01004538,909,724,3
E01004539,800,643,3
E01004540,1002,775,3
E01004541,762,548,2
E01004542,618,560,4
E01004543,717,646,4
E01004544,606,544,4
E01004545,850,595,2
E01004546,640,584,4
E01004547,551,483,4
E01004548,1054,747,2
E01004549,672,587,4
E01004550,570,481,3
E01004551,884,703,3
E01004552,913,816,4
E01004553,766,658,3
E01004554,653,606,4
E01004555,587,539,4
E01004556,590,537,4
E01004557,650,593,4
E01004558,675,605,4
E01004559,503,439,4
E01004560,959,630,2
E01004562,754,584,3
E01004563,879,304,1
E01004564,820,719,4
E01004565,815,704,4
E01004566,821,653,3
E01004567,982,640,2
E01004568,458,386,3
E01004569,737,641,4
E01004570,745,591,3
E01004571,651,432,2
E01004572,706,549,3
E01004573,631,525,3
E01004574,727,611,3
E01004575,691,558,3
E01004576,592,502,3
E01004577,907,693,3
E01004579,744,627,3
E01004580,892,550,2
E01004581,892,569,2
E01004582,976,684,2
E01004583,876,704,3
E01004584,703,557,3
E01004585,858,745,4
E01004586,848,709,3
E01004587,735,637,4
E01004588,858,739,4
E01004589,706,620,4
E01004590,807,701,4
E01004591,811,666,3
E01004592,795,665,3
E01004593,852,758,4
E01004594,590,503,3
E01004595,796,704,4
E01004596,646,586,4
E01004597,779,694,4
E01004598,818,752,4
E01004599,575,524,4
E01004600,893,270,1
E01004601,1006,740,2
E01004602,706,608,4
E01004604,593,547,4
E01004605,785,672,3
E01004606,754,665,4
E01004607,718,632,4
E01004608,785,682,4
E01004609,996,758,3
E01004610,632,543,3
E01004611,570,484,3
E01004612,558,483,4
E01004613,677,515,3
E01004614,855,740,4
E01004615,757,602,3
E01004616,816,685,3
E01004617,638,515,3
E01004618,527,472,4
E01004619,536,413,3
E01004620,702,616,4
E01004621,659,582,4
E01004622,533,320,2
E01004623,712,629,4
E01004624,624,548,4
E01004625,469,436,4
E01004626,724,602,3
E01004627,631,550,4
E01004628,911,713,3
E01004629,609,508,3
E01004630,679,542,3
E01004631,643,499,3
E01004632,593,524,4
E01004633,623,451,2
E01004634,697,463,2
E01004635,691,561,3
E01004636,650,510,3
E01004637,602,537,4
E01004638,519,467,4
E01004639,783,604,3
E01004640,797,690,4
E01004641,818,681,3
E01004642,761,650,3
E01004643,851,739,4
E01004644,870,690,3
E01004645,844,717,3
E01004646,616,467,3
E01004647,685,494,2
E01004648,1122,838,2
E01004649,716,483,2
E01004650,932,684,2
E01004651,1137,551,1
E01004652,958,546,1
E01004653,929,707,3
E01004654,1204,835,2
E01004656,1178,814,2
E01004657,827,577,2
E01004658,744,449,2
E01004659,961,609,2
E01004660,873,504,2
E01004661,892,603,2
E01004662,1040,634,2
E01004663,851,627,2
E01004665,611,154,0
E01004666,553,336,2
E01004667,743,503,2
E01004668,645,311,1
E01004669,758,220,0
E01004670,948,563,2
E01004674,843,656,3
E01004675,1098,800,2
E01004676,794,633,3
E01004677,876,752,3
E01004678,889,728,3
E01004679,935,651,2
E01004680,708,336,1
E01004681,1150,637,1
E01004682,765,489,2
E01004683,767,527,2
E01004684,701,363,1
E01004686,848,402,1
E01004687,799,630,3
E01004688,486,325,2
E01004689,510,285,1
E01004690,627,461,2
E01004691,816,532,2
E01004692,644,416,2
E01004693,735,502,2
E01004694,949,508,1
E01004695,669,367,1
E01004696,760,560,2
E01004697,816,555,2
E01004698,754,481,2
E01004699,1165,740,2
E01004700,941,545,2
E01004701,843,556,2
E01004702,994,695,2
E01004703,1027,811,3
E01004705,700,588,3
E01004706,735,634,4
E01004707,798,715,4
E01004708,788,653,3
E01004709,765,662,4
E01004710,635,469,2
E01004711,759,622,3
E01004712,842,528,2
E01004713,939,671,2
E01004714,1177,695,2
E01004715,824,379,1
E01004716,724,482,2
E01004717,898,568,2
E01004718,850,690,3
E01004719,786,673,3
E01004720,777,654,3
E01004721,879,540,2
E01004722,849,382,1
E01004723,997,779,3
E01004724,850,601,2
E01004725,799,483,2
E01004726,824,515,2
E01004727,977,547,1
E01004728,808,454,1
E01004729,856,558,2
E01004730,804,559,2
E01004731,910,480,1
E01004732,697,526,3
E01004733,926,451,1
E01004734,1104,627,1
E01004735,977,578,2
E01004736,729,403,1
E01004737,683,509,2
E01004738,722,518,2
E01004739,950,527,1
E01004740,776,262,1
E01004741,698,371,1
E01004742,779,618,3
E01004743,713,358,1
E01004744,744,493,2
E01004745,1125,611,1
E01004746,757,430,1
E01004747,1127,718,2
E01004748,615,430,2
E01004749,1185,849,2
E01004750,951,414,1
E01004751,943,783,3
E01004752,905,653,2
E01004753,1041,848,3
E01004754,600,303,1
E01004755,963,635,2
E01004756,866,706,3
E01004757,600,393,2
E01004760,771,516,2
E01004761,1085,618,1
E01004762,1136,755,2
E01004763,1076,661,2
E01004765,1103,787,2
E01004766,795,585,2
E01004767,768,598,3
E01004768,605,568,4
E01004769,685,602,4
E01004770,616,575,4
E01004771,636,597,4
E01004772,731,633,4
E01004773,852,582,2
E01004774,706,623,4
E01004775,614,551,4
E01004776,794,648,3
E01004777,705,622,4
E01004778,517,476,4
E01004779,588,548,4
E01004780,871,789,4
E01004781,792,721,4
E01004782,494,442,4
E01004783,636,574,4
E01004784,508,491,4
E01004785,641,589,4
E01004786,648,541,3
E01004787,778,648,3
