GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01005679,670,200,2
E01005680,723,379,4
E01005681,568,336,4
E01005682,1035,723,4
E01005683,777,327,3
E01005686,621,186,2
E01005687,800,275,2
E01005688,657,158,1
E01005689,575,178,2
E01005690,678,208,2
E01005691,697,226,2
E01005692,734,400,4
E01005693,611,165,1
E01005694,686,157,1
E01005695,620,130,0
E01005696,626,154,1
E01005697,676,197,2
E01005698,801,346,3
E01005699,639,184,2
E01005700,661,205,2
E01005701,619,124,0
E01005702,927,288,2
E01005703,704,278,3
E01005704,591,151,1
E01005705,869,321,3
E01005706,655,224,2
E01005707,783,291,3
E01005708,750,341,3
E01005709,605,190,2
E01005710,608,137,1
E01005711,659,181,1
E01005712,728,267,3
E01005713,632,169,1
E01005714,617,185,2
E01005715,724,216,2
E01005716,668,115,0
E01005717,543,80,0
E01005718,822,321,3
E01005719,915,454,4
E01005720,1121,416,3
E01005721,766,376,4
E01005722,709,221,2
E01005723,639,225,2
E01005724,643,227,2
E01005725,559,179,2
E01005726,615,190,2
E01005727,653,259,3
E01005728,584,165,1
E01005729,743,427,4
E01005730,711,232,2
E01005731,594,150,1
E01005732,558,222,3
E01005733,503,124,1
E01005734,618,213,2
E01005735,579,140,1
E01005736,626,168,1
E01005737,604,127,0
E01005738,768,213,1
E01005739,614,125,0
E01005740,708,230,2
E01005741,685,172,1
E01005742,673,199,2
E01005743,583,142,1
E01005744,605,218,3
E01005745,595,166,1
E01005746,777,423,4
E01005747,587,131,1
E01005748,659,167,1
E01005749,731,223,2
E01005750,703,187,1
E01005751,586,160,1
E01005752,626,184,2
E01005753,672,197,2
E01005754,945,513,4
E01005755,672,227,2
E01005756,764,369,4
E01005757,709,245,2
E01005758,1148,735,4
E01005759,690,181,1
E01005760,848,314,3
E01005761,550,152,1
E01005762,664,229,2
E01005763,648,170,1
E01005764,777,259,2
E01005765,578,152,1
E01005766,695,308,3
E01005767,591,151,1
E01005768,615,146,1
E01005769,663,255,3
E01005770,629,229,3
E01005771,545,137,1
E01005772,573,170,2
E01005773,635,197,2
E01005774,684,322,4
E01005775,624,179,2
E01005776,598,165,1
E01005777,682,235,2
E01005778,641,196,2
E01005779,580,163,1
E01005780,557,125,1
E01005781,820,402,4
E01005782,552,173,2
E01005783,654,168,1
E01005784,529,110,0
E01005785,641,191,2
E01005786,610,142,1
E01005787,474,76,0
E01005788,603,147,1
E01005789,655,205,2
E01005790,511,174,2
E01005791,647,183,1
E01005792,603,143,1
E01005793,621,182,2
E01005794,504,130,1
E01005795,527,129,1
E01005796,497,109,0
E01005797,670,265,3
E01005798,787,401,4
E01005799,701,191,1
E01005800,693,202,2
E01005801,634,195,2
E01005802,597,135,1
E01005803,602,158,1
E01005804,481,171,2
E01005805,591,134,1
E01005806,495,107,0
E01005807,623,132,0
E01005808,526,98,0
E01005809,498,109,0
E01005810,658,201,2
E01005811,636,221,2
E01005812,479,75,0
E01005813,612,173,1
E01005814,547,131,1
E01005815,586,120,0
E01005816,699,200,1
E01005817,636,235,3
E01005818,557,158,1
E01005819,651,170,1
E01005820,642,226,2
E01005821,679,229,2
E01005822,886,500,4
E01005823,696,214,2
E01005824,610,175,2
E01005825,692,256,3
E01005826,597,195,2
E01005827,598,168,1
E01005828,586,219,3
E01005829,498,128,1
E01005830,707,270,3
E01005831,664,194,2
E01005832,623,194,2
E01005833,464,171,3
E01005834,631,207,2
E01005835,564,132,1
E01005836,851,297,2
E01005837,672,183,1
E01005838,852,352,3
E01005839,522,92,0
E01005840,732,298,3
E01005841,625,153,1
E01005842,673,163,1
E01005843,619,131,0
E01005844,553,149,1
E01005845,604,141,1
E01005846,614,143,1
E01005847,619,163,1
E01005848,730,185,1
E01005849,607,133,0
E01005850,759,244,2
E01005851,611,161,1
E01005852,695,256,3
E01005853,655,196,2
E01005854,739,256,2
E01005855,594,178,2
E01005856,661,188,1
E01005857,595,175,2
E01005858,790,321,3
E01005859,625,260,3
E01005860,580,130,1
E01005861,714,263,3
E01005862,604,144,1
E01005863,776,305,3
E01005864,624,219,2
E01005865,632,197,2
E01005866,821,366,3
E01005867,660,264,3
E01005868,576,151,1
E01005869,610,169,1
E01005870,600,162,1
E01005871,597,192,2
E01005872,802,296,3
E01005873,578,135,1
E01005874,924,493,4
E01005875,656,163,1
E01005876,610,149,1
E01005877,617,196,2
E01005878,637,234,3
E01005879,592,203,2
E01005880,643,184,1
E01005881,506,88,0
E01005882,489,80,0
E01005883,663,164,1
E01005884,585,105,0
E01005885,637,277,3
E01005886,656,213,2
E01005887,595,157,1
E01005888,592,164,1
E01005889,686,245,3
E01005890,579,159,1
E01005891,569,156,1
E01005892,560,156,1
E01005893,837,336,3
E01005894,573,143,1
E01005895,491,157,2
E01005896,776,268,2
E01005897,599,168,1
E01005898,723,240,2
E01005899,744,267,3
E01005900,770,315,3
E01005901,621,167,1
E01005902,736,269,3
E01005903,623,159,1
E01005904,624,181,2
E01005905,614,217,2
E01005906,646,173,1
E01005907,609,188,2
E01005908,575,102,0
E01005909,645,153,1
E01005910,707,268,3
E01005911,540,135,1
E01005912,610,163,1
E01005913,649,198,2
E01005914,675,254,3
E01005915,722,280,3
E01005916,708,247,2
E01005917,847,388,4
E01005918,894,558,4
E01005919,716,272,3
E01005920,636,159,1
E01005921,690,269,3
E01005922,635,195,2
E01005923,626,128,0
E01005924,528,134,1
E01005925,612,203,2
E01005926,485,94,0
E01005927,491,70,0
E01005928,674,190,1
E01005929,610,202,2
E01005930,600,105,0
E01005931,643,199,2
E01005932,535,78,0
E01005933,548,136,1
E01005934,614,144,1
E01005935,656,251,3
E01005936,637,159,1
E01005937,692,214,2
E01005938,670,191,1
E01005939,494,95,0
E01005940,596,155,1
E01005941,731,288,3
E01005942,701,184,1
E01005943,828,287,2
E01005944,554,125,1
E01005945,743,226,2
E01005946,676,204,2
E01005947,756,311,3
E01005948,959,557,4
E01005949,715,271,3
E01005950,584,109,0
E01005951,731,280,3
E01005952,1181,713,4
E01005953,797,273,2
E01005954,777,387,4
E01005955,632,111,0
E01005956,578,146,1
E01005957,589,164,1
E01005958,659,230,2
E01005959,655,166,1
E01005960,723,282,3
E01005961,562,127,1
E01005962,597,169,1
E01005963,509,137,1
E01005964,660,190,2
E01005965,662,258,3
E01005966,539,140,1
E01005967,694,329,4
E01005968,628,179,1
E01005969,573,149,1
E01005970,652,205,2
E01005971,632,205,2
E01005972,737,214,2
E01005973,597,142,1
E01005974,742,292,3
E01005975,680,219,2
E01005976,624,224,3
E01005977,658,191,2
E01005978,605,175,2
E01005979,777,296,3
E01005980,641,213,2
E01005981,791,378,4
E01005982,583,173,2
E01005983,707,199,1
E01005984,773,359,4
E01005985,709,248,2
E01005986,531,176,2
E01005987,711,243,2
E01005988,636,150,1
E01005989,512,124,1
E01005990,620,226,3
E01005991,617,191,2
E01005992,592,220,3
E01005993,615,195,2
E01005994,605,158,1
E01005995,508,77,0
E01005996,804,218,1
E01005997,673,257,3
E01005998,729,209,2
E01005999,840,304,3
E01006000,822,425,4
E01006001,647,175,1
E01006002,560,164,2
E01006003,617,181,2
E01006004,603,129,0
E01006005,634,251,3
E01006006,604,142,1
E01006007,655,194,2
E01006008,615,158,1
E01006009,569,156,1
E01006010,671,277,3
E01006011,682,224,2
E01006012,777,224,2
E01006013,548,153,1
E01006014,478,91,0
E01006015,531,97,0
E01006016,979,542,4
E01006017,536,80,0
E01006018,560,117,0
E01006019,803,415,4
E01006020,607,166,1
E01006021,610,187,2
E01006022,790,318,3
E01006023,790,355,3
E01006024,675,115,0
E01006025,593,187,2
E01006026,744,272,3
E01006027,621,231,3
E01006028,883,420,4
E01006029,718,224,2
E01006030,748,236,2
E01006031,661,261,3
E01006032,547,179,2
E01006033,635,246,3
E01006034,931,303,2
E01006035,954,404,3
E01006036,819,271,2
E01006037,605,117,0
E01006038,655,155,1
E01006039,440,100,1
E01006040,564,168,2
E01006041,662,217,2
E01006042,770,262,2
E01006043,606,182,2
E01006044,612,209,2
E01006045,542,127,1
E01006046,618,153,1
E01006047,572,166,2
E01006048,729,295,3
E01006049,714,246,2
E01006050,797,306,3
E01006051,735,240,2
E01006052,661,238,3
E01006053,818,236,2
E01006054,759,316,3
E01006055,639,203,2
E01006056,507,165,2
E01006057,644,172,1
E01006058,945,397,3
E01006059,612,171,1
E01006060,687,299,3
E01006061,962,261,1
E01006062,813,145,0
E01006063,564,111,0
E01006064,724,287,3
E01006065,500,105,0
E01006066,598,200,2
E01006067,727,169,1
E01006068,834,403,4
E01006069,650,175,1
E01006070,628,178,1
E01006071,650,118,0
E01006072,671,121,0
E01006073,721,236,2
E01006074,619,190,2
E01006075,887,340,3
E01006076,779,318,3
E01006077,776,314,3
E01006078,856,268,2
E01006079,879,273,2
E01006080,788,251,2
E01006081,503,76,0
E01006082,675,187,1
E01006083,488,77,0
E01006084,641,148,1
E01006085,622,175,1
E01006086,675,190,1
E01006087,584,120,0
E01006088,654,186,1
E01006089,632,160,1
E01006090,906,296,2
E01006091,980,257,1
E01006092,515,129,1
E01006093,608,130,0
E01006094,593,147,1
E01006095,682,182,1
E01006096,559,101,0
E01006097,852,340,3
E01006098,515,112,0
E01006099,558,149,1
E01006100,611,168,1
E01006101,557,81,0
E01006102,574,167,2
E01006103,602,103,0
E01006104,747,237,2
E01006105,777,219,1
E01006106,617,170,1
E01006107,723,250,2
E01006108,680,216,2
E01006109,781,470,4
E01006110,671,171,1
E01006111,568,149,1
E01006112,561,148,1
E01006113,468,89,0
E01006114,574,158,1
E01006115,632,226,3
E01006116,536,111,0
E01006117,637,117,0
E01006118,608,199,2
E01006119,636,134,0
E01006120,560,118,0
E01006121,614,123,0
E01006122,672,187,1
E01006123,659,142,0
E01006124,596,141,1
E01006125,602,148,1
E01006126,711,231,2
E01006127,631,128,0
E01006128,720,199,1
E01006129,632,226,3
E01006130,752,211,1
E01006131,646,187,2
E01006132,673,217,2
E01006133,664,203,2
E01006134,528,79,0
E01006135,619,136,0
E01006136,614,153,1
E01006137,492,85,0
E01006138,794,285,3
E01006139,709,193,1
E01006140,639,137,0
E01006141,585,133,1
E01006142,751,311,3
E01006143,709,243,2
E01006144,718,318,3
E01006145,677,221,2
E01006146,658,139,0
E01006147,542,114,0
E01006148,690,211,2
E01006149,659,221,2
E01006150,709,271,3
E01006151,562,117,0
E01006152,621,113,0
E01006153,637,161,1
E01006154,634,182,2
E01006155,676,169,1
E01006156,676,208,2
E01006157,609,151,1
E01006158,772,301,3
E01006159,715,206,2
E01006160,963,485,4
E01006161,900,347,3
E01006162,701,246,2
E01006163,826,266,2
E01006164,727,215,2
E01006165,874,272,2
E01006166,705,227,2
E01006167,772,321,3
E01006168,837,302,3
E01006169,683,176,1
E01006170,687,224,2
E01006171,799,299,3
E01006172,678,214,2
E01006173,606,143,1
E01006174,815,297,3
E01006175,749,277,3
E01006176,757,215,1
E01006177,613,139,1
E01006178,781,224,2
E01006179,854,404,4
E01006180,794,248,2
E01006181,656,194,2
E01006182,598,124,0
E01006183,632,145,1
E01006184,731,256,2
E01006185,1015,513,4
E01006186,792,238,2
E01006187,1156,406,2
E01006188,566,163,2
E01006189,918,259,1
E01006190,647,129,0
E01006191,645,134,0
E01006192,632,173,1
E01006193,624,152,1
E01006194,983,284,2
E01006195,658,107,0
E01006196,692,145,0
E01006197,600,154,1
E01006198,667,261,3
E01006199,742,262,2
E01006200,671,295,3
E01006201,657,241,3
E01006202,626,245,3
E01006203,516,97,0
E01006204,692,224,2
E01006205,563,137,1
E01006206,776,233,2
E01006207,795,367,4
E01006208,653,165,1
E01006209,630,143,1
E01006210,675,183,1
E01006211,642,191,2
E01006212,570,124,0
E01006213,710,243,2
E01006214,596,176,2
E01006215,735,261,2
E01006216,883,187,0
E01006217,934,229,1
E01006218,864,240,1
E01006219,523,107,0
E01006220,768,238,2
E01006221,695,179,1
E01006222,644,153,1
E01006223,717,235,2
E01006224,518,60,0
E01006225,645,169,1
E01006226,750,186,1
E01006227,621,140,1
E01006228,730,207,1
E01006229,669,181,1
E01006230,584,137,1
E01006231,620,142,1
E01006232,761,194,1
E01006233,555,84,0
E01006234,536,138,1
E01006235,698,241,2
E01006236,660,164,1
E01006237,603,117,0
E01006238,762,325,3
E01006239,1008,482,4
E01006240,629,161,1
E01006241,762,172,1
E01006242,760,249,2
E01006243,876,224,1
E01006244,848,412,4
E01006245,1081,319,2
E01006246,732,238,2
E01006247,555,146,1
E01006248,796,395,4
E01006249,642,167,1
E01006250,676,182,1
E01006251,604,137,1
E01006252,639,173,1
E01006253,666,176,1
E01006254,634,155,1
E01006255,655,170,1
E01006256,606,160,1
E01006257,532,141,1
E01006258,715,215,2
E01006259,542,120,0
E01006260,638,176,1
E01006261,655,191,2
E01006262,623,159,1
E01006263,641,117,0
E01006264,523,68,0
E01006265,619,161,1
E01006266,626,165,1
E01006267,790,335,3
E01006268,717,184,1
E01006269,735,264,3
E01006270,664,240,3
E01006271,742,205,1
E01006272,701,228,2
E01006273,662,174,1
E01006274,663,240,3
E01006275,654,217,2
E01006276,868,167,0
E01006277,628,84,0
E01006278,697,185,1
E01006279,613,108,0
E01006280,627,198,2
E01006281,725,149,0
E01006282,686,183,1
E01006283,682,221,2
E01006284,649,208,2
E01006285,714,125,0
E01006286,642,163,1
E01006287,478,77,0
E01006288,736,199,1
E01006289,863,383,3
E01006290,619,174,1
E01006291,676,241,2
E01006292,648,153,1
E01006293,729,272,3
E01006294,909,315,2
E01006295,803,351,3
E01006296,710,252,2
E01006297,772,292,3
E01006298,677,286,3
E01006299,827,232,1
E01006300,610,158,1
E01006301,532,88,0
E01006302,658,162,1
E01006303,601,142,1
E01006304,632,161,1
E01006305,707,213,2
E01006306,861,460,4
E01006307,635,227,3
E01006308,684,217,2
E01006309,633,169,1
E01006310,698,277,3
E01006311,650,168,1
E01006312,618,145,1
E01006313,458,142,2
E01006314,740,207,1
E01006315,518,128,1
E01006316,618,127,0
E01006317,662,185,1
E01006318,627,149,1
E01006319,523,95,0
E01006320,560,122,0
E01006321,703,166,1
E01006322,677,225,2
E01006323,638,188,2
E01006324,614,234,3
E01006325,628,132,0
E01006326,659,240,3
E01006327,620,221,2
E01006328,680,285,3
E01006329,476,141,2
E01006330,668,149,1
E01006331,640,132,0
E01006332,856,317,3
E01006333,843,329,3
E01006334,837,334,3
E01006335,777,277,2
E01006336,734,284,3
E01006337,658,195,2
E01006338,735,249,2
E01006339,595,143,1
E01006340,645,222,2
E01006341,755,267,2
E01006342,686,220,2
E01006343,649,112,0
E01006344,596,172,2
E01006345,672,152,1
E01006346,974,320,2
E01006347,642,146,1
E01006348,680,167,1
E01006349,886,356,3
E01006350,742,214,2
E01006351,930,319,2
E01006352,754,265,2
E01006353,656,157,1
E01006354,648,205,2
E01006355,694,194,1
E01006356,608,191,2
E01006357,654,194,2
E01006358,805,288,3
E01006359,610,164,1
E01006360,729,254,2
E01006361,690,252,3
E01006362,748,180,1
E01006363,725,241,2
E01006364,814,277,2
E01006365,820,139,0
E01006366,798,281,2
E01006367,699,178,1
E01006368,716,188,1
E01006369,910,444,4
E01006370,834,413,4
E01006371,661,194,2
E01006372,660,142,0
E01006373,642,172,1
E01006374,693,219,2
E01006375,674,203,2
E01006376,694,196,1
E01006377,667,173,1
E01006378,591,138,1
E01006379,689,181,1
E01006380,746,269,3
E01006381,709,130,0
E01006382,517,60,0
E01006383,636,120,0
E01006384,601,173,2
E01006385,611,125,0
E01006386,984,621,4
E01006387,539,161,2
E01006388,744,244,2
E01006389,512,77,0
E01006390,699,220,2
E01006391,667,158,1
E01006392,622,217,2
E01006393,605,135,1
E01006394,648,140,0
E01006395,859,94,0
E01006396,566,117,0
E01006397,576,258,3
E01006398,507,179,2
E01006399,701,228,2
E01006400,504,81,0
E01006401,565,95,0
E01006402,471,89,0
E01006403,682,123,0
E01006404,703,240,2
E01006405,646,237,3
E01006406,626,158,1
E01006407,591,119,0
E01006408,644,163,1
E01006409,590,141,1
E01006410,538,88,0
E01006411,834,427,4
E01006412,591,145,1
E01006413,866,537,4
E01006414,610,213,2
E01006415,825,226,1
E01006416,665,242,3
E01006417,711,385,4
E01006418,549,177,2
E01006419,628,172,1
E01006420,764,155,0
E01006421,428,62,0
E01006422,528,135,1
E01006423,528,88,0
E01006424,803,189,1
E01006425,559,173,2
E01006426,556,198,2
E01006427,618,172,1
E01006428,630,192,2
E01006429,463,133,2
E01006430,611,293,4
E01006431,765,270,2
E01006432,671,235,2
E01006433,633,231,3
E01006434,631,193,2
E01006435,653,199,2
E01006436,636,243,3
E01006437,618,228,3
E01006438,510,149,2
E01006439,686,221,2
E01006440,622,196,2
E01006441,993,321,2
E01006442,614,273,3
E01006443,667,290,3
E01006444,521,140,1
E01006445,539,159,2
E01006446,566,160,1
E01006447,632,288,3
E01006448,720,243,2
E01006449,623,188,2
E01006450,619,203,2
E01006451,606,156,1
E01006452,618,166,1
E01006453,515,136,1
E01006454,512,144,1
E01006455,701,197,1
E01006456,670,226,2
E01006457,522,142,1
E01006458,593,175,2
E01006459,614,144,1
E01006460,661,206,2
E01006461,619,157,1
E01006462,639,192,2
E01006463,971,469,4
E01006464,727,272,3
E01006465,635,143,1
E01006466,776,335,3
E01006467,558,184,2
E01006470,585,200,2
E01006471,624,174,1
E01006472,638,158,1
E01006473,490,115,1
E01006474,637,202,2
E01006475,555,134,1
E01006476,568,139,1
E01006477,575,166,2
E01006478,613,242,3
E01006479,590,181,2
E01006480,613,237,3
E01006481,642,299,4
E01006482,587,144,1
E01006483,614,226,3
E01006484,567,175,2
E01006485,615,159,1
E01006486,491,128,1
E01006487,630,159,1
E01006488,686,165,1
E01006489,581,159,1
E01006490,1032,200,0
E01006491,761,174,1
E01006492,515,93,0
E01006493,433,115,1
E01006494,526,121,1
E01006495,689,136,0
E01006496,606,224,3
E01006497,472,141,2
E01006498,548,101,0
E01006499,681,203,2
E01006500,464,135,2
E01006501,562,123,0
E01006502,767,214,1
E01006503,544,158,2
E01006504,573,202,2
E01006505,700,212,2
E01006506,550,150,1
E01006507,636,232,3
E01006508,576,180,2
E01006509,695,215,2
E01006510,493,119,1
E01006512,799,431,4
E01006513,909,467,4
E01006514,1115,747,4
E01006515,641,313,4
E01006518,835,389,4
E01006519,514,128,1
E01006520,1182,805,4
E01006521,928,485,4
E01006522,1094,675,4
E01006523,830,448,4
E01006524,583,273,4
E01006525,486,109,1
E01006526,654,287,3
E01006527,638,245,3
E01006528,613,214,2
E01006529,559,180,2
E01006530,616,172,1
E01006531,674,227,2
E01006532,617,149,1
E01006533,614,240,3
E01006534,649,224,2
E01006535,656,205,2
E01006536,815,272,2
E01006537,964,278,2
E01006538,527,130,1
E01006539,601,176,2
E01006540,771,415,4
E01006541,803,362,3
E01006542,583,241,3
E01006543,509,148,2
E01006544,738,264,3
E01006545,646,201,2
E01006546,583,227,3
E01006547,718,334,4
E01006548,759,334,3
E01006549,949,636,4
E01006550,483,118,1
E01006551,751,511,4
E01006552,869,346,3
E01006553,642,167,1
E01006554,649,280,3
E01006556,1016,538,4
E01006557,635,138,0
E01006558,739,380,4
E01006560,996,536,4
E01006562,714,294,3
E01006563,908,477,4
E01006564,800,300,3
E01006565,638,197,2
E01006566,577,184,2
E01006567,892,500,4
E01006568,629,191,2
E01006569,613,236,3
E01006570,595,165,1
E01006571,612,204,2
E01006572,501,133,1
E01006573,778,368,4
E01006574,612,231,3
E01006575,578,205,2
E01006576,713,191,1
E01006577,597,145,1
E01006578,554,139,1
E01006579,618,131,0
E01006580,515,113,0
E01006581,607,138,1
E01006582,585,110,0
E01006583,467,85,0
E01006584,611,205,2
E01006585,641,268,3
E01006586,921,414,3
E01006587,717,259,3
E01006588,702,272,3
E01006589,599,152,1
E01006590,701,231,2
E01006591,671,192,1
E01006592,624,189,2
E01006593,662,232,2
E01006594,579,172,2
E01006595,812,280,2
E01006596,597,162,1
E01006597,683,193,1
E01006598,604,223,3
E01006599,482,158,2
E01006600,592,180,2
E01006603,594,182,2
E01006604,571,175,2
E01006605,696,289,3
E01006606,723,272,3
E01006607,641,196,2
E01006608,563,221,3
E01006609,576,209,3
E01006610,669,283,3
E01006611,742,411,4
E01006612,740,346,4
E01006613,611,240,3
E01006614,667,292,3
E01006615,663,279,3
E01006616,613,207,2
E01006617,650,211,2
E01006618,692,212,2
E01006619,734,256,2
E01006620,625,229,3
E01006621,584,163,1
E01006622,586,129,0
E01006623,527,69,0
E01006624,702,268,3
E01006625,609,185,2
E01006626,593,173,2
E01006627,600,195,2
E01006628,651,200,2
E01006629,573,203,2
E01006630,555,166,2
E01006632,884,344,3
E01006633,699,317,3
E01006637,670,208,2
E01006638,518,161,2
E01006639,640,199,2
E01006640,760,217,1
E01006641,633,154,1
E01006642,590,219,3
E01006643,740,198,1
E01006644,963,404,3
E01006645,690,299,3
E01006646,1006,503,4
E01006647,636,242,3
E01006648,1075,428,3
E01006651,592,103,0
E01006652,633,193,2
E01006653,656,203,2
E01006654,627,217,2
E01006655,706,194,1
E01006656,669,222,2
E01006657,582,236,3
E01006658,634,254,3
E01006659,548,264,4
E01006660,616,226,3
E01006661,749,269,3
E01006662,785,333,3
E01006663,510,175,2
E01006664,822,327,3
E01006665,630,180,1
E01006666,514,84,0
E01006667,618,188,2
E01006668,590,119,0
E01006669,551,123,1
E01006670,607,133,0
E01006671,499,115,1
E01006672,798,238,2
E01006673,954,482,4
E01006674,826,400,4
E01006675,1132,766,4
E01006676,761,290,3
E01006677,477,210,3
E01006678,1059,513,4
E01006679,920,392,3
E01006680,605,140,1
E01006681,719,276,3
E01006682,498,96,0
