GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01006117,1346,808,4
E01006118,1148,520,2
E01006119,1331,768,4
E01006120,1158,682,4
E01006121,1229,614,3
E01006122,1315,720,3
E01006123,1331,708,3
E01006124,1224,768,4
E01006125,1233,620,3
E01006126,1319,508,1
E01006127,1282,656,3
E01006128,1390,748,3
E01006129,1100,568,3
E01006130,1453,726,3
E01006131,1255,650,3
E01006132,1267,604,2
E01006133,1258,692,3
E01006134,1201,772,4
E01006135,1242,792,4
E01006136,1240,799,4
E01006137,1128,726,4
E01006138,1442,722,3
E01006139,1309,714,3
E01006140,1259,720,4
E01006141,1206,528,2
E01006142,1355,502,1
E01006143,1358,612,2
E01006144,1156,342,1
E01006145,1328,478,1
E01006146,1446,677,2
E01006147,1108,660,4
E01006148,1315,700,3
E01006149,1182,592,3
E01006150,1255,604,3
E01006151,1195,736,4
E01006152,1334,854,4
E01006153,1299,792,4
E01006154,1187,558,2
E01006155,1295,584,2
E01006156,1246,534,2
E01006157,1234,594,3
E01006158,1311,472,1
E01006159,1308,412,1
E01006160,1523,472,1
E01006161,1569,702,2
E01006162,1319,640,3
E01006163,1462,588,2
E01006164,1379,718,3
E01006165,1572,596,1
E01006166,1279,536,2
E01006167,1283,400,1
E01006168,1368,352,0
E01006169,1337,684,3
E01006170,1262,604,3
E01006171,1387,450,1
E01006172,1299,744,4
E01006173,1237,674,3
E01006174,1440,710,3
E01006175,1279,398,1
E01006176,1454,658,2
E01006177,1205,440,1
E01006178,1491,734,3
E01006179,1449,492,1
E01006180,1477,474,1
E01006181,1303,568,2
E01006182,1245,630,3
E01006183,1329,674,3
E01006184,1337,540,2
E01006185,1626,390,0
E01006186,1459,444,1
E01006187,2022,590,1
E01006188,1165,434,1
E01006189,1715,646,1
E01006190,1347,830,4
E01006191,1332,794,4
E01006192,1232,698,4
E01006193,1203,692,4
E01006194,1791,802,2
E01006195,1407,880,4
E01006196,1424,806,4
E01006197,1185,562,2
E01006198,1210,472,2
E01006199,1285,422,1
E01006200,1150,500,2
E01006201,1193,468,2
E01006202,1125,542,3
E01006203,1100,620,3
E01006204,1325,678,3
E01006205,1103,678,4
E01006206,1424,614,2
E01006207,1298,386,1
E01006208,1242,570,2
E01006209,1255,774,4
E01006210,1304,776,4
E01006211,1209,542,2
E01006212,1144,594,3
E01006213,1243,394,1
E01006214,1067,420,2
E01006215,1283,472,1
E01006216,1696,824,3
E01006217,1786,798,2
E01006218,1581,636,2
E01006219,1057,576,3
E01006220,1420,632,2
E01006221,1336,670,3
E01006222,1256,766,4
E01006223,1275,542,2
E01006224,1126,670,4
E01006225,1257,698,3
E01006226,1433,756,3
E01006227,1244,648,3
E01006228,1333,580,2
E01006229,1284,736,4
E01006230,1188,712,4
E01006231,1237,754,4
E01006232,1498,828,3
E01006233,1186,768,4
E01006234,1044,596,4
E01006235,1199,496,2
E01006236,1275,744,4
E01006237,1208,728,4
E01006238,1249,426,1
E01006239,1623,512,1
E01006240,1157,360,1
E01006241,1454,530,1
E01006242,1374,622,2
E01006243,1669,880,3
E01006244,1330,430,1
E01006245,1949,824,2
E01006246,1315,588,2
E01006247,1113,572,3
E01006248,1260,368,1
E01006249,1223,492,2
E01006250,1292,684,3
E01006251,1217,642,3
E01006252,1223,656,3
E01006253,1266,612,3
E01006254,1186,432,1
E01006255,1271,676,3
E01006256,1162,578,3
E01006257,1056,446,2
E01006258,1336,634,2
E01006259,1090,592,3
E01006260,1202,548,2
E01006261,1244,582,2
E01006262,1204,534,2
E01006263,1325,854,4
E01006264,1151,748,4
E01006265,1191,534,2
E01006266,1218,682,3
E01006267,1340,468,1
E01006268,1413,642,2
E01006269,1327,604,2
E01006270,1240,510,2
E01006271,1459,728,3
E01006272,1262,522,2
E01006273,1226,556,2
E01006274,1172,404,1
E01006275,1178,386,1
E01006276,1739,896,3
E01006277,1360,788,4
E01006278,1323,656,3
E01006279,1276,728,4
E01006280,1155,564,3
E01006281,1442,794,3
E01006282,1329,584,2
E01006283,1179,426,1
E01006284,1211,496,2
E01006285,1522,910,4
E01006286,1279,746,4
E01006287,1021,584,4
E01006288,1364,476,1
E01006289,1396,418,1
E01006290,1182,624,3
E01006291,1191,480,2
E01006292,1285,680,3
E01006293,1256,506,2
E01006294,1558,504,1
E01006295,1314,460,1
E01006296,1186,384,1
E01006297,1278,380,1
E01006298,1120,386,1
E01006299,1537,762,3
E01006300,1172,762,4
E01006301,1127,700,4
E01006302,1295,678,3
E01006303,1171,648,3
E01006304,1203,628,3
E01006305,1350,452,1
E01006306,1337,322,0
E01006307,1162,460,2
E01006308,1257,438,1
E01006309,1208,452,1
E01006310,1172,368,1
E01006311,1223,476,2
E01006312,1254,728,4
E01006313,869,348,2
E01006314,1429,844,4
E01006315,1024,592,4
E01006316,1265,738,4
E01006317,1258,662,3
E01006318,1235,752,4
E01006319,1043,578,3
E01006320,1162,686,4
E01006321,1387,804,4
E01006322,1224,428,1
E01006323,1173,508,2
E01006324,1075,418,2
E01006325,1268,590,2
E01006326,1162,386,1
E01006327,1128,366,1
E01006328,1170,380,1
E01006329,899,356,2
E01006330,1370,796,4
E01006331,1297,768,4
E01006332,1487,640,2
E01006333,1431,506,1
E01006334,1369,414,1
E01006335,1343,466,1
E01006336,1204,374,1
E01006337,1233,596,3
E01006338,1279,480,1
E01006339,1193,694,4
E01006340,1149,500,2
E01006341,1323,626,2
E01006342,1270,510,2
E01006343,1314,768,4
E01006344,1120,458,2
E01006345,1275,732,4
E01006346,1729,764,2
E01006347,1302,788,4
E01006348,1321,780,4
E01006349,1509,486,1
E01006350,1364,410,1
E01006351,1553,392,0
E01006352,1343,522,2
E01006353,1307,634,3
E01006354,1215,480,2
E01006355,1280,622,3
E01006356,1146,402,1
E01006357,1234,384,1
E01006358,1424,514,1
E01006359,1178,462,2
E01006360,1272,326,0
E01006361,1194,348,1
E01006362,1481,888,4
E01006363,1343,754,3
E01006364,1466,672,2
E01006365,1683,984,4
E01006366,1446,712,3
E01006367,1342,782,4
E01006368,1341,722,3
E01006369,1442,400,0
E01006370,1374,454,1
E01006371,1266,572,2
E01006372,1369,840,4
E01006373,1273,696,3
E01006374,1284,694,3
E01006375,1296,566,2
E01006376,1266,508,2
E01006377,1333,728,3
E01006378,1160,700,4
E01006379,1284,632,3
E01006380,1329,458,1
E01006381,1474,814,3
E01006382,1163,734,4
E01006383,1327,692,3
E01006384,1167,588,3
E01006385,1261,738,4
E01006386,1389,310,0
E01006387,1018,454,2
E01006388,1370,608,2
E01006389,1085,574,3
E01006390,1308,636,3
E01006391,1340,742,3
E01006392,1113,316,1
E01006393,1228,672,3
E01006394,1331,790,4
E01006395,1865,1166,4
E01006396,1173,660,3
E01006397,944,342,1
E01006398,898,358,2
E01006399,1275,560,2
E01006400,1055,596,3
E01006401,1193,708,4
E01006402,1002,636,4
E01006403,1407,876,4
E01006404,1264,464,1
E01006405,1134,444,2
E01006406,1247,682,3
E01006407,1245,690,3
E01006408,1236,484,2
E01006409,1200,712,4
E01006410,1165,704,4
E01006411,1269,368,1
E01006412,1168,378,1
E01006413,1199,226,0
E01006414,1115,398,1
E01006415,1603,596,1
E01006416,1161,300,0
E01006417,1087,238,0
E01006418,1070,326,1
E01006419,1190,584,3
E01006420,1589,860,3
E01006421,943,516,3
E01006422,1091,556,3
E01006423,1150,636,3
E01006424,1683,860,3
E01006425,1110,520,2
E01006426,1002,272,0
E01006427,1233,596,3
E01006428,1170,482,2
E01006429,880,276,1
E01006430,1002,266,0
E01006431,1368,536,2
E01006432,1212,394,1
E01006433,1152,434,1
E01006434,1173,358,1
E01006435,1251,418,1
E01006436,1185,344,1
E01006437,1122,366,1
E01006438,1023,542,3
E01006439,1321,508,1
E01006440,1125,324,1
E01006441,1847,682,1
E01006442,1006,218,0
E01006443,1099,314,1
E01006444,1000,276,0
E01006445,1025,312,1
E01006446,1081,330,1
E01006447,1075,250,0
E01006448,1278,336,0
E01006449,1202,504,2
E01006450,1098,314,1
E01006451,1179,470,2
E01006452,1207,458,1
E01006453,918,246,0
E01006454,1063,510,3
E01006455,1274,414,1
E01006456,1326,614,2
E01006457,1078,562,3
E01006458,1150,460,2
E01006459,1287,576,2
E01006460,1196,356,1
E01006461,1211,420,1
E01006462,1211,610,3
E01006463,1511,360,0
E01006464,1354,650,3
E01006465,1360,698,3
E01006466,1305,510,2
E01006467,983,244,0
E01006470,1107,290,0
E01006471,1248,640,3
E01006472,1324,696,3
E01006473,1054,538,3
E01006474,1238,638,3
E01006475,1172,624,3
E01006476,1216,704,4
E01006477,1100,418,1
E01006478,1095,356,1
E01006479,1129,428,1
E01006480,1105,312,1
E01006481,1101,334,1
E01006482,1184,440,1
E01006483,1078,392,1
E01006484,1105,368,1
E01006485,1228,540,2
E01006486,991,522,3
E01006487,1288,656,3
E01006488,1422,744,3
E01006489,1187,568,3
E01006490,2013,850,2
E01006491,1499,670,2
E01006492,1106,500,2
E01006493,830,224,0
E01006494,1033,280,0
E01006495,1327,472,1
E01006496,1135,466,2
E01006497,922,420,2
E01006498,1179,688,4
E01006499,1299,614,2
E01006500,913,364,2
E01006501,1053,480,2
E01006502,1502,818,3
E01006503,1080,606,3
E01006504,1048,354,1
E01006505,1327,446,1
E01006506,1044,402,1
E01006507,1124,314,1
E01006508,1084,414,1
E01006509,1275,398,1
E01006510,1007,460,2
E01006512,1225,222,0
E01006513,1638,116,0
E01006514,1654,170,0
E01006515,1023,193,0
E01006518,1359,317,0
E01006519,1055,566,3
E01006520,1599,180,0
E01006521,1453,394,0
E01006522,1541,148,0
E01006523,1317,258,0
E01006524,950,344,1
E01006525,1049,532,3
E01006526,1114,428,1
E01006527,1166,478,2
E01006528,1212,372,1
E01006529,1080,430,2
E01006530,1219,652,3
E01006531,1289,694,3
E01006532,1277,782,4
E01006533,1152,542,2
E01006534,1271,540,2
E01006535,1312,534,2
E01006536,1545,530,1
E01006537,1847,724,2
E01006538,1101,548,3
E01006539,1203,680,3
E01006540,1194,192,0
E01006541,1350,448,1
E01006542,1049,298,1
E01006543,1053,490,2
E01006544,1304,358,0
E01006545,1174,416,1
E01006546,1016,290,1
E01006547,1197,296,0
E01006548,1233,316,0
E01006549,1433,140,0
E01006550,1499,146,0
E01006551,1061,174,0
E01006552,1450,370,0
E01006553,1705,248,0
E01006554,1508,256,0
E01006556,1594,272,0
E01006557,1912,174,0
E01006558,1131,244,0
E01006560,1576,328,0
E01006562,1185,290,0
E01006563,1404,296,0
E01006564,1477,562,1
E01006565,1275,482,1
E01006566,1159,504,2
E01006567,1406,394,1
E01006568,1180,482,2
E01006569,1164,400,1
E01006570,1205,582,3
E01006571,1178,392,1
E01006572,909,272,1
E01006573,1223,382,1
E01006574,1094,418,1
E01006575,1085,418,1
E01006576,1394,722,3
E01006577,1236,640,3
E01006578,1108,534,3
E01006579,1317,762,4
E01006580,1107,636,4
E01006581,1264,705,3
E01006582,1297,742,4
E01006583,1023,642,4
E01006584,1147,574,3
E01006585,1136,344,1
E01006586,1582,470,1
E01006587,1349,554,2
E01006588,1354,412,1
E01006589,1228,624,3
E01006590,1452,348,0
E01006591,1374,508,1
E01006592,1303,648,3
E01006593,1324,362,0
E01006594,1186,670,3
E01006595,1476,616,2
E01006596,1228,562,2
E01006597,1367,674,3
E01006598,1038,280,0
E01006599,814,222,0
E01006600,1173,380,1
E01006603,1153,384,1
E01006604,1130,396,1
E01006605,1270,368,1
E01006606,1267,440,1
E01006607,1225,409,1
E01006608,996,358,1
E01006609,1060,368,1
E01006610,1139,318,1
E01006611,1055,218,0
E01006612,1214,332,0
E01006613,1152,416,1
E01006614,1084,310,1
E01006615,1071,266,0
E01006616,1185,412,1
E01006617,1216,490,2
E01006618,1391,552,2
E01006619,1339,596,2
E01006620,1189,574,3
E01006621,1249,664,3
E01006622,1238,716,4
E01006623,1223,740,4
E01006624,1289,464,1
E01006625,1171,574,3
E01006626,1246,582,2
E01006627,1152,480,2
E01006628,1276,450,1
E01006629,1103,410,1
E01006630,1029,226,0
E01006632,1465,394,0
E01006633,1151,252,0
E01006637,1161,328,1
E01006638,934,268,1
E01006639,1177,454,1
E01006640,1496,724,3
E01006641,1167,516,2
E01006642,1014,258,0
E01006643,1357,418,1
E01006644,1643,488,1
E01006645,1161,304,0
E01006646,1615,338,0
E01006647,1071,256,0
E01006648,1895,380,0
E01006651,1248,640,3
E01006652,1211,492,2
E01006653,1211,460,1
E01006654,1178,516,2
E01006655,1385,522,1
E01006656,1221,450,1
E01006657,978,314,1
E01006658,1067,288,0
E01006659,879,222,0
E01006660,1136,428,1
E01006661,1350,440,1
E01006662,1297,390,1
E01006663,896,276,1
E01006664,1406,400,1
E01006665,1219,558,2
E01006666,1156,602,3
E01006667,1165,478,2
E01006668,1163,590,3
E01006669,1142,564,3
E01006670,1204,594,3
E01006671,1099,524,2
E01006672,1445,480,1
E01006673,1499,262,0
E01006674,1355,338,0
E01006675,1560,208,0
E01006676,1283,318,0
E01006677,730,160,0
E01006678,1773,430,0
E01006679,1530,422,0
E01006680,1310,692,3
E01006681,1342,584,2
E01006682,1068,622,4
E01006683,1251,696,3
E01006684,1771,768,2
E01006685,1206,598,3
E01006686,1192,612,3
E01006687,1613,680,2
E01006688,1282,532,2
E01006689,1365,662,3
E01006690,1262,248,0
E01006691,1148,302,0
E01006692,1748,454,0
E01006693,1334,364,0
E01006694,1481,384,0
E01006695,1543,290,0
E01006696,1372,412,1
E01006697,1455,384,0
E01006698,1324,456,1
E01006699,1262,284,0
E01006700,1149,348,1
E01006701,1174,398,1
E01006702,1265,326,0
E01006703,1285,292,0
E01006705,1157,340,1
E01006706,1086,334,1
E01006707,1038,316,1
E01006708,1386,510,1
E01006709,1211,326,0
E01006710,1185,480,2
E01006711,1187,372,1
E01006712,1009,340,1
E01006713,1112,406,1
E01006716,1128,316,1
E01006717,1173,502,2
E01006718,1294,484,1
E01006719,1209,432,1
E01006720,1663,350,0
E01006721,1376,204,0
E01006722,1591,222,0
E01006723,1688,240,0
E01006724,1664,226,0
E01006725,1284,364,1
E01006726,1325,272,0
E01006727,1212,352,1
E01006728,1325,268,0
E01006729,1018,292,1
E01006730,1045,306,1
E01006731,940,318,1
E01006732,1177,312,0
E01006734,1058,284,0
E01006735,1030,278,0
E01006736,1167,344,1
E01006737,1152,394,1
E01006738,1183,328,0
E01006739,1311,338,0
E01006740,1018,226,0
E01006741,1470,428,1
E01006742,1152,416,1
E01006743,1727,574,1
E01006744,1209,346,1
E01006745,1495,412,0
E01006746,1310,300,0
E01006747,1525,230,0
E01006748,1768,236,0
E01006751,1685,350,0
E01006752,839,236,1
E01006753,1184,326,0
E01006754,1317,356,0
E01006755,1166,274,0
E01006756,1348,396,1
E01006757,1095,332,1
E01006758,1157,328,1
E01006759,859,276,1
E01006760,1363,236,0
E01006761,1313,402,1
E01006762,1345,454,1
E01006763,1159,380,1
E01006764,1214,326,0
E01006765,1192,410,1
E01006766,968,224,0
E01006767,1385,344,0
E01006768,1149,424,1
E01006769,1059,242,0
E01006770,808,242,1
E01006771,1172,294,0
E01006772,908,384,2
E01006773,1137,582,3
E01006774,1170,618,3
E01006775,1075,334,1
E01006776,1402,392,1
E01006778,1864,344,0
E01006779,1557,328,0
E01006780,1196,468,2
E01006781,1222,576,2
E01006782,1261,452,1
E01006783,1213,464,1
E01006784,1085,410,1
E01006785,1438,482,1
E01006786,1458,648,2
E01006787,1240,366,1
E01006788,1404,554,2
E01006790,1276,306,0
E01006791,1411,386,0
E01006792,1149,686,4
E01006793,1253,502,2
E01006794,1346,696,3
E01006795,1183,558,2
E01006796,1299,824,4
E01006797,1247,460,1
E01006798,1215,600,3
E01006799,1635,434,0
E01006800,1246,642,3
E01006801,1191,660,3
E01006802,1414,740,3
E01006803,1222,712,4
E01006804,1325,712,3
E01006805,1216,554,2
E01006806,1275,836,4
E01006807,1142,746,4
E01006808,1117,622,3
E01006809,1260,742,4
E01006810,1078,682,4
E01006811,1150,580,3
E01006812,1078,388,1
E01006813,1246,446,1
E01006814,1293,778,4
E01006815,1050,486,2
E01006816,1273,388,1
E01006817,1058,308,1
E01006818,1091,624,4
E01006819,1204,512,2
E01006820,1114,370,1
E01006821,1105,336,1
E01006822,1120,686,4
E01006823,1111,686,4
E01006824,992,608,4
E01006825,1239,826,4
E01006826,1147,508,2
E01006827,1237,740,4
E01006828,1791,1030,4
E01006829,1024,588,4
E01006830,1009,348,1
E01006831,1193,478,2
E01006832,1293,458,1
E01006833,1360,544,2
E01006834,976,288,1
E01006835,1162,520,2
E01006836,1166,570,3
E01006837,1210,628,3
E01006838,1215,486,2
E01006839,1151,576,3
E01006840,1279,658,3
E01006841,1336,810,4
E01006842,1181,438,1
E01006843,1006,490,3
E01006844,1279,436,1
E01006845,1224,426,1
E01006846,1183,632,3
E01006847,1285,478,1
E01006848,1200,598,3
E01006849,1130,428,1
E01006850,1238,444,1
E01006851,1088,534,3
E01006852,1116,668,4
E01006853,1146,638,3
E01006854,1190,520,2
E01006855,1190,564,2
E01006856,1107,500,2
E01006857,1189,678,4
E01006858,1126,446,2
E01006859,1360,748,3
E01006860,1149,472,2
E01006861,1140,346,1
E01006862,1060,436,2
E01006863,1339,424,1
E01006864,1540,674,2
E01006865,1400,482,1
E01006866,1180,454,1
E01006867,1582,844,3
E01006868,1166,474,2
E01006869,1192,504,2
E01006870,1123,418,1
E01006871,1158,358,1
E01006872,1178,294,0
E01006873,862,244,1
E01006874,943,270,1
E01006875,1005,360,1
E01006876,1240,482,2
E01006877,1158,360,1
E01006878,1147,508,2
E01006879,1178,512,2
E01006880,1194,306,0
E01006881,1205,324,0
E01006882,1016,654,4
E01006883,1127,628,3
E01006884,1170,624,3
E01006885,1101,698,4
E01006886,1136,654,4
E01006887,1082,506,2
E01006888,1012,634,4
E01006889,1199,716,4
E01006890,1187,558,2
E01006891,1115,590,3
E01006892,992,530,3
E01006893,1154,508,2
E01006894,1159,690,4
E01006895,1222,752,4
E01006896,1339,778,4
E01006897,1255,644,3
E01006898,1358,648,2
E01006899,1534,638,2
E01006900,2084,1016,3
E01006901,1075,572,3
E01006903,1241,420,1
E01006904,1352,588,2
E01006905,1086,442,2
E01006906,1198,504,2
E01006907,1243,604,3
E01006908,1048,374,1
E01006909,896,288,1
E01006910,1372,510,1
E01006911,1301,788,4
E01006912,1086,400,1
E01006913,1028,466,2
E01006914,1035,676,4
E01006915,1305,546,2
E01006916,1247,556,2
E01006917,1350,784,4
E01006918,1016,508,3
E01006919,1163,406,1
E01006920,1310,622,2
E01006921,1156,724,4
E01006922,1258,814,4
E01006923,1300,798,4
E01006924,1154,420,1
E01006925,1187,462,2
E01006926,1420,918,4
E01006927,1383,692,3
E01006928,1192,716,4
E01006929,1249,574,2
E01006930,1160,538,2
E01006931,1256,660,3
E01006932,1245,754,4
E01006933,1122,538,3
E01006934,1227,508,2
E01006935,1340,660,3
E01006936,1325,618,2
E01006937,1033,618,4
E01006938,1057,630,4
E01006939,1215,518,2
E01006940,1157,618,3
E01006941,1332,574,2
E01006942,1200,480,2
E01006943,1038,618,4
E01006944,1346,510,1
E01006945,1303,450,1
E01006946,1218,644,3
E01006947,1207,680,3
E01006948,1102,410,1
E01006949,1258,650,3
E01006950,1222,330,0
E01006951,1253,582,2
E01006952,1093,260,0
E01006953,1150,394,1
E01006954,1255,504,2
E01006955,1317,588,2
E01006956,1253,428,1
E01006957,1296,308,0
E01006958,1227,408,1
E01006959,1250,502,2
E01006960,971,516,3
E01006961,1172,376,1
E01006962,1168,454,2
E01006963,1107,306,0
E01006964,1168,382,1
E01006965,1138,380,1
E01006966,1212,422,1
E01006967,1223,312,0
E01006968,1483,296,0
E01006969,1148,360,1
E01006970,1319,388,1
E01006971,1359,642,2
E01006972,1419,652,2
E01006973,1200,630,3
E01006974,1320,750,4
E01006976,1165,486,2
E01006977,1391,484,1
E01006978,1160,582,3
E01006979,1099,312,1
E01006980,1125,348,1
E01006981,1159,414,1
E01006982,1108,504,2
E01006983,1313,550,2
E01006984,928,254,0
E01006985,1201,764,4
E01006986,1060,680,4
E01006987,1065,678,4
E01006988,1144,576,3
E01006989,1122,744,4
E01006990,1027,700,4
E01006991,1259,848,4
E01006992,892,492,3
E01006993,1246,796,4
E01006994,1197,442,1
E01006995,1033,524,3
E01006996,1214,488,2
E01006997,1196,494,2
E01006998,1293,504,2
E01006999,1316,618,2
E01007000,1006,422,2
E01007001,1214,464,1
E01007002,1129,620,3
E01007003,916,222,0
E01007004,1115,280,0
E01007005,994,218,0
E01007006,1081,310,1
E01007007,1004,212,0
E01007008,1025,252,0
E01007009,1004,186,0
E01007010,845,204,0
E01007011,1171,264,0
E01007012,1059,332,1
E01007013,1114,302,0
E01007014,1313,682,3
E01007016,1405,430,1
E01007017,1226,312,0
E01007019,1011,300,1
E01007020,1147,444,2
E01007021,1154,630,3
E01007022,1176,520,2
E01007023,1122,632,3
E01007024,879,284,1
E01007025,1131,664,4
E01007026,955,312,1
E01007027,1811,1058,4
E01007028,1111,562,3
E01007029,1119,662,4
E01007030,1184,530,2
E01007031,1179,624,3
E01007032,1088,652,4
E01007033,1229,686,3
E01007034,1121,624,3
E01007035,1140,652,4
E01007036,1047,566,3
E01007037,1302,704,3
E01007038,1254,628,3
E01007039,1015,530,3
E01007040,1506,762,3
E01007041,1171,578,3
E01007042,1073,518,3
E01007043,1247,672,3
E01007044,1213,658,3
E01007045,1051,562,3
E01007046,1307,648,3
E01007047,1174,462,2
E01007048,1200,326,0
E01007049,1245,530,2
E01007050,1053,504,3
E01007051,950,292,1
E01007052,1052,396,1
E01007053,1148,522,2
E01007054,1171,520,2
E01007055,1108,416,1
E01007056,1271,550,2
E01007057,1239,542,2
E01007058,1164,454,2
E01007059,1183,540,2
E01007060,1091,400,1
E01007061,1140,490,2
E01007062,1158,558,3
E01007063,1219,568,2
E01007064,981,544,3
E01007065,1088,566,3
E01007066,1273,674,3
E01007067,1167,662,4
E01007068,1064,592,3
E01007069,1209,524,2
E01007070,1270,774,4
E01007071,1063,650,4
E01007072,1267,718,4
E01007073,1110,668,4
E01007074,1221,564,2
E01007075,1141,618,3
E01007076,1149,646,3
E01007077,1205,652,3
E01007078,1301,768,4
E01007079,1288,760,4
E01007080,1162,596,3
E01007081,1291,674,3
E01007082,1186,628,3
E01007083,992,440,2
E01007084,1139,584,3
E01007085,1060,326,1
E01007086,911,304,1
E01007087,1100,354,1
E01007088,1065,404,1
E01007089,1073,354,1
E01007090,930,282,1
E01007091,1093,416,1
E01007092,887,336,1
E01007095,1353,718,3
E01007096,1165,640,3
E01007097,1309,678,3
E01007098,1224,672,3
E01007099,1246,634,3
E01007100,1167,598,3
E01007101,1265,734,4
E01007102,1195,518,2
E01007103,1227,648,3
E01007104,1117,556,3
E01007105,1310,626,2
E01007106,1200,556,2
E01007107,1050,596,4
E01007108,1270,678,3
E01007109,1223,562,2
E01007110,1347,706,3
E01007111,1276,744,4
E01007112,1226,600,3
E01007113,1129,644,4
E01007114,1135,510,2
E01007115,1272,592,2
E01007116,1288,650,3
E01007117,1314,716,3
E01007118,1187,448,1
E01007119,1146,404,1
E01007120,995,338,1
E01007121,1122,286,0
E01007122,1057,196,0
E01007123,1205,276,0
E01007124,1097,268,0
E01007125,1330,442,1
E01007126,1556,228,0
E01007127,1144,262,0
