GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01011117,729,322,3
E01011118,634,213,2
E01011119,660,255,3
E01011120,592,218,3
E01011121,628,84,0
E01011122,493,57,0
E01011123,688,182,2
E01011124,850,166,1
E01011125,671,221,2
E01011126,771,199,1
E01011127,590,254,3
E01011128,788,174,1
E01011129,501,151,2
E01011130,949,99,0
E01011132,544,284,4
E01011133,472,112,1
E01011134,600,113,1
E01011136,592,126,1
E01011137,641,119,1
E01011138,655,98,0
E01011139,462,152,2
E01011140,474,53,0
E01011141,535,160,2
E01011142,686,265,3
E01011143,521,119,1
E01011144,498,113,1
E01011145,637,271,3
E01011146,638,258,3
E01011147,637,206,2
E01011148,761,109,0
E01011149,923,139,0
E01011150,694,199,2
E01011151,648,273,3
E01011152,777,210,2
E01011153,755,220,2
E01011154,633,163,1
E01011155,873,268,2
E01011156,687,233,2
E01011157,574,157,2
E01011158,716,226,2
E01011159,726,304,3
E01011160,553,199,2
E01011161,528,201,3
E01011162,674,344,4
E01011163,589,140,1
E01011164,695,252,2
E01011165,564,159,2
E01011166,658,139,1
E01011167,732,152,1
E01011168,672,320,4
E01011169,607,299,4
E01011170,740,355,4
E01011171,632,214,2
E01011172,531,115,1
E01011173,525,238,3
E01011174,704,308,3
E01011175,598,160,2
E01011176,577,242,3
E01011177,722,296,3
E01011178,871,223,1
E01011179,765,344,3
E01011180,799,307,3
E01011181,846,304,2
E01011182,766,314,3
E01011183,793,289,2
E01011184,582,197,2
E01011185,701,285,3
E01011186,678,326,4
E01011187,685,266,3
E01011188,699,283,3
E01011189,675,336,4
E01011190,729,320,3
E01011191,662,306,3
E01011192,712,221,2
E01011193,785,283,2
E01011194,599,337,4
E01011195,447,215,4
E01011196,726,318,3
E01011197,667,213,2
E01011198,662,304,3
E01011199,621,258,3
E01011200,906,223,1
E01011201,883,284,2
E01011202,710,270,3
E01011203,728,296,3
E01011204,545,292,4
E01011205,696,273,3
E01011206,805,203,1
E01011207,606,291,4
E01011208,773,199,1
E01011209,640,336,4
E01011210,812,263,2
E01011211,680,339,4
E01011212,796,191,1
E01011213,654,342,4
E01011214,690,223,2
E01011215,974,279,2
E01011216,574,266,3
E01011217,734,370,4
E01011218,733,249,2
E01011219,683,279,3
E01011220,730,139,1
E01011221,722,321,3
E01011222,1003,230,1
E01011223,726,138,1
E01011224,750,156,1
E01011225,733,129,1
E01011226,649,306,3
E01011227,842,123,0
E01011228,642,252,3
E01011229,936,84,0
E01011230,559,174,2
E01011231,751,252,2
E01011232,675,178,1
E01011233,647,209,2
E01011234,703,144,1
E01011235,869,139,1
E01011236,779,94,0
E01011237,647,174,2
E01011238,751,222,2
E01011239,691,232,2
E01011240,757,227,2
E01011241,646,237,3
E01011242,676,168,1
E01011243,727,283,3
E01011244,830,211,1
E01011245,634,201,2
E01011246,621,107,1
E01011247,648,203,2
E01011248,679,151,1
E01011249,659,176,2
E01011250,846,125,0
E01011251,703,81,0
E01011252,487,231,4
E01011253,513,108,1
E01011254,646,324,4
E01011255,625,98,0
E01011256,607,129,1
E01011257,498,321,4
E01011258,414,251,4
E01011259,583,132,1
E01011260,533,141,2
E01011261,444,118,2
E01011262,536,135,1
E01011263,627,205,2
E01011264,565,242,3
E01011265,748,242,2
E01011266,893,264,2
E01011267,666,193,2
E01011268,615,98,0
E01011269,735,192,1
E01011270,649,365,4
E01011271,903,370,3
E01011272,571,243,3
E01011273,700,223,2
E01011274,680,78,0
E01011275,602,207,2
E01011276,611,222,2
E01011277,607,157,1
E01011278,716,300,3
E01011279,573,204,2
E01011280,715,273,3
E01011281,824,154,1
E01011282,610,102,1
E01011283,538,110,1
E01011284,878,97,0
E01011286,538,164,2
E01011287,599,180,2
E01011292,823,78,0
E01011293,743,116,0
E01011294,462,67,0
E01011295,686,91,0
E01011296,771,400,4
E01011297,632,171,2
E01011298,675,113,1
E01011299,947,226,1
E01011300,614,139,1
E01011301,547,218,3
E01011302,619,335,4
E01011303,486,168,2
E01011304,699,148,1
E01011305,634,206,2
E01011306,544,214,3
E01011307,610,173,2
E01011308,655,227,2
E01011309,654,283,3
E01011310,716,265,3
E01011311,463,214,3
E01011312,669,66,0
E01011313,649,154,1
E01011314,674,169,1
E01011315,646,204,2
E01011316,720,98,0
E01011317,856,98,0
E01011318,637,61,0
E01011319,624,189,2
E01011320,679,269,3
E01011321,637,85,0
E01011322,673,248,3
E01011323,576,161,2
E01011324,510,34,0
E01011325,653,128,1
E01011326,575,86,0
E01011327,624,103,1
E01011328,665,118,1
E01011329,662,227,2
E01011330,556,182,2
E01011331,591,144,1
E01011332,558,104,1
E01011333,559,148,2
E01011334,598,130,1
E01011335,792,175,1
E01011336,777,125,1
E01011337,469,25,0
E01011338,740,14,0
E01011339,823,81,0
E01011340,693,89,0
E01011341,637,128,1
E01011342,569,52,0
E01011343,807,163,1
E01011344,824,91,0
E01011345,627,75,0
E01011346,821,78,0
E01011347,776,92,0
E01011348,636,68,0
E01011349,962,122,0
E01011350,713,239,2
E01011351,878,245,2
E01011352,887,132,0
E01011353,822,240,2
E01011354,624,64,0
E01011355,576,87,0
E01011356,897,205,1
E01011357,880,69,0
E01011358,695,133,1
E01011359,745,171,1
E01011360,722,206,2
E01011361,1090,127,0
E01011362,974,103,0
E01011363,735,68,0
E01011364,785,61,0
E01011366,757,100,0
E01011368,611,54,0
E01011369,727,216,2
E01011370,698,113,1
E01011371,728,48,0
E01011372,521,58,0
E01011373,574,52,0
E01011374,595,114,1
E01011375,689,117,1
E01011376,623,331,4
E01011377,607,355,4
E01011378,685,96,0
E01011379,768,168,1
E01011380,679,313,3
E01011381,509,255,4
E01011382,662,336,4
E01011383,742,276,3
E01011384,660,220,2
E01011385,525,254,4
E01011386,621,274,3
E01011388,643,235,2
E01011390,612,174,2
E01011391,726,292,3
E01011392,643,273,3
E01011393,693,201,2
E01011394,497,206,3
E01011395,464,89,1
E01011396,800,197,1
E01011397,602,233,3
E01011398,498,197,3
E01011399,623,243,3
E01011400,597,202,2
E01011401,601,284,3
E01011402,813,382,3
E01011403,613,303,4
E01011404,522,230,3
E01011405,627,343,4
E01011406,590,275,3
E01011407,653,265,3
E01011408,735,412,4
E01011409,635,225,2
E01011410,616,314,4
E01011411,665,241,2
E01011412,624,333,4
E01011413,584,246,3
E01011414,623,255,3
E01011415,718,258,2
E01011416,606,230,3
E01011417,724,301,3
E01011418,612,223,2
E01011419,496,241,4
E01011420,624,397,4
E01011421,607,105,1
E01011422,495,95,1
E01011423,607,125,1
E01011424,516,111,1
E01011425,606,210,2
E01011426,493,115,1
E01011427,563,82,0
E01011428,601,113,1
E01011429,693,100,0
E01011430,451,128,2
E01011431,769,61,0
E01011432,571,102,1
E01011433,668,92,0
E01011434,612,62,0
E01011435,562,43,0
E01011440,611,60,0
E01011441,649,76,0
E01011442,543,41,0
E01011443,479,36,0
E01011444,586,29,0
E01011445,436,23,0
E01011446,465,42,0
E01011447,405,40,0
E01011448,460,24,0
E01011449,566,41,0
E01011450,523,61,0
E01011451,466,84,1
E01011452,616,264,3
E01011453,661,270,3
E01011454,669,243,2
E01011455,481,263,4
E01011456,728,316,3
E01011457,591,220,3
E01011458,556,261,3
E01011459,743,304,3
E01011460,655,167,1
E01011461,611,343,4
E01011462,699,167,1
E01011463,749,131,1
E01011464,821,220,2
E01011465,785,205,1
E01011466,654,149,1
E01011467,647,63,0
E01011468,743,77,0
E01011469,641,227,2
E01011470,607,142,1
E01011471,636,113,1
E01011472,700,84,0
E01011473,632,29,0
E01011474,641,48,0
E01011475,690,89,0
E01011476,497,72,0
E01011477,866,149,1
E01011478,752,89,0
E01011479,543,59,0
E01011480,624,258,3
E01011481,639,68,0
E01011482,820,149,1
E01011483,665,55,0
E01011484,671,64,0
E01011485,746,136,1
E01011488,666,109,1
E01011489,823,98,0
E01011490,1178,179,0
E01011491,608,67,0
E01011492,553,61,0
E01011493,644,88,0
E01011494,541,83,0
E01011496,606,126,1
E01011497,671,61,0
E01011499,1053,110,0
E01011500,689,258,3
E01011502,595,118,1
E01011504,749,96,0
E01011505,658,241,3
E01011506,513,178,2
E01011507,660,270,3
E01011508,463,159,2
E01011509,637,302,4
E01011510,865,109,0
E01011511,529,175,2
E01011512,654,220,2
E01011513,936,227,1
E01011514,632,229,2
E01011515,652,201,2
E01011516,644,241,3
E01011517,731,190,1
E01011518,957,202,1
E01011519,648,166,1
E01011520,654,266,3
E01011521,908,294,2
E01011522,589,251,3
E01011523,771,218,2
E01011524,540,202,3
E01011525,702,209,2
E01011526,489,161,2
E01011527,772,361,3
E01011528,622,167,2
E01011529,580,158,2
E01011530,651,222,2
E01011531,676,386,4
E01011532,710,104,0
E01011533,687,164,1
E01011534,684,213,2
E01011535,658,286,3
E01011536,660,268,3
E01011537,947,353,3
E01011538,662,138,1
E01011540,641,118,1
E01011541,1010,135,0
E01011545,651,158,1
E01011546,743,195,1
E01011547,834,132,0
E01011548,639,275,3
E01011549,512,130,1
E01011550,552,194,2
E01011551,647,125,1
E01011552,575,123,1
E01011553,615,206,2
E01011554,603,278,3
E01011555,561,253,3
E01011556,759,228,2
E01011557,646,280,3
E01011558,722,104,0
E01011559,568,87,0
E01011560,883,95,0
E01011561,533,197,3
E01011562,628,310,4
E01011563,618,312,4
E01011564,605,281,3
E01011565,592,254,3
E01011566,569,234,3
E01011567,562,235,3
E01011568,861,341,3
E01011569,804,256,2
E01011570,959,365,3
E01011571,758,265,2
E01011572,816,319,3
E01011573,536,225,3
E01011574,711,259,2
E01011576,594,290,4
E01011578,625,244,3
E01011579,493,145,2
E01011580,603,264,3
E01011581,626,263,3
E01011582,752,149,1
E01011583,601,273,3
E01011584,555,272,4
E01011585,650,177,2
E01011586,597,266,3
E01011587,757,192,1
E01011588,691,207,2
E01011589,699,195,2
E01011590,639,273,3
E01011591,810,188,1
E01011592,719,206,2
E01011593,789,275,2
E01011594,605,118,1
E01011595,639,297,3
E01011596,759,242,2
E01011597,557,208,3
E01011598,734,196,2
E01011599,647,204,2
E01011600,671,215,2
E01011601,624,113,1
E01011602,743,206,2
E01011603,658,236,2
E01011604,601,152,1
E01011605,636,285,3
E01011606,642,266,3
E01011607,685,173,1
E01011608,583,142,1
E01011609,668,131,1
E01011610,616,218,2
E01011611,603,92,0
E01011612,687,143,1
E01011613,549,147,2
E01011614,807,242,2
E01011615,639,217,2
E01011616,680,136,1
E01011617,679,114,1
E01011618,725,139,1
E01011620,490,113,1
E01011621,588,103,1
E01011622,657,48,0
E01011623,703,76,0
E01011624,714,54,0
E01011625,698,111,0
E01011626,949,40,0
E01011627,592,196,2
E01011628,597,308,4
E01011629,605,170,2
E01011630,886,244,2
E01011632,605,88,0
E01011633,622,199,2
E01011634,664,206,2
E01011635,705,235,2
E01011636,722,285,3
E01011637,735,208,2
E01011638,617,249,3
E01011639,645,160,1
E01011641,618,248,3
E01011642,487,184,3
E01011643,594,290,4
E01011644,542,149,2
E01011645,608,173,2
E01011646,644,236,3
E01011647,498,172,2
E01011648,566,228,3
E01011649,647,328,4
E01011650,594,246,3
E01011651,637,162,1
E01011652,501,169,2
E01011653,606,202,2
E01011654,530,230,3
E01011655,703,307,3
E01011656,597,74,0
E01011657,602,79,0
E01011658,631,47,0
E01011659,648,86,0
E01011660,588,81,0
E01011661,852,84,0
E01011662,496,27,0
E01011663,430,33,0
E01011664,477,89,1
E01011665,626,148,1
E01011666,594,238,3
E01011667,511,16,0
E01011668,517,36,0
E01011669,518,48,0
E01011670,916,69,0
E01011671,644,53,0
E01011673,810,53,0
E01011677,786,74,0
E01011678,663,36,0
E01011681,673,53,0
E01011684,638,231,2
E01011685,777,237,2
E01011686,810,131,1
E01011687,574,228,3
E01011688,608,148,1
E01011689,765,265,2
E01011690,661,254,3
E01011691,645,92,0
E01011692,666,199,2
E01011693,725,125,1
E01011694,615,167,2
E01011695,704,83,0
E01011696,656,332,4
E01011697,558,195,2
E01011698,634,298,3
E01011699,583,273,3
E01011700,500,241,4
E01011701,529,255,4
E01011702,483,261,4
E01011703,556,348,4
E01011704,985,273,2
E01011705,636,156,1
E01011706,616,293,4
E01011707,616,276,3
E01011708,612,274,3
E01011709,660,322,4
E01011710,638,239,3
E01011711,656,299,3
E01011712,586,189,2
E01011713,737,297,3
E01011714,605,198,2
E01011715,527,247,3
E01011716,607,265,3
E01011717,655,168,1
E01011718,601,94,0
E01011719,628,303,4
E01011720,691,104,0
E01011721,621,97,0
E01011722,812,115,0
E01011723,617,79,0
E01011724,830,128,0
E01011725,699,60,0
E01011726,634,109,1
E01011727,674,212,2
E01011728,626,282,3
E01011729,741,74,0
E01011730,657,91,0
E01011731,609,246,3
E01011732,777,244,2
E01011733,691,273,3
E01011734,1011,266,1
E01011735,738,112,0
E01011736,648,219,2
E01011737,760,142,1
E01011738,632,225,2
E01011739,699,127,1
E01011740,660,109,1
E01011741,636,259,3
E01011742,716,130,1
E01011743,597,317,4
E01011744,669,275,3
E01011745,697,86,0
E01011746,564,92,1
E01011747,726,71,0
E01011748,656,273,3
E01011749,969,222,1
E01011750,603,92,0
E01011751,517,204,3
E01011752,722,217,2
E01011753,627,243,3
E01011754,630,184,2
E01011755,677,258,3
E01011756,758,148,1
E01011757,744,183,1
E01011758,614,126,1
E01011759,831,155,1
E01011760,795,237,2
E01011761,792,272,2
E01011762,737,249,2
E01011763,744,184,1
E01011764,714,138,1
E01011765,640,199,2
E01011766,584,164,2
E01011767,740,342,3
E01011768,583,284,4
E01011769,930,236,1
E01011770,795,231,2
E01011771,615,113,1
E01011772,692,231,2
E01011773,609,334,4
E01011774,590,221,3
E01011775,1131,234,1
E01011776,619,149,1
E01011777,622,228,3
E01011778,652,224,2
E01011779,598,187,2
E01011780,870,89,0
E01011781,804,147,1
E01011782,640,241,3
E01011783,594,209,2
E01011784,772,231,2
E01011785,608,161,2
E01011786,620,176,2
E01011787,765,295,3
E01011788,729,310,3
E01011789,510,132,1
E01011790,761,151,1
E01011791,626,172,2
E01011792,631,92,0
E01011793,729,280,3
E01011794,613,153,1
E01011795,595,152,1
E01011796,582,190,2
E01011797,706,296,3
E01011798,662,195,2
E01011799,775,172,1
E01011800,718,230,2
E01011801,645,161,1
E01011802,647,266,3
E01011803,583,115,1
E01011804,708,228,2
E01011805,707,135,1
E01011806,664,212,2
E01011807,662,134,1
E01011808,770,293,3
E01011809,736,177,1
E01011810,582,160,2
E01011811,661,96,0
E01011812,1010,298,2
E01011813,700,93,0
E01011814,803,114,0
E01011815,685,199,2
E01011816,630,109,1
E01011817,557,115,1
E01011818,592,220,3
E01011819,717,194,2
E01011820,636,177,2
E01011821,599,192,2
E01011822,636,213,2
E01011823,619,198,2
E01011824,620,70,0
E01011825,771,189,1
E01011826,590,248,3
E01011827,526,273,4
E01011828,631,207,2
E01011829,613,222,2
E01011830,660,207,2
E01011831,776,160,1
E01011832,621,181,2
E01011833,667,267,3
E01011834,613,106,1
E01011835,640,318,4
E01011836,576,135,1
E01011837,613,164,2
E01011838,1102,106,0
E01011839,642,255,3
E01011840,685,131,1
E01011841,706,229,2
E01011842,689,92,0
E01011843,643,178,2
E01011844,729,142,1
E01011845,626,383,4
E01011846,594,250,3
E01011847,615,314,4
E01011848,624,330,4
E01011849,730,393,4
E01011850,628,123,1
E01011851,690,184,2
E01011852,651,135,1
E01011853,588,134,1
E01011854,513,151,2
E01011855,686,199,2
E01011856,622,248,3
E01011857,721,374,4
E01011858,638,163,1
E01011859,688,155,1
E01011860,642,263,3
E01011861,815,223,2
E01011862,606,108,1
E01011863,609,83,0
E01011864,662,110,1
E01011865,754,180,1
E01011866,641,188,2
E01011867,684,121,1
E01011868,814,152,1
E01011869,683,124,1
E01011870,641,305,4
E01011871,661,185,2
E01011872,629,138,1
E01011873,679,187,2
E01011874,665,268,3
E01011875,676,133,1
E01011876,653,171,1
E01011877,544,204,3
E01011878,668,235,2
E01011879,637,227,2
E01011880,660,242,3
E01011881,660,222,2
E01011882,641,286,3
E01011883,642,156,1
E01011884,961,232,1
E01011885,597,286,4
E01011886,649,299,3
E01011887,498,216,3
E01011888,598,308,4
E01011889,502,173,2
E01011890,489,177,2
E01011891,716,204,2
E01011892,779,129,1
E01011893,574,223,3
E01011894,543,202,3
E01011895,587,159,2
E01011896,627,227,2
E01011897,698,152,1
E01011898,717,120,1
E01011899,542,80,0
E01011900,752,116,0
E01011901,584,59,0
E01011902,674,287,3
E01011903,617,249,3
E01011904,500,68,0
E01011905,684,349,4
E01011906,672,41,0
E01011907,875,204,1
E01011908,934,258,2
E01011909,595,229,3
E01011910,730,78,0
E01011911,629,75,0
E01011912,687,121,1
E01011913,546,124,1
E01011914,667,99,0
E01011915,631,81,0
E01011916,1205,62,0
E01011917,699,98,0
E01011918,634,115,1
E01011919,832,146,1
E01011920,702,151,1
E01011921,608,205,2
E01011922,639,44,0
E01011923,714,251,2
E01011924,655,244,3
E01011925,667,72,0
E01011926,645,104,1
E01011927,568,102,1
E01011928,625,196,2
E01011929,746,355,4
E01011930,713,296,3
E01011931,637,247,3
E01011932,607,272,3
E01011933,657,224,2
E01011934,621,280,3
E01011935,756,245,2
E01011936,659,104,0
E01011937,606,267,3
E01011938,570,223,3
E01011939,639,355,4
E01011940,614,137,1
E01011941,646,230,2
E01011942,554,294,4
E01011943,806,120,0
E01011944,589,154,1
E01011945,648,276,3
E01011946,617,307,4
E01011947,670,398,4
E01011948,665,366,4
E01011949,785,202,1
E01011950,771,177,1
E01011951,694,138,1
E01011952,690,115,1
E01011953,803,91,0
E01011954,948,229,1
E01011955,601,109,1
E01011957,570,151,2
E01011959,830,338,3
E01011960,616,368,4
E01011961,629,204,2
E01011962,613,182,2
E01011963,660,352,4
E01011964,535,155,2
E01011965,635,297,3
E01011966,641,232,2
E01011967,548,161,2
E01011968,952,368,3
E01011969,601,299,4
E01011970,458,183,3
E01011971,526,131,1
E01011973,661,100,0
E01011974,933,86,0
E01011975,681,177,1
E01011976,490,92,1
E01011977,748,112,0
E01011978,774,77,0
E01011979,635,113,1
E01011980,812,166,1
E01011981,709,132,1
E01011982,543,294,4
E01011983,629,283,3
E01011984,581,324,4
E01011985,503,206,3
E01011986,531,223,3
E01011987,642,202,2
E01011988,862,179,1
E01011989,835,138,1
E01011990,724,231,2
E01011991,810,239,2
E01011992,712,101,0
E01011993,854,120,0
E01011994,684,68,0
E01011995,581,324,4
E01011996,664,267,3
E01011997,816,321,3
E01011998,637,240,3
E01011999,959,164,1
E01012000,796,50,0
E01012001,913,139,0
E01012002,607,207,2
E01012003,668,329,4
E01012005,717,178,1
E01012007,665,342,4
E01012008,535,213,3
E01012009,760,277,2
E01012010,538,297,4
E01012011,770,95,0
E01012012,633,210,2
E01012013,547,150,2
E01012014,617,108,1
E01012015,710,132,1
E01012016,793,127,1
E01012017,727,271,3
E01012018,676,123,1
E01012019,583,16,0
E01012020,623,108,1
E01012021,544,78,0
E01012022,631,217,2
E01012023,691,469,4
E01012024,643,331,4
E01012025,517,262,4
E01012026,618,211,2
E01012027,799,99,0
E01012030,625,172,2
E01012031,771,110,0
E01012032,612,126,1
E01012033,647,75,0
E01012034,548,77,0
E01012035,624,123,1
E01012036,608,124,1
E01012037,687,124,1
E01012038,661,134,1
E01012039,625,91,0
E01012040,626,109,1
E01012041,613,47,0
E01012042,730,105,0
E01012043,625,289,3
E01012044,637,25,0
E01012045,603,57,0
E01012046,815,466,4
E01012047,582,243,3
E01012048,721,380,4
E01012049,637,278,3
E01012050,630,125,1
E01012051,534,111,1
E01012052,542,210,3
E01012053,621,262,3
E01012054,618,228,3
E01012055,734,326,3
E01012056,987,167,1
E01012057,759,208,2
E01012058,774,170,1
E01012059,724,118,1
E01012060,698,84,0
E01012061,619,93,0
E01012062,614,319,4
E01012063,638,298,3
E01012064,776,287,3
E01012065,761,361,4
E01012066,715,194,2
E01012067,729,388,4
E01012068,804,65,0
E01012071,574,342,4
E01012073,597,299,4
E01012074,634,151,1
E01012075,621,121,1
E01012076,615,77,0
E01012077,604,144,1
E01012078,654,118,1
E01012079,503,189,3
E01012080,503,155,2
E01012081,679,188,2
E01012082,629,138,1
E01012083,620,95,0
E01012084,698,85,0
E01012085,584,102,1
E01012088,531,68,0
E01012089,602,84,0
E01012090,718,59,0
E01012091,630,82,0
E01012092,625,119,1
E01012093,711,106,0
E01012094,956,190,1
E01012095,543,250,3
E01012096,707,235,2
E01012097,512,236,3
E01012098,553,189,2
E01012099,683,161,1
E01012100,883,125,0
E01012101,713,243,2
E01012102,1038,248,1
E01012105,567,162,2
E01012106,604,254,3
E01012107,666,120,1
E01012108,618,126,1
E01012109,605,196,2
E01012110,622,184,2
E01012111,642,107,1
E01012112,783,69,0
E01012113,558,56,0
E01012114,648,61,0
E01012117,782,173,1
E01012118,656,258,3
E01012119,880,201,1
E01012120,631,362,4
E01012121,615,108,1
E01012124,620,378,4
E01012127,517,22,0
E01012128,542,61,0
E01012129,854,281,2
E01012130,588,248,3
E01012131,652,136,1
E01012132,922,303,2
E01012134,697,267,3
E01012136,637,223,2
E01012137,549,265,4
E01012138,1026,329,2
E01012139,781,402,4
E01012140,617,230,3
E01012141,490,255,4
E01012142,724,229,2
E01012143,529,62,0
E01012144,612,252,3
E01012145,670,196,2
E01012146,516,280,4
E01012147,670,322,4
E01012148,672,99,0
E01012149,497,260,4
E01012150,711,129,1
E01012151,650,340,4
E01012152,684,346,4
E01012154,591,334,4
E01012155,768,220,2
E01012156,738,406,4
E01012157,761,298,3
E01012158,647,355,4
E01012159,955,209,1
E01012160,606,208,2
E01012161,657,235,2
E01012162,624,189,2
E01012163,832,330,3
E01012164,748,251,2
E01012165,985,140,0
E01012167,590,189,2
E01012168,819,155,1
E01012170,568,81,0
E01012171,660,210,2
E01012172,625,295,3
E01012173,518,261,4
