GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01007053,556,130,2
E01007054,613,76,0
E01007055,580,88,1
E01007056,672,162,2
E01007057,656,155,2
E01007058,630,119,1
E01007059,608,180,2
E01007060,590,135,2
E01007061,567,151,2
E01007062,597,173,2
E01007063,635,180,2
E01007064,473,173,3
E01007065,501,170,3
E01007066,601,180,3
E01007067,591,200,3
E01007068,481,187,4
E01007069,660,131,1
E01007070,602,197,3
E01007071,503,194,4
E01007072,685,163,2
E01007073,499,198,4
E01007074,622,180,2
E01007075,615,169,2
E01007076,575,174,3
E01007077,593,205,3
E01007078,646,226,3
E01007079,650,237,3
E01007080,612,185,3
E01007081,722,188,2
E01007082,614,176,2
E01007083,476,85,1
E01007084,539,189,3
E01007085,580,56,0
E01007086,501,41,0
E01007087,614,73,0
E01007088,575,94,1
E01007089,603,64,0
E01007090,543,55,0
E01007091,607,96,1
E01007092,459,43,0
E01007095,706,193,2
E01007096,567,181,3
E01007097,654,159,2
E01007098,624,151,2
E01007099,655,172,2
E01007100,593,209,3
E01007101,608,189,3
E01007102,579,115,1
E01007103,614,165,2
E01007104,563,169,3
E01007105,709,158,2
E01007106,630,148,2
E01007107,485,174,3
E01007108,599,197,3
E01007109,675,133,1
E01007110,706,233,3
E01007111,593,234,4
E01007112,655,157,2
E01007113,586,203,3
E01007114,591,154,2
E01007115,673,140,1
E01007116,683,185,2
E01007117,640,235,3
E01007118,656,138,1
E01007119,614,88,1
E01007120,543,98,1
E01007121,686,46,0
E01007122,720,34,0
E01007123,733,55,0
E01007124,614,47,0
E01007125,784,103,1
E01007126,1170,52,0
E01007127,670,45,0
E01007128,926,49,0
E01007129,761,43,0
E01007130,716,78,0
E01007131,724,66,0
E01007133,679,10,0
E01007135,635,195,3
E01007136,699,130,1
E01007137,779,130,1
E01007138,782,91,0
E01007139,683,124,1
E01007140,787,163,1
E01007141,861,133,1
E01007142,761,234,3
E01007143,703,167,2
E01007144,545,205,3
E01007145,537,208,4
E01007146,714,228,3
E01007147,606,226,3
E01007148,664,281,4
E01007149,621,213,3
E01007150,593,239,4
E01007151,636,214,3
E01007152,771,156,1
E01007153,643,138,2
E01007154,621,227,3
E01007155,919,104,0
E01007156,660,152,2
E01007157,601,147,2
E01007158,684,173,2
E01007159,721,268,3
E01007160,822,187,2
E01007161,646,188,2
E01007162,556,80,1
E01007163,907,329,3
E01007164,737,226,3
E01007165,570,187,3
E01007166,636,179,2
E01007167,615,128,1
E01007168,777,138,1
E01007169,761,173,2
E01007170,634,201,3
E01007171,617,239,4
E01007172,608,233,4
E01007173,590,144,2
E01007174,646,133,1
E01007175,844,89,0
E01007176,739,101,1
E01007177,684,112,1
E01007178,711,141,1
E01007179,612,68,0
E01007180,685,127,1
E01007181,640,134,1
E01007182,736,233,3
E01007183,527,218,4
E01007184,642,225,3
E01007185,699,217,3
E01007186,660,273,4
E01007187,653,312,4
E01007188,616,263,4
E01007189,717,272,3
E01007190,641,274,4
E01007191,534,269,4
E01007192,611,189,3
E01007193,740,236,3
E01007194,668,160,2
E01007195,647,255,4
E01007196,749,163,2
E01007197,662,237,3
E01007198,836,186,2
E01007199,602,252,4
E01007200,655,277,4
E01007201,640,193,3
E01007202,623,109,1
E01007203,860,296,3
E01007204,677,50,0
E01007205,619,127,1
E01007206,730,191,2
E01007207,685,56,0
E01007208,734,148,1
E01007209,685,76,0
E01007210,869,147,1
E01007211,502,136,2
E01007212,618,152,2
E01007213,648,178,2
E01007214,691,86,1
E01007215,784,71,0
E01007216,661,91,1
E01007217,790,80,0
E01007218,654,99,1
E01007219,628,126,1
E01007220,548,57,0
E01007221,651,161,2
E01007222,707,199,2
E01007223,556,213,4
E01007224,610,187,3
E01007225,771,245,3
E01007226,746,208,2
E01007227,645,101,1
E01007228,706,99,1
E01007229,699,163,2
E01007230,566,100,1
E01007231,728,167,2
E01007232,619,158,2
E01007233,765,125,1
E01007234,715,149,1
E01007235,607,142,2
E01007236,593,123,1
E01007237,866,112,1
E01007238,873,83,0
E01007239,781,109,1
E01007240,861,150,1
E01007241,703,211,3
E01007242,864,232,2
E01007243,824,177,2
E01007244,913,127,1
E01007245,639,193,3
E01007246,592,192,3
E01007247,658,255,4
E01007248,577,197,3
E01007249,592,82,1
E01007250,559,181,3
E01007251,542,98,1
E01007252,655,186,2
E01007253,727,127,1
E01007254,607,231,3
E01007255,655,212,3
E01007256,746,208,2
E01007257,626,64,0
E01007258,624,225,3
E01007259,496,181,3
E01007260,643,254,4
E01007261,615,206,3
E01007262,637,267,4
E01007263,627,120,1
E01007264,656,209,3
E01007265,531,167,3
E01007266,617,237,4
E01007267,622,193,3
E01007268,581,168,2
E01007269,815,92,0
E01007270,778,79,0
E01007271,745,90,0
E01007272,605,57,0
E01007273,667,44,0
E01007274,670,28,0
E01007275,680,95,1
E01007276,605,102,1
E01007277,648,59,0
E01007278,658,63,0
E01007279,667,254,3
E01007280,741,260,3
E01007281,594,203,3
E01007282,665,166,2
E01007283,492,232,4
E01007284,691,285,4
E01007285,638,226,3
E01007286,639,197,3
E01007287,871,217,2
E01007288,746,161,2
E01007289,664,48,0
E01007290,835,88,0
E01007291,917,54,0
E01007292,679,48,0
E01007293,713,32,0
E01007294,673,69,0
E01007295,522,37,0
E01007296,813,61,0
E01007297,618,110,1
E01007298,598,228,3
E01007299,589,177,3
E01007300,794,117,1
E01007301,707,216,3
E01007302,711,156,2
E01007303,700,62,0
E01007304,641,57,0
E01007305,734,223,3
E01007306,726,232,3
E01007307,700,228,3
E01007308,731,170,2
E01007309,621,214,3
E01007310,528,184,3
E01007311,616,212,3
E01007312,662,149,2
E01007313,761,120,1
E01007314,605,144,2
E01007315,611,169,2
E01007316,598,184,3
E01007317,653,104,1
E01007318,644,121,1
E01007319,613,204,3
E01007320,673,99,1
E01007321,655,208,3
E01007322,905,188,1
E01007323,614,119,1
E01007324,747,118,1
E01007325,613,82,1
E01007326,651,110,1
E01007327,804,116,1
E01007328,801,158,1
E01007329,637,187,2
E01007330,725,219,3
E01007331,823,240,2
E01007332,979,206,1
E01007333,494,92,1
E01007334,554,186,3
E01007335,603,191,3
E01007336,764,113,1
E01007337,870,144,1
E01007338,916,44,0
E01007339,728,72,0
E01007340,744,108,1
E01007341,513,70,1
E01007342,563,161,2
E01007343,650,135,1
E01007344,889,249,2
E01007345,675,146,2
E01007346,664,153,2
E01007347,666,196,2
E01007348,613,122,1
E01007349,668,148,2
E01007350,523,177,3
E01007351,643,176,2
E01007352,623,101,1
E01007353,657,193,2
E01007354,697,216,3
E01007355,594,258,4
E01007356,602,214,3
E01007357,598,142,2
E01007358,643,197,3
E01007359,660,158,2
E01007360,659,183,2
E01007361,698,202,2
E01007362,691,234,3
E01007363,769,161,1
E01007364,593,103,1
E01007365,514,97,1
E01007366,847,270,3
E01007367,473,100,1
E01007368,698,144,1
E01007369,687,109,1
E01007370,605,88,1
E01007371,817,188,2
E01007372,540,72,1
E01007373,675,94,1
E01007374,657,158,2
E01007375,685,164,2
E01007376,639,118,1
E01007377,443,69,1
E01007378,750,75,0
E01007379,695,207,3
E01007380,737,288,4
E01007381,661,200,3
E01007382,689,131,1
E01007383,513,215,4
E01007384,703,209,3
E01007385,668,118,1
E01007386,769,275,3
E01007387,619,214,3
E01007388,694,222,3
E01007389,666,187,2
E01007390,646,173,2
E01007391,684,133,1
E01007392,609,108,1
E01007393,811,175,2
E01007394,565,95,1
E01007395,820,164,1
E01007396,740,156,1
E01007397,677,151,2
E01007398,769,201,2
E01007399,895,304,3
E01007400,848,284,3
E01007402,657,118,1
E01007403,613,107,1
E01007404,606,160,2
E01007405,590,108,1
E01007406,837,116,1
E01007408,637,147,2
E01007409,624,170,2
E01007410,854,105,0
E01007411,489,51,0
E01007413,605,68,0
E01007414,706,125,1
E01007415,634,144,2
E01007416,517,72,1
E01007417,734,96,1
E01007418,602,219,3
E01007419,714,277,4
E01007420,618,240,4
E01007421,563,249,4
E01007422,635,260,4
E01007423,705,255,3
E01007424,726,240,3
E01007425,632,279,4
E01007426,692,261,3
E01007427,671,243,3
E01007428,654,195,3
E01007429,726,119,1
E01007430,896,396,4
E01007431,543,186,3
E01007432,577,185,3
E01007433,678,177,2
E01007434,837,230,2
E01007435,723,153,1
E01007436,568,153,2
E01007437,626,152,2
E01007438,629,199,3
E01007439,507,171,3
E01007440,665,120,1
E01007441,737,128,1
E01007442,642,212,3
E01007443,1005,126,1
E01007444,768,140,1
E01007445,731,96,1
E01007446,642,143,2
E01007447,657,121,1
E01007448,773,131,1
E01007449,815,188,2
E01007450,709,126,1
E01007451,728,138,1
E01007452,634,196,3
E01007453,646,99,1
E01007455,587,177,3
E01007456,766,266,3
E01007457,689,176,2
E01007458,619,145,2
E01007459,733,191,2
E01007460,612,154,2
E01007461,776,128,1
E01007462,658,124,1
E01007463,782,98,1
E01007464,600,128,2
E01007465,629,132,1
E01007466,640,92,1
E01007467,645,118,1
E01007468,607,185,3
E01007469,543,171,3
E01007470,553,115,1
E01007471,591,212,3
E01007472,654,76,0
E01007473,616,111,1
E01007474,649,63,0
E01007475,627,240,4
E01007476,643,132,1
E01007477,598,168,2
E01007478,653,172,2
E01007479,674,132,1
E01007480,549,124,2
E01007482,641,91,1
E01007483,610,185,3
E01007484,626,163,2
E01007485,592,215,3
E01007486,635,118,1
E01007487,691,147,2
E01007488,726,251,3
E01007489,722,200,2
E01007490,631,206,3
E01007491,661,108,1
E01007492,664,92,1
E01007493,715,255,3
E01007494,675,145,2
E01007495,757,116,1
E01007496,606,66,0
E01007497,542,109,1
E01007498,657,111,1
E01007499,655,64,0
E01007500,577,68,0
E01007501,643,160,2
E01007502,1080,488,4
E01007503,683,232,3
E01007504,622,118,1
E01007505,721,190,2
E01007506,545,77,1
E01007507,496,64,1
E01007508,695,79,0
E01007509,814,86,0
E01007510,734,115,1
E01007511,609,83,1
E01007512,717,176,2
E01007513,641,101,1
E01007514,664,81,0
E01007515,661,122,1
E01007516,570,126,2
E01007517,701,94,1
E01007518,603,180,3
E01007519,527,119,2
E01007520,605,181,3
E01007521,599,199,3
E01007522,755,94,1
E01007523,661,179,2
E01007524,720,218,3
E01007525,671,121,1
E01007526,667,224,3
E01007527,1015,341,3
E01007528,634,105,1
E01007529,654,53,0
E01007530,512,56,0
E01007531,792,79,0
E01007532,1017,29,0
E01007533,623,85,1
E01007534,916,72,0
E01007535,638,86,1
E01007536,890,212,2
E01007537,706,193,2
E01007538,590,142,2
E01007539,545,97,1
E01007540,639,178,2
E01007541,646,99,1
E01007542,787,92,0
E01007543,687,92,1
E01007544,750,49,0
E01007545,616,175,2
E01007546,619,112,1
E01007547,607,86,1
E01007548,425,59,1
E01007549,653,77,0
E01007550,696,131,1
E01007551,725,212,2
E01007552,603,184,3
E01007553,715,219,3
E01007554,676,212,3
E01007555,626,96,1
E01007556,533,105,1
E01007557,419,143,3
E01007558,622,168,2
E01007559,405,130,3
E01007560,644,203,3
E01007561,556,210,3
E01007562,610,149,2
E01007563,525,89,1
E01007564,605,83,1
E01007565,641,163,2
E01007566,780,87,0
E01007567,516,109,1
E01007568,595,65,0
E01007569,627,92,1
E01007570,645,154,2
E01007571,690,131,1
E01007572,574,153,2
E01007573,667,60,0
E01007574,638,100,1
E01007575,627,56,0
E01007576,646,124,1
E01007577,711,68,0
E01007578,685,114,1
E01007579,691,168,2
E01007580,620,162,2
E01007581,626,212,3
E01007582,615,160,2
E01007583,632,241,3
E01007584,671,192,2
E01007585,630,181,2
E01007586,654,231,3
E01007587,728,209,2
E01007588,669,161,2
E01007589,715,194,2
E01007590,476,83,1
E01007591,607,120,1
E01007592,641,82,1
E01007593,508,94,1
E01007594,825,348,4
E01007595,633,98,1
E01007596,499,185,3
E01007597,683,69,0
E01007598,665,190,2
E01007599,715,292,4
E01007600,604,216,3
E01007601,610,201,3
E01007602,614,229,3
E01007603,603,220,3
E01007604,574,188,3
E01007605,633,221,3
E01007606,607,272,4
E01007607,607,135,2
E01007608,623,206,3
E01007609,1023,311,3
E01007610,813,290,3
E01007611,583,171,2
E01007612,638,222,3
E01007613,673,276,4
E01007614,532,227,4
E01007615,641,191,3
E01007616,587,170,2
E01007617,643,253,4
E01007618,505,178,3
E01007619,716,290,4
E01007620,701,230,3
E01007621,539,197,3
E01007622,666,199,3
E01007623,585,103,1
E01007624,750,300,4
E01007625,620,243,4
E01007626,546,77,1
E01007627,701,113,1
E01007628,541,93,1
E01007629,663,71,0
E01007630,652,173,2
E01007631,534,191,3
E01007632,615,159,2
E01007633,514,105,1
E01007634,653,120,1
E01007635,618,146,2
E01007636,654,99,1
E01007637,655,122,1
E01007638,706,102,1
E01007639,899,177,1
E01007640,725,232,3
E01007641,588,168,2
E01007642,649,104,1
E01007643,662,61,0
E01007644,587,132,2
E01007645,830,105,1
E01007646,607,127,1
E01007647,692,116,1
E01007648,854,80,0
E01007649,616,147,2
E01007650,826,165,1
E01007651,676,99,1
E01007652,770,92,0
E01007653,638,120,1
E01007654,609,110,1
E01007655,868,53,0
E01007656,638,115,1
E01007657,582,177,3
E01007658,581,202,3
E01007659,472,159,3
E01007660,488,190,4
E01007661,574,217,3
E01007662,470,82,1
E01007663,637,211,3
E01007664,828,276,3
E01007665,702,236,3
E01007666,570,194,3
E01007667,579,127,2
E01007668,690,92,1
E01007669,647,197,3
E01007670,610,226,3
E01007671,822,298,3
E01007672,589,230,4
E01007673,640,117,1
E01007674,817,329,4
E01007675,653,174,2
E01007676,719,140,1
E01007677,558,60,0
E01007678,662,227,3
E01007679,748,173,2
E01007680,684,154,2
E01007681,576,150,2
E01007682,555,147,2
E01007683,582,204,3
E01007684,666,204,3
E01007685,597,208,3
E01007686,686,168,2
E01007687,644,180,2
E01007688,654,174,2
E01007689,623,240,4
E01007690,694,244,3
E01007691,884,367,4
E01007692,712,248,3
E01007693,941,233,2
E01007694,737,164,2
E01007695,972,398,4
E01007696,662,231,3
E01007697,662,119,1
E01007698,634,192,3
E01007699,755,224,2
E01007700,719,248,3
E01007701,723,141,1
E01007702,614,146,2
E01007703,500,149,3
E01007704,670,146,2
E01007705,593,196,3
E01007706,556,154,2
E01007707,649,179,2
E01007708,761,106,1
E01007709,611,214,3
E01007710,656,232,3
E01007711,688,238,3
E01007712,747,255,3
E01007713,632,241,3
E01007714,990,94,0
E01007715,643,72,0
E01007716,744,70,0
E01007717,813,143,1
E01007718,653,89,1
E01007719,525,57,0
E01007720,638,160,2
E01007721,711,109,1
E01007723,589,87,1
E01007724,584,186,3
E01007725,477,178,3
E01007726,733,105,1
E01007727,684,91,1
E01007728,483,120,2
E01007729,846,96,0
E01007730,702,96,1
E01007731,566,148,2
E01007732,766,103,1
E01007733,629,100,1
E01007734,768,90,0
E01007735,556,53,0
E01007736,678,63,0
E01007737,595,65,0
E01007738,554,93,1
E01007739,619,66,0
E01007740,595,106,1
E01007741,680,186,2
E01007742,607,141,2
E01007743,502,167,3
E01007744,713,126,1
E01007745,677,123,1
E01007746,587,157,2
E01007747,537,121,2
E01007748,648,207,3
E01007749,762,272,3
E01007750,642,198,3
E01007751,834,263,3
E01007752,619,253,4
E01007753,670,233,3
E01007754,523,205,4
E01007755,573,199,3
E01007756,601,231,4
E01007757,674,186,2
E01007758,565,133,2
E01007759,670,119,1
E01007760,786,81,0
E01007761,701,143,1
E01007762,582,144,2
E01007763,674,102,1
E01007764,691,89,1
E01007765,641,113,1
E01007766,519,71,1
E01007767,671,116,1
E01007768,816,56,0
E01007769,614,42,0
E01007770,613,126,1
E01007771,620,165,2
E01007772,556,136,2
E01007773,642,107,1
E01007774,605,139,2
E01007775,545,70,1
E01007776,652,164,2
E01007777,651,154,2
E01007778,593,216,3
E01007779,582,95,1
E01007780,616,143,2
E01007781,656,123,1
E01007782,597,99,1
E01007783,813,113,1
E01007784,762,146,1
E01007785,519,176,3
E01007786,486,158,3
E01007787,1197,456,3
E01007788,659,219,3
E01007789,739,151,1
E01007790,696,87,1
E01007791,551,100,1
E01007792,484,219,4
E01007793,628,161,2
E01007794,553,109,1
E01007795,634,235,3
E01007796,573,60,0
E01007797,580,122,1
E01007798,543,158,2
E01007799,613,131,2
E01007800,698,122,1
E01007801,614,242,4
E01007802,581,203,3
E01007803,547,155,2
E01007804,661,95,1
E01007805,641,75,0
E01007806,518,85,1
E01007807,607,122,1
E01007808,590,240,4
E01007809,726,104,1
E01007810,793,219,2
E01007811,579,177,3
E01007812,544,122,2
E01007813,591,181,3
E01007814,474,168,3
E01007815,705,134,1
E01007816,649,194,3
E01007817,638,133,1
E01007818,674,226,3
E01007819,627,203,3
E01007820,625,113,1
E01007821,670,154,2
E01007822,710,103,1
E01007823,820,186,2
E01007824,562,217,4
E01007825,603,225,3
E01007826,582,237,4
E01007827,701,205,2
E01007828,749,158,1
E01007829,731,154,1
E01007830,663,157,2
E01007831,672,155,2
E01007832,686,154,2
E01007833,795,209,2
E01007834,767,186,2
E01007835,618,146,2
E01007836,698,183,2
E01007838,644,153,2
E01007839,667,210,3
E01007841,637,185,2
E01007842,685,140,1
E01007843,776,98,1
E01007846,642,150,2
E01007847,643,86,1
E01007848,689,74,0
E01007849,866,112,1
E01007850,619,156,2
E01007851,524,73,1
E01007852,637,132,1
E01007853,691,166,2
E01007854,645,108,1
E01007855,785,125,1
E01007856,543,61,0
E01007857,650,78,0
E01007858,649,190,2
E01007859,459,82,1
E01007860,607,92,1
E01007861,676,260,4
E01007862,682,117,1
E01007863,660,157,2
E01007864,521,83,1
E01007865,762,206,2
E01007866,572,121,1
E01007867,634,92,1
E01007868,493,114,2
E01007869,508,68,1
E01007870,738,98,1
E01007871,855,114,1
E01007872,627,112,1
E01007873,647,67,0
E01007874,669,34,0
E01007875,607,44,0
E01007877,418,53,1
E01007878,649,42,0
E01007879,712,83,0
E01007881,675,73,0
E01007882,614,115,1
E01007883,414,39,0
E01007885,692,48,0
E01007886,672,44,0
E01007887,605,170,2
E01007888,553,200,3
E01007889,1044,421,4
E01007890,585,217,3
E01007891,659,217,3
E01007892,639,94,1
E01007893,627,230,3
E01007894,639,163,2
E01007895,645,139,2
E01007896,551,179,3
E01007897,622,199,3
E01007898,619,247,4
E01007899,612,226,3
E01007900,760,144,1
E01007901,712,100,1
E01007902,792,52,0
E01007903,589,103,1
E01007904,675,44,0
E01007905,513,55,0
E01007906,631,83,1
E01007907,585,125,2
E01007908,658,137,1
E01007909,869,207,2
E01007910,727,117,1
E01007911,592,170,2
E01007912,696,160,2
E01007913,477,63,1
E01007914,494,59,0
E01007915,609,220,3
E01007916,735,60,0
E01007917,691,189,2
E01007918,752,231,3
E01007919,784,56,0
E01007920,688,314,4
E01007921,750,249,3
E01007922,578,254,4
E01007923,813,258,3
E01007924,702,152,2
E01007925,753,230,3
E01007926,708,313,4
E01007927,656,266,4
E01007928,706,297,4
E01007929,641,259,4
E01007930,543,253,4
E01007931,644,231,3
E01007932,595,217,3
E01007933,632,308,4
E01007934,590,185,3
E01007935,557,140,2
E01007936,662,152,2
E01007937,575,175,3
E01007938,591,206,3
E01007939,653,218,3
E01007940,630,43,0
E01007941,656,93,1
E01007942,518,83,1
E01007943,794,60,0
E01007944,593,52,0
E01007945,747,74,0
E01007946,623,63,0
E01007947,868,35,0
E01007948,612,59,0
E01007949,502,80,1
E01007950,634,75,0
E01007951,695,133,1
E01007952,644,237,3
E01007953,844,194,2
E01007954,650,225,3
E01007955,538,232,4
E01007956,910,340,3
E01007957,645,223,3
E01007958,618,243,4
E01007959,595,214,3
E01007960,694,136,1
E01007961,591,186,3
E01007962,628,105,1
E01007963,721,136,1
E01007964,716,144,1
E01007965,839,107,1
E01007966,652,178,2
E01007967,780,127,1
E01007968,622,106,1
E01007969,626,150,2
E01007970,986,63,0
E01007971,619,111,1
E01007972,613,184,3
E01007973,640,172,2
E01007974,561,187,3
E01007975,814,98,0
E01007976,664,132,1
E01007977,849,64,0
E01007978,759,123,1
E01007979,666,41,0
E01007980,669,131,1
E01007981,602,135,2
E01007982,802,146,1
E01007983,651,117,1
E01007984,590,174,2
E01007985,662,129,1
E01007986,662,134,1
E01007987,593,151,2
E01007988,651,184,2
E01007989,607,120,1
E01007990,661,166,2
E01007991,623,120,1
E01007992,698,121,1
E01007993,689,138,1
E01007994,607,111,1
E01007995,696,88,1
E01007996,702,133,1
E01007997,644,168,2
E01007998,891,86,0
E01007999,562,146,2
E01008000,690,122,1
E01008001,662,136,1
E01008002,695,184,2
E01008003,634,147,2
E01008004,739,109,1
E01008005,711,147,1
E01008006,637,136,2
E01008007,826,72,0
E01008008,741,84,0
E01008009,615,65,0
E01008010,592,98,1
E01008011,684,53,0
E01008012,964,70,0
E01008013,527,51,0
E01008014,686,97,1
E01008015,741,94,1
E01008016,621,97,1
E01008017,709,86,0
E01008018,553,58,0
E01008019,735,170,2
E01008020,613,175,2
E01008021,561,265,4
E01008022,773,84,0
E01008023,924,356,4
E01008024,755,264,3
E01008025,860,273,3
E01008027,699,151,2
E01008028,665,159,2
E01008029,598,110,1
E01008030,558,183,3
E01008031,630,146,2
E01008032,637,118,1
E01008033,604,163,2
E01008034,684,182,2
E01008035,473,185,4
E01008036,601,222,3
E01008037,720,96,1
E01008038,742,188,2
E01008039,609,161,2
E01008040,693,209,3
E01008041,563,233,4
E01008042,643,108,1
E01008043,684,248,3
E01008044,621,170,2
E01008045,541,125,2
E01008046,704,127,1
E01008047,607,105,1
E01008048,537,121,2
E01008049,763,156,1
E01008050,593,134,2
E01008051,642,139,2
E01008052,791,189,2
E01008053,565,57,0
E01008054,537,88,1
E01008055,607,72,0
E01008056,594,125,1
E01008057,600,97,1
E01008058,620,165,2
E01008059,633,73,0
E01008060,624,80,1
E01008061,649,81,1
E01008062,608,48,0
E01008063,702,126,1
E01008064,628,113,1
E01008065,965,35,0
E01008066,456,88,1
E01008067,472,55,0
E01008068,891,39,0
E01008069,573,92,1
E01008072,656,63,0
E01008073,700,104,1
E01008074,561,128,2
E01008075,623,27,0
E01008076,625,58,0
E01008077,692,79,0
E01008078,650,201,3
E01008079,505,199,4
E01008080,672,154,2
E01008081,795,84,0
E01008082,811,52,0
E01008083,709,52,0
E01008084,818,58,0
