GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01008445,800,100,1
E01008446,641,8,0
E01008447,609,65,1
E01008448,633,32,0
E01008449,575,216,2
E01008450,574,47,0
E01008451,839,380,3
E01008452,497,25,0
E01008453,569,46,0
E01008455,500,119,1
E01008456,674,69,0
E01008457,787,379,3
E01008458,700,27,0
E01008459,724,110,1
E01008460,605,70,1
E01008461,623,156,2
E01008462,545,149,2
E01008463,607,161,2
E01008464,655,92,1
E01008465,641,35,0
E01008466,559,22,0
E01008467,635,171,2
E01008468,633,146,1
E01008469,757,274,2
E01008470,643,147,1
E01008471,660,30,0
E01008472,673,107,1
E01008473,527,75,1
E01008474,614,71,1
E01008475,687,45,0
E01008476,793,22,0
E01008477,659,34,0
E01008478,775,157,1
E01008479,647,217,2
E01008480,716,41,0
E01008481,614,142,1
E01008482,824,286,2
E01008483,757,291,2
E01008484,639,257,2
E01008485,644,200,2
E01008486,661,152,1
E01008487,692,84,1
E01008488,647,106,1
E01008489,752,177,1
E01008490,768,207,2
E01008491,622,33,0
E01008492,750,211,2
E01008493,641,35,0
E01008494,734,116,1
E01008495,736,6,0
E01008496,775,374,3
E01008497,651,14,0
E01008498,718,10,0
E01008499,727,28,0
E01008500,728,83,1
E01008501,772,12,0
E01008502,697,26,0
E01008503,771,166,1
E01008504,646,4,0
E01008505,805,277,2
E01008506,613,6,0
E01008507,626,50,0
E01008508,617,25,0
E01008509,747,172,1
E01008510,755,232,2
E01008511,780,187,1
E01008512,763,269,2
E01008513,1137,328,2
E01008514,774,109,1
E01008516,649,100,1
E01008517,598,0,0
E01008518,783,188,1
E01008519,659,173,2
E01008520,573,116,1
E01008521,689,106,1
E01008522,658,55,0
E01008523,483,30,0
E01008524,1119,825,4
E01008525,724,230,2
E01008526,617,26,0
E01008527,745,322,2
E01008528,634,279,2
E01008529,751,244,2
E01008530,783,192,1
E01008531,631,76,1
E01008532,701,33,0
E01008533,631,18,0
E01008534,619,47,0
E01008535,652,90,1
E01008536,748,385,3
E01008537,661,196,2
E01008538,520,136,2
E01008539,719,191,2
E01008540,743,209,2
E01008541,792,256,2
E01008542,726,142,1
E01008543,931,215,1
E01008544,964,602,3
E01008545,665,320,3
E01008546,604,9,0
E01008547,601,62,0
E01008548,528,4,0
E01008549,681,102,1
E01008550,634,84,1
E01008551,661,18,0
E01008552,748,146,1
E01008553,831,322,2
E01008554,674,91,1
E01008555,671,68,0
E01008556,849,133,1
E01008557,617,7,0
E01008558,855,447,3
E01008559,786,418,3
E01008560,857,509,3
E01008561,879,488,3
E01008562,639,123,1
E01008563,594,6,0
E01008564,633,30,0
E01008565,874,128,1
E01008567,587,42,0
E01008568,683,14,0
E01008569,647,3,0
E01008570,599,39,0
E01008571,875,262,2
E01008572,925,560,3
E01008573,838,478,3
E01008574,692,70,0
E01008575,693,301,2
E01008576,840,151,1
E01008577,660,87,1
E01008578,602,47,0
E01008579,726,5,0
E01008580,607,85,1
E01008581,656,30,0
E01008582,634,49,0
E01008583,616,29,0
E01008584,668,331,3
E01008585,651,165,2
E01008586,674,218,2
E01008587,638,289,3
E01008588,676,241,2
E01008589,562,28,0
E01008590,749,230,2
E01008591,763,464,3
E01008592,689,377,3
E01008593,569,46,0
E01008594,738,104,1
E01008595,813,399,3
E01008596,576,310,3
E01008597,1046,351,2
E01008598,648,246,2
E01008599,729,297,2
E01008600,623,179,2
E01008601,635,42,0
E01008602,631,51,0
E01008603,648,157,1
E01008604,769,352,3
E01008605,508,14,0
E01008606,651,110,1
E01008607,604,8,0
E01008608,544,33,0
E01008609,648,21,0
E01008610,637,4,0
E01008611,602,48,0
E01008612,640,46,0
E01008613,757,225,2
E01008614,676,3,0
E01008615,679,79,1
E01008616,643,28,0
E01008617,621,65,1
E01008618,512,23,0
E01008619,712,106,1
E01008620,657,69,1
E01008621,604,2,0
E01008622,713,7,0
E01008624,590,22,0
E01008625,718,54,0
E01008627,611,159,2
E01008628,624,70,1
E01008629,595,31,0
E01008630,627,66,1
E01008631,614,37,0
E01008632,571,79,1
E01008633,603,6,0
E01008634,622,122,1
E01008635,633,67,1
E01008636,596,32,0
E01008637,629,110,1
E01008638,612,156,2
E01008639,848,208,1
E01008640,889,196,1
E01008641,818,503,3
E01008642,578,31,0
E01008643,620,35,0
E01008644,753,89,1
E01008645,668,126,1
E01008646,609,13,0
E01008647,659,25,0
E01008648,668,85,1
E01008649,701,109,1
E01008650,599,7,0
E01008651,778,108,1
E01008652,514,159,2
E01008653,526,13,0
E01008654,600,223,2
E01008655,663,112,1
E01008656,604,25,0
E01008657,578,78,1
E01008658,581,16,0
E01008659,634,6,0
E01008660,655,173,2
E01008661,512,125,1
E01008662,514,7,0
E01008663,637,75,1
E01008664,696,348,3
E01008665,762,374,3
E01008666,803,525,3
E01008667,899,475,3
E01008668,813,420,3
E01008669,649,92,1
E01008670,744,45,0
E01008671,647,343,3
E01008672,588,73,1
E01008673,524,150,2
E01008674,512,11,0
E01008675,757,511,3
E01008676,538,212,2
E01008677,590,152,2
E01008678,626,328,3
E01008679,625,200,2
E01008680,604,39,0
E01008681,637,26,0
E01008682,509,116,1
E01008683,729,415,3
E01008684,589,99,1
E01008685,806,9,0
E01008686,726,19,0
E01008687,844,112,1
E01008688,654,87,1
E01008689,769,108,1
E01008690,646,99,1
E01008691,494,12,0
E01008692,615,56,0
E01008693,555,93,1
E01008694,618,46,0
E01008695,606,16,0
E01008696,490,23,0
E01008697,571,15,0
E01008698,724,137,1
E01008699,605,6,0
E01008700,516,67,1
E01008701,650,72,1
E01008702,566,182,2
E01008703,1089,931,4
E01008704,650,61,0
E01008705,485,72,1
E01008706,668,67,0
E01008707,547,37,0
E01008708,695,65,0
E01008709,687,119,1
E01008711,687,126,1
E01008712,774,129,1
E01008713,630,33,0
E01008714,528,22,0
E01008715,587,69,1
E01008716,592,1,0
E01008717,683,9,0
E01008718,610,3,0
E01008719,557,48,0
E01008720,618,11,0
E01008721,626,9,0
E01008722,644,70,1
E01008723,572,32,0
E01008724,483,5,0
E01008725,619,42,0
E01008726,670,41,0
E01008727,769,28,0
E01008728,583,4,0
E01008729,462,38,0
E01008730,647,24,0
E01008731,519,46,0
E01008732,940,104,1
E01008733,882,309,2
E01008734,637,7,0
E01008735,1032,604,3
E01008736,609,86,1
E01008737,627,160,2
E01008738,605,48,0
E01008739,606,9,0
E01008740,609,170,2
E01008741,619,12,0
E01008742,754,25,0
E01008743,725,11,0
E01008744,750,96,1
E01008745,728,46,0
E01008746,714,30,0
E01008747,656,16,0
E01008748,655,13,0
E01008749,638,1,0
E01008750,762,26,0
E01008751,462,11,0
E01008752,692,46,0
E01008753,559,12,0
E01008754,694,101,1
E01008755,589,21,0
E01008756,652,71,1
E01008757,648,16,0
E01008758,601,10,0
E01008759,664,36,0
E01008760,626,29,0
E01008761,588,8,0
E01008762,639,27,0
E01008763,607,38,0
E01008764,652,86,1
E01008765,603,24,0
E01008766,911,95,1
E01008767,632,8,0
E01008768,585,30,0
E01008769,775,91,1
E01008770,600,159,2
E01008771,618,45,0
E01008772,585,70,1
E01008773,675,133,1
E01008774,591,15,0
E01008775,601,17,0
E01008776,494,11,0
E01008777,886,639,4
E01008778,609,16,0
E01008779,689,84,1
E01008780,848,168,1
E01008781,633,42,0
E01008782,607,32,0
E01008783,622,49,0
E01008784,648,31,0
E01008785,624,4,0
E01008786,648,74,1
E01008787,710,149,1
E01008788,758,117,1
E01008789,642,220,2
E01008790,657,156,1
E01008791,1011,648,3
E01008792,505,65,1
E01008793,823,89,1
E01008795,722,22,0
E01008796,621,60,0
E01008797,833,31,0
E01008799,641,27,0
E01008800,582,34,0
E01008801,658,14,0
E01008802,643,64,0
E01008803,650,74,1
E01008804,663,28,0
E01008805,660,99,1
E01008808,634,188,2
E01008809,693,21,0
E01008810,712,72,0
E01008811,690,16,0
E01008812,751,27,0
E01008813,643,37,0
E01008814,661,41,0
E01008817,465,5,0
E01008819,630,10,0
E01008820,558,46,0
E01008821,539,8,0
E01008822,732,122,1
E01008823,606,63,1
E01008824,625,109,1
E01008825,687,92,1
E01008826,606,26,0
E01008827,524,60,1
E01008828,643,16,0
E01008829,627,207,2
E01008830,573,126,1
E01008831,1131,743,3
E01008832,632,57,0
E01008833,637,48,0
E01008834,967,658,3
E01008835,611,148,1
E01008836,704,461,3
E01008837,633,163,2
E01008838,680,49,0
E01008839,671,158,1
E01008840,586,34,0
E01008841,528,42,0
E01008842,592,28,0
E01008843,555,81,1
E01008844,688,129,1
E01008845,672,158,1
E01008846,464,23,0
E01008847,513,9,0
E01008848,608,36,0
E01008849,499,59,1
E01008850,625,11,0
E01008851,753,188,2
E01008852,531,24,0
E01008853,619,71,1
E01008854,812,542,3
E01008855,644,160,2
E01008856,629,27,0
E01008857,630,73,1
E01008858,598,16,0
E01008859,534,58,1
E01008860,596,50,0
E01008861,649,99,1
E01008862,567,19,0
E01008863,633,17,0
E01008864,540,45,0
E01008865,608,28,0
E01008866,606,119,1
E01008867,803,467,3
E01008868,513,7,0
E01008869,523,16,0
E01008870,595,23,0
E01008871,602,97,1
E01008872,663,54,0
E01008873,540,8,0
E01008874,671,30,0
E01008875,674,74,1
E01008876,579,14,0
E01008877,634,15,0
E01008878,635,28,0
E01008879,617,140,1
E01008880,512,82,1
E01008881,619,156,2
E01008882,687,159,1
E01008883,651,47,0
E01008884,682,94,1
E01008885,504,11,0
E01008886,714,166,1
E01008887,626,54,0
E01008888,639,61,0
E01008889,659,171,2
E01008890,705,138,1
E01008891,689,173,2
E01008892,518,57,1
E01008893,725,199,2
E01008894,658,370,3
E01008895,771,121,1
E01008896,564,56,0
E01008897,602,47,0
E01008898,563,85,1
E01008899,478,222,3
E01008901,573,175,2
E01008905,421,33,0
E01008906,476,70,1
E01008907,560,186,2
E01008909,472,56,1
E01008910,661,327,3
E01008911,596,354,3
E01008913,681,395,3
E01008914,895,766,4
E01008915,506,42,0
E01008916,454,52,1
E01008917,523,35,0
E01008918,753,235,2
E01008919,704,113,1
E01008920,556,13,0
E01008921,630,84,1
E01008923,637,169,2
E01008924,623,112,1
E01008925,515,23,0
E01008927,644,197,2
E01008928,684,181,2
E01008929,676,223,2
E01008930,605,72,1
E01008931,647,176,2
E01008932,670,139,1
E01008933,549,15,0
E01008934,547,84,1
E01008935,675,274,2
E01008936,643,200,2
E01008937,607,159,2
E01008938,588,22,0
E01008939,673,164,1
E01008940,594,81,1
E01008941,585,28,0
E01008942,618,57,0
E01008943,562,45,0
E01008944,733,198,2
E01008945,745,134,1
E01008946,643,135,1
E01008947,543,52,0
E01008948,627,46,0
E01008949,515,2,0
E01008950,718,145,1
E01008951,574,34,0
E01008952,761,146,1
E01008953,638,81,1
E01008954,585,44,0
E01008955,666,60,0
E01008956,577,62,1
E01008957,708,131,1
E01008958,787,361,3
E01008959,790,316,2
E01008960,625,71,1
E01008961,738,326,3
E01008962,818,376,3
E01008963,572,102,1
E01008964,634,78,1
E01008965,587,9,0
E01008966,688,167,1
E01008967,665,66,0
E01008968,697,164,1
E01008969,697,65,0
E01008970,621,185,2
E01008971,716,160,1
E01008972,741,184,2
E01008973,848,168,1
E01008974,1153,294,2
E01008975,669,115,1
E01008976,679,161,1
E01008977,698,143,1
E01008978,744,508,3
E01008979,765,179,1
E01008980,681,172,2
E01008981,587,91,1
E01008982,667,392,3
E01008984,754,506,3
E01008986,859,520,3
E01008987,637,215,2
E01008988,975,627,3
E01008989,930,732,4
E01008990,468,252,3
E01008991,581,113,1
E01008992,482,198,2
E01008994,673,389,3
E01008995,725,521,4
E01008996,599,218,2
E01008997,599,275,3
E01008998,639,58,0
E01008999,522,63,1
E01009000,794,463,3
E01009001,694,117,1
E01009002,653,342,3
E01009003,690,199,2
E01009005,643,272,2
E01009006,763,261,2
E01009007,777,318,2
E01009008,603,69,1
E01009009,637,136,1
E01009011,783,187,1
E01009012,590,54,0
E01009013,857,289,2
E01009014,657,75,1
E01009015,786,374,3
E01009016,732,292,2
E01009017,491,25,0
E01009018,697,179,2
E01009019,612,87,1
E01009020,557,35,0
E01009021,654,44,0
E01009022,612,54,0
E01009023,572,21,0
E01009024,606,87,1
E01009025,584,53,0
E01009026,581,64,1
E01009028,622,47,0
E01009029,528,30,0
E01009030,480,35,0
E01009031,601,113,1
E01009032,587,11,0
E01009033,677,68,0
E01009034,533,23,0
E01009035,637,40,0
E01009036,540,33,0
E01009037,700,151,1
E01009039,641,23,0
E01009040,628,9,0
E01009041,627,24,0
E01009042,539,10,0
E01009043,652,84,1
E01009044,463,22,0
E01009045,598,102,1
E01009046,610,66,1
E01009047,552,189,2
E01009048,567,244,2
E01009049,570,128,1
E01009050,652,219,2
E01009051,478,48,0
E01009053,435,45,0
E01009054,417,3,0
E01009056,749,310,2
E01009057,647,194,2
E01009058,465,41,0
E01009059,569,181,2
E01009060,426,121,2
E01009061,432,48,1
E01009062,476,84,1
E01009064,600,23,0
E01009065,661,141,1
E01009066,601,163,2
E01009067,677,135,1
E01009068,714,284,2
E01009069,823,283,2
E01009070,687,135,1
E01009071,789,351,3
E01009072,802,226,2
E01009073,657,324,3
E01009074,667,242,2
E01009075,829,468,3
E01009077,718,58,0
E01009078,626,119,1
E01009079,719,331,3
E01009080,412,177,2
E01009081,558,267,3
E01009082,500,12,0
E01009083,559,231,2
E01009084,515,42,0
E01009085,505,9,0
E01009086,605,72,1
E01009087,582,29,0
E01009088,711,86,1
E01009089,495,1,0
E01009090,540,49,0
E01009091,663,98,1
E01009092,632,33,0
E01009093,648,52,0
E01009094,532,73,1
E01009095,637,59,0
E01009096,774,271,2
E01009097,792,177,1
E01009098,933,198,1
E01009099,811,337,2
E01009100,839,98,1
E01009101,626,95,1
E01009102,630,56,0
E01009103,657,194,2
E01009104,646,86,1
E01009105,653,28,0
E01009106,587,134,1
E01009107,829,418,3
E01009108,557,57,0
E01009109,516,271,3
E01009110,649,109,1
E01009111,550,95,1
E01009112,600,92,1
E01009113,624,139,1
E01009114,680,80,1
E01009115,618,77,1
E01009116,579,95,1
E01009117,820,240,2
E01009118,677,98,1
E01009119,641,164,2
E01009120,628,201,2
E01009121,926,85,0
E01009122,665,163,1
E01009123,611,163,2
E01009124,639,276,2
E01009125,689,44,0
E01009126,542,7,0
E01009127,586,49,0
E01009128,532,49,0
E01009129,581,67,1
E01009130,608,33,0
E01009131,517,24,0
E01009132,616,93,1
E01009133,610,84,1
E01009134,664,124,1
E01009135,597,63,1
E01009136,798,284,2
E01009137,581,25,0
E01009138,547,28,0
E01009139,576,62,1
E01009140,732,177,1
E01009141,825,686,4
E01009143,660,523,4
E01009145,719,177,1
E01009146,892,841,4
E01009147,657,311,3
E01009151,614,31,0
E01009152,624,199,2
E01009153,850,241,2
E01009155,602,79,1
E01009157,632,93,1
E01009158,762,76,0
E01009159,753,208,2
E01009160,736,347,3
E01009161,617,70,1
E01009162,653,97,1
E01009163,635,142,1
E01009164,634,77,1
E01009165,659,261,2
E01009166,559,123,1
E01009167,603,97,1
E01009168,621,9,0
E01009169,682,26,0
E01009170,627,7,0
E01009171,694,132,1
E01009172,548,64,1
E01009173,656,76,1
E01009174,533,69,1
E01009175,593,58,0
E01009176,670,169,2
E01009177,647,68,1
E01009178,707,136,1
E01009179,651,54,0
E01009182,666,399,3
E01009183,572,129,1
E01009184,724,315,2
E01009185,736,401,3
E01009186,760,323,2
E01009187,686,274,2
E01009188,665,263,2
E01009189,605,87,1
E01009192,614,32,0
E01009194,679,114,1
E01009195,678,52,0
E01009197,452,22,0
E01009198,449,19,0
E01009199,577,317,3
E01009200,659,323,3
E01009201,695,207,2
E01009202,593,169,2
E01009203,1145,885,4
E01009204,706,430,3
E01009205,615,85,1
E01009206,658,57,0
E01009207,663,93,1
E01009208,618,44,0
E01009209,975,267,2
E01009210,796,251,2
E01009211,676,119,1
E01009212,767,194,2
E01009213,699,123,1
E01009214,788,254,2
E01009215,884,502,3
E01009216,816,157,1
E01009217,660,21,0
E01009218,635,128,1
E01009219,609,24,0
E01009220,628,51,0
E01009221,593,17,0
E01009222,604,46,0
E01009223,676,123,1
E01009224,620,13,0
E01009225,764,272,2
E01009226,663,51,0
E01009227,693,33,0
E01009228,677,23,0
E01009229,637,4,0
E01009230,655,67,0
E01009231,758,67,0
E01009232,606,50,0
E01009233,628,50,0
E01009234,623,32,0
E01009235,625,8,0
E01009236,636,58,0
E01009237,604,92,1
E01009238,632,70,1
E01009239,495,236,3
E01009240,610,11,0
E01009241,608,13,0
E01009242,605,29,0
E01009243,626,5,0
E01009244,620,132,1
E01009245,565,46,0
E01009246,637,27,0
E01009247,571,3,0
E01009248,696,2,0
E01009249,629,17,0
E01009250,689,56,0
E01009251,627,60,0
E01009252,621,38,0
E01009253,624,55,0
E01009254,669,136,1
E01009255,633,60,0
E01009256,663,49,0
E01009257,596,62,1
E01009258,661,130,1
E01009259,670,204,2
E01009260,640,140,1
E01009261,667,16,0
E01009262,520,41,0
E01009263,650,237,2
E01009264,585,481,4
E01009265,572,109,1
E01009266,615,42,0
E01009267,567,98,1
E01009268,432,13,0
E01009269,544,32,0
E01009270,646,106,1
E01009271,535,26,0
E01009272,487,49,0
E01009273,512,46,0
E01009274,739,205,2
E01009275,476,62,1
E01009276,528,4,0
E01009278,540,26,0
E01009279,445,10,0
E01009280,571,73,1
E01009281,660,164,2
E01009282,639,93,1
E01009283,593,120,1
E01009284,664,95,1
E01009286,504,28,0
E01009288,437,97,1
E01009289,561,76,1
E01009290,465,31,0
E01009291,624,34,0
E01009292,666,33,0
E01009293,601,37,0
E01009294,809,209,2
E01009295,677,235,2
E01009296,581,48,0
E01009297,727,165,1
E01009298,577,40,0
E01009299,646,64,0
E01009300,713,157,1
E01009301,806,378,3
E01009302,635,105,1
E01009303,723,158,1
E01009304,836,114,1
E01009305,753,258,2
E01009306,684,93,1
E01009307,759,169,1
E01009308,805,156,1
E01009309,657,233,2
E01009310,803,138,1
E01009311,583,25,0
E01009312,614,67,1
E01009313,630,72,1
E01009314,661,101,1
E01009315,783,282,2
E01009316,683,96,1
E01009317,760,239,2
E01009318,627,25,0
E01009319,653,69,1
E01009320,609,84,1
E01009321,791,154,1
E01009322,603,152,2
E01009323,569,23,0
E01009324,727,43,0
E01009325,493,31,0
E01009326,560,43,0
E01009327,412,17,0
E01009328,525,27,0
E01009329,645,136,1
E01009331,557,15,0
E01009332,539,157,2
E01009333,436,29,0
E01009334,425,65,1
E01009335,479,23,0
E01009337,479,55,1
E01009338,408,41,0
E01009339,455,66,1
E01009340,941,84,0
E01009341,544,298,3
E01009342,438,46,1
E01009343,525,77,1
E01009344,460,94,1
E01009345,527,87,1
E01009346,540,67,1
E01009347,755,307,2
E01009348,801,153,1
E01009349,595,28,0
E01009350,454,26,0
E01009351,564,38,0
E01009352,465,56,1
E01009353,460,47,0
E01009354,520,89,1
E01009355,522,149,2
E01009358,691,247,2
E01009359,710,83,1
E01009360,920,182,1
E01009361,827,102,1
E01009362,516,320,3
E01009363,547,166,2
E01009364,515,362,4
E01009365,554,217,2
E01009366,517,130,2
E01009367,490,117,1
E01009368,417,158,2
E01009371,478,40,0
E01009372,420,16,0
E01009373,466,44,0
E01009374,423,142,2
E01009375,522,73,1
E01009376,564,222,2
E01009377,452,122,2
E01009378,1060,868,4
E01009379,686,338,3
E01009380,465,70,1
E01009382,448,54,1
E01009383,418,133,2
E01009384,725,498,3
E01009385,615,395,3
E01009389,474,87,1
E01009390,659,399,3
E01009391,522,58,1
E01009392,444,19,0
E01009393,473,48,0
E01009394,755,459,3
E01009395,566,204,2
E01009396,478,76,1
E01009397,450,82,1
E01009399,416,20,0
E01009400,525,81,1
E01009401,636,173,2
E01009403,615,35,0
E01009404,632,68,1
E01009405,604,88,1
E01009406,775,218,2
E01009407,733,184,2
E01009408,657,66,0
E01009409,724,199,2
E01009410,764,218,2
E01009411,871,426,3
E01009412,651,91,1
E01009413,655,96,1
E01009414,768,141,1
E01009415,672,48,0
E01009416,1008,50,0
E01009417,608,133,1
E01009418,645,194,2
E01009419,579,94,1
E01009420,632,62,0
E01009421,639,29,0
E01009422,864,243,2
E01009423,759,161,1
E01009424,689,232,2
E01009425,846,338,2
E01009426,607,38,0
E01009427,702,360,3
E01009428,650,15,0
E01009429,588,33,0
E01009430,648,98,1
E01009431,611,35,0
E01009432,642,168,2
E01009433,746,112,1
E01009434,626,57,0
E01009435,711,21,0
E01009436,539,27,0
E01009437,806,190,1
E01009438,608,47,0
E01009439,619,148,1
E01009440,630,54,0
E01009441,639,119,1
E01009442,605,8,0
E01009443,536,131,1
E01009444,623,19,0
E01009445,686,249,2
E01009446,1008,165,1
E01009447,629,31,0
E01009448,673,98,1
E01009449,949,456,3
E01009450,679,95,1
E01009451,652,155,1
E01009452,682,84,1
E01009453,526,13,0
E01009454,655,92,1
E01009455,721,373,3
E01009456,660,101,1
E01009457,608,31,0
E01009458,784,353,3
E01009459,665,143,1
E01009460,833,377,3
E01009461,522,27,0
E01009462,798,229,2
E01009463,619,106,1
E01009464,530,29,0
E01009465,503,5,0
E01009466,668,135,1
E01009467,662,136,1
E01009468,626,79,1
E01009469,591,48,0
E01009470,532,1,0
E01009471,701,196,2
E01009472,635,16,0
E01009473,682,127,1
E01009474,635,104,1
E01009475,589,57,0
E01009476,570,120,1
E01009477,573,23,0
E01009478,655,238,2
E01009479,607,91,1
E01009480,583,37,0
E01009481,696,51,0
E01009482,472,142,2
E01009483,504,56,1
E01009484,515,202,2
E01009485,488,31,0
E01009486,587,48,0
E01009487,604,54,0
E01009488,688,109,1
E01009489,526,33,0
E01009490,669,185,2
E01009491,470,61,1
E01009492,542,51,0
E01009493,792,666,4
E01009494,629,126,1
E01009495,501,35,0
E01009496,627,19,0
E01009497,728,128,1
E01009498,688,64,0
E01009499,673,76,1
E01009500,637,64,0
E01009501,629,92,1
E01009502,648,139,1
E01009503,615,53,0
E01009504,619,38,0
E01009505,690,107,1
E01009506,635,21,0
E01009507,606,279,3
E01009508,597,130,1
E01009509,634,216,2
E01009510,670,256,2
E01009511,507,73,1
E01009512,610,24,0
E01009513,616,91,1
E01009514,594,196,2
E01009515,637,191,2
E01009516,531,56,1
E01009517,665,64,0
E01009518,697,213,2
E01009519,606,17,0
E01009520,717,126,1
E01009521,613,52,0
E01009522,647,45,0
E01009523,609,2,0
E01009524,680,157,1
E01009525,575,8,0
E01009526,599,8,0
E01009527,654,69,1
E01009528,679,61,0
E01009529,621,26,0
E01009530,561,9,0
E01009531,761,285,2
E01009532,577,28,0
E01009535,558,5,0
E01009536,613,41,0
E01009537,612,103,1
E01009538,601,55,0
E01009539,774,395,3
E01009540,779,276,2
E01009541,816,390,3
E01009542,893,289,2
E01009543,560,3,0
E01009544,749,247,2
E01009548,1038,483,3
E01009549,668,85,1
E01009550,770,27,0
E01009552,719,197,2
E01009553,687,300,2
E01009554,571,78,1
E01009555,601,11,0
E01009556,772,276,2
E01009557,539,8,0
E01009558,643,96,1
E01009559,606,187,2
E01009560,547,25,0
E01009561,767,242,2
E01009562,709,57,0
E01009563,619,9,0
E01009564,587,72,1
E01009565,458,13,0
E01009566,569,108,1
E01009567,660,168,2
E01009568,541,32,0
E01009569,494,72,1
E01009570,596,65,1
E01009571,673,262,2
E01009572,797,167,1
E01009573,525,92,1
