GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01011163,1063,99,0
E01011164,1350,172,1
E01011165,1346,160,1
E01011166,1277,125,0
E01011167,1474,136,0
E01011168,1343,196,2
E01011169,1212,156,1
E01011170,1478,179,1
E01011171,1151,151,1
E01011172,849,92,1
E01011173,1036,136,1
E01011174,1518,194,1
E01011175,1100,150,2
E01011176,1156,158,2
E01011177,1428,185,1
E01011178,1529,196,1
E01011179,1458,171,1
E01011180,1555,187,1
E01011181,1468,195,1
E01011182,1398,154,1
E01011183,1578,208,1
E01011184,1132,132,1
E01011185,1265,156,1
E01011186,1371,170,1
E01011187,1382,168,1
E01011188,1368,159,1
E01011189,1325,164,1
E01011190,1378,159,1
E01011191,1297,186,2
E01011192,1265,137,1
E01011193,1519,168,1
E01011194,1168,141,1
E01011195,2045,943,4
E01011196,1461,200,2
E01011197,1297,148,1
E01011198,1271,162,1
E01011199,1193,162,2
E01011200,1855,279,2
E01011201,1442,179,1
E01011202,1300,180,2
E01011203,1451,187,1
E01011204,1224,146,1
E01011205,1346,200,2
E01011206,1370,159,1
E01011207,1196,154,1
E01011208,1300,193,2
E01011209,1275,159,1
E01011210,1541,202,1
E01011211,1325,180,2
E01011212,1347,142,0
E01011213,1307,172,1
E01011214,1254,148,1
E01011215,1743,245,2
E01011216,1215,143,1
E01011217,1387,185,1
E01011218,1332,180,2
E01011219,1338,155,1
E01011220,1363,150,1
E01011221,1425,194,2
E01011222,1549,178,1
E01011223,1536,289,2
E01011224,1424,201,2
E01011225,1458,311,2
E01011226,1294,165,1
E01011227,1353,149,1
E01011228,1263,149,1
E01011229,2686,1074,3
E01011230,1406,153,1
E01011231,1295,176,2
E01011232,1366,189,2
E01011233,1269,145,1
E01011234,1193,143,1
E01011235,1592,317,2
E01011236,1503,380,3
E01011237,1228,141,1
E01011238,1417,190,1
E01011239,1329,198,2
E01011240,1371,157,1
E01011241,1356,178,1
E01011242,1281,128,0
E01011243,1394,188,2
E01011244,1589,228,2
E01011245,1245,158,1
E01011246,1133,107,0
E01011247,1290,172,1
E01011248,1237,134,1
E01011249,1225,115,0
E01011250,1386,165,1
E01011251,1234,119,0
E01011252,1010,109,1
E01011253,993,92,0
E01011254,1309,128,0
E01011255,1122,115,0
E01011256,1092,105,0
E01011257,1626,165,0
E01011258,1573,156,0
E01011259,1259,119,0
E01011260,992,119,1
E01011261,893,77,0
E01011262,1099,110,0
E01011263,1248,152,1
E01011264,1087,143,1
E01011265,1358,145,1
E01011266,1674,246,2
E01011267,1191,107,0
E01011268,1085,138,1
E01011269,1303,139,1
E01011270,1313,137,0
E01011271,1714,212,1
E01011272,1187,154,1
E01011273,1247,180,2
E01011274,1196,124,0
E01011275,1105,141,1
E01011276,1120,167,2
E01011277,1162,158,2
E01011278,1330,165,1
E01011279,1085,124,1
E01011280,1402,203,2
E01011281,1524,174,1
E01011282,1083,126,1
E01011283,988,105,1
E01011284,1446,174,1
E01011286,1037,137,1
E01011287,1086,148,2
E01011292,1336,94,0
E01011293,1343,108,0
E01011294,1292,116,0
E01011295,1191,111,0
E01011296,1424,177,1
E01011297,1254,167,1
E01011298,1210,150,1
E01011299,1772,244,2
E01011300,1125,141,1
E01011301,1100,152,2
E01011302,1270,147,1
E01011303,920,125,2
E01011304,1256,165,1
E01011305,1222,165,2
E01011306,1109,165,2
E01011307,1218,113,0
E01011308,1229,162,1
E01011309,1240,138,1
E01011310,1341,156,1
E01011311,983,80,0
E01011312,1144,85,0
E01011313,1204,132,1
E01011314,1174,146,1
E01011315,1250,137,1
E01011316,1244,73,0
E01011317,1327,93,0
E01011318,1083,93,0
E01011319,1225,149,1
E01011320,1336,172,1
E01011321,1150,124,1
E01011322,1240,128,0
E01011323,1063,127,1
E01011324,1873,934,4
E01011325,1173,139,1
E01011326,1040,104,0
E01011327,1102,120,1
E01011328,1186,132,1
E01011329,1269,181,2
E01011330,1015,122,1
E01011331,1038,134,1
E01011332,993,101,0
E01011333,1031,124,1
E01011334,1072,130,1
E01011335,1370,183,1
E01011336,1245,125,0
E01011337,917,86,0
E01011338,1214,88,0
E01011339,1385,116,0
E01011340,1230,99,0
E01011341,1169,158,2
E01011342,996,75,0
E01011343,1398,159,1
E01011344,1323,114,0
E01011345,1095,114,0
E01011346,1359,100,0
E01011347,1234,112,0
E01011348,1128,83,0
E01011349,1439,80,0
E01011350,1353,125,0
E01011351,1535,122,0
E01011352,1621,151,0
E01011353,1552,144,0
E01011354,1061,98,0
E01011355,1064,102,0
E01011356,1643,163,0
E01011357,1431,122,0
E01011358,1152,103,0
E01011359,1370,185,2
E01011360,1459,154,0
E01011361,1840,224,1
E01011362,1503,175,1
E01011363,1238,75,0
E01011364,1280,120,0
E01011366,1231,109,0
E01011368,989,87,0
E01011369,1272,112,0
E01011370,1381,149,1
E01011371,1194,82,0
E01011372,939,71,0
E01011373,1011,88,0
E01011374,975,102,0
E01011375,1276,102,0
E01011376,1270,151,1
E01011377,1194,158,1
E01011378,1127,128,1
E01011379,1222,132,1
E01011380,1272,113,0
E01011381,1071,133,1
E01011382,1215,132,1
E01011383,1318,146,1
E01011384,1227,155,1
E01011385,1036,95,0
E01011386,1172,122,0
E01011388,1162,120,0
E01011390,1166,123,0
E01011391,1384,144,0
E01011392,1222,135,1
E01011393,1328,159,1
E01011394,1013,137,2
E01011395,884,123,2
E01011396,1490,219,2
E01011397,1223,172,2
E01011398,1034,161,2
E01011399,1210,146,1
E01011400,1167,134,1
E01011401,1189,158,1
E01011402,1530,141,0
E01011403,1187,115,0
E01011404,1054,152,2
E01011405,1235,131,0
E01011406,1165,173,2
E01011407,1185,141,1
E01011408,1302,143,1
E01011409,1200,157,1
E01011410,1116,150,1
E01011411,1288,185,2
E01011412,1170,130,1
E01011413,1239,189,2
E01011414,1236,141,1
E01011415,1323,161,1
E01011416,1195,168,2
E01011417,1300,148,1
E01011418,1211,177,2
E01011419,1047,141,2
E01011420,1159,104,0
E01011421,1158,110,0
E01011422,1069,113,0
E01011423,1152,97,0
E01011424,1049,105,0
E01011425,1257,168,1
E01011426,1123,95,0
E01011427,1164,104,0
E01011428,1328,99,0
E01011429,1425,146,0
E01011430,1035,82,0
E01011431,1324,106,0
E01011432,1068,111,0
E01011433,1101,95,0
E01011434,1000,95,0
E01011435,1794,1056,4
E01011440,1593,806,4
E01011441,1839,887,4
E01011442,1566,871,4
E01011443,1326,711,4
E01011444,1784,1156,4
E01011445,1646,1165,4
E01011446,1498,905,4
E01011447,1360,781,4
E01011448,1441,828,4
E01011449,1227,494,3
E01011450,990,92,0
E01011451,2028,1195,4
E01011452,1206,121,0
E01011453,1229,130,0
E01011454,1237,112,0
E01011455,1158,267,3
E01011456,1391,206,2
E01011457,1260,142,1
E01011458,1100,111,0
E01011459,1349,149,1
E01011460,1180,131,1
E01011461,1238,138,1
E01011462,1337,161,1
E01011463,1318,150,1
E01011464,1458,194,1
E01011465,1333,110,0
E01011466,1224,100,0
E01011467,1249,92,0
E01011468,1202,85,0
E01011469,1212,134,1
E01011470,1050,126,1
E01011471,1103,124,1
E01011472,1233,87,0
E01011473,1036,93,0
E01011474,1086,106,0
E01011475,1150,120,0
E01011476,893,90,0
E01011477,1580,253,2
E01011478,1531,387,3
E01011479,1423,621,4
E01011480,1384,242,2
E01011481,1376,415,3
E01011482,1511,259,2
E01011483,1319,356,3
E01011484,1161,94,0
E01011485,1257,115,0
E01011488,1262,178,2
E01011489,1469,192,1
E01011490,2045,263,1
E01011491,1029,84,0
E01011492,1003,57,0
E01011493,1152,100,0
E01011494,984,77,0
E01011496,1165,163,2
E01011497,1193,98,0
E01011499,1985,296,2
E01011500,1341,151,1
E01011502,1052,109,0
E01011504,1167,112,0
E01011505,1302,136,0
E01011506,1109,131,1
E01011507,1302,146,1
E01011508,1071,128,1
E01011509,1141,96,0
E01011510,1334,115,0
E01011511,1080,100,0
E01011512,1300,127,0
E01011513,1726,166,0
E01011514,1326,125,0
E01011515,1210,132,1
E01011516,1367,153,1
E01011517,1324,143,1
E01011518,1745,236,2
E01011519,1175,143,1
E01011520,1240,160,1
E01011521,1642,199,1
E01011522,1167,164,2
E01011523,1460,148,0
E01011524,1031,137,1
E01011525,1308,172,1
E01011526,1025,166,2
E01011527,1486,164,1
E01011528,1249,173,2
E01011529,1096,123,1
E01011530,1217,147,1
E01011531,1312,115,0
E01011532,1234,112,0
E01011533,1107,152,2
E01011534,1171,158,2
E01011535,1337,177,1
E01011536,1302,155,1
E01011537,1758,201,1
E01011538,1205,103,0
E01011540,1116,105,0
E01011541,1533,169,1
E01011545,1136,166,2
E01011546,1347,163,1
E01011547,1439,143,0
E01011548,1200,148,1
E01011549,1193,203,2
E01011550,1119,171,2
E01011551,1220,147,1
E01011552,1108,114,0
E01011553,1184,186,2
E01011554,1177,135,1
E01011555,1144,104,0
E01011556,1273,121,0
E01011557,1280,133,0
E01011558,1212,118,0
E01011559,980,103,0
E01011560,1446,153,0
E01011561,1020,107,0
E01011562,1325,158,1
E01011563,1201,99,0
E01011564,1207,109,0
E01011565,1175,121,0
E01011566,1068,130,1
E01011567,1115,141,1
E01011568,1562,175,1
E01011569,1401,157,1
E01011570,1765,172,0
E01011571,1355,144,1
E01011572,1453,161,1
E01011573,1100,154,2
E01011574,1244,114,0
E01011576,1204,103,0
E01011578,1126,130,1
E01011579,981,128,1
E01011580,1129,132,1
E01011581,1205,129,1
E01011582,1299,143,1
E01011583,1195,146,1
E01011584,1021,106,0
E01011585,1151,123,1
E01011586,1197,120,0
E01011587,1397,183,1
E01011588,1356,166,1
E01011589,1241,141,1
E01011590,1263,144,1
E01011591,1409,165,1
E01011592,1223,136,1
E01011593,1476,203,2
E01011594,1140,120,0
E01011595,1433,160,1
E01011596,1382,193,2
E01011597,1168,136,1
E01011598,1304,156,1
E01011599,1236,166,1
E01011600,1284,160,1
E01011601,1160,114,0
E01011602,1293,145,1
E01011603,1253,166,1
E01011604,1083,127,1
E01011605,1226,167,2
E01011606,1280,147,1
E01011607,1246,182,2
E01011608,1101,139,1
E01011609,1145,124,1
E01011610,1188,129,1
E01011611,1072,108,0
E01011612,1144,106,0
E01011613,1004,136,2
E01011614,1500,175,1
E01011615,1220,144,1
E01011616,1149,85,0
E01011617,1213,105,0
E01011618,1218,134,1
E01011620,937,83,0
E01011621,1101,70,0
E01011622,1183,107,0
E01011623,1124,102,0
E01011624,1272,90,0
E01011625,1143,117,0
E01011626,1465,148,0
E01011627,1130,110,0
E01011628,1124,114,0
E01011629,1078,137,1
E01011630,1687,244,2
E01011632,1040,116,1
E01011633,1227,152,1
E01011634,1218,144,1
E01011635,1287,136,0
E01011636,1387,137,0
E01011637,1400,183,1
E01011638,1182,159,1
E01011639,1200,134,1
E01011641,1189,112,0
E01011642,1041,118,1
E01011643,1184,110,0
E01011644,1046,100,0
E01011645,1170,95,0
E01011646,1290,133,0
E01011647,1241,121,0
E01011648,1291,154,1
E01011649,1228,125,0
E01011650,1181,111,0
E01011651,1140,119,0
E01011652,1083,108,0
E01011653,1137,110,0
E01011654,1093,107,0
E01011655,1197,95,0
E01011656,1088,102,0
E01011657,1036,108,0
E01011658,1004,69,0
E01011659,1111,93,0
E01011660,1049,87,0
E01011661,1367,92,0
E01011662,850,79,0
E01011663,814,79,0
E01011664,866,81,0
E01011665,1130,126,1
E01011666,1218,147,1
E01011667,926,60,0
E01011668,1523,791,4
E01011669,1350,597,4
E01011670,2322,734,3
E01011671,1156,167,2
E01011673,1273,91,0
E01011677,1222,81,0
E01011678,4064,2479,4
E01011681,1502,447,3
E01011684,1259,160,1
E01011685,1924,495,3
E01011686,1282,123,0
E01011687,1223,125,0
E01011688,1186,154,1
E01011689,1318,121,0
E01011690,1216,188,2
E01011691,1195,187,2
E01011692,1227,155,1
E01011693,1415,262,2
E01011694,1583,468,3
E01011695,1225,141,1
E01011696,1240,129,0
E01011697,1847,183,0
E01011698,1239,153,1
E01011699,1131,116,0
E01011700,1189,117,0
E01011701,1042,120,1
E01011702,988,107,1
E01011703,1110,113,0
E01011704,1558,130,0
E01011705,1104,95,0
E01011706,1205,123,0
E01011707,1129,112,0
E01011708,1215,110,0
E01011709,1288,140,1
E01011710,1151,126,1
E01011711,1166,132,1
E01011712,1141,117,0
E01011713,1464,149,0
E01011714,1210,168,2
E01011715,1066,134,1
E01011716,1264,148,1
E01011717,1194,157,1
E01011718,1091,124,1
E01011719,1220,150,1
E01011720,1218,121,0
E01011721,1127,109,0
E01011722,1492,176,1
E01011723,1068,105,0
E01011724,1421,154,1
E01011725,1144,124,1
E01011726,1147,111,0
E01011727,1266,170,1
E01011728,1180,106,0
E01011729,1344,139,0
E01011730,1148,140,1
E01011731,1181,139,1
E01011732,1526,198,1
E01011733,1283,163,1
E01011734,1865,244,1
E01011735,1279,120,0
E01011736,1241,136,1
E01011737,1247,136,1
E01011738,1185,153,1
E01011739,1230,115,0
E01011740,1163,89,0
E01011741,1246,129,0
E01011742,1307,84,0
E01011743,1261,149,1
E01011744,1333,140,0
E01011745,1263,74,0
E01011746,1150,74,0
E01011747,1264,115,0
E01011748,1342,149,1
E01011749,1743,219,1
E01011750,1131,78,0
E01011751,1092,153,2
E01011752,1276,142,1
E01011753,1182,148,1
E01011754,1205,86,0
E01011755,1391,181,1
E01011756,1262,81,0
E01011757,1411,162,1
E01011758,1122,115,0
E01011759,1553,154,0
E01011760,1403,154,1
E01011761,1584,172,1
E01011762,1311,154,1
E01011763,1225,129,0
E01011764,1282,91,0
E01011765,1266,124,0
E01011766,1197,152,1
E01011767,1482,142,0
E01011768,1150,137,1
E01011769,1738,234,2
E01011770,1542,197,1
E01011771,1101,99,0
E01011772,1335,148,1
E01011773,1288,148,1
E01011774,1141,136,1
E01011775,2236,325,2
E01011776,1259,117,0
E01011777,1161,126,1
E01011778,1259,142,1
E01011779,1217,132,1
E01011780,1453,80,0
E01011781,1377,120,0
E01011782,1238,124,0
E01011783,1100,108,0
E01011784,1452,169,1
E01011785,1208,118,0
E01011786,1251,135,1
E01011787,1446,175,1
E01011788,1440,172,1
E01011789,1049,77,0
E01011790,1347,134,0
E01011791,1201,86,0
E01011792,1153,77,0
E01011793,1388,159,1
E01011794,1142,136,1
E01011795,1055,104,0
E01011796,1161,146,1
E01011797,1380,169,1
E01011798,1129,147,1
E01011799,1332,130,0
E01011800,1350,164,1
E01011801,1197,147,1
E01011802,1289,142,1
E01011803,1081,84,0
E01011804,1313,129,0
E01011805,1265,104,0
E01011806,1273,132,0
E01011807,1155,111,0
E01011808,1445,170,1
E01011809,1270,107,0
E01011810,1221,154,1
E01011811,1224,98,0
E01011812,2031,289,2
E01011813,1272,111,0
E01011814,1365,138,0
E01011815,1252,119,0
E01011816,1134,92,0
E01011817,1054,128,1
E01011818,1113,132,1
E01011819,1317,139,0
E01011820,1193,140,1
E01011821,1135,111,0
E01011822,1142,111,0
E01011823,1207,135,1
E01011824,1134,124,1
E01011825,1411,194,2
E01011826,1164,141,1
E01011827,1021,116,1
E01011828,1165,155,1
E01011829,1161,151,1
E01011830,1106,123,1
E01011831,1406,175,1
E01011832,1173,132,1
E01011833,1251,159,1
E01011834,1213,123,0
E01011835,1305,122,0
E01011836,1154,137,1
E01011837,1212,105,0
E01011838,1701,190,1
E01011839,1295,122,0
E01011840,1242,101,0
E01011841,1289,137,1
E01011842,1136,97,0
E01011843,1251,140,1
E01011844,1460,218,2
E01011845,1213,130,1
E01011846,1139,133,1
E01011847,1199,135,1
E01011848,1246,136,1
E01011849,1379,127,0
E01011850,1184,110,0
E01011851,1206,124,0
E01011852,1198,97,0
E01011853,1164,99,0
E01011854,962,90,0
E01011855,1279,163,1
E01011856,1169,111,0
E01011857,1400,132,0
E01011858,1246,126,0
E01011859,1204,92,0
E01011860,1259,154,1
E01011861,1580,190,1
E01011862,1174,119,0
E01011863,1075,69,0
E01011864,1283,118,0
E01011865,1371,126,0
E01011866,1267,111,0
E01011867,1320,154,1
E01011868,1486,137,0
E01011869,1164,81,0
E01011870,1232,141,1
E01011871,1265,139,1
E01011872,1211,104,0
E01011873,1289,204,2
E01011874,1384,196,2
E01011875,1155,121,0
E01011876,1141,114,0
E01011877,1245,160,1
E01011878,1310,164,1
E01011879,1206,144,1
E01011880,1232,155,1
E01011881,1219,119,0
E01011882,1291,161,1
E01011883,1177,131,1
E01011884,1904,208,1
E01011885,1277,127,0
E01011886,1246,135,1
E01011887,996,112,1
E01011888,1233,165,1
E01011889,998,145,2
E01011890,1025,135,1
E01011891,1291,141,1
E01011892,1418,174,1
E01011893,1277,141,1
E01011894,1137,184,2
E01011895,1202,157,1
E01011896,1166,130,1
E01011897,1190,104,0
E01011898,1208,164,2
E01011899,1097,86,0
E01011900,1267,115,0
E01011901,1145,101,0
E01011902,1204,110,0
E01011903,1069,122,1
E01011904,978,76,0
E01011905,1333,159,1
E01011906,1150,99,0
E01011907,1534,143,0
E01011908,1788,200,1
E01011909,1176,104,0
E01011910,1241,86,0
E01011911,1134,105,0
E01011912,1293,114,0
E01011913,1282,106,0
E01011914,1193,110,0
E01011915,1225,122,0
E01011916,1853,165,0
E01011917,1252,124,0
E01011918,1162,96,0
E01011919,1459,156,1
E01011920,2024,217,1
E01011921,1190,146,1
E01011922,1162,107,0
E01011923,1348,155,1
E01011924,1255,159,1
E01011925,1220,101,0
E01011926,1222,104,0
E01011927,1090,104,0
E01011928,1137,124,1
E01011929,1415,174,1
E01011930,1389,207,2
E01011931,1233,153,1
E01011932,1189,137,1
E01011933,1296,158,1
E01011934,1254,133,0
E01011935,1441,173,1
E01011936,1199,111,0
E01011937,1211,160,1
E01011938,1440,167,1
E01011939,1251,132,0
E01011940,1164,114,0
E01011941,1236,129,0
E01011942,1055,93,0
E01011943,1374,131,0
E01011944,1084,125,1
E01011945,1270,126,0
E01011946,1280,152,1
E01011947,1373,135,0
E01011948,1344,144,1
E01011949,1507,162,1
E01011950,1225,127,0
E01011951,1100,166,2
E01011952,1304,117,0
E01011953,1414,131,0
E01011954,1709,196,1
E01011955,1061,114,1
E01011957,1053,154,2
E01011959,1710,201,1
E01011960,1235,157,1
E01011961,1150,146,1
E01011962,1133,120,0
E01011963,1230,164,1
E01011964,1142,148,1
E01011965,1347,185,2
E01011966,1162,189,2
E01011967,1186,177,2
E01011968,1819,241,1
E01011969,1183,149,1
E01011970,958,166,2
E01011971,1064,192,2
E01011973,1024,98,0
E01011974,1458,229,2
E01011975,1091,184,2
E01011976,822,96,1
E01011977,1341,133,0
E01011978,1193,105,0
E01011979,1169,134,1
E01011980,1364,147,1
E01011981,1315,133,0
E01011982,1095,140,1
E01011983,1400,167,1
E01011984,1086,116,1
E01011985,993,124,1
E01011986,1049,149,2
E01011987,1135,155,2
E01011988,1564,210,1
E01011989,1454,153,0
E01011990,1394,202,2
E01011991,1536,190,1
E01011992,1242,144,1
E01011993,1424,136,0
E01011994,1228,102,0
E01011995,1185,165,2
E01011996,1308,158,1
E01011997,1639,281,2
E01011998,1245,170,2
E01011999,1669,200,1
E01012000,1124,100,0
E01012001,1544,157,0
E01012002,1146,162,2
E01012003,1314,188,2
E01012005,1530,250,2
E01012007,1265,159,1
E01012008,1119,154,2
E01012009,1448,206,2
E01012010,1145,162,2
E01012011,1416,126,0
E01012012,1376,191,2
E01012013,1029,125,1
E01012014,1175,151,1
E01012015,1255,112,0
E01012016,1340,131,0
E01012017,1357,136,0
E01012018,1433,161,1
E01012019,943,85,0
E01012020,1186,112,0
E01012021,1006,121,1
E01012022,1277,222,2
E01012023,1262,134,0
E01012024,1279,197,2
E01012025,1090,165,2
E01012026,1280,170,1
E01012027,1397,137,0
E01012030,1267,178,2
E01012031,1308,168,1
E01012032,1331,205,2
E01012033,1122,118,0
E01012034,1178,177,2
E01012035,1121,148,1
E01012036,1246,240,2
E01012037,1201,155,1
E01012038,1169,164,2
E01012039,1318,276,2
E01012040,1151,184,2
E01012041,901,80,0
E01012042,1199,131,1
E01012043,1233,152,1
E01012044,1120,130,1
E01012045,1053,103,0
E01012046,1518,171,1
E01012047,1231,177,2
E01012048,1466,187,1
E01012049,1206,174,2
E01012050,1116,132,1
E01012051,1030,120,1
E01012052,1115,155,2
E01012053,1344,201,2
E01012054,1346,172,1
E01012055,1582,189,1
E01012056,1804,267,2
E01012057,1585,207,1
E01012058,1301,137,0
E01012059,1220,118,0
E01012060,1195,107,0
E01012061,1078,113,0
E01012062,1232,167,2
E01012063,1210,168,2
E01012064,1490,218,2
E01012065,1396,175,1
E01012066,1569,263,2
E01012067,1396,170,1
E01012068,2048,679,3
E01012071,1239,152,1
E01012073,1206,155,1
E01012074,1182,143,1
E01012075,1185,105,0
E01012076,1077,77,0
E01012077,1118,96,0
E01012078,1172,184,2
E01012079,1127,147,1
E01012080,1021,145,2
E01012081,1393,171,1
E01012082,1214,120,0
E01012083,1155,134,1
E01012084,1238,90,0
E01012085,1122,122,1
E01012088,1027,78,0
E01012089,1144,98,0
E01012090,1206,97,0
E01012091,1189,97,0
E01012092,1851,629,3
E01012093,1452,226,2
E01012094,2008,285,2
E01012095,1100,176,2
E01012096,1241,136,1
E01012097,1003,135,2
E01012098,1062,185,2
E01012099,1193,148,1
E01012100,1370,196,2
E01012101,1309,187,2
E01012102,1738,264,2
E01012105,1112,161,2
E01012106,1133,157,2
E01012107,1145,124,1
E01012108,1146,145,1
E01012109,1194,186,2
E01012110,1181,181,2
E01012111,1117,134,1
E01012112,1188,117,0
E01012113,1009,101,0
E01012114,1045,106,0
E01012117,1267,148,1
E01012118,1138,152,1
E01012119,1683,218,1
E01012120,1213,150,1
E01012121,1074,120,1
E01012124,1238,153,1
E01012127,820,87,0
E01012128,902,95,0
E01012129,1785,281,2
E01012130,1118,165,2
E01012131,1122,93,0
E01012132,1700,174,0
E01012134,1260,125,0
E01012136,1197,147,1
E01012137,1122,138,1
E01012138,2061,322,2
E01012139,1643,253,2
E01012140,1106,145,1
E01012141,946,141,2
E01012142,1392,202,2
E01012143,929,115,1
E01012144,1189,179,2
E01012145,1232,174,2
E01012146,1084,185,2
E01012147,1351,174,1
E01012148,1150,129,1
E01012149,1027,140,2
E01012150,1238,131,0
E01012151,1277,159,1
E01012152,1349,188,2
E01012154,1123,149,1
E01012155,1269,139,1
E01012156,1469,216,2
E01012157,1392,180,1
E01012158,1226,131,1
E01012159,1431,169,1
E01012160,1199,156,1
E01012161,1235,127,0
E01012162,1146,179,2
E01012163,1757,292,2
E01012164,1355,196,2
E01012165,1735,194,1
E01012167,1177,169,2
E01012168,1532,223,2
E01012170,1042,65,0
E01012171,1201,144,1
E01012172,1182,127,1
E01012173,1012,126,1
E01012174,968,133,2
E01012175,1090,111,0
E01012176,1241,161,1
E01012177,1199,201,2
E01012178,1168,161,2
E01012179,1228,195,2
E01012180,1372,263,2
E01012181,1333,182,2
E01012182,1242,151,1
E01012183,1258,196,2
E01012184,1204,154,1
E01012185,1176,190,2
E01012186,1388,182,1
E01012187,1135,192,2
E01012188,1010,164,2
E01012189,1216,170,2
E01012190,1252,196,2
E01012191,1413,145,0
E01012192,1333,160,1
E01012193,1192,154,1
E01012194,1197,178,2
E01012195,1156,109,0
E01012196,1334,165,1
E01012197,1517,208,2
E01012198,1139,102,0
E01012199,1233,150,1
E01012200,1682,176,0
E01012201,1448,201,2
E01012202,1235,170,2
E01012203,1401,225,2
E01012204,1186,151,1
E01012205,1205,175,2
E01012206,1257,156,1
E01012207,1561,210,1
E01012208,1383,213,2
E01012209,1418,177,1
E01012210,1348,198,2
E01012211,1482,207,2
E01012212,1284,179,2
E01012213,1257,130,0
