GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01004489,612,156,1
E01004490,614,240,3
E01004491,971,156,0
E01004492,744,191,1
E01004493,803,224,1
E01004494,762,166,1
E01004495,523,130,1
E01004496,951,199,0
E01004497,541,186,2
E01004498,784,238,2
E01004499,713,156,1
E01004500,807,136,0
E01004501,712,144,0
E01004502,670,251,2
E01004503,738,187,1
E01004504,566,238,3
E01004505,838,168,0
E01004506,955,210,1
E01004507,962,168,0
E01004508,986,177,0
E01004509,1122,182,0
E01004510,917,190,0
E01004511,712,193,1
E01004512,618,189,2
E01004513,833,155,0
E01004514,799,206,1
E01004515,739,147,0
E01004516,510,212,3
E01004517,810,187,1
E01004518,650,213,2
E01004519,632,199,2
E01004520,459,133,1
E01004521,768,212,1
E01004522,628,173,1
E01004523,722,176,1
E01004524,774,126,0
E01004525,659,154,1
E01004526,655,136,0
E01004527,578,156,1
E01004528,655,139,1
E01004529,902,238,1
E01004530,789,196,1
E01004531,649,166,1
E01004532,644,152,1
E01004533,569,131,1
E01004534,825,205,1
E01004535,731,117,0
E01004536,928,122,0
E01004537,799,113,0
E01004538,909,134,0
E01004539,800,130,0
E01004540,1002,169,0
E01004541,762,110,0
E01004542,618,235,3
E01004543,717,237,2
E01004544,606,207,2
E01004545,850,116,0
E01004546,640,173,1
E01004547,551,143,1
E01004548,1054,164,0
E01004549,672,166,1
E01004550,570,161,1
E01004551,884,121,0
E01004552,913,141,0
E01004553,766,174,1
E01004554,653,226,2
E01004555,587,295,4
E01004556,590,270,3
E01004557,650,210,2
E01004558,675,232,2
E01004559,503,229,3
E01004560,959,218,1
E01004562,754,107,0
E01004563,879,114,0
E01004564,820,134,0
E01004565,815,130,0
E01004566,821,173,0
E01004567,982,134,0
E01004568,458,76,0
E01004569,737,172,1
E01004570,745,123,0
E01004571,651,114,0
E01004572,706,179,1
E01004573,631,147,1
E01004574,727,118,0
E01004575,691,91,0
E01004576,592,142,1
E01004577,907,174,0
E01004579,744,186,1
E01004580,892,160,0
E01004581,892,139,0
E01004582,976,234,1
E01004583,876,158,0
E01004584,703,103,0
E01004585,858,173,0
E01004586,848,154,0
E01004587,735,211,1
E01004588,858,188,1
E01004589,706,189,1
E01004590,807,151,0
E01004591,811,131,0
E01004592,795,166,0
E01004593,852,241,1
E01004594,590,260,3
E01004595,796,216,1
E01004596,646,257,3
E01004597,779,268,2
E01004598,818,225,1
E01004599,575,265,4
E01004600,893,158,0
E01004601,1006,248,1
E01004602,706,190,1
E01004604,593,308,4
E01004605,785,232,1
E01004606,754,210,1
E01004607,718,242,2
E01004608,785,169,1
E01004609,996,226,1
E01004610,632,187,1
E01004611,570,162,1
E01004612,558,177,2
E01004613,677,107,0
E01004614,855,184,1
E01004615,757,136,0
E01004616,816,141,0
E01004617,638,124,0
E01004618,527,162,2
E01004619,536,219,3
E01004620,702,223,2
E01004621,659,196,1
E01004622,533,103,0
E01004623,712,259,2
E01004624,624,189,2
E01004625,469,261,4
E01004626,724,244,2
E01004627,631,228,2
E01004628,911,237,1
E01004629,609,239,3
E01004630,679,151,1
E01004631,643,154,1
E01004632,593,207,2
E01004633,623,130,0
E01004634,697,159,1
E01004635,691,203,1
E01004636,650,184,1
E01004637,602,153,1
E01004638,519,270,4
E01004639,783,221,1
E01004640,797,228,1
E01004641,818,227,1
E01004642,761,197,1
E01004643,851,178,0
E01004644,870,206,1
E01004645,844,134,0
E01004646,616,252,3
E01004647,685,204,2
E01004648,1122,283,1
E01004649,716,252,2
E01004650,932,297,2
E01004651,1137,255,1
E01004652,958,155,0
E01004653,929,215,1
E01004654,1204,230,0
E01004656,1178,222,0
E01004657,827,166,0
E01004658,744,115,0
E01004659,961,162,0
E01004660,873,214,1
E01004661,892,133,0
E01004662,1040,165,0
E01004663,851,191,1
E01004665,611,147,1
E01004666,553,103,0
E01004667,743,125,0
E01004668,645,171,1
E01004669,758,146,0
E01004670,948,249,1
E01004674,843,165,0
E01004675,1098,183,0
E01004676,794,146,0
E01004677,876,146,0
E01004678,889,182,0
E01004679,935,179,0
E01004680,708,185,1
E01004681,1150,207,0
E01004682,765,133,0
E01004683,767,199,1
E01004684,701,145,0
E01004686,848,124,0
E01004687,799,235,1
E01004688,486,112,1
E01004689,510,142,1
E01004690,627,183,1
E01004691,816,163,0
E01004692,644,178,1
E01004693,735,174,1
E01004694,949,182,0
E01004695,669,107,0
E01004696,760,145,0
E01004697,816,151,0
E01004698,754,125,0
E01004699,1165,177,0
E01004700,941,175,0
E01004701,843,211,1
E01004702,994,224,1
E01004703,1027,325,2
E01004705,700,218,2
E01004706,735,179,1
E01004707,798,261,2
E01004708,788,133,0
E01004709,765,184,1
E01004710,635,169,1
E01004711,759,179,1
E01004712,842,164,0
E01004713,939,238,1
E01004714,1177,231,0
E01004715,824,121,0
E01004716,724,201,1
E01004717,898,151,0
E01004718,850,149,0
E01004719,786,190,1
E01004720,777,183,1
E01004721,879,176,0
E01004722,849,224,1
E01004723,997,173,0
E01004724,850,206,1
E01004725,799,152,0
E01004726,824,213,1
E01004727,977,239,1
E01004728,808,159,0
E01004729,856,159,0
E01004730,804,232,1
E01004731,910,213,1
E01004732,697,126,0
E01004733,926,205,1
E01004734,1104,110,0
E01004735,977,119,0
E01004736,729,144,0
E01004737,683,153,1
E01004738,722,122,0
E01004739,950,82,0
E01004740,776,126,0
E01004741,698,100,0
E01004742,779,126,0
E01004743,713,142,0
E01004744,744,184,1
E01004745,1125,251,1
E01004746,757,135,0
E01004747,1127,213,0
E01004748,615,165,1
E01004749,1185,248,0
E01004750,951,153,0
E01004751,943,189,0
E01004752,905,118,0
E01004753,1041,186,0
E01004754,600,135,1
E01004755,963,207,1
E01004756,866,166,0
E01004757,600,134,1
E01004760,771,137,0
E01004761,1085,170,0
E01004762,1136,207,0
E01004763,1076,92,0
E01004765,1103,178,0
E01004766,795,166,0
E01004767,768,202,1
E01004768,605,330,4
E01004769,685,272,3
E01004770,616,254,3
E01004771,636,308,4
E01004772,731,204,1
E01004773,852,238,1
E01004774,706,200,1
E01004775,614,268,3
E01004776,794,268,2
E01004777,705,177,1
E01004778,517,194,2
E01004779,588,266,3
E01004780,871,319,2
E01004781,792,286,2
E01004782,494,157,2
E01004783,636,259,3
E01004784,508,260,4
E01004785,641,213,2
E01004786,648,239,2
E01004787,778,131,0
E01004788,609,269,3
E01004789,591,251,3
E01004790,644,208,2
E01004791,607,179,1
E01004792,642,277,3
E01004793,658,154,1
E01004794,678,172,1
E01004795,700,177,1
E01004796,643,227,2
E01004797,507,137,1
E01004798,689,210,2
E01004799,598,266,3
E01004800,529,281,4
E01004801,690,149,1
E01004802,750,169,1
E01004803,709,274,3
E01004804,602,304,4
E01004805,676,299,3
E01004806,650,227,2
E01004807,543,280,4
E01004808,687,312,3
E01004809,893,190,1
E01004810,626,314,4
E01004811,633,155,1
E01004812,624,184,1
E01004813,530,156,1
E01004814,582,176,2
E01004815,589,207,2
E01004816,513,192,2
E01004817,754,180,1
E01004818,713,134,0
E01004819,596,168,1
E01004820,645,169,1
E01004822,625,170,1
E01004823,838,147,0
E01004824,496,238,4
E01004825,631,205,2
E01004826,634,153,1
E01004827,684,168,1
E01004828,652,200,2
E01004829,498,181,2
E01004830,741,175,1
E01004831,654,263,3
E01004832,650,202,2
E01004833,636,234,2
E01004834,579,180,2
E01004835,577,255,3
E01004836,588,232,3
E01004837,599,322,4
E01004838,642,189,1
E01004839,944,189,0
E01004840,715,279,3
E01004841,669,140,0
E01004842,732,283,3
E01004843,621,263,3
E01004844,612,336,4
E01004845,692,291,3
E01004846,512,143,1
E01004847,638,259,3
E01004848,714,123,0
E01004849,548,221,3
E01004850,762,188,1
E01004851,674,168,1
E01004852,484,219,3
E01004853,517,203,3
E01004854,460,214,4
E01004855,613,184,2
E01004856,637,163,1
E01004857,636,152,1
E01004858,755,187,1
E01004859,704,127,0
E01004860,691,184,1
E01004861,623,158,1
E01004862,610,121,0
E01004863,646,161,1
E01004864,697,224,2
E01004865,653,152,1
E01004866,780,177,1
E01004867,632,194,2
E01004868,692,171,1
E01004869,848,149,0
E01004870,794,172,1
E01004871,545,164,2
E01004872,619,178,1
E01004873,626,193,2
E01004874,683,209,2
E01004875,653,241,2
E01004876,792,200,1
E01004877,689,175,1
E01004878,541,217,3
E01004879,520,175,2
E01004880,508,227,3
E01004881,748,126,0
E01004882,594,205,2
E01004883,627,240,3
E01004884,685,288,3
E01004885,530,280,4
E01004886,610,180,1
E01004887,618,197,2
E01004888,554,227,3
E01004889,608,181,2
E01004890,673,182,1
E01004891,756,267,2
E01004892,693,255,2
E01004893,592,318,4
E01004894,797,261,2
E01004895,588,190,2
E01004896,556,238,3
E01004897,474,181,3
E01004899,622,249,3
E01004900,624,262,3
E01004901,739,381,4
E01004902,802,202,1
E01004903,575,270,4
E01004904,696,230,2
E01004905,679,199,1
E01004906,810,180,1
E01004907,541,120,1
E01004908,570,194,2
E01004909,632,162,1
E01004910,970,278,1
E01004911,745,193,1
E01004912,642,256,3
E01004913,768,283,2
E01004914,519,206,3
E01004915,536,265,4
E01004916,666,175,1
E01004917,869,306,2
E01004918,520,248,4
E01004919,656,239,2
E01004920,658,201,2
E01004921,737,233,2
E01004922,775,170,1
E01004923,663,210,2
E01004924,604,304,4
E01004925,646,230,2
E01004926,510,120,1
E01004927,1008,170,0
E01004928,684,126,0
E01004929,867,233,1
E01004930,646,230,2
E01004931,767,180,1
E01004932,717,179,1
E01004933,569,233,3
E01004934,560,265,4
E01004935,705,303,3
E01004936,950,329,2
E01004937,558,307,4
E01004938,632,162,1
E01004939,686,220,2
E01004940,616,280,3
E01004941,726,223,2
E01004942,639,125,0
E01004943,650,202,2
E01004944,630,270,3
E01004945,658,256,3
E01004946,798,121,0
E01004947,653,148,1
E01004948,836,172,0
E01004949,596,290,4
E01004950,612,312,4
E01004951,653,288,3
E01004952,619,241,3
E01004953,628,273,3
E01004954,658,204,2
E01004955,550,160,1
E01004956,696,168,1
E01004957,813,166,0
E01004958,661,145,1
E01004959,728,194,1
E01004960,632,113,0
E01004961,647,216,2
E01004962,708,220,2
E01004963,673,231,2
E01004964,832,201,1
E01004965,486,249,4
E01004966,719,215,2
E01004967,472,259,4
E01004968,627,296,4
E01004969,705,205,1
E01004970,605,264,3
E01004971,598,257,3
E01004972,573,163,1
E01004973,658,217,2
E01004974,603,228,3
E01004975,757,161,1
E01004976,638,178,1
E01004977,767,221,1
E01004978,654,231,2
E01004979,630,161,1
E01004980,596,140,1
E01004981,632,198,2
E01004982,635,250,3
E01004983,545,190,2
E01004984,573,255,3
E01004985,577,300,4
E01004986,806,177,1
E01004987,649,129,0
E01004988,637,197,2
E01004989,567,246,3
E01004990,634,194,2
E01004991,588,183,2
E01004992,637,209,2
E01004993,551,202,2
E01004994,614,134,1
E01004995,640,277,3
E01004996,731,121,0
E01004997,594,207,2
E01004998,641,227,2
E01004999,596,249,3
E01005000,574,271,4
E01005001,493,295,4
E01005002,635,266,3
E01005003,654,162,1
E01005004,849,124,0
E01005005,632,230,2
E01005006,647,242,2
E01005007,710,213,2
E01005008,875,170,0
E01005009,742,163,1
E01005010,660,288,3
E01005011,589,232,3
E01005012,755,205,1
E01005013,956,262,1
E01005014,746,205,1
E01005015,688,200,1
E01005016,718,238,2
E01005017,707,302,3
E01005018,713,197,1
E01005019,620,249,3
E01005020,507,322,4
E01005021,410,205,4
E01005022,644,294,3
E01005023,554,222,3
E01005024,511,156,2
E01005025,685,230,2
E01005026,545,209,3
E01005027,732,200,1
E01005028,803,196,1
E01005029,660,245,2
E01005030,733,161,1
E01005031,627,188,2
E01005032,523,102,0
E01005033,614,230,2
E01005034,640,221,2
E01005035,626,187,2
E01005036,1030,195,0
E01005037,628,233,2
E01005038,531,261,4
E01005039,699,160,1
E01005040,696,293,3
E01005041,519,272,4
E01005042,608,305,4
E01005043,496,309,4
E01005044,471,258,4
E01005045,682,194,1
E01005046,643,254,3
E01005047,568,271,4
E01005048,666,363,4
E01005049,738,295,3
E01005050,819,327,3
E01005051,658,258,3
E01005052,582,274,4
E01005053,640,244,3
E01005054,641,257,3
E01005055,584,262,3
E01005056,604,183,2
E01005057,630,240,3
E01005058,505,245,4
E01005059,733,240,2
E01005060,734,251,2
E01005061,743,122,0
E01005062,772,149,0
E01005063,614,119,0
E01005065,916,202,1
E01005066,501,65,0
E01005067,587,87,0
E01005068,704,122,0
E01005069,641,246,3
E01005070,740,144,0
E01005071,684,162,1
E01005072,811,128,0
E01005073,615,212,2
E01005074,644,155,1
E01005075,612,157,1
E01005076,782,83,0
E01005077,630,108,0
E01005078,824,115,0
E01005079,628,181,1
E01005081,784,113,0
E01005082,659,147,1
E01005083,888,117,0
E01005084,867,206,1
E01005085,599,135,1
E01005086,715,163,1
E01005087,792,160,0
E01005088,687,151,1
E01005089,699,144,0
E01005090,745,109,0
E01005091,867,196,1
E01005092,720,100,0
E01005093,678,148,1
E01005094,660,112,0
E01005097,650,121,0
E01005098,777,122,0
E01005099,726,131,0
E01005100,658,174,1
E01005101,723,148,0
E01005102,626,156,1
E01005103,835,139,0
E01005104,842,148,0
E01005105,809,166,0
E01005106,825,133,0
E01005107,740,150,0
E01005108,1053,182,0
E01005111,622,143,1
E01005112,676,178,1
E01005113,830,127,0
E01005114,810,236,1
E01005115,785,207,1
E01005116,973,231,1
E01005117,938,178,0
E01005118,497,219,3
E01005119,629,152,1
E01005120,661,220,2
E01005121,599,125,0
E01005122,641,141,1
E01005123,622,142,1
E01005124,686,147,1
E01005125,635,143,1
E01005126,819,238,1
E01005128,766,61,0
E01005129,709,89,0
E01005130,767,83,0
E01005132,661,108,0
E01005133,596,80,0
E01005135,624,133,1
E01005136,637,181,1
E01005138,787,118,0
E01005139,714,213,2
E01005140,1185,294,1
E01005141,805,113,0
E01005142,729,180,1
E01005143,792,284,2
E01005145,801,324,3
E01005146,852,275,2
E01005147,914,253,1
E01005149,474,184,3
E01005150,930,80,0
E01005151,717,128,0
E01005152,600,202,2
E01005153,820,161,0
E01005154,669,132,0
E01005155,683,177,1
E01005156,635,155,1
E01005157,614,254,3
E01005158,711,136,0
E01005159,621,180,1
E01005160,721,222,2
E01005161,657,216,2
E01005162,679,212,2
E01005163,661,215,2
E01005164,694,148,1
E01005165,976,182,0
E01005166,716,195,1
E01005167,565,223,3
E01005168,522,222,3
E01005169,487,193,3
E01005170,584,223,3
E01005171,711,221,2
E01005172,803,166,0
E01005173,703,206,1
E01005174,624,250,3
E01005175,693,224,2
E01005176,936,163,0
E01005177,643,180,1
E01005178,742,176,1
E01005179,953,182,0
E01005180,782,151,0
E01005181,683,208,2
E01005182,469,143,2
E01005183,670,153,1
E01005184,779,152,0
E01005185,534,38,0
E01005186,945,247,1
E01005187,787,167,1
E01005188,703,210,2
E01005189,826,118,0
E01005190,881,182,0
E01005191,800,136,0
E01005192,679,181,1
E01005193,818,180,1
E01005194,940,278,1
E01005195,735,174,1
E01005196,894,189,0
E01005197,697,127,0
E01005198,649,124,0
E01005199,895,239,1
E01005200,764,183,1
E01005201,816,142,0
E01005202,783,137,0
E01005203,927,116,0
E01005205,937,148,0
E01005206,747,183,1
E01005207,817,184,1
E01005208,1110,153,0
E01005209,868,97,0
E01005210,638,50,0
E01005212,696,64,0
E01005213,1178,98,0
E01005214,1013,139,0
E01005215,756,230,2
E01005216,611,179,1
E01005217,678,266,3
E01005218,632,152,1
E01005219,916,165,0
E01005220,728,203,1
E01005221,779,196,1
E01005222,897,169,0
E01005223,549,121,1
E01005224,715,155,1
E01005225,837,183,1
E01005226,683,168,1
E01005227,698,138,0
E01005228,755,104,0
E01005229,609,214,2
E01005230,819,128,0
E01005231,633,79,0
E01005232,713,210,1
E01005233,770,240,2
E01005234,633,194,2
E01005235,719,161,1
E01005236,702,170,1
E01005237,533,186,2
E01005238,564,208,2
E01005239,660,150,1
E01005240,1003,198,0
E01005241,1009,204,0
E01005242,1008,196,0
E01005243,1084,149,0
E01005244,926,138,0
E01005245,871,158,0
E01005246,738,140,0
E01005247,627,187,2
E01005248,573,220,3
E01005249,777,221,1
E01005250,750,166,1
E01005251,633,146,1
E01005252,763,182,1
E01005253,639,145,1
E01005254,683,213,2
E01005255,824,112,0
E01005256,854,154,0
E01005257,820,111,0
E01005258,781,162,0
E01005259,782,118,0
E01005260,592,200,2
E01005261,651,118,0
E01005262,861,201,1
E01005263,825,178,1
E01005264,617,158,1
E01005265,682,163,1
E01005266,835,192,1
E01005267,664,233,2
E01005268,994,229,1
E01005269,617,221,2
E01005270,675,158,1
E01005271,694,66,0
E01005272,755,133,0
E01005273,553,54,0
E01005274,682,124,0
E01005275,818,107,0
E01005276,643,112,0
E01005277,778,187,1
E01005278,541,121,1
E01005279,817,213,1
E01005280,528,182,2
E01005281,542,56,0
E01005282,550,184,2
E01005283,408,17,0
E01005284,834,105,0
E01005285,476,91,0
E01005286,738,132,0
E01005287,652,167,1
E01005288,640,94,0
E01005289,641,112,0
E01005290,675,151,1
E01005291,714,113,0
E01005292,696,118,0
E01005293,521,181,2
E01005294,645,221,2
E01005295,1124,276,1
E01005296,614,197,2
E01005297,916,222,1
E01005298,641,174,1
E01005299,533,185,2
E01005300,490,195,3
E01005301,612,190,2
E01005302,930,144,0
E01005304,657,109,0
E01005305,592,181,2
E01005306,687,224,2
E01005307,721,153,1
E01005308,625,152,1
E01005309,963,67,0
E01005310,579,47,0
E01005311,615,119,0
E01005312,618,35,0
E01005313,618,142,1
E01005314,635,162,1
E01005315,715,129,0
E01005316,702,171,1
E01005317,774,139,0
E01005318,782,167,1
E01005319,880,197,1
E01005320,631,222,2
E01005321,596,181,2
E01005322,523,109,0
E01005323,621,127,0
E01005324,612,106,0
E01005325,419,81,0
E01005326,554,235,3
E01005327,757,244,2
E01005328,696,132,0
E01005329,616,298,4
E01005330,626,270,3
E01005331,635,210,2
E01005332,979,249,1
E01005333,499,251,4
E01005334,541,276,4
E01005335,540,209,3
E01005336,630,285,3
E01005337,655,263,3
E01005338,752,213,1
E01005339,589,262,3
E01005340,606,150,1
E01005341,602,187,2
E01005342,662,146,1
E01005343,547,153,1
E01005344,656,144,1
E01005345,620,244,3
E01005346,610,225,2
E01005347,540,195,2
E01005348,625,194,2
E01005349,538,281,4
E01005350,989,132,0
E01005351,467,228,4
E01005352,461,159,2
E01005353,657,145,1
E01005354,541,224,3
E01005355,630,197,2
E01005356,503,264,4
E01005357,616,260,3
E01005358,735,185,1
E01005359,757,251,2
E01005360,648,190,1
E01005361,728,288,3
E01005362,612,214,2
E01005363,699,179,1
E01005364,709,280,3
E01005365,624,254,3
E01005366,699,158,1
E01005367,572,262,3
E01005368,729,154,0
E01005369,655,136,0
E01005370,714,140,0
E01005371,554,154,1
E01005372,518,151,1
E01005373,507,192,3
E01005374,621,181,1
E01005375,652,212,2
E01005376,558,126,1
E01005377,498,113,1
E01005378,663,179,1
E01005379,507,82,0
E01005380,533,175,2
E01005381,642,147,1
E01005382,598,159,1
E01005383,718,225,2
E01005386,626,130,0
E01005387,631,218,2
E01005388,596,157,1
E01005389,727,171,1
E01005390,604,265,3
E01005391,651,247,3
E01005392,767,148,0
E01005393,524,216,3
E01005394,654,265,3
E01005395,610,244,3
E01005396,589,253,3
E01005397,637,194,2
E01005398,656,200,2
E01005399,698,256,2
E01005400,753,159,0
E01005401,689,267,3
E01005402,622,212,2
E01005403,644,253,3
E01005406,594,267,3
E01005407,724,332,3
E01005408,794,290,2
E01005409,664,295,3
E01005410,599,331,4
E01005411,721,243,2
E01005412,784,297,3
E01005413,654,292,3
E01005414,525,248,4
E01005415,508,190,2
E01005416,599,233,3
E01005417,635,249,3
E01005418,585,251,3
E01005419,638,234,2
E01005420,716,226,2
E01005421,735,151,0
E01005422,533,132,1
E01005427,497,216,3
E01005428,532,195,2
E01005429,479,223,4
E01005430,714,296,3
E01005431,717,193,1
E01005432,648,103,0
E01005433,666,103,0
E01005434,657,131,0
E01005435,490,236,4
E01005436,520,207,3
E01005437,529,249,4
E01005438,966,280,1
E01005439,654,212,2
E01005440,625,200,2
E01005441,792,199,1
E01005442,588,293,4
E01005443,552,287,4
E01005444,672,203,2
E01005445,672,155,1
E01005446,605,212,2
E01005447,701,154,1
E01005448,781,113,0
E01005449,578,117,0
E01005450,627,201,2
E01005451,482,215,3
E01005452,543,271,4
E01005453,537,218,3
E01005454,569,259,3
E01005455,619,269,3
E01005456,785,126,0
E01005459,407,132,2
E01005460,753,262,2
E01005461,536,222,3
E01005462,552,203,2
E01005463,406,131,2
E01005464,643,189,1
E01005465,761,225,1
E01005466,1072,180,0
E01005467,800,141,0
E01005468,602,284,4
E01005469,716,257,2
E01005470,474,208,3
E01005471,562,201,2
E01005472,663,154,1
E01005473,492,178,2
E01005474,480,186,3
E01005475,597,195,2
E01005476,708,254,2
E01005477,815,168,0
E01005478,682,232,2
E01005479,711,234,2
E01005480,739,232,2
E01005481,602,220,2
E01005482,1173,116,0
E01005483,812,167,0
E01005484,907,175,0
E01005485,622,198,2
E01005486,566,178,2
E01005487,568,204,2
E01005488,581,274,4
E01005489,503,211,3
E01005490,410,117,1
E01005491,697,208,2
E01005492,614,296,4
E01005493,669,301,3
E01005494,704,252,2
E01005495,684,214,2
E01005496,537,146,1
E01005497,682,193,1
E01005498,587,169,1
E01005499,649,228,2
E01005500,647,233,2
E01005501,892,103,0
E01005502,715,170,1
E01005503,522,267,4
E01005504,638,167,1
E01005505,780,190,1
E01005506,671,191,1
E01005507,711,182,1
E01005508,729,338,4
E01005509,964,145,0
E01005510,440,222,4
E01005511,503,202,3
E01005512,685,188,1
