GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01008749,638,115,1
E01008750,762,171,1
E01008751,462,149,2
E01008752,692,241,2
E01008753,559,197,2
E01008754,694,335,3
E01008755,589,183,2
E01008756,652,310,3
E01008757,648,299,3
E01008758,601,157,2
E01008759,664,169,1
E01008760,626,136,1
E01008761,588,129,1
E01008762,639,324,3
E01008763,607,220,2
E01008764,652,196,2
E01008765,603,84,0
E01008766,911,289,2
E01008767,632,196,2
E01008768,585,129,1
E01008769,775,283,2
E01008770,600,130,1
E01008771,618,156,1
E01008772,585,98,1
E01008773,675,346,3
E01008774,591,150,1
E01008775,601,73,0
E01008776,494,199,3
E01008777,886,530,4
E01008778,609,224,2
E01008779,689,264,2
E01008780,848,331,3
E01008781,633,108,1
E01008782,607,86,0
E01008783,622,85,0
E01008784,648,114,1
E01008785,624,70,0
E01008786,648,151,1
E01008787,710,258,2
E01008788,758,247,2
E01008789,642,116,1
E01008790,657,203,2
E01008791,1011,601,4
E01008792,505,58,0
E01008793,823,415,3
E01008795,722,159,1
E01008796,621,133,1
E01008797,833,126,1
E01008799,641,85,0
E01008800,582,233,3
E01008801,658,78,0
E01008802,643,165,1
E01008803,650,265,3
E01008804,663,224,2
E01008805,660,288,3
E01008808,634,83,0
E01008809,693,214,2
E01008810,712,336,3
E01008811,690,184,2
E01008812,751,335,3
E01008813,643,256,3
E01008814,661,166,1
E01008817,465,273,4
E01008819,630,301,3
E01008820,558,229,3
E01008821,539,245,3
E01008822,732,379,3
E01008823,606,299,3
E01008824,625,300,3
E01008825,687,289,3
E01008826,606,249,3
E01008827,524,258,3
E01008828,643,327,3
E01008829,627,353,4
E01008830,573,204,2
E01008831,1131,685,4
E01008832,632,217,2
E01008833,637,208,2
E01008834,967,468,3
E01008835,611,141,1
E01008836,704,471,4
E01008837,633,311,3
E01008838,680,337,3
E01008839,671,391,4
E01008840,586,240,3
E01008841,528,301,4
E01008842,592,183,2
E01008843,555,88,1
E01008844,688,209,2
E01008845,672,134,1
E01008846,464,198,3
E01008847,513,198,2
E01008848,608,139,1
E01008849,499,235,3
E01008850,625,64,0
E01008851,753,289,2
E01008852,531,96,1
E01008853,619,313,3
E01008854,812,445,4
E01008855,644,176,2
E01008856,629,128,1
E01008857,630,271,3
E01008858,598,348,4
E01008859,534,239,3
E01008860,596,245,3
E01008861,649,159,1
E01008862,567,55,0
E01008863,633,43,0
E01008864,540,57,0
E01008865,608,187,2
E01008866,606,159,2
E01008867,803,405,3
E01008868,513,58,0
E01008869,523,104,1
E01008870,595,84,0
E01008871,602,185,2
E01008872,663,117,1
E01008873,540,71,0
E01008874,671,236,2
E01008875,674,171,1
E01008876,579,64,0
E01008877,634,114,1
E01008878,635,183,2
E01008879,617,202,2
E01008880,512,173,2
E01008881,619,247,3
E01008882,687,303,3
E01008883,651,249,2
E01008884,682,322,3
E01008885,504,98,1
E01008886,714,286,3
E01008887,626,236,2
E01008888,639,114,1
E01008889,659,248,2
E01008890,705,220,2
E01008891,689,198,2
E01008892,518,189,2
E01008893,725,204,2
E01008894,658,304,3
E01008895,771,185,1
E01008896,564,232,3
E01008897,602,185,2
E01008898,563,259,3
E01008899,478,279,4
E01008901,573,272,3
E01008905,421,183,3
E01008906,476,250,3
E01008907,560,330,4
E01008909,472,219,3
E01008910,661,395,4
E01008911,596,383,4
E01008913,681,468,4
E01008914,895,578,4
E01008915,506,199,3
E01008916,454,214,3
E01008917,523,119,1
E01008918,753,369,3
E01008919,704,257,2
E01008920,556,115,1
E01008921,630,189,2
E01008923,637,296,3
E01008924,623,184,2
E01008925,515,64,0
E01008927,644,269,3
E01008928,684,327,3
E01008929,676,347,3
E01008930,605,150,1
E01008931,647,296,3
E01008932,670,266,3
E01008933,549,129,1
E01008934,547,101,1
E01008935,675,318,3
E01008936,643,204,2
E01008937,607,230,2
E01008938,588,201,2
E01008939,673,236,2
E01008940,594,222,2
E01008941,585,226,2
E01008942,618,206,2
E01008943,562,184,2
E01008944,733,242,2
E01008945,745,196,2
E01008946,643,199,2
E01008947,543,140,1
E01008948,627,141,1
E01008949,515,71,0
E01008950,718,246,2
E01008951,574,157,2
E01008952,761,288,2
E01008953,638,195,2
E01008954,585,125,1
E01008955,666,197,2
E01008956,577,149,2
E01008957,708,263,2
E01008958,787,321,3
E01008959,790,249,2
E01008960,625,151,1
E01008961,738,282,2
E01008962,818,344,3
E01008963,572,195,2
E01008964,634,241,2
E01008965,587,102,1
E01008966,688,302,3
E01008967,665,115,1
E01008968,697,163,1
E01008969,697,158,1
E01008970,621,201,2
E01008971,716,168,1
E01008972,741,271,2
E01008973,848,209,1
E01008974,1153,194,1
E01008975,669,147,1
E01008976,679,319,3
E01008977,698,217,2
E01008978,744,520,4
E01008979,765,372,3
E01008980,681,361,3
E01008981,587,128,1
E01008982,667,201,2
E01008984,754,411,4
E01008986,859,386,3
E01008987,637,336,3
E01008988,975,395,3
E01008989,930,422,3
E01008990,468,107,1
E01008991,581,39,0
E01008992,482,87,1
E01008994,673,250,2
E01008995,725,478,4
E01008996,599,315,3
E01008997,599,182,2
E01008998,639,255,3
E01008999,522,164,2
E01009000,794,362,3
E01009001,694,172,1
E01009002,653,374,4
E01009003,690,196,2
E01009005,643,193,2
E01009006,763,272,2
E01009007,777,384,3
E01009008,603,145,1
E01009009,637,165,2
E01009011,783,239,2
E01009012,590,152,1
E01009013,857,393,3
E01009014,657,205,2
E01009015,786,305,3
E01009016,732,371,3
E01009017,491,147,2
E01009018,697,262,2
E01009019,612,260,3
E01009020,557,189,2
E01009021,654,265,3
E01009022,612,162,2
E01009023,572,86,1
E01009024,606,238,3
E01009025,584,221,2
E01009026,581,267,3
E01009028,622,259,3
E01009029,528,195,2
E01009030,480,85,1
E01009031,601,103,1
E01009032,587,85,1
E01009033,677,243,2
E01009034,533,63,0
E01009035,637,136,1
E01009036,540,80,1
E01009037,700,161,1
E01009039,641,79,0
E01009040,628,64,0
E01009041,627,88,0
E01009042,539,102,1
E01009043,652,223,2
E01009044,463,128,2
E01009045,598,213,2
E01009046,610,128,1
E01009047,552,297,3
E01009048,567,287,3
E01009049,570,209,2
E01009050,652,346,3
E01009051,478,219,3
E01009053,435,216,3
E01009054,417,105,1
E01009056,749,327,3
E01009057,647,318,3
E01009058,465,197,3
E01009059,569,293,3
E01009060,426,197,3
E01009061,432,164,2
E01009062,476,219,3
E01009064,600,198,2
E01009065,661,97,1
E01009066,601,117,1
E01009067,677,133,1
E01009068,714,211,2
E01009069,823,249,2
E01009070,687,142,1
E01009071,789,282,2
E01009072,802,251,2
E01009073,657,403,4
E01009074,667,309,3
E01009075,829,472,4
E01009077,718,184,1
E01009078,626,259,3
E01009079,719,390,3
E01009080,412,198,3
E01009081,558,288,3
E01009082,500,162,2
E01009083,559,251,3
E01009084,515,106,1
E01009085,505,63,0
E01009086,605,149,1
E01009087,582,136,1
E01009088,711,235,2
E01009089,495,96,1
E01009090,540,137,1
E01009091,663,246,2
E01009092,632,283,3
E01009093,648,278,3
E01009094,532,201,2
E01009095,637,195,2
E01009096,774,343,3
E01009097,792,385,3
E01009098,933,326,2
E01009099,811,394,3
E01009100,839,244,2
E01009101,626,277,3
E01009102,630,252,3
E01009103,657,321,3
E01009104,646,284,3
E01009105,653,144,1
E01009106,587,198,2
E01009107,829,471,4
E01009108,557,122,1
E01009109,516,291,4
E01009110,649,232,2
E01009111,550,113,1
E01009112,600,212,2
E01009113,624,322,3
E01009114,680,273,3
E01009115,618,227,2
E01009116,579,88,1
E01009117,820,413,3
E01009118,677,207,2
E01009119,641,190,2
E01009120,628,172,2
E01009121,926,333,2
E01009122,665,315,3
E01009123,611,222,2
E01009124,639,380,4
E01009125,689,262,2
E01009126,542,114,1
E01009127,586,242,3
E01009128,532,235,3
E01009129,581,260,3
E01009130,608,274,3
E01009131,517,229,3
E01009132,616,288,3
E01009133,610,294,3
E01009134,664,315,3
E01009135,597,101,1
E01009136,798,356,3
E01009137,581,208,2
E01009138,547,170,2
E01009139,576,183,2
E01009140,732,284,3
E01009141,825,534,4
E01009143,660,491,4
E01009145,719,249,2
E01009146,892,628,4
E01009147,657,296,3
E01009151,614,287,3
E01009152,624,297,3
E01009153,850,482,4
E01009155,602,251,3
E01009157,632,261,3
E01009158,762,208,2
E01009159,753,162,1
E01009160,736,426,4
E01009161,617,215,2
E01009162,653,194,2
E01009163,635,223,2
E01009164,634,155,1
E01009165,659,244,2
E01009166,559,188,2
E01009167,603,146,1
E01009168,621,132,1
E01009169,682,150,1
E01009170,627,123,1
E01009171,694,235,2
E01009172,548,243,3
E01009173,656,276,3
E01009174,533,168,2
E01009175,593,146,1
E01009176,670,174,2
E01009177,647,198,2
E01009178,707,240,2
E01009179,651,152,1
E01009182,666,341,3
E01009183,572,74,0
E01009184,724,268,2
E01009185,736,197,2
E01009186,760,189,1
E01009187,686,211,2
E01009188,665,218,2
E01009189,605,111,1
E01009192,614,199,2
E01009194,679,253,2
E01009195,678,239,2
E01009197,452,150,2
E01009198,449,170,2
E01009199,577,253,3
E01009200,659,349,3
E01009201,695,402,4
E01009202,593,342,4
E01009203,1145,777,4
E01009204,706,484,4
E01009205,615,135,1
E01009206,658,136,1
E01009207,663,110,1
E01009208,618,104,1
E01009209,975,319,2
E01009210,796,272,2
E01009211,676,114,1
E01009212,767,338,3
E01009213,699,223,2
E01009214,788,402,3
E01009215,884,481,4
E01009216,816,216,2
E01009217,660,103,1
E01009218,635,166,2
E01009219,609,183,2
E01009220,628,171,2
E01009221,593,137,1
E01009222,604,242,3
E01009223,676,168,1
E01009224,620,153,1
E01009225,764,319,3
E01009226,663,155,1
E01009227,693,156,1
E01009228,677,171,1
E01009229,637,140,1
E01009230,655,178,2
E01009231,758,181,1
E01009232,606,141,1
E01009233,628,241,2
E01009234,623,112,1
E01009235,625,126,1
E01009236,636,152,1
E01009237,604,240,3
E01009238,632,162,1
E01009239,495,262,3
E01009240,610,130,1
E01009241,608,131,1
E01009242,605,165,2
E01009243,626,132,1
E01009244,620,150,1
E01009245,565,125,1
E01009246,637,126,1
E01009247,571,105,1
E01009248,696,134,1
E01009249,629,159,1
E01009250,689,132,1
E01009251,627,90,0
E01009252,621,93,1
E01009253,624,124,1
E01009254,669,255,2
E01009255,633,224,2
E01009256,663,206,2
E01009257,596,208,2
E01009258,661,315,3
E01009259,670,318,3
E01009260,640,126,1
E01009261,667,125,1
E01009262,520,83,1
E01009263,650,241,2
E01009264,585,293,3
E01009265,572,194,2
E01009266,615,287,3
E01009267,567,126,1
E01009268,432,93,1
E01009269,544,272,3
E01009270,646,331,3
E01009271,535,246,3
E01009272,487,188,2
E01009273,512,222,3
E01009274,739,337,3
E01009275,476,245,3
E01009276,528,91,1
E01009278,540,73,0
E01009279,445,63,0
E01009280,571,170,2
E01009281,660,202,2
E01009282,639,209,2
E01009283,593,134,1
E01009284,664,322,3
E01009286,504,182,2
E01009288,437,107,1
E01009289,561,283,3
E01009290,465,195,3
E01009291,624,237,2
E01009292,666,145,1
E01009293,601,198,2
E01009294,809,272,2
E01009295,677,290,3
E01009296,581,224,2
E01009297,727,284,3
E01009298,577,232,3
E01009299,646,278,3
E01009300,713,314,3
E01009301,806,430,3
E01009302,635,168,2
E01009303,723,293,3
E01009304,836,362,3
E01009305,753,358,3
E01009306,684,272,3
E01009307,759,364,3
E01009308,805,357,3
E01009309,657,324,3
E01009310,803,357,3
E01009311,583,192,2
E01009312,614,127,1
E01009313,630,169,2
E01009314,661,235,2
E01009315,783,277,2
E01009316,683,179,2
E01009317,760,283,2
E01009318,627,113,1
E01009319,653,117,1
E01009320,609,125,1
E01009321,791,371,3
E01009322,603,272,3
E01009323,569,201,2
E01009324,727,156,1
E01009325,493,205,3
E01009326,560,210,2
E01009327,412,167,3
E01009328,525,172,2
E01009329,645,284,3
E01009331,557,219,3
E01009332,539,304,4
E01009333,436,190,3
E01009334,425,138,2
E01009335,479,169,2
E01009337,479,227,3
E01009338,408,162,3
E01009339,455,220,3
E01009340,941,400,3
E01009341,544,266,3
E01009342,438,143,2
E01009343,525,262,3
E01009344,460,216,3
E01009345,527,316,4
E01009346,540,242,3
E01009347,755,451,4
E01009348,801,382,3
E01009349,595,323,3
E01009350,454,224,3
E01009351,564,280,3
E01009352,465,233,3
E01009353,460,217,3
E01009354,520,285,4
E01009355,522,284,4
E01009358,691,379,4
E01009359,710,401,4
E01009360,920,470,3
E01009361,827,519,4
E01009362,516,328,4
E01009363,547,276,3
E01009364,515,314,4
E01009365,554,317,4
E01009366,517,261,3
E01009367,490,236,3
E01009368,417,215,3
E01009371,478,230,3
E01009372,420,157,2
E01009373,466,204,3
E01009374,423,250,4
E01009375,522,221,3
E01009376,564,284,3
E01009377,452,273,4
E01009378,1060,528,3
E01009379,686,439,4
E01009380,465,241,3
E01009382,448,169,2
E01009383,418,176,3
E01009384,725,378,3
E01009385,615,260,3
E01009389,474,122,1
E01009390,659,295,3
E01009391,522,227,3
E01009392,444,121,2
E01009393,473,189,3
E01009394,755,193,1
E01009395,566,192,2
E01009396,478,184,2
E01009397,450,208,3
E01009399,416,182,3
E01009400,525,207,3
E01009401,636,272,3
E01009403,615,241,3
E01009404,632,242,2
E01009405,604,223,2
E01009406,775,298,2
E01009407,733,308,3
E01009408,657,255,3
E01009409,724,326,3
E01009410,764,300,3
E01009411,871,226,2
E01009412,651,283,3
E01009413,655,259,3
E01009414,768,224,2
E01009415,672,60,0
E01009416,1008,55,0
E01009417,608,117,1
E01009418,645,131,1
E01009419,579,102,1
E01009420,632,82,0
E01009421,639,21,0
E01009422,864,117,0
E01009423,759,224,2
E01009424,689,156,1
E01009425,846,176,1
E01009426,607,49,0
E01009427,702,141,1
E01009428,650,30,0
E01009429,588,43,0
E01009430,648,46,0
E01009431,611,50,0
E01009432,642,160,1
E01009433,746,72,0
E01009434,626,45,0
E01009435,711,37,0
E01009436,539,46,0
E01009437,806,130,1
E01009438,608,44,0
E01009439,619,91,1
E01009440,630,105,1
E01009441,639,137,1
E01009442,605,110,1
E01009443,536,62,0
E01009444,623,51,0
E01009445,686,274,3
E01009446,1008,176,1
E01009447,629,139,1
E01009448,673,198,2
E01009449,949,267,2
E01009450,679,85,0
E01009451,652,172,2
E01009452,682,133,1
E01009453,526,76,1
E01009454,655,68,0
E01009455,721,270,2
E01009456,660,94,0
E01009457,608,38,0
E01009458,784,312,3
E01009459,665,72,0
E01009460,833,232,2
E01009461,522,35,0
E01009462,798,245,2
E01009463,619,86,0
E01009464,530,54,0
E01009465,503,43,0
E01009466,668,79,0
E01009467,662,108,1
E01009468,626,72,0
E01009469,591,54,0
E01009470,532,38,0
E01009471,701,102,1
E01009472,635,69,0
E01009473,682,156,1
E01009474,635,122,1
E01009475,589,227,2
E01009476,570,271,3
E01009477,573,244,3
E01009478,655,329,3
E01009479,607,266,3
E01009480,583,221,2
E01009481,696,223,2
E01009482,472,226,3
E01009483,504,248,3
E01009484,515,279,3
E01009485,488,172,2
E01009486,587,228,3
E01009487,604,222,2
E01009488,688,337,3
E01009489,526,237,3
E01009490,669,298,3
E01009491,470,204,3
E01009492,542,227,3
E01009493,792,424,3
E01009494,629,291,3
E01009495,501,178,2
E01009496,627,120,1
E01009497,728,214,2
E01009498,688,343,3
E01009499,673,239,2
E01009500,637,292,3
E01009501,629,288,3
E01009502,648,305,3
E01009503,615,230,2
E01009504,619,129,1
E01009505,690,278,3
E01009506,635,98,1
E01009507,606,277,3
E01009508,597,167,2
E01009509,634,221,2
E01009510,670,330,3
E01009511,507,197,3
E01009512,610,232,2
E01009513,616,246,3
E01009514,594,283,3
E01009515,637,195,2
E01009516,531,159,2
E01009517,665,209,2
E01009518,697,198,2
E01009519,606,90,1
E01009520,717,143,1
E01009521,613,135,1
E01009522,647,231,2
E01009523,609,38,0
E01009524,680,219,2
E01009525,575,114,1
E01009526,599,78,0
E01009527,654,155,1
E01009528,679,78,0
E01009529,621,120,1
E01009530,561,103,1
E01009531,761,203,2
E01009532,577,112,1
E01009535,558,93,1
E01009536,613,105,1
E01009537,612,215,2
E01009538,601,192,2
E01009539,774,499,4
E01009540,779,411,3
E01009541,816,348,3
E01009542,893,512,4
E01009543,560,13,0
E01009544,749,240,2
E01009548,1038,344,2
E01009549,668,124,1
E01009550,770,167,1
E01009552,719,255,2
E01009553,687,342,3
E01009554,571,144,1
E01009555,601,96,1
E01009556,772,246,2
E01009557,539,42,0
E01009558,643,154,1
E01009559,606,155,1
E01009560,547,38,0
E01009561,767,204,2
E01009562,709,138,1
E01009563,619,62,0
E01009564,587,284,3
E01009565,458,161,2
E01009566,569,252,3
E01009567,660,337,3
E01009568,541,224,3
E01009569,494,246,3
E01009570,596,268,3
E01009571,673,429,4
E01009572,797,434,4
E01009573,525,273,3
E01009574,559,328,4
E01009575,481,207,3
E01009576,684,168,1
E01009577,527,279,3
E01009578,564,66,0
E01009579,695,387,4
E01009580,547,114,1
E01009581,638,304,3
E01009582,738,163,1
E01009583,672,176,2
E01009584,603,168,2
E01009585,390,246,4
E01009586,651,126,1
E01009587,572,154,2
E01009588,681,296,3
E01009589,591,157,2
E01009590,523,83,1
E01009591,580,113,1
E01009592,640,213,2
E01009593,633,138,1
E01009594,532,79,1
E01009596,564,180,2
E01009597,642,170,2
E01009598,642,129,1
E01009599,607,208,2
E01009604,566,172,2
E01009605,650,315,3
E01009606,537,150,2
E01009607,803,527,4
E01009608,621,218,2
E01009609,610,253,3
E01009610,637,288,3
E01009611,772,328,3
E01009612,566,222,3
E01009613,502,99,1
E01009614,585,126,1
E01009615,678,222,2
E01009616,608,179,2
E01009617,473,98,1
E01009618,612,112,1
E01009619,831,345,3
E01009620,608,179,2
E01009621,536,148,2
E01009622,655,283,3
E01009623,678,260,2
E01009624,622,209,2
E01009625,867,199,1
E01009626,632,182,2
E01009627,712,270,2
E01009628,632,162,1
E01009629,1079,411,2
E01009630,708,284,3
E01009631,577,308,3
E01009632,943,576,4
E01009633,713,359,3
E01009634,679,334,3
E01009635,886,550,4
E01009636,967,491,3
E01009637,481,281,4
E01009638,732,524,4
E01009639,545,238,3
E01009640,707,413,4
E01009641,902,554,4
E01009642,963,665,4
E01009643,591,97,1
E01009644,679,114,1
E01009645,572,101,1
E01009646,619,88,0
E01009647,785,226,2
E01009648,607,96,1
E01009649,582,138,1
E01009650,790,414,3
E01009651,874,578,4
E01009652,619,128,1
E01009653,625,132,1
E01009654,710,152,1
E01009655,789,299,2
E01009656,713,316,3
E01009657,627,127,1
E01009658,585,144,1
E01009659,765,466,4
E01009660,658,248,2
E01009661,793,397,3
E01009662,569,219,2
E01009663,633,156,1
E01009664,578,154,2
E01009665,475,52,0
E01009666,503,50,0
E01009667,575,89,1
E01009668,630,90,0
E01009669,462,38,0
E01009670,673,76,0
E01009671,410,20,0
E01009672,822,101,0
E01009674,674,268,3
E01009676,600,136,1
E01009679,614,288,3
E01009681,535,111,1
E01009682,601,107,1
E01009683,560,153,2
E01009684,680,271,3
E01009685,714,148,1
E01009686,692,116,1
E01009687,600,118,1
E01009688,601,249,3
E01009689,717,297,3
E01009690,660,251,2
E01009691,631,254,3
E01009692,531,89,1
E01009693,692,141,1
E01009694,623,123,1
E01009695,754,108,0
E01009696,640,77,0
E01009697,644,94,1
E01009698,624,75,0
E01009699,624,146,1
E01009700,831,433,3
E01009701,729,299,3
E01009702,729,335,3
E01009703,1144,245,1
E01009704,596,49,0
E01009705,578,45,0
E01009706,656,91,0
E01009707,727,81,0
E01009708,626,114,1
E01009709,429,253,4
E01009710,634,162,1
E01009711,600,158,2
E01009712,620,151,1
E01009713,521,106,1
E01009714,576,116,1
E01009715,588,177,2
E01009716,649,152,1
E01009717,585,84,0
E01009718,885,478,3
E01009719,558,70,0
E01009720,528,22,0
E01009721,866,193,1
E01009722,618,64,0
E01009723,466,22,0
E01009724,623,47,0
E01009725,595,203,2
E01009726,535,58,0
E01009727,503,31,0
E01009728,501,47,0
E01009729,620,107,1
E01009730,606,47,0
E01009731,679,116,1
E01009732,719,175,1
E01009733,929,508,4
E01009734,686,211,2
E01009735,631,68,0
E01009736,602,89,1
E01009737,664,102,1
E01009738,607,139,1
E01009739,640,145,1
E01009740,669,195,2
E01009741,1179,628,3
E01009742,647,197,2
E01009743,696,240,2
E01009744,872,320,2
E01009745,727,133,1
E01009746,688,294,3
E01009747,661,181,2
E01009748,649,252,3
E01009749,594,71,0
E01009750,595,132,1
E01009751,651,196,2
E01009752,595,179,2
E01009753,615,212,2
E01009754,640,177,2
E01009756,527,178,2
E01009757,645,166,1
E01009758,664,236,2
E01009759,526,61,0
E01009760,505,141,2
E01009762,489,215,3
E01009763,690,175,1
E01009764,571,81,0
E01009765,641,120,1
E01009766,672,156,1
E01009767,615,176,2
E01009768,626,200,2
E01009769,708,312,3
E01009770,634,196,2
E01009771,640,142,1
E01009772,480,95,1
E01009773,665,199,2
E01009774,625,95,1
E01009775,597,154,1
E01009776,590,104,1
E01009777,612,176,2
E01009778,621,109,1
E01009779,675,176,2
E01009780,745,35,0
E01009781,890,275,2
E01009782,632,200,2
E01009783,597,167,2
E01009784,625,23,0
E01009785,634,87,0
E01009786,626,205,2
E01009787,585,37,0
E01009788,705,257,2
E01009789,643,88,0
E01009790,667,218,2
E01009791,662,164,1
E01009792,632,161,1
E01009793,527,56,0
E01009794,629,88,0
E01009795,705,195,2
E01009796,604,116,1
E01009797,645,162,1
E01009798,716,154,1
E01009799,658,138,1
E01009800,635,125,1
E01009801,667,94,0
E01009802,668,143,1
E01009803,653,70,0
E01009804,534,45,0
E01009805,613,97,1
E01009806,672,110,1
E01009807,755,96,0
E01009808,602,58,0
E01009809,669,222,2
E01009810,764,137,1
E01009811,663,119,1
E01009812,577,50,0
E01009813,638,157,1
E01009814,515,54,0
E01009815,498,30,0
E01009816,607,79,0
E01009817,544,57,0
E01009818,511,129,1
