GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01006528,1212,43,0
E01006529,1080,52,1
E01006530,1219,122,3
E01006531,1289,155,4
E01006532,1277,93,2
E01006533,1152,111,3
E01006534,1271,100,3
E01006535,1312,99,2
E01006536,1545,108,2
E01006537,1847,100,1
E01006538,1101,75,2
E01006539,1203,79,2
E01006540,1194,65,1
E01006541,1350,120,3
E01006542,1049,70,2
E01006543,1053,73,2
E01006544,1304,92,2
E01006545,1174,73,2
E01006546,1016,76,2
E01006547,1197,67,1
E01006548,1233,84,2
E01006549,1433,24,0
E01006550,1499,29,0
E01006551,1061,123,4
E01006552,1450,37,0
E01006553,1705,32,0
E01006554,1508,28,0
E01006556,1594,81,1
E01006557,1912,51,0
E01006558,1131,67,2
E01006560,1576,150,3
E01006562,1185,68,1
E01006563,1404,153,4
E01006564,1477,119,3
E01006565,1275,116,3
E01006566,1159,85,2
E01006567,1406,124,3
E01006568,1180,67,1
E01006569,1164,120,3
E01006570,1205,80,2
E01006571,1178,106,3
E01006572,909,75,3
E01006573,1223,118,3
E01006574,1094,97,3
E01006575,1085,115,4
E01006576,1394,100,2
E01006577,1236,81,2
E01006578,1108,53,1
E01006579,1317,95,2
E01006580,1107,69,2
E01006581,1264,69,1
E01006582,1297,67,1
E01006583,1023,65,2
E01006584,1147,77,2
E01006585,1136,112,3
E01006586,1582,118,2
E01006587,1349,60,1
E01006588,1354,74,1
E01006589,1228,75,2
E01006590,1452,64,1
E01006591,1374,61,1
E01006592,1303,110,3
E01006593,1324,42,0
E01006594,1186,87,2
E01006595,1476,107,2
E01006596,1228,89,2
E01006597,1367,93,2
E01006598,1038,90,3
E01006599,814,47,1
E01006600,1173,131,4
E01006603,1153,109,3
E01006604,1130,103,3
E01006605,1270,129,3
E01006606,1267,75,2
E01006607,1225,95,2
E01006608,996,63,2
E01006609,1060,69,2
E01006610,1139,110,3
E01006611,1055,76,2
E01006612,1214,128,4
E01006613,1152,105,3
E01006614,1084,66,2
E01006615,1071,68,2
E01006616,1185,102,3
E01006617,1216,80,2
E01006618,1391,140,3
E01006619,1339,98,2
E01006620,1189,135,4
E01006621,1249,84,2
E01006622,1238,80,2
E01006623,1223,55,1
E01006624,1289,84,2
E01006625,1171,114,3
E01006626,1246,102,3
E01006627,1152,98,3
E01006628,1276,81,2
E01006629,1103,81,2
E01006630,1029,68,2
E01006632,1465,84,1
E01006633,1151,116,3
E01006637,1161,68,1
E01006638,934,75,3
E01006639,1177,84,2
E01006640,1496,104,2
E01006641,1167,21,0
E01006642,1014,93,3
E01006643,1357,80,2
E01006644,1643,108,2
E01006645,1161,131,4
E01006646,1615,91,1
E01006647,1071,79,2
E01006648,1895,108,1
E01006651,1248,37,0
E01006652,1211,79,2
E01006653,1211,96,3
E01006654,1178,85,2
E01006655,1385,117,3
E01006656,1221,76,2
E01006657,978,78,3
E01006658,1067,87,3
E01006659,879,87,3
E01006660,1136,92,3
E01006661,1350,141,4
E01006662,1297,151,4
E01006663,896,71,3
E01006664,1406,121,3
E01006665,1219,47,0
E01006666,1156,35,0
E01006667,1165,96,3
E01006668,1163,52,1
E01006669,1142,35,0
E01006670,1204,50,1
E01006671,1099,65,2
E01006672,1445,84,1
E01006673,1499,86,1
E01006674,1355,85,2
E01006675,1560,31,0
E01006676,1283,81,2
E01006677,730,58,3
E01006678,1773,128,2
E01006679,1530,96,2
E01006680,1310,87,2
E01006681,1342,96,2
E01006682,1068,69,2
E01006683,1251,74,2
E01006684,1771,87,1
E01006685,1206,90,2
E01006686,1192,91,2
E01006687,1613,106,2
E01006688,1282,82,2
E01006689,1365,82,2
E01006690,1262,42,0
E01006691,1148,72,2
E01006692,1748,99,1
E01006693,1334,124,3
E01006694,1481,75,1
E01006695,1543,38,0
E01006696,1372,70,1
E01006697,1455,75,1
E01006698,1324,62,1
E01006699,1262,76,2
E01006700,1149,69,2
E01006701,1174,75,2
E01006702,1265,97,2
E01006703,1285,101,3
E01006705,1157,67,1
E01006706,1086,106,3
E01006707,1038,111,4
E01006708,1386,107,2
E01006709,1211,117,3
E01006710,1185,84,2
E01006711,1187,73,2
E01006712,1009,68,2
E01006713,1112,88,3
E01006716,1128,61,1
E01006717,1173,64,1
E01006718,1294,85,2
E01006719,1209,88,2
E01006720,1663,70,1
E01006721,1376,98,2
E01006722,1591,56,0
E01006723,1688,70,1
E01006724,1664,48,0
E01006725,1284,90,2
E01006726,1325,53,1
E01006727,1212,68,1
E01006728,1325,102,2
E01006729,1018,92,3
E01006730,1045,108,3
E01006731,940,87,3
E01006732,1177,83,2
E01006734,1058,79,2
E01006735,1030,85,3
E01006736,1167,90,2
E01006737,1152,77,2
E01006738,1183,111,3
E01006739,1311,90,2
E01006740,1018,79,2
E01006741,1470,126,3
E01006742,1152,90,2
E01006743,1727,109,2
E01006744,1209,73,2
E01006745,1495,66,1
E01006746,1310,96,2
E01006747,1525,56,0
E01006748,1768,71,1
E01006751,1685,114,2
E01006752,839,42,1
E01006753,1184,78,2
E01006754,1317,129,3
E01006755,1166,81,2
E01006756,1348,88,2
E01006757,1095,74,2
E01006758,1157,85,2
E01006759,859,40,1
E01006760,1363,38,0
E01006761,1313,97,2
E01006762,1345,119,3
E01006763,1159,67,1
E01006764,1214,57,1
E01006765,1192,94,3
E01006766,968,57,1
E01006767,1385,73,1
E01006768,1149,44,0
E01006769,1059,159,4
E01006770,808,77,3
E01006771,1172,136,4
E01006772,908,79,3
E01006773,1137,63,1
E01006774,1170,56,1
E01006775,1075,101,3
E01006776,1402,101,2
E01006778,1864,133,2
E01006779,1557,134,3
E01006780,1196,73,2
E01006781,1222,56,1
E01006782,1261,75,2
E01006783,1213,74,2
E01006784,1085,66,2
E01006785,1438,95,2
E01006786,1458,79,1
E01006787,1240,46,0
E01006788,1404,84,2
E01006790,1276,87,2
E01006791,1411,126,3
E01006792,1149,84,2
E01006793,1253,112,3
E01006794,1346,86,2
E01006795,1183,82,2
E01006796,1299,81,2
E01006797,1247,109,3
E01006798,1215,92,2
E01006799,1635,238,4
E01006800,1246,132,4
E01006801,1191,94,3
E01006802,1414,124,3
E01006803,1222,76,2
E01006804,1325,96,2
E01006805,1216,76,2
E01006806,1275,82,2
E01006807,1142,91,3
E01006808,1117,47,1
E01006809,1260,78,2
E01006810,1078,49,1
E01006811,1150,95,3
E01006812,1078,84,2
E01006813,1246,115,3
E01006814,1293,49,0
E01006815,1050,89,3
E01006816,1273,81,2
E01006817,1058,100,3
E01006818,1091,61,1
E01006819,1204,79,2
E01006820,1114,77,2
E01006821,1105,125,4
E01006822,1120,73,2
E01006823,1111,134,4
E01006824,992,101,3
E01006825,1239,87,2
E01006826,1147,119,3
E01006827,1237,63,1
E01006828,1791,154,3
E01006829,1024,68,2
E01006830,1009,91,3
E01006831,1193,76,2
E01006832,1293,39,0
E01006833,1360,99,2
E01006834,976,59,2
E01006835,1162,87,2
E01006836,1166,80,2
E01006837,1210,79,2
E01006838,1215,137,4
E01006839,1151,87,2
E01006840,1279,94,2
E01006841,1336,70,1
E01006842,1181,95,3
E01006843,1006,72,2
E01006844,1279,92,2
E01006845,1224,80,2
E01006846,1183,113,3
E01006847,1285,53,1
E01006848,1200,85,2
E01006849,1130,102,3
E01006850,1238,127,3
E01006851,1088,93,3
E01006852,1116,57,1
E01006853,1146,50,1
E01006854,1190,82,2
E01006855,1190,95,3
E01006856,1107,65,1
E01006857,1189,92,2
E01006858,1126,78,2
E01006859,1360,86,2
E01006860,1149,64,1
E01006861,1140,68,2
E01006862,1060,94,3
E01006863,1339,105,3
E01006864,1540,78,1
E01006865,1400,158,4
E01006866,1180,85,2
E01006867,1582,49,0
E01006868,1166,86,2
E01006869,1192,79,2
E01006870,1123,80,2
E01006871,1158,89,2
E01006872,1178,107,3
E01006873,862,79,3
E01006874,943,80,3
E01006875,1005,79,3
E01006876,1240,87,2
E01006877,1158,110,3
E01006878,1147,101,3
E01006879,1178,78,2
E01006880,1194,89,2
E01006881,1205,93,2
E01006882,1016,79,2
E01006883,1127,124,4
E01006884,1170,132,4
E01006885,1101,84,2
E01006886,1136,99,3
E01006887,1082,83,2
E01006888,1012,89,3
E01006889,1199,59,1
E01006890,1187,84,2
E01006891,1115,101,3
E01006892,992,65,2
E01006893,1154,84,2
E01006894,1159,109,3
E01006895,1222,136,4
E01006896,1339,104,2
E01006897,1255,85,2
E01006898,1358,130,3
E01006899,1534,105,2
E01006900,2084,70,0
E01006901,1075,53,1
E01006903,1241,152,4
E01006904,1352,99,2
E01006905,1086,64,2
E01006906,1198,81,2
E01006907,1243,83,2
E01006908,1048,58,1
E01006909,896,61,2
E01006910,1372,76,1
E01006911,1301,80,2
E01006912,1086,47,1
E01006913,1028,74,2
E01006914,1035,90,3
E01006915,1305,117,3
E01006916,1247,88,2
E01006917,1350,118,3
E01006918,1016,57,1
E01006919,1163,84,2
E01006920,1310,139,4
E01006921,1156,139,4
E01006922,1258,88,2
E01006923,1300,149,4
E01006924,1154,132,4
E01006925,1187,98,3
E01006926,1420,142,3
E01006927,1383,159,4
E01006928,1192,70,1
E01006929,1249,61,1
E01006930,1160,91,3
E01006931,1256,95,2
E01006932,1245,68,1
E01006933,1122,78,2
E01006934,1227,87,2
E01006935,1340,99,2
E01006936,1325,157,4
E01006937,1033,58,1
E01006938,1057,92,3
E01006939,1215,96,3
E01006940,1157,97,3
E01006941,1332,124,3
E01006942,1200,79,2
E01006943,1038,85,3
E01006944,1346,226,4
E01006945,1303,136,4
E01006946,1218,146,4
E01006947,1207,86,2
E01006948,1102,158,4
E01006949,1258,171,4
E01006950,1222,101,3
E01006951,1253,158,4
E01006952,1093,59,1
E01006953,1150,61,1
E01006954,1255,103,3
E01006955,1317,56,1
E01006956,1253,49,1
E01006957,1296,92,2
E01006958,1227,77,2
E01006959,1250,79,2
E01006960,971,51,1
E01006961,1172,79,2
E01006962,1168,112,3
E01006963,1107,55,1
E01006964,1168,52,1
E01006965,1138,104,3
E01006966,1212,77,2
E01006967,1223,107,3
E01006968,1483,164,4
E01006969,1148,65,1
E01006970,1319,80,2
E01006971,1359,151,4
E01006972,1419,281,4
E01006973,1200,134,4
E01006974,1320,119,3
E01006976,1165,80,2
E01006977,1391,219,4
E01006978,1160,64,1
E01006979,1099,102,3
E01006980,1125,90,3
E01006981,1159,93,3
E01006982,1108,92,3
E01006983,1313,93,2
E01006984,928,64,2
E01006985,1201,77,2
E01006986,1060,90,3
E01006987,1065,103,3
E01006988,1144,135,4
E01006989,1122,99,3
E01006990,1027,58,1
E01006991,1259,92,2
E01006992,892,70,3
E01006993,1246,100,3
E01006994,1197,54,1
E01006995,1033,59,1
E01006996,1214,67,1
E01006997,1196,50,1
E01006998,1293,71,1
E01006999,1316,114,3
E01007000,1006,57,1
E01007001,1214,66,1
E01007002,1129,92,3
E01007003,916,50,1
E01007004,1115,55,1
E01007005,994,50,1
E01007006,1081,78,2
E01007007,1004,70,2
E01007008,1025,53,1
E01007009,1004,64,2
E01007010,845,62,2
E01007011,1171,95,3
E01007012,1059,51,1
E01007013,1114,69,2
E01007014,1313,110,3
E01007016,1405,61,1
E01007017,1226,78,2
E01007019,1011,68,2
E01007020,1147,95,3
E01007021,1154,105,3
E01007022,1176,105,3
E01007023,1122,76,2
E01007024,879,62,2
E01007025,1131,90,3
E01007026,955,112,4
E01007027,1811,127,2
E01007028,1111,88,3
E01007029,1119,133,4
E01007030,1184,97,3
E01007031,1179,92,2
E01007032,1088,89,3
E01007033,1229,118,3
E01007034,1121,98,3
E01007035,1140,98,3
E01007036,1047,89,3
E01007037,1302,120,3
E01007038,1254,92,2
E01007039,1015,68,2
E01007040,1506,90,2
E01007041,1171,96,3
E01007042,1073,106,3
E01007043,1247,123,3
E01007044,1213,157,4
E01007045,1051,84,3
E01007046,1307,75,1
E01007047,1174,100,3
E01007048,1200,79,2
E01007049,1245,102,3
E01007050,1053,65,2
E01007051,950,81,3
E01007052,1052,74,2
E01007053,1148,79,2
E01007054,1171,94,3
E01007055,1108,57,1
E01007056,1271,78,2
E01007057,1239,70,1
E01007058,1164,68,1
E01007059,1183,81,2
E01007060,1091,81,2
E01007061,1140,51,1
E01007062,1158,77,2
E01007063,1219,89,2
E01007064,981,52,1
E01007065,1088,55,1
E01007066,1273,72,1
E01007067,1167,86,2
E01007068,1064,59,1
E01007069,1209,131,4
E01007070,1270,106,3
E01007071,1063,82,2
E01007072,1267,190,4
E01007073,1110,66,2
E01007074,1221,119,3
E01007075,1141,112,3
E01007076,1149,103,3
E01007077,1205,110,3
E01007078,1301,115,3
E01007079,1288,106,3
E01007080,1162,81,2
E01007081,1291,186,4
E01007082,1186,111,3
E01007083,992,71,2
E01007084,1139,51,1
E01007085,1060,93,3
E01007086,911,84,3
E01007087,1100,104,3
E01007088,1065,99,3
E01007089,1073,102,3
E01007090,930,108,4
E01007091,1093,127,4
E01007092,887,83,3
E01007095,1353,166,4
E01007096,1165,122,4
E01007097,1309,106,3
E01007098,1224,100,3
E01007099,1246,162,4
E01007100,1167,108,3
E01007101,1265,123,3
E01007102,1195,62,1
E01007103,1227,94,2
E01007104,1117,76,2
E01007105,1310,109,3
E01007106,1200,95,3
E01007107,1050,70,2
E01007108,1270,83,2
E01007109,1223,89,2
E01007110,1347,113,3
E01007111,1276,77,2
E01007112,1226,94,2
E01007113,1129,96,3
E01007114,1135,45,1
E01007115,1272,86,2
E01007116,1288,116,3
E01007117,1314,73,1
E01007118,1187,104,3
E01007119,1146,93,3
E01007120,995,53,1
E01007121,1122,75,2
E01007122,1057,85,3
E01007123,1205,55,1
E01007124,1097,78,2
E01007125,1330,105,3
E01007126,1556,80,1
E01007127,1144,58,1
E01007128,1347,144,4
E01007129,1178,62,1
E01007130,1312,75,1
E01007131,1190,60,1
E01007133,934,79,3
E01007135,1242,95,2
E01007136,1296,96,2
E01007137,1340,121,3
E01007138,1295,81,2
E01007139,1227,69,1
E01007140,1349,86,2
E01007141,1377,157,4
E01007142,1475,90,2
E01007143,1296,79,2
E01007144,1055,73,2
E01007145,1138,71,2
E01007146,1345,114,3
E01007147,1178,83,2
E01007148,1381,106,2
E01007149,1267,99,2
E01007150,1217,72,2
E01007151,1257,107,3
E01007152,1359,175,4
E01007153,1166,131,4
E01007154,1265,91,2
E01007155,1448,96,2
E01007156,1243,68,1
E01007157,1209,67,1
E01007158,1286,87,2
E01007159,1403,70,1
E01007160,1386,75,1
E01007161,1267,96,2
E01007162,1098,101,3
E01007163,1838,105,1
E01007164,1379,115,3
E01007165,1139,96,3
E01007166,1249,109,3
E01007167,1181,103,3
E01007168,1351,154,4
E01007169,1433,119,3
E01007170,1267,112,3
E01007171,1258,91,2
E01007172,1202,91,2
E01007173,1242,82,2
E01007174,1253,93,2
E01007175,1429,88,2
E01007176,1259,78,2
E01007177,1245,112,3
E01007178,1277,101,3
E01007179,1012,56,1
E01007180,1281,108,3
E01007181,1156,53,1
E01007182,1304,146,4
E01007183,1058,67,2
E01007184,1195,109,3
E01007185,1249,102,3
E01007186,1289,96,2
E01007187,1276,111,3
E01007188,1222,96,3
E01007189,1369,150,4
E01007190,1228,112,3
E01007191,1113,80,2
E01007192,1104,147,4
E01007193,1366,137,3
E01007194,1183,97,3
E01007195,1337,107,3
E01007196,1277,181,4
E01007197,1309,70,1
E01007198,1386,139,3
E01007199,1276,86,2
E01007200,1346,83,2
E01007201,1190,98,3
E01007202,1111,79,2
E01007203,1668,86,1
E01007204,1151,63,1
E01007205,1206,100,3
E01007206,1455,67,1
E01007207,1103,126,4
E01007208,1401,106,2
E01007209,1092,164,4
E01007210,1542,96,2
E01007211,993,82,3
E01007212,1219,94,2
E01007213,1284,87,2
E01007214,1189,102,3
E01007215,1231,108,3
E01007216,1203,62,1
E01007217,1300,102,3
E01007218,1155,60,1
E01007219,1200,59,1
E01007220,916,42,1
E01007221,1232,110,3
E01007222,1321,92,2
E01007223,1051,27,0
E01007224,1223,79,2
E01007225,1522,132,3
E01007226,1388,148,4
E01007227,1170,122,3
E01007228,1171,146,4
E01007229,1298,57,1
E01007230,1027,74,2
E01007231,1298,81,2
E01007232,1125,72,2
E01007233,1403,115,3
E01007234,1285,61,1
E01007235,1211,80,2
E01007236,1085,72,2
E01007237,1295,177,4
E01007238,1319,99,2
E01007239,1331,72,1
E01007240,1286,72,1
E01007241,1215,132,4
E01007242,1442,142,3
E01007243,1388,109,3
E01007244,1574,76,1
E01007245,1293,98,2
E01007246,1283,68,1
E01007247,1395,60,1
E01007248,1224,83,2
E01007249,1037,101,3
E01007250,1172,79,2
E01007251,1010,79,2
E01007252,1274,87,2
E01007253,1286,130,3
E01007254,1268,84,2
E01007255,1242,101,3
E01007256,1376,157,4
E01007257,1027,94,3
E01007258,1214,99,3
E01007259,1021,85,3
E01007260,1278,112,3
E01007261,1188,126,4
E01007262,1256,88,2
E01007263,1180,124,4
E01007264,1224,106,3
E01007265,1077,75,2
E01007266,1256,114,3
E01007267,1224,104,3
E01007268,1074,91,3
E01007269,1384,83,2
E01007270,1340,74,1
E01007271,1288,88,2
E01007272,1095,69,2
E01007273,1017,85,3
E01007274,1003,89,3
E01007275,1197,59,1
E01007276,1191,78,2
E01007277,1130,84,2
E01007278,1106,69,2
E01007279,1338,95,2
E01007280,1431,132,3
E01007281,1108,100,3
E01007282,1148,97,3
E01007283,1030,66,2
E01007284,1394,109,2
E01007285,1251,87,2
E01007286,1189,105,3
E01007287,1626,187,4
E01007288,1340,156,4
E01007289,1119,52,1
E01007290,1312,86,2
E01007291,1367,69,1
E01007292,1091,70,2
E01007293,1096,97,3
E01007294,1089,55,1
E01007295,901,32,0
E01007296,1308,80,2
E01007297,1109,142,4
E01007298,1249,109,3
E01007299,1108,83,2
E01007300,1421,131,3
E01007301,1356,90,2
E01007302,1201,103,3
E01007303,1171,146,4
E01007304,1134,105,3
E01007305,1381,110,3
E01007306,1339,95,2
E01007307,1457,66,1
E01007308,1298,144,4
E01007309,1281,113,3
E01007310,1143,73,2
E01007311,1274,99,2
E01007312,1251,131,4
E01007313,1334,127,3
E01007314,1212,86,2
E01007315,1245,105,3
E01007316,1264,82,2
E01007317,1195,88,2
E01007318,1163,77,2
E01007319,1232,78,2
E01007320,1235,65,1
E01007321,1256,114,3
E01007322,1617,85,1
E01007323,1135,50,1
E01007324,1349,123,3
E01007325,1182,55,1
E01007326,1242,118,3
E01007327,1423,189,4
E01007328,1491,110,2
E01007329,1214,87,2
E01007330,1407,96,2
E01007331,1543,86,1
E01007332,1736,133,2
E01007333,994,54,1
E01007334,1143,41,0
E01007335,1205,74,2
E01007336,1307,72,1
E01007337,1452,61,1
E01007338,1358,176,4
E01007339,1210,65,1
E01007340,1329,71,1
E01007341,959,69,2
E01007342,1129,66,1
E01007343,1141,120,4
E01007344,1667,85,1
E01007345,1237,69,1
E01007346,1269,73,1
E01007347,1286,73,1
E01007348,1140,124,4
E01007349,1221,111,3
E01007350,1034,95,3
E01007351,1160,76,2
E01007352,1136,100,3
E01007353,1252,55,1
E01007354,1343,67,1
E01007355,1189,48,1
E01007356,1161,75,2
E01007357,1101,71,2
E01007358,1203,57,1
E01007359,1210,83,2
E01007360,1287,100,2
E01007361,1287,57,1
E01007362,1355,73,1
E01007363,1337,138,3
E01007364,1125,98,3
E01007365,948,74,2
E01007366,1635,81,1
E01007367,927,68,2
E01007368,1277,82,2
E01007369,1177,77,2
E01007370,1123,89,3
E01007371,1551,77,1
E01007372,957,100,4
E01007373,1239,90,2
E01007374,1248,93,2
E01007375,1344,107,3
E01007376,1113,87,2
E01007377,846,54,2
E01007378,1247,141,4
E01007379,1348,86,2
E01007380,1476,89,2
E01007381,1284,107,3
E01007382,1239,95,2
E01007383,1087,29,0
E01007384,1356,92,2
E01007385,1171,109,3
E01007386,1456,114,2
E01007387,1178,70,2
E01007388,1325,56,1
E01007389,1268,107,3
E01007390,1267,77,2
E01007391,1215,115,3
E01007392,1177,87,2
E01007393,1445,106,2
E01007394,1114,96,3
E01007395,1542,129,3
E01007396,1298,112,3
E01007397,1197,127,4
E01007398,1409,139,3
E01007399,1659,91,1
E01007400,1635,109,2
E01007402,1256,93,2
E01007403,1168,91,2
E01007404,1147,92,3
E01007405,1137,90,3
E01007406,1409,136,3
E01007408,1204,78,2
E01007409,1188,76,2
E01007410,1400,105,2
E01007411,897,59,2
E01007413,1011,78,2
E01007414,1237,68,1
E01007415,1217,74,2
E01007416,949,82,3
E01007417,1242,74,2
E01007418,1099,93,3
E01007419,1385,77,1
E01007420,1196,87,2
E01007421,1154,71,2
E01007422,1246,79,2
E01007423,1365,92,2
E01007424,1367,102,2
E01007425,1247,71,1
E01007426,1296,77,2
E01007427,1270,66,1
E01007428,1208,75,2
E01007429,1235,153,4
E01007430,1746,60,0
E01007431,1129,49,1
E01007432,1151,60,1
E01007433,1305,83,2
E01007434,1518,86,1
E01007435,1280,132,3
E01007436,1049,81,2
E01007437,1198,75,2
E01007438,1239,98,3
E01007439,1034,56,1
E01007440,1201,77,2
E01007441,1263,65,1
E01007442,1211,112,3
E01007443,1644,67,1
E01007444,1309,134,3
E01007445,1215,89,2
E01007446,1129,112,3
E01007447,1225,115,3
E01007448,1306,63,1
E01007449,1476,73,1
E01007450,1271,105,3
E01007451,1339,98,2
E01007452,1227,50,1
E01007453,1195,116,3
E01007455,1177,61,1
E01007456,1435,69,1
E01007457,1293,80,2
E01007458,1185,57,1
E01007459,1363,135,3
E01007460,1198,86,2
E01007461,1329,110,3
E01007462,1221,88,2
E01007463,1373,125,3
E01007464,1165,66,1
E01007465,1172,103,3
E01007466,1229,49,1
E01007467,1208,98,3
E01007468,1162,102,3
E01007469,1044,57,1
E01007470,1074,54,1
E01007471,1243,55,1
E01007472,1213,91,2
E01007473,1135,68,2
E01007474,1068,134,4
E01007475,1255,56,1
E01007476,1192,122,3
E01007477,1185,75,2
E01007478,1267,89,2
E01007479,1285,100,2
E01007480,1130,57,1
E01007482,1114,128,4
E01007483,1172,67,1
E01007484,1163,112,3
E01007485,1157,50,1
E01007486,1188,112,3
E01007487,1319,93,2
E01007488,1441,73,1
E01007489,1356,85,2
E01007490,1261,88,2
E01007491,1267,70,1
E01007492,1203,130,4
E01007493,1410,80,1
E01007494,1245,51,1
E01007495,1432,61,1
E01007496,1162,51,1
E01007497,1043,52,1
E01007498,1242,54,1
E01007499,1127,123,4
E01007500,1028,114,4
E01007501,1249,111,3
E01007502,2117,35,0
E01007503,1344,68,1
E01007504,1238,78,2
E01007505,1393,99,2
E01007506,1076,62,1
E01007507,981,47,1
E01007508,1239,74,2
E01007509,1372,109,3
E01007510,1265,118,3
E01007511,1200,71,2
E01007512,1340,104,2
E01007513,1168,124,4
E01007514,1190,58,1
E01007515,1252,115,3
E01007516,1108,94,3
E01007517,1225,53,1
E01007518,1209,74,2
E01007519,1033,75,2
E01007520,1200,101,3
E01007521,1186,87,2
E01007522,1252,140,4
E01007523,1272,108,3
E01007524,1364,116,3
E01007525,1238,145,4
E01007526,1341,106,3
E01007527,1908,61,0
E01007528,1107,160,4
E01007529,1134,39,0
E01007530,923,53,1
E01007531,1323,120,3
E01007532,1473,92,2
E01007533,1181,96,3
E01007534,1580,49,0
E01007535,1207,71,1
E01007536,1618,76,1
E01007537,1391,77,1
E01007538,1198,91,2
E01007539,1066,64,2
E01007540,1298,87,2
E01007541,1247,112,3
E01007542,1385,106,2
E01007543,1254,147,4
E01007544,1283,132,3
E01007545,1164,51,1
E01007546,1142,82,2
E01007547,1184,67,1
E01007548,807,59,2
E01007549,1176,138,4
E01007550,1375,152,4
E01007551,1383,97,2
E01007552,1168,92,3
E01007553,1406,101,2
E01007554,1302,70,1
E01007555,1158,107,3
E01007556,1048,53,1
E01007557,813,41,1
E01007558,1205,88,2
E01007559,814,69,3
E01007560,1269,91,2
E01007561,1129,59,1
E01007562,1120,65,1
E01007563,1038,44,1
E01007564,1161,101,3
E01007565,1233,100,3
E01007566,1333,140,4
E01007567,1036,77,2
E01007568,1157,52,1
E01007569,1251,105,3
E01007570,1237,115,3
E01007571,1305,81,2
E01007572,1169,68,1
E01007573,1190,99,3
E01007574,1166,53,1
E01007575,1093,131,4
E01007576,1277,74,1
E01007577,1180,60,1
E01007578,1304,81,2
E01007579,1245,77,2
E01007580,1201,83,2
E01007581,1274,54,1
E01007582,1196,70,1
E01007583,1249,81,2
E01007584,1258,82,2
E01007585,1262,70,1
E01007586,1279,93,2
E01007587,1350,106,3
E01007588,1315,94,2
E01007589,1432,115,3
E01007590,961,61,2
E01007591,1197,95,3
E01007592,1169,103,3
E01007593,1010,44,1
E01007594,1575,50,0
E01007595,1188,116,3
E01007596,1031,57,1
E01007597,1175,102,3
E01007598,1319,76,1
E01007599,1446,66,1
E01007600,1220,63,1
E01007601,1167,111,3
E01007602,1231,79,2
E01007603,1209,58,1
E01007604,1195,73,2
E01007605,1272,105,3
E01007606,1265,70,1
E01007607,1139,88,2
E01007608,1240,26,0
E01007609,1876,120,2
E01007610,1512,122,3
E01007611,1097,99,3
E01007612,1203,93,2
E01007613,1354,86,2
E01007614,1042,57,1
E01007615,1079,128,4
E01007616,1070,101,3
