GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01003690,608,149,3
E01003691,413,91,2
E01003692,501,95,2
E01003693,431,71,1
E01003694,448,92,2
E01003695,534,120,2
E01003696,593,113,2
E01003697,492,88,2
E01003698,519,90,1
E01003699,594,100,1
E01003700,849,197,3
E01003701,626,154,3
E01003702,744,153,2
E01003703,968,168,2
E01003704,666,154,3
E01003705,802,143,2
E01003706,613,145,3
E01003707,469,89,2
E01003708,613,163,3
E01003709,570,127,2
E01003710,507,128,3
E01003711,662,143,2
E01003712,536,148,3
E01003713,481,102,2
E01003714,642,145,2
E01003715,564,121,2
E01003716,521,109,2
E01003718,630,141,2
E01003719,633,145,3
E01003720,821,250,4
E01003721,604,120,2
E01003722,690,200,4
E01003723,704,200,4
E01003724,511,102,2
E01003725,650,148,3
E01003726,649,167,3
E01003727,655,176,3
E01003728,810,202,3
E01003729,526,155,4
E01003730,416,100,3
E01003731,447,118,3
E01003732,592,139,3
E01003733,507,121,3
E01003734,517,120,3
E01003735,811,230,3
E01003736,475,114,3
E01003737,575,116,2
E01003738,646,128,2
E01003739,658,130,2
E01003740,621,131,2
E01003741,643,176,3
E01003742,618,119,2
E01003743,496,132,3
E01003744,592,72,1
E01003745,483,34,0
E01003746,661,73,0
E01003747,490,61,1
E01003748,572,72,1
E01003749,681,96,1
E01003750,798,142,2
E01003751,611,145,3
E01003752,838,166,2
E01003753,659,135,2
E01003754,533,120,2
E01003755,571,113,2
E01003756,600,121,2
E01003757,622,157,3
E01003758,810,176,2
E01003759,554,67,0
E01003760,661,111,1
E01003761,698,207,4
E01003762,656,91,1
E01003763,657,114,2
E01003764,835,148,2
E01003765,642,71,0
E01003766,548,126,3
E01003767,567,137,3
E01003768,569,135,3
E01003769,557,131,3
E01003770,848,174,2
E01003771,581,135,3
E01003772,524,111,2
E01003773,579,110,2
E01003774,867,102,0
E01003775,686,96,1
E01003776,932,263,3
E01003777,856,103,0
E01003778,879,131,1
E01003779,708,122,1
E01003780,507,49,0
E01003781,602,117,2
E01003782,518,128,3
E01003783,858,219,3
E01003784,546,106,2
E01003785,704,176,3
E01003786,442,86,2
E01003787,469,108,3
E01003788,645,142,2
E01003789,625,82,1
E01003790,557,92,1
E01003791,540,61,0
E01003792,508,49,0
E01003793,760,176,3
E01003794,544,71,1
E01003795,433,54,1
E01003796,638,98,1
E01003797,523,49,0
E01003798,691,81,0
E01003799,653,55,0
E01003800,640,93,1
E01003801,534,35,0
E01003802,623,32,0
E01003803,632,147,3
E01003804,768,76,0
E01003805,593,29,0
E01003806,523,29,0
E01003807,817,84,0
E01003808,793,73,0
E01003809,657,53,0
E01003810,613,47,0
E01003811,640,44,0
E01003812,772,90,0
E01003813,643,60,0
E01003814,760,100,1
E01003815,824,99,0
E01003816,640,80,1
E01003817,867,122,1
E01003818,661,63,0
E01003819,747,165,2
E01003820,751,124,1
E01003821,784,55,0
E01003822,516,35,0
E01003823,796,82,0
E01003824,649,66,0
E01003825,653,80,1
E01003826,760,171,2
E01003827,800,104,1
E01003828,630,63,0
E01003829,686,161,3
E01003830,734,102,1
E01003831,697,104,1
E01003832,681,166,3
E01003833,658,98,1
E01003834,829,105,1
E01003835,537,32,0
E01003836,613,113,2
E01003837,802,65,0
E01003838,758,80,0
E01003839,916,143,1
E01003840,560,112,2
E01003841,811,192,3
E01003842,619,132,2
E01003843,753,170,2
E01003844,553,62,0
E01003845,622,101,1
E01003846,628,37,0
E01003847,842,68,0
E01003848,817,93,0
E01003849,653,37,0
E01003851,691,32,0
E01003852,652,76,0
E01003853,622,73,0
E01003854,653,63,0
E01003855,831,119,1
E01003856,749,64,0
E01003857,756,63,0
E01003858,678,36,0
E01003859,631,65,0
E01003860,819,58,0
E01003861,855,85,0
E01003862,627,87,1
E01003863,639,115,2
E01003864,671,62,0
E01003865,529,67,1
E01003866,642,44,0
E01003867,576,70,1
E01003868,639,46,0
E01003869,693,53,0
E01003870,721,73,0
E01003871,642,56,0
E01003872,686,46,0
E01003873,850,77,0
E01003874,787,60,0
E01003875,681,71,0
E01003876,865,54,0
E01003877,724,71,0
E01003878,648,94,1
E01003879,613,31,0
E01003880,581,28,0
E01003881,492,30,0
E01003882,793,70,0
E01003883,836,66,0
E01003884,698,60,0
E01003885,647,53,0
E01003886,684,57,0
E01003887,789,56,0
E01003888,896,159,2
E01003889,779,57,0
E01003890,642,46,0
E01003891,826,54,0
E01003892,924,59,0
E01003893,759,73,0
E01003894,760,60,0
E01003895,766,71,0
E01003896,796,64,0
E01003897,848,76,0
E01003898,675,59,0
E01003899,632,65,0
E01003900,614,125,2
E01003901,605,68,0
E01003902,503,59,0
E01003903,580,85,1
E01003904,671,96,1
E01003905,548,74,1
E01003906,649,106,1
E01003907,673,125,2
E01003908,668,90,1
E01003909,606,86,1
E01003910,670,102,1
E01003911,742,160,2
E01003912,571,169,4
E01003913,800,103,1
E01003914,722,147,2
E01003915,811,192,3
E01003916,830,164,2
E01003917,787,174,2
E01003918,653,186,4
E01003919,702,127,2
E01003920,766,192,3
E01003921,673,178,3
E01003922,821,215,3
E01003923,730,149,2
E01003924,802,237,4
E01003925,527,134,3
E01003926,540,146,3
E01003927,995,173,2
E01003929,1074,151,1
E01003930,458,90,2
E01003932,651,148,3
E01003933,537,100,2
E01003934,811,135,1
E01003935,451,99,2
E01003936,552,39,0
E01003937,734,88,0
E01003938,790,157,2
E01003939,836,108,1
E01003940,620,142,3
E01003941,912,134,1
E01003942,561,130,3
E01003943,549,146,3
E01003945,730,94,1
E01003946,726,95,1
E01003947,612,155,3
E01003948,742,90,0
E01003949,871,121,1
E01003950,798,163,2
E01003951,571,81,1
E01003952,692,83,0
E01003953,980,136,1
E01003954,670,93,1
E01003955,822,128,1
E01003956,720,114,1
E01003957,714,99,1
E01003958,699,103,1
E01003960,766,154,2
E01003961,897,263,4
E01003963,662,176,3
E01003964,730,192,3
E01003966,745,189,3
E01003967,600,206,4
E01003968,525,170,4
E01003969,764,178,3
E01003970,579,167,4
E01003971,608,177,4
E01003972,714,150,2
E01003973,739,183,3
E01003974,489,156,4
E01003975,667,147,2
E01003976,916,172,2
E01003977,800,201,3
E01003978,908,143,1
E01003979,809,133,1
E01003980,847,211,3
E01003981,693,129,2
E01003983,730,224,4
E01003984,856,184,2
E01003986,549,163,4
E01003987,754,218,4
E01003988,898,268,4
E01003989,720,176,3
E01003990,769,208,3
E01003991,559,181,4
E01003992,590,167,3
E01003993,630,182,4
E01003994,622,145,3
E01003995,738,174,3
E01003997,472,93,2
E01003998,632,125,2
E01003999,602,119,2
E01004000,839,208,3
E01004001,718,209,4
E01004002,639,107,1
E01004003,755,204,3
E01004004,1069,245,3
E01004005,882,242,3
E01004006,772,182,3
E01004007,436,109,3
E01004008,808,208,3
E01004010,601,150,3
E01004011,724,172,3
E01004012,934,209,2
E01004013,606,172,3
E01004014,710,191,3
E01004015,690,103,1
E01004016,934,159,1
E01004017,627,88,1
E01004018,780,83,0
E01004019,912,163,2
E01004020,730,160,2
E01004021,1032,144,1
E01004022,1146,240,2
E01004023,703,190,3
E01004024,819,223,3
E01004027,993,174,2
E01004028,713,175,3
E01004029,819,96,0
E01004030,726,165,3
E01004031,880,172,2
E01004032,714,69,0
E01004033,699,184,3
E01004034,635,152,3
E01004035,687,193,3
E01004036,806,186,3
E01004037,878,187,2
E01004038,920,192,2
E01004039,633,121,2
E01004040,680,224,4
E01004041,699,188,3
E01004042,762,214,3
E01004043,599,136,3
E01004044,556,120,2
E01004045,601,141,3
E01004046,674,78,0
E01004047,607,155,3
E01004048,645,113,2
E01004049,507,92,2
E01004050,652,77,0
E01004051,613,59,0
E01004052,798,120,1
E01004053,877,69,0
E01004054,782,63,0
E01004055,513,166,4
E01004056,906,164,2
E01004057,668,122,2
E01004058,855,53,0
E01004059,662,42,0
E01004060,785,151,2
E01004061,772,106,1
E01004062,830,178,2
E01004063,847,171,2
E01004064,808,192,3
E01004065,625,86,1
E01004066,844,151,2
E01004067,831,211,3
E01004068,829,226,3
E01004069,497,26,0
E01004070,779,109,1
E01004071,663,131,2
E01004072,617,44,0
E01004073,736,74,0
E01004074,631,66,0
E01004075,657,30,0
E01004076,616,102,1
E01004077,629,120,2
E01004078,686,131,2
E01004079,489,64,1
E01004080,506,75,1
E01004081,615,85,1
E01004082,496,68,1
E01004083,612,169,3
E01004084,504,41,0
E01004085,582,72,1
E01004086,592,119,2
E01004087,522,71,1
E01004088,733,196,3
E01004089,549,144,3
E01004090,540,119,2
E01004091,474,41,0
E01004092,585,63,0
E01004093,598,40,0
E01004094,748,93,1
E01004095,635,47,0
E01004096,756,131,1
E01004097,625,76,1
E01004098,504,52,0
E01004099,711,121,1
E01004100,536,72,1
E01004101,531,75,1
E01004102,556,75,1
E01004103,734,103,1
E01004104,551,56,0
E01004105,647,62,0
E01004106,522,26,0
E01004107,619,86,1
E01004108,595,73,1
E01004109,638,125,2
E01004110,790,117,1
E01004111,578,83,1
E01004112,668,54,0
E01004114,595,57,0
E01004115,664,82,1
E01004116,640,112,2
E01004117,508,58,0
E01004118,669,103,1
E01004119,506,64,1
E01004120,547,61,0
E01004121,627,94,1
E01004122,517,68,1
E01004123,838,185,2
E01004124,655,148,2
E01004125,630,164,3
E01004126,564,125,2
E01004127,630,126,2
E01004128,528,132,3
E01004129,750,215,4
E01004130,644,139,2
E01004131,613,99,1
E01004132,514,67,1
E01004133,533,63,0
E01004134,555,105,2
E01004135,517,85,1
E01004136,550,95,1
E01004137,763,121,1
E01004138,697,102,1
E01004139,595,85,1
E01004140,746,192,3
E01004141,724,165,3
E01004142,1052,233,2
E01004143,626,111,2
E01004144,633,88,1
E01004145,786,137,2
E01004146,686,130,2
E01004147,603,95,1
E01004148,643,135,2
E01004149,813,163,2
E01004150,936,227,3
E01004151,790,98,1
E01004152,849,164,2
E01004153,903,128,1
E01004154,561,50,0
E01004155,822,99,0
E01004156,892,124,1
E01004157,452,44,0
E01004158,696,76,0
E01004159,629,106,1
E01004160,672,93,1
E01004161,594,71,0
E01004162,745,115,1
E01004163,615,109,2
E01004164,639,107,1
E01004165,705,121,1
E01004166,658,106,1
E01004167,527,119,2
E01004168,579,85,1
E01004169,460,77,1
E01004170,751,105,1
E01004171,558,82,1
E01004172,748,130,2
E01004173,520,112,2
E01004174,664,103,1
E01004175,690,110,1
E01004176,583,66,0
E01004177,911,239,3
E01004178,950,173,2
E01004179,599,78,1
E01004180,616,65,0
E01004181,756,113,1
E01004182,653,129,2
E01004183,663,165,3
E01004184,598,137,3
E01004185,565,134,3
E01004186,790,101,1
E01004187,640,144,2
E01004188,724,128,2
E01004189,750,178,3
E01004190,499,60,0
E01004191,657,117,2
E01004192,753,84,0
E01004193,923,127,1
E01004194,609,94,1
E01004195,661,109,1
E01004196,567,82,1
E01004197,964,190,2
E01004198,606,197,4
E01004199,574,174,4
E01004200,585,89,1
E01004201,619,144,3
E01004202,713,110,1
E01004203,689,136,2
E01004204,631,184,4
E01004205,688,196,4
E01004206,554,162,4
E01004207,515,126,3
E01004208,788,110,1
E01004209,466,140,4
E01004211,720,127,2
E01004212,720,160,2
E01004214,665,183,3
E01004215,1168,237,2
E01004216,737,113,1
E01004217,779,175,2
E01004218,731,81,0
E01004219,851,179,2
E01004221,802,119,1
E01004222,1048,299,4
E01004223,938,249,3
E01004224,806,189,3
E01004225,1147,127,0
E01004226,676,172,3
E01004228,769,127,1
E01004229,551,136,3
E01004230,803,194,3
E01004231,629,176,3
E01004232,603,65,0
E01004233,751,185,3
E01004234,903,139,1
E01004235,513,137,3
E01004236,497,151,4
E01004237,506,98,2
E01004238,1058,230,2
E01004239,533,139,3
E01004240,574,168,4
E01004241,570,135,3
E01004242,898,203,2
E01004243,614,175,4
E01004244,686,203,4
E01004245,433,119,3
E01004246,747,177,3
E01004247,714,210,4
E01004248,441,153,4
E01004249,758,212,3
E01004250,866,261,4
E01004251,779,223,4
E01004252,1107,254,3
E01004253,829,254,4
E01004254,1046,94,0
E01004255,647,146,2
E01004256,611,160,3
E01004257,618,163,3
E01004258,713,86,0
E01004259,812,144,2
E01004260,636,189,4
E01004261,550,127,3
E01004262,495,128,3
E01004263,529,135,3
E01004264,457,140,4
E01004266,583,146,3
E01004267,707,126,2
E01004268,688,175,3
E01004269,726,204,3
E01004270,745,136,2
E01004271,548,142,3
E01004272,639,198,4
E01004273,594,177,4
E01004274,654,130,2
E01004275,768,123,1
E01004276,996,72,0
E01004277,898,48,0
E01004280,769,137,2
E01004281,831,82,0
E01004283,756,199,3
E01004284,884,181,2
E01004285,658,214,4
E01004286,817,218,3
E01004287,854,227,3
E01004288,525,153,4
E01004289,670,170,3
E01004290,575,118,2
E01004291,1051,106,0
E01004292,818,59,0
E01004293,1133,105,0
E01004294,877,108,1
E01004295,500,159,4
E01004296,684,150,2
E01004297,909,74,0
E01004298,635,184,4
E01004300,522,159,4
E01004301,413,101,3
E01004302,637,156,3
E01004303,967,201,2
E01004304,653,180,3
E01004305,699,196,3
E01004306,687,123,2
E01004307,1014,123,0
E01004308,504,109,2
E01004309,902,211,3
E01004310,793,191,3
E01004311,644,156,3
E01004312,628,174,3
E01004313,812,183,2
E01004314,493,64,1
E01004315,718,172,3
E01004316,455,102,2
E01004317,1193,185,1
E01004318,630,155,3
E01004319,595,174,4
E01004321,711,170,3
E01004322,502,123,3
E01004323,480,117,3
E01004324,485,141,4
E01004325,1033,159,1
E01004326,623,141,3
E01004327,465,129,3
E01004328,671,127,2
E01004329,671,135,2
E01004330,625,125,2
E01004331,675,144,2
E01004332,633,152,3
E01004333,611,172,3
E01004334,637,208,4
E01004335,645,181,3
E01004336,564,136,3
E01004337,717,198,3
E01004338,580,120,2
E01004339,661,122,2
E01004340,698,191,3
E01004341,665,190,4
E01004342,789,163,2
E01004343,647,116,2
E01004344,667,156,3
E01004345,624,135,2
E01004346,557,122,2
E01004347,809,144,2
E01004348,973,218,2
E01004349,547,126,3
E01004350,915,324,4
E01004351,645,123,2
E01004352,813,115,1
E01004353,798,154,2
E01004354,749,130,2
E01004355,673,140,2
E01004356,590,139,3
E01004357,574,117,2
E01004358,788,163,2
E01004359,610,102,1
E01004360,492,77,1
E01004361,492,78,1
E01004362,676,128,2
E01004363,506,113,2
E01004364,563,132,3
E01004365,700,205,4
E01004366,642,128,2
E01004367,537,125,3
E01004368,720,135,2
E01004369,615,126,2
E01004370,636,133,2
E01004371,615,140,3
E01004372,744,128,1
E01004373,621,157,3
E01004374,688,125,2
E01004375,647,142,2
E01004376,654,148,3
E01004377,626,114,2
E01004378,677,137,2
E01004379,523,79,1
E01004380,607,143,3
E01004381,674,114,1
E01004382,501,127,3
E01004383,575,105,2
E01004384,695,191,3
E01004385,650,178,3
E01004386,642,96,1
E01004387,525,72,1
E01004388,649,118,2
E01004389,706,186,3
E01004390,652,172,3
E01004391,846,156,2
E01004392,879,177,2
E01004393,1023,239,3
E01004394,744,184,3
E01004395,565,107,2
E01004396,647,134,2
E01004397,849,177,2
E01004398,679,179,3
E01004399,594,163,3
E01004400,641,140,2
E01004401,803,176,2
E01004402,663,171,3
E01004403,602,156,3
E01004404,882,214,3
E01004405,566,116,2
E01004406,731,175,3
E01004407,493,118,3
E01004408,676,147,2
E01004409,711,163,3
E01004410,852,251,4
E01004411,648,136,2
E01004412,740,133,2
E01004413,685,185,3
E01004414,615,142,3
E01004415,583,141,3
E01004416,632,119,2
E01004417,650,160,3
E01004418,649,134,2
E01004419,637,142,2
E01004420,790,240,4
E01004421,604,157,3
E01004422,589,138,3
E01004423,697,213,4
E01004424,627,168,3
E01004425,848,185,2
E01004426,590,127,2
E01004427,852,179,2
E01004428,653,175,3
E01004429,653,174,3
E01004430,827,159,2
E01004432,652,139,2
E01004434,737,208,3
E01004435,749,177,3
E01004436,580,82,1
E01004437,762,170,2
E01004438,772,134,2
E01004439,619,106,1
E01004440,794,160,2
E01004441,635,121,2
E01004442,668,108,1
E01004443,586,138,3
E01004444,966,265,3
E01004445,624,152,3
E01004446,677,129,2
E01004447,653,136,2
E01004448,759,145,2
E01004449,599,199,4
E01004450,605,130,2
E01004451,641,151,3
E01004452,692,170,3
E01004453,658,131,2
E01004454,640,169,3
E01004455,544,125,3
E01004456,539,166,4
E01004457,738,149,2
E01004458,681,161,3
E01004459,535,168,4
E01004460,671,140,2
E01004461,794,158,2
E01004462,639,121,2
E01004463,906,144,1
E01004464,643,185,4
E01004465,543,105,2
E01004466,638,92,1
E01004467,881,229,3
E01004468,657,101,1
E01004469,627,194,4
E01004470,602,144,3
E01004471,668,156,3
E01004472,742,87,0
E01004473,746,101,1
E01004474,918,105,0
E01004475,622,79,1
E01004476,824,86,0
E01004477,607,39,0
E01004478,538,43,0
E01004479,613,50,0
E01004480,678,62,0
E01004481,716,96,1
E01004482,626,81,1
E01004483,1011,94,0
E01004484,652,65,0
E01004485,691,94,1
E01004486,784,97,1
E01004487,715,96,1
E01004488,625,88,1
E01004489,612,91,1
E01004490,614,52,0
E01004491,971,164,1
E01004492,744,92,1
E01004493,803,92,0
E01004494,762,97,1
E01004495,523,92,2
E01004496,951,98,0
E01004497,541,96,2
E01004498,784,76,0
E01004499,713,70,0
E01004500,807,97,0
E01004501,712,96,1
E01004502,670,48,0
E01004503,738,101,1
E01004504,566,50,0
E01004505,838,85,0
E01004506,955,89,0
E01004507,962,100,0
E01004508,986,76,0
E01004509,1122,120,0
E01004510,917,60,0
E01004511,712,47,0
E01004512,618,47,0
E01004513,833,150,2
E01004514,799,81,0
E01004515,739,85,0
E01004516,510,65,1
E01004517,810,156,2
E01004518,650,92,1
E01004519,632,114,2
E01004520,459,77,1
E01004521,768,134,2
E01004522,628,119,2
E01004523,722,145,2
E01004524,774,224,4
E01004525,659,110,1
E01004526,655,134,2
E01004527,578,102,2
E01004528,655,154,3
E01004529,902,147,1
E01004530,789,139,2
E01004531,649,120,2
E01004532,644,82,1
E01004533,569,101,2
E01004534,825,92,0
E01004535,731,200,3
E01004536,928,164,2
E01004537,799,200,3
E01004538,909,174,2
E01004539,800,218,3
E01004540,1002,194,2
E01004541,762,186,3
E01004542,618,50,0
E01004543,717,55,0
E01004544,606,64,0
E01004545,850,77,0
E01004546,640,54,0
E01004547,551,81,1
E01004548,1054,142,1
E01004549,672,102,1
E01004550,570,85,1
E01004551,884,128,1
E01004552,913,67,0
E01004553,766,72,0
E01004554,653,37,0
E01004555,587,43,0
E01004556,590,25,0
E01004557,650,77,0
E01004558,675,57,0
E01004559,503,36,0
E01004560,959,105,0
E01004562,754,177,3
E01004563,879,188,2
E01004564,820,130,1
E01004565,815,101,1
E01004566,821,85,0
E01004567,982,196,2
E01004568,458,124,3
E01004569,737,152,2
E01004570,745,194,3
E01004571,651,187,4
E01004572,706,117,1
E01004573,631,128,2
E01004574,727,206,3
E01004575,691,188,3
E01004576,592,143,3
E01004577,907,126,1
E01004579,744,110,1
E01004580,892,141,1
E01004581,892,103,0
E01004582,976,123,1
E01004583,876,108,1
E01004584,703,170,3
E01004585,858,95,0
E01004586,848,70,0
E01004587,735,73,0
E01004588,858,60,0
E01004589,706,45,0
E01004590,807,147,2
E01004591,811,124,1
E01004592,795,160,2
E01004593,852,99,0
E01004594,590,37,0
E01004595,796,82,0
E01004596,646,54,0
E01004597,779,86,0
E01004598,818,47,0
E01004599,575,43,0
E01004600,893,183,2
E01004601,1006,164,1
E01004602,706,56,0
E01004604,593,43,0
E01004605,785,94,0
E01004606,754,45,0
E01004607,718,56,0
E01004608,785,94,0
E01004609,996,91,0
E01004610,632,124,2
E01004611,570,96,1
E01004612,558,90,1
E01004613,677,177,3
E01004614,855,151,2
E01004615,757,200,3
E01004616,816,140,1
E01004617,638,118,2
E01004618,527,66,1
E01004619,536,46,0
E01004620,702,72,0
E01004621,659,61,0
E01004622,533,78,1
E01004623,712,82,0
E01004624,624,78,1
E01004625,469,24,0
E01004626,724,41,0
E01004627,631,71,0
E01004628,911,130,1
E01004629,609,92,1
E01004630,679,162,3
E01004631,643,114,2
E01004632,593,74,1
E01004633,623,115,2
E01004634,697,70,0
E01004635,691,89,1
E01004636,650,87,1
E01004637,602,96,1
E01004638,519,30,0
E01004639,783,74,0
E01004640,797,59,0
E01004641,818,150,2
E01004642,761,135,2
E01004643,851,164,2
E01004644,870,156,2
E01004645,844,183,2
E01004646,616,78,1
E01004647,685,118,1
E01004648,1122,162,1
E01004649,716,83,0
E01004650,932,109,0
E01004651,1137,148,1
E01004652,958,152,1
E01004653,929,113,1
E01004654,1204,163,1
E01004656,1178,223,2
E01004657,827,111,1
E01004658,744,129,1
E01004659,961,145,1
E01004660,873,86,0
E01004661,892,147,1
E01004662,1040,138,1
E01004663,851,121,1
E01004665,611,171,3
E01004666,553,114,2
E01004667,743,155,2
E01004668,645,130,2
E01004669,758,203,3
E01004670,948,343,4
E01004674,843,245,4
E01004675,1098,272,3
E01004676,794,147,2
E01004677,876,163,2
E01004678,889,181,2
E01004679,935,218,3
E01004680,708,86,1
E01004681,1150,150,1
E01004682,765,120,1
E01004683,767,58,0
E01004684,701,150,2
E01004686,848,169,2
E01004687,799,53,0
E01004688,486,43,0
E01004689,510,49,0
E01004690,627,42,0
E01004691,816,66,0
E01004692,644,42,0
E01004693,735,90,1
E01004694,949,131,1
E01004695,669,89,1
E01004696,760,227,4
E01004697,816,116,1
E01004698,754,124,1
E01004699,1165,177,1
E01004700,941,158,1
E01004701,843,103,1
E01004702,994,292,4
E01004703,1027,105,0
E01004705,700,59,0
E01004706,735,60,0
E01004707,798,63,0
E01004708,788,117,1
E01004709,765,135,2
E01004710,635,171,3
E01004711,759,174,3
E01004712,842,93,0
E01004713,939,71,0
E01004714,1177,106,0
E01004715,824,150,2
E01004716,724,86,0
E01004717,898,92,0
E01004718,850,219,3
E01004719,786,193,3
E01004720,777,202,3
E01004721,879,278,4
E01004722,849,250,4
E01004723,997,214,2
E01004724,850,147,1
E01004725,799,182,3
E01004726,824,105,1
E01004727,977,85,0
E01004728,808,168,2
E01004729,856,209,3
E01004730,804,98,1
E01004731,910,79,0
E01004732,697,160,3
E01004733,926,98,0
E01004734,1104,234,2
E01004735,977,166,1
E01004736,729,71,0
E01004737,683,130,2
E01004738,722,97,1
E01004739,950,122,1
E01004740,776,208,3
E01004741,698,135,2
